t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
74.0,5.651,0.2982,-0.3626,EXTERIOR_TURN_90,1.9759,0.707,0.8978,0.3024,0.2696
74.05,5.6541,0.297,-0.3901,EXTERIOR_TURN_90,1.9739,0.6739,0.844,0.3162,0.2681
74.1,5.6571,0.2958,-0.4176,EXTERIOR_TURN_90,2.0252,0.6377,0.7945,0.3195,0.2746
74.15,5.6601,0.2945,-0.4451,EXTERIOR_TURN_90,1.9887,0.5985,0.7475,0.3125,0.2735
74.2,5.663,0.2931,-0.4726,EXTERIOR_TURN_90,2.0055,0.5704,0.705,0.3082,0.2733
74.25,5.6659,0.2916,-0.5001,EXTERIOR_TURN_90,1.9759,0.5501,0.6678,0.3126,0.2805
74.3,5.6687,0.29,-0.5276,EXTERIOR_TURN_90,2.0314,0.5278,0.6342,0.2954,0.279
74.35,5.6715,0.2884,-0.5551,EXTERIOR_TURN_90,1.8578,0.5073,0.6037,0.3054,0.2792
74.4,5.6743,0.2867,-0.5826,EXTERIOR_TURN_90,1.7964,0.5032,0.5796,0.3047,0.2836
74.45,5.677,0.2849,-0.6101,EXTERIOR_TURN_90,1.7628,0.4492,0.5483,0.315,0.2869
74.5,5.6797,0.283,-0.6376,EXTERIOR_TURN_90,1.702,0.4606,0.5273,0.3084,0.287
74.55,5.6823,0.2811,-0.6651,EXTERIOR_TURN_90,1.6726,0.4671,0.5128,0.3056,0.2936
74.6,5.6849,0.2791,-0.6926,EXTERIOR_TURN_90,1.6336,0.4503,0.4978,0.3036,0.2927
74.65,5.6874,0.277,-0.7201,EXTERIOR_TURN_90,1.5965,0.4369,0.4832,0.3022,0.2951
74.7,5.6898,0.2749,-0.7476,EXTERIOR_TURN_90,1.5535,0.4266,0.4696,0.3085,0.287
74.75,5.6922,0.2726,-0.7751,EXTERIOR_TURN_90,1.5267,0.4219,0.4582,0.2991,0.2991
74.8,5.6945,0.2704,-0.8026,EXTERIOR_TURN_90,1.4961,0.4064,0.4457,0.3019,0.3011
74.85,5.6968,0.268,-0.8301,EXTERIOR_TURN_90,1.4711,0.4084,0.4368,0.3143,0.3029
74.9,5.699,0.2656,-0.8576,EXTERIOR_TURN_90,1.4392,0.3973,0.4273,0.3516,0.2993
74.95,5.7011,0.2632,-0.8851,EXTERIOR_TURN_90,1.4194,0.3946,0.4195,0.3434,0.307
75.0,5.7031,0.2607,-0.9126,EXTERIOR_TURN_90,1.3929,0.3878,0.4119,0.4446,0.2983
75.05,5.7051,0.2581,-0.9401,EXTERIOR_TURN_90,1.3833,0.3872,0.4059,0.34,0.2981
75.1,5.707,0.2555,-0.9676,EXTERIOR_TURN_90,1.3645,0.3767,0.3989,0.3351,0.3086
75.15,5.7089,0.2528,-0.9951,EXTERIOR_TURN_90,1.3374,0.3645,0.3907,0.34,0.3083
75.2,5.7107,0.2501,-1.0226,EXTERIOR_TURN_90,1.3253,0.3609,0.3835,0.333,0.3072
75.25,5.7123,0.2473,-1.0501,EXTERIOR_TURN_90,1.3119,0.3631,0.3786,0.3292,0.3087
75.3,5.714,0.2445,-1.0776,EXTERIOR_TURN_90,1.2962,0.3541,0.3727,0.3251,0.3032
75.35,5.7155,0.2416,-1.1051,EXTERIOR_TURN_90,1.2817,0.3564,0.3688,0.3314,0.3123
75.4,5.717,0.2387,-1.1326,EXTERIOR_TURN_90,1.271,0.3538,0.3652,0.3416,0.3131
75.45,5.7183,0.2358,-1.1601,EXTERIOR_TURN_90,1.2617,0.348,0.3611,0.3281,0.3108
75.5,5.7196,0.2328,-1.1876,EXTERIOR_TURN_90,1.256,0.3435,0.3569,0.3258,0.3158
75.55,5.7209,0.2298,-1.2151,EXTERIOR_TURN_90,1.2422,0.3525,0.3558,0.322,0.3133
75.6,5.722,0.2267,-1.2426,EXTERIOR_TURN_90,1.2393,0.3466,0.3536,0.321,0.3186
75.65,5.723,0.2236,-1.2701,EXTERIOR_TURN_90,1.2253,0.3325,0.3485,0.3252,0.3185
75.7,5.724,0.2205,-1.2976,EXTERIOR_TURN_90,1.2204,0.3266,0.3433,0.3262,0.3106
75.75,5.7249,0.2174,-1.3251,EXTERIOR_TURN_90,1.2274,0.339,0.3422,0.3245,0.3178
75.8,5.7257,0.2143,-1.3526,EXTERIOR_TURN_90,1.2114,0.3396,0.3416,0.3328,0.321
75.85,5.7264,0.2111,-1.3801,EXTERIOR_TURN_90,1.2097,0.3364,0.3404,0.327,0.3164
75.9,5.727,0.2079,-1.4076,EXTERIOR_TURN_90,1.2044,0.3384,0.3399,0.3343,0.3202
75.95,5.7275,0.2047,-1.4351,EXTERIOR_TURN_90,1.2049,0.3316,0.3379,0.3323,0.3191
76.0,5.728,0.2015,-1.4626,EXTERIOR_TURN_90,1.1942,0.3465,0.34,0.3263,0.324
76.05,5.7283,0.1982,-1.4901,EXTERIOR_TURN_90,1.1936,0.3388,0.3397,0.3304,0.3167
76.1,5.7286,0.195,-1.5176,EXTERIOR_TURN_90,1.1891,0.3345,0.3384,0.3301,0.3225
76.15,5.7287,0.1918,-1.5451,CORNER_ALIGN,1.1906,0.3345,0.3375,0.33,0.3171
76.2,5.7289,0.1873,-1.5467,CORNER_ALIGN,1.1824,0.3246,0.3344,0.3235,0.3193
76.25,5.729,0.1828,-1.5482,CORNER_ALIGN,1.1857,0.3377,0.3352,0.3251,0.3202
76.3,5.7291,0.1783,-1.5496,CORNER_ALIGN,1.1713,0.3344,0.335,0.3316,0.3224
76.35,5.7292,0.1738,-1.5509,CORNER_ALIGN,1.1719,0.332,0.3343,0.3256,0.322
76.4,5.7292,0.1693,-1.5522,CORNER_ALIGN,1.1618,0.3299,0.3332,0.3299,0.3207
76.45,5.7293,0.1648,-1.5533,CORNER_ALIGN,1.1702,0.335,0.3337,0.3294,0.3195
76.5,5.7294,0.1603,-1.5544,CORNER_ALIGN,1.151,0.3338,0.3337,0.3359,0.3192
76.55,5.7295,0.1558,-1.5554,CORNER_ALIGN,1.15,0.3299,0.3328,0.3354,0.3211
76.6,5.7296,0.1513,-1.5564,CORNER_ALIGN,1.144,0.3278,0.3316,0.3243,0.3236
76.65,5.7296,0.1468,-1.5573,CORNER_ALIGN,1.1445,0.3319,0.3317,0.3295,0.3196
76.7,5.7297,0.1423,-1.5581,CORNER_ALIGN,1.142,0.3311,0.3315,0.3274,0.3175
76.75,5.7297,0.1378,-1.5589,CORNER_ALIGN,1.14,0.3322,0.3317,0.3251,0.322
76.8,5.7298,0.1333,-1.5597,CORNER_ALIGN,1.136,0.3345,0.3324,0.3319,0.3216
76.85,5.7298,0.1288,-1.5604,CORNER_ALIGN,1.1283,0.3333,0.3326,0.33,0.3213
76.9,5.7299,0.1243,-1.561,CORNER_ALIGN,1.1213,0.3282,0.3315,0.3274,0.3192
76.95,5.7299,0.1198,-1.5616,CORNER_ALIGN,1.1137,0.3352,0.3324,0.3247,0.3197
77.0,5.73,0.1153,-1.5622,CORNER_ALIGN,1.1116,0.3334,0.3327,0.3271,0.3176
77.05,5.73,0.1108,-1.5627,CORNER_ALIGN,1.1147,0.3354,0.3333,0.3302,0.3217
77.1,5.73,0.1063,-1.5632,CORNER_ALIGN,1.1035,0.3335,0.3333,0.3327,0.3182
77.15,5.7301,0.1018,-1.5637,CORNER_ALIGN,1.1014,0.3371,0.3342,0.3282,0.3208
77.2,5.7301,0.0973,-1.5642,CORNER_ALIGN,1.0949,0.3331,0.334,0.3335,0.3146
77.25,5.7301,0.0928,-1.5646,CORNER_ALIGN,1.081,0.3337,0.3339,0.3277,0.3224
77.3,5.7302,0.0883,-1.565,CORNER_ALIGN,1.084,0.3338,0.3339,0.3338,0.3204
77.35,5.7302,0.0838,-1.5653,CORNER_ALIGN,1.0804,0.3335,0.3338,0.3303,0.3203
77.4,5.7302,0.0793,-1.5657,CORNER_ALIGN,1.0759,0.3353,0.3341,0.3204,0.3204
77.45,5.7302,0.0748,-1.566,CORNER_ALIGN,1.072,0.3346,0.3342,0.3322,0.3236
77.5,5.7303,0.0703,-1.5663,CORNER_ALIGN,1.0628,0.3366,0.3348,0.3351,0.3222
77.55,5.7303,0.0658,-1.5666,CORNER_ALIGN,1.0684,0.334,0.3346,0.3286,0.322
77.6,5.7303,0.0613,-1.5668,CORNER_ALIGN,1.0584,0.3317,0.3339,0.3268,0.3226
77.65,5.7303,0.0568,-1.5671,CORNER_ALIGN,1.0547,0.3344,0.334,0.3344,0.3187
77.7,5.7303,0.0523,-1.5673,CORNER_ALIGN,1.0547,0.3378,0.3349,0.3287,0.323
77.75,5.7304,0.0478,-1.5675,CORNER_ALIGN,1.0459,0.339,0.3359,0.3256,0.3148
77.8,5.7304,0.0433,-1.5677,CORNER_ALIGN,1.0401,0.3337,0.3354,0.3222,0.3222
77.85,5.7304,0.0388,-1.5679,CORNER_ALIGN,1.0389,0.3383,0.3361,0.3313,0.321
77.9,5.7304,0.0343,-1.5681,CORNER_ALIGN,1.0264,0.3384,0.3367,0.3288,0.3164
77.95,5.7304,0.0298,-1.5683,CORNER_ALIGN,1.0209,0.337,0.3367,0.3222,0.3166
78.0,5.7304,0.0253,-1.5684,CORNER_ALIGN,1.0318,0.335,0.3363,0.3348,0.318
78.05,5.7304,0.0208,-1.5686,CORNER_ALIGN,1.014,0.3377,0.3366,0.3323,0.3184
78.1,5.7304,0.0163,-1.5687,CORNER_ALIGN,1.0165,0.3352,0.3363,0.3329,0.3216
78.15,5.7305,0.0118,-1.5688,CORNER_ALIGN,1.0091,0.3388,0.3369,0.3297,0.3238
78.2,5.7305,0.0073,-1.569,CORNER_ALIGN,1.0004,0.3313,0.3356,0.3228,0.319
78.25,5.7305,0.0028,-1.5691,CORNER_ALIGN,0.9957,0.3317,0.3346,0.3277,0.3205
78.3,5.7305,-0.0017,-1.5692,CORNER_ALIGN,0.9947,0.3353,0.3348,0.3309,0.3217
78.35,5.7305,-0.0062,-1.5693,CORNER_ALIGN,0.99,0.3345,0.3347,0.3303,0.315
78.4,5.7305,-0.0107,-1.5694,CORNER_ALIGN,0.9792,0.3345,0.3347,0.3261,0.3194
78.45,5.7305,-0.0152,-1.5695,CORNER_ALIGN,0.9805,0.3399,0.3359,0.3218,0.3218
78.5,5.7305,-0.0197,-1.5696,CORNER_ALIGN,0.9772,0.3303,0.3346,0.3301,0.3207
78.55,5.7305,-0.0242,-1.5696,CORNER_ALIGN,0.9711,0.3296,0.3334,0.3296,0.3175
78.6,5.7305,-0.0287,-1.5697,CORNER_ALIGN,0.9686,0.3344,0.3336,0.3324,0.3217
78.65,5.7305,-0.0332,-1.5698,CORNER_ALIGN,0.9609,0.3314,0.3331,0.3314,0.3205
78.7,5.7305,-0.0377,-1.5698,CORNER_ALIGN,0.9574,0.3352,0.3336,0.3324,0.3193
78.75,5.7305,-0.0422,-1.5699,CORNER_ALIGN,0.9431,0.3334,0.3335,0.3345,0.3207
78.8,5.7305,-0.0467,-1.57,CORNER_ALIGN,0.9456,0.3367,0.3343,0.3241,0.3186
78.85,5.7305,-0.0512,-1.57,CORNER_ALIGN,0.9416,0.3325,0.3339,0.3353,0.3203
78.9,5.7305,-0.0557,-1.5701,CORNER_ALIGN,0.9454,0.3281,0.3325,0.3242,0.3242
78.95,5.7305,-0.0602,-1.5701,CORNER_ALIGN,0.9362,0.3345,0.333,0.3319,0.319
79.0,5.7305,-0.0647,-1.5701,CORNER_ALIGN,0.9285,0.3321,0.3327,0.3256,0.3193
79.05,5.7305,-0.0692,-1.5702,CORNER_ALIGN,0.928,0.3345,0.3332,0.3212,0.3176
79.1,5.7306,-0.0737,-1.5702,CORNER_ALIGN,0.9205,0.3346,0.3335,0.3279,0.3228
79.15,5.7306,-0.0782,-1.5703,CORNER_ALIGN,0.9208,0.3329,0.3334,0.3283,0.3206
79.2,5.7306,-0.0827,-1.5703,CORNER_ALIGN,0.9107,0.3345,0.3336,0.3335,0.3112
79.25,5.7306,-0.0872,-1.5703,CORNER_ALIGN,0.908,0.3351,0.334,0.3312,0.3233
79.3,5.7306,-0.0917,-1.5704,CORNER_ALIGN,0.9009,0.3346,0.3341,0.3243,0.3182
79.35,5.7306,-0.0962,-1.5704,CORNER_ALIGN,0.9035,0.3344,0.3342,0.3329,0.3208
79.4,5.7306,-0.1007,-1.5704,CORNER_ALIGN,0.8897,0.3316,0.3336,0.3307,0.3221
79.45,5.7306,-0.1052,-1.5704,CORNER_ALIGN,0.8943,0.3336,0.3336,0.3269,0.322
79.5,5.7306,-0.1097,-1.5705,CORNER_ALIGN,0.8908,0.3333,0.3335,0.3261,0.3224
79.55,5.7306,-0.1142,-1.5705,CORNER_ALIGN,0.8774,0.3325,0.3333,0.3159,0.3159
79.6,5.7306,-0.1187,-1.5705,CORNER_ALIGN,0.8815,0.3327,0.3331,0.3317,0.3238
79.65,5.7306,-0.1232,-1.5705,CORNER_ALIGN,0.8664,0.3314,0.3327,0.3228,0.3228
79.7,5.7306,-0.1277,-1.5705,CORNER_ALIGN,0.8648,0.3323,0.3326,0.3319,0.3202
79.75,5.7306,-0.1322,-1.5705,CORNER_ALIGN,0.8636,0.3367,0.3336,0.3255,0.322
79.8,5.7306,-0.1367,-1.5706,CORNER_ALIGN,0.8548,0.3343,0.3338,0.3302,0.3203
79.85,5.7306,-0.1412,-1.5706,CORNER_ALIGN,0.8538,0.334,0.3338,0.3323,0.3208
79.9,5.7306,-0.1457,-1.5706,CORNER_ALIGN,0.8507,0.3366,0.3345,0.331,0.3227
79.95,5.7306,-0.1502,-1.5706,CORNER_ALIGN,0.8478,0.3388,0.3355,0.3308,0.3205
80.0,5.7306,-0.1547,-1.5706,CORNER_ALIGN,0.8484,0.3375,0.336,0.3293,0.3248
80.05,5.7306,-0.1592,-1.5706,CORNER_ALIGN,0.8332,0.3383,0.3365,0.3299,0.3219
80.1,5.7306,-0.1637,-1.5706,CORNER_ALIGN,0.8365,0.3338,0.3359,0.3319,0.3207
80.15,5.7306,-0.1682,-1.5706,CORNER_ALIGN,0.8351,0.3384,0.3365,0.3305,0.3217
80.2,5.7306,-0.1727,-1.5707,CORNER_ALIGN,0.8269,0.3325,0.3355,0.3228,0.3228
80.25,5.7306,-0.1772,-1.5707,CORNER_ALIGN,0.8192,0.3369,0.3359,0.3303,0.3198
80.3,5.7306,-0.1817,-1.5707,CORNER_ALIGN,0.8092,0.3376,0.3363,0.3333,0.323
80.35,5.7306,-0.1862,-1.5707,CORNER_ALIGN,0.8118,0.3336,0.3356,0.3391,0.3234
80.4,5.7306,-0.1907,-1.5707,CORNER_ALIGN,0.81,0.3358,0.3357,0.3318,0.3219
80.45,5.7306,-0.1952,-1.5707,CORNER_ALIGN,0.8026,0.3313,0.3346,0.3306,0.3202
80.5,5.7306,-0.1997,-1.5707,CORNER_ALIGN,0.7923,0.3376,0.3353,0.3304,0.3198
80.55,5.7306,-0.2042,-1.5707,CORNER_ALIGN,0.7964,0.3361,0.3355,0.3373,0.324
80.6,5.7306,-0.2087,-1.5707,CORNER_ALIGN,0.793,0.3275,0.3336,0.327,0.3202
80.65,5.7306,-0.2132,-1.5707,CORNER_ALIGN,0.7849,0.3371,0.3344,0.3228,0.3197
80.7,5.7306,-0.2177,-1.5707,CORNER_ALIGN,0.7828,0.333,0.3341,0.3294,0.3223
80.75,5.7306,-0.2222,-1.5707,CORNER_ALIGN,0.7716,0.3359,0.3345,0.3235,0.3221
80.8,5.7306,-0.2267,-1.5707,CORNER_ALIGN,0.7696,0.3343,0.3345,0.3282,0.3159
80.85,5.7306,-0.2312,-1.5707,CORNER_ALIGN,0.7703,0.3324,0.334,0.3244,0.3233
80.9,5.7306,-0.2357,-1.5707,CORNER_ALIGN,0.7608,0.3308,0.3332,0.3365,0.3193
80.95,5.7306,-0.2402,-1.5707,CORNER_ALIGN,0.7573,0.3285,0.3321,0.3278,0.3203
81.0,5.7306,-0.2447,-1.5707,CORNER_ALIGN,0.7508,0.3344,0.3326,0.3249,0.3148
81.05,5.7306,-0.2492,-1.5708,CORNER_ALIGN,0.7439,0.3304,0.3321,0.3303,0.3224
81.1,5.7306,-0.2537,-1.5708,CORNER_ALIGN,0.7465,0.33,0.3316,0.33,0.3243
81.15,5.7306,-0.2582,-1.5708,CORNER_ALIGN,0.7388,0.333,0.3319,0.3259,0.3259
81.2,5.7306,-0.2627,-1.5708,CORNER_ALIGN,0.7356,0.3314,0.3318,0.3272,0.3272
81.25,5.7306,-0.2672,-1.5708,CORNER_ALIGN,0.7301,0.3349,0.3325,0.3297,0.3229
81.3,5.7306,-0.2717,-1.5708,CORNER_ALIGN,0.7186,0.3325,0.3325,0.3325,0.3136
81.35,5.7306,-0.2762,-1.5708,CORNER_ALIGN,0.7195,0.3349,0.3331,0.331,0.3204
81.4,5.7306,-0.2807,-1.5708,CORNER_ALIGN,0.7138,0.3301,0.3324,0.3301,0.322
81.45,5.7306,-0.2852,-1.5708,CORNER_ALIGN,0.7102,0.3329,0.3325,0.3255,0.3187
81.5,5.7306,-0.2897,-1.5708,CORNER_ALIGN,0.7072,0.3367,0.3335,0.3222,0.319
81.55,5.7306,-0.2942,-1.5708,CORNER_ALIGN,0.6982,0.3308,0.3329,0.3237,0.3226
81.6,5.7306,-0.2987,-1.5708,CORNER_ALIGN,0.6969,0.3345,0.3332,0.3272,0.323
81.65,5.7306,-0.3032,-1.5708,CORNER_ALIGN,0.6901,0.335,0.3337,0.3323,0.3203
81.7,5.7306,-0.3077,-1.5708,CORNER_ALIGN,0.6883,0.3384,0.3348,0.33,0.3237
81.75,5.7306,-0.3122,-1.5708,CORNER_ALIGN,0.6848,0.3351,0.3349,0.3284,0.325
81.8,5.7306,-0.3167,-1.5708,CORNER_ALIGN,0.6822,0.3314,0.334,0.3234,0.3177
81.85,5.7306,-0.3212,-1.5708,CORNER_ALIGN,0.6704,0.3321,0.3336,0.3254,0.3205
81.9,5.7306,-0.3257,-1.5708,CORNER_ALIGN,0.6688,0.3329,0.3334,0.3305,0.3249
81.95,5.7306,-0.3302,-1.5708,CORNER_ALIGN,0.665,0.3299,0.3326,0.3265,0.3219
82.0,5.7306,-0.3347,-1.5708,CORNER_ALIGN,0.6676,0.339,0.3341,0.3338,0.3236
82.05,5.7306,-0.3392,-1.5708,CORNER_ALIGN,0.6559,0.3303,0.3332,0.3287,0.3243
82.1,5.7306,-0.3437,-1.5708,CORNER_ALIGN,0.6555,0.3344,0.3335,0.3289,0.3259
82.15,5.7306,-0.3482,-1.5708,CORNER_ALIGN,0.6479,0.3331,0.3334,0.3314,0.3224
82.2,5.7306,-0.3527,-1.5708,CORNER_ALIGN,0.6432,0.3308,0.3328,0.3225,0.3163
82.25,5.7306,-0.3572,-1.5708,CORNER_ALIGN,0.64,0.3312,0.3324,0.3293,0.3228
82.3,5.7306,-0.3617,-1.5708,CORNER_ALIGN,0.6331,0.3307,0.332,0.3262,0.3207
82.35,5.7306,-0.3662,-1.5708,CORNER_ALIGN,0.6293,0.3315,0.3319,0.3237,0.3225
82.4,5.7306,-0.3707,-1.5708,CORNER_ALIGN,0.6258,0.3367,0.333,0.3314,0.3229
82.45,5.7306,-0.3752,-1.5708,CORNER_ALIGN,0.6232,0.3371,0.334,0.3335,0.3187
82.5,5.7306,-0.3797,-1.5708,CORNER_ALIGN,0.6191,0.33,0.3331,0.3273,0.3158
82.55,5.7306,-0.3842,-1.5708,CORNER_ALIGN,0.6176,0.3324,0.3329,0.3317,0.3248
82.6,5.7306,-0.3887,-1.5708,CORNER_ALIGN,0.6103,0.3338,0.3331,0.3299,0.3184
82.65,5.7306,-0.3932,-1.5708,CORNER_ALIGN,0.6041,0.3374,0.3341,0.3334,0.3192
82.7,5.7306,-0.3977,-1.5708,CORNER_ALIGN,0.6052,0.332,0.3336,0.3347,0.3215
82.75,5.7306,-0.4022,-1.5708,CORNER_ALIGN,0.592,0.3351,0.334,0.3279,0.3192
82.8,5.7306,-0.4067,-1.5708,CORNER_ALIGN,0.5835,0.3346,0.3341,0.3257,0.3245
82.85,5.7306,-0.4112,-1.5708,CORNER_ALIGN,0.5854,0.3316,0.3335,0.3291,0.3225
82.9,5.7306,-0.4157,-1.5708,CORNER_ALIGN,0.5857,0.3383,0.3347,0.3279,0.3186
82.95,5.7306,-0.4202,-1.5708,CORNER_ALIGN,0.5728,0.3341,0.3345,0.3341,0.3254
83.0,5.7306,-0.4247,-1.5708,CORNER_ALIGN,0.5685,0.3303,0.3335,0.3263,0.3198
83.05,5.7306,-0.4292,-1.5708,CORNER_ALIGN,0.566,0.332,0.3332,0.3255,0.322
83.1,5.7306,-0.4337,-1.5708,CORNER_ALIGN,0.5525,0.3394,0.3347,0.3259,0.3158
83.15,5.7306,-0.4382,-1.5708,CORNER_ALIGN,0.5538,0.3351,0.3348,0.3337,0.3235
83.2,5.7306,-0.4427,-1.5708,CORNER_ALIGN,0.5523,0.3324,0.3342,0.3263,0.3229
83.25,5.7306,-0.4472,-1.5708,CORNER_ALIGN,0.552,0.3349,0.3344,0.3245,0.3201
83.3,5.7306,-0.4517,-1.5708,CORNER_ALIGN,0.5416,0.3369,0.335,0.3384,0.3217
83.35,5.7306,-0.4562,-1.5708,CORNER_ALIGN,0.5429,0.3391,0.336,0.3263,0.3167
83.4,5.7306,-0.4607,-1.5708,CORNER_ALIGN,0.5351,0.3332,0.3353,0.3298,0.3213
83.45,5.7306,-0.4652,-1.5708,CORNER_ALIGN,0.5266,0.3335,0.3349,0.3351,0.3231
83.5,5.7306,-0.4697,-1.5708,CORNER_ALIGN,0.5284,0.3368,0.3353,0.3301,0.3234
83.55,5.7306,-0.4742,-1.5708,CORNER_ALIGN,0.5237,0.3349,0.3352,0.3296,0.3231
83.6,5.7306,-0.4787,-1.5708,CORNER_ALIGN,0.5125,0.3346,0.3351,0.3343,0.3182
83.65,5.7306,-0.4832,-1.5708,CORNER_ALIGN,0.5145,0.3316,0.3342,0.32,0.3176
83.7,5.7306,-0.4877,-1.5708,CORNER_ALIGN,0.5127,0.3363,0.3347,0.3297,0.3246
83.75,5.7306,-0.4922,-1.5708,CORNER_ALIGN,0.5059,0.3335,0.3344,0.3255,0.318
83.8,5.7306,-0.4967,-1.5708,CORNER_ALIGN,0.4932,0.3321,0.3339,0.3301,0.322
83.85,5.7306,-0.5012,-1.5708,CORNER_ALIGN,0.4958,0.3325,0.3335,0.3301,0.3222
83.9,5.7306,-0.5057,-1.5708,CORNER_ALIGN,0.4901,0.3405,0.3352,0.3403,0.3256
83.95,5.7306,-0.5102,-1.5708,CORNER_ALIGN,0.4838,0.3387,0.3361,0.3366,0.3224
84.0,5.7306,-0.5147,-1.5708,CORNER_ALIGN,0.48,0.3297,0.3345,0.3262,0.3209
84.05,5.7306,-0.5192,-1.5708,CORNER_ALIGN,0.4803,0.3372,0.3352,0.3342,0.3251
84.1,5.7306,-0.5237,-1.5708,CORNER_ALIGN,0.4732,0.3353,0.3352,0.3346,0.3142
84.15,5.7306,-0.5282,-1.5708,CORNER_ALIGN,0.4691,0.3331,0.3347,0.3294,0.3233
84.2,5.7306,-0.5327,-1.5708,CORNER_ALIGN,0.4619,0.3396,0.3359,0.329,0.323
84.25,5.7306,-0.5372,-1.5708,CORNER_ALIGN,0.4641,0.3365,0.336,0.3217,0.3217
84.3,5.7306,-0.5417,-1.5708,CORNER_ALIGN,0.4562,0.3333,0.3354,0.3217,0.3217
84.35,5.7306,-0.5462,-1.5708,CORNER_ALIGN,0.4512,0.3355,0.3354,0.3325,0.3228
84.4,5.7306,-0.5507,-1.5708,CORNER_ALIGN,0.4449,0.3348,0.3353,0.3328,0.3255
84.45,5.7306,-0.5552,-1.5708,CORNER_ALIGN,0.4392,0.3272,0.3333,0.3272,0.3204
84.5,5.7306,-0.5597,-1.5708,CORNER_ALIGN,0.4395,0.3278,0.332,0.3227,0.3174
84.55,5.7306,-0.5642,-1.5708,CORNER_ALIGN,0.4311,0.3337,0.3324,0.3336,0.3194
84.6,5.7306,-0.5687,-1.5708,CORNER_ALIGN,0.4305,0.3302,0.3319,0.3279,0.3168
84.65,5.7306,-0.5732,-1.5708,CORNER_ALIGN,0.4226,0.3306,0.3316,0.3306,0.3182
84.7,5.7306,-0.5777,-1.5708,CORNER_ALIGN,0.4183,0.3343,0.3322,0.3324,0.3233
84.75,5.7306,-0.5822,-1.5708,CORNER_ALIGN,0.4093,0.3359,0.3331,0.3272,0.3222
84.8,5.7306,-0.5867,-1.5708,CORNER_ALIGN,0.4144,0.3313,0.3327,0.3249,0.3191
84.85,5.7306,-0.5912,-1.5708,CORNER_ALIGN,0.4057,0.3345,0.3331,0.3313,0.3195
84.9,5.7306,-0.5957,-1.5708,CORNER_ALIGN,0.4031,0.3377,0.3342,0.3259,0.3182
84.95,5.7306,-0.6002,-1.5708,CORNER_ALIGN,0.3906,0.3385,0.3353,0.3319,0.322
85.0,5.7306,-0.6047,-1.5708,CORNER_ALIGN,0.3924,0.3365,0.3355,0.3328,0.3168
85.05,5.7306,-0.6092,-1.5708,CORNER_ALIGN,0.3844,0.3321,0.3347,0.3321,0.3231
85.1,5.7306,-0.6137,-1.5708,CORNER_ALIGN,0.3863,0.3353,0.3348,0.3285,0.3151
85.15,5.7306,-0.6182,-1.5708,CORNER_ALIGN,0.3791,0.334,0.3346,0.3321,0.3247
85.2,5.7306,-0.6227,-1.5708,CORNER_ALIGN,0.3769,0.3331,0.3343,0.3327,0.3197
85.25,5.7306,-0.6272,-1.5708,CORNER_ALIGN,0.3665,0.3332,0.334,0.3267,0.32
85.3,5.7306,-0.6317,-1.5708,CORNER_ALIGN,0.365,0.3365,0.3346,0.3267,0.3145
85.35,5.7306,-0.6362,-1.5708,CORNER_ALIGN,0.3583,0.3297,0.3334,0.3297,0.32
85.4,5.7306,-0.6407,-1.5708,INTERIOR_TURN_90,0.3577,0.3344,0.3337,0.3293,0.3206
85.45,5.7306,-0.644,-1.5433,INTERIOR_TURN_90,0.3498,0.334,0.3338,0.3229,0.3218
85.5,5.7307,-0.6472,-1.5158,INTERIOR_TURN_90,0.3465,0.3348,0.334,0.3271,0.3236
85.55,5.7309,-0.6505,-1.4883,INTERIOR_TURN_90,0.3449,0.3388,0.3352,0.3396,0.3226
85.6,5.7311,-0.6537,-1.4608,INTERIOR_TURN_90,0.3405,0.3335,0.3348,0.3373,0.3184
85.65,5.7315,-0.6569,-1.4333,INTERIOR_TURN_90,0.3469,0.3381,0.3356,0.3219,0.3219
85.7,5.7319,-0.6602,-1.4058,INTERIOR_TURN_90,0.3371,0.3404,0.3367,0.3322,0.3197
85.75,5.7325,-0.6634,-1.3783,INTERIOR_TURN_90,0.3311,0.3391,0.3373,0.3236,0.3236
85.8,5.7331,-0.6666,-1.3508,INTERIOR_TURN_90,0.3307,0.3368,0.3372,0.333,0.3204
85.85,5.7338,-0.6697,-1.3233,INTERIOR_TURN_90,0.3294,0.3446,0.3389,0.3356,0.3182
85.9,5.7346,-0.6729,-1.2958,INTERIOR_TURN_90,0.3274,0.3418,0.3396,0.3239,0.3149
85.95,5.7355,-0.676,-1.2683,INTERIOR_TURN_90,0.3267,0.3524,0.3427,0.3391,0.3175
86.0,5.7364,-0.6791,-1.2408,INTERIOR_TURN_90,0.3198,0.3559,0.3459,0.3357,0.3084
86.05,5.7375,-0.6822,-1.2133,INTERIOR_TURN_90,0.3207,0.3549,0.348,0.3414,0.3073
86.1,5.7386,-0.6852,-1.1858,INTERIOR_TURN_90,0.3266,0.3685,0.3529,0.3473,0.3031
86.15,5.7399,-0.6882,-1.1583,INTERIOR_TURN_90,0.3181,0.3745,0.3581,0.3388,0.3044
86.2,5.7412,-0.6912,-1.1308,INTERIOR_TURN_90,0.3214,0.3781,0.3629,0.3308,0.2976
86.25,5.7425,-0.6942,-1.1033,INTERIOR_TURN_90,0.3182,0.3775,0.3664,0.3342,0.3004
