t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
91.8,5.3487,0.3153,-0.0006,FOLLOW_WALL,2.2512,0.1139,0.1164,0.1081,0.1029
91.85,5.356,0.3153,-0.0006,FOLLOW_WALL,2.2488,0.1155,0.1161,0.1066,0.1066
91.9,5.3632,0.3153,-0.0006,FOLLOW_WALL,2.2264,0.1147,0.1158,0.1105,0.106
91.95,5.3705,0.3153,-0.0005,FOLLOW_WALL,2.2226,0.1164,0.1159,0.1066,0.1066
92.0,5.3777,0.3153,-0.0005,FOLLOW_WALL,2.2248,0.1183,0.1165,0.1085,0.1064
92.05,5.385,0.3153,-0.0005,FOLLOW_WALL,2.2156,0.1182,0.1169,0.1182,0.1032
92.1,5.3922,0.3153,-0.0005,FOLLOW_WALL,2.2072,0.1212,0.1179,0.1121,0.1026
92.15,5.3995,0.3153,-0.0004,FOLLOW_WALL,2.1956,0.1195,0.1183,0.1112,0.1083
92.2,5.4067,0.3153,-0.0004,FOLLOW_WALL,2.1946,1.3175,0.4061,0.1229,0.1048
92.25,5.414,0.3153,-0.0147,FOLLOW_WALL,2.1805,0.9502,0.5367,0.1213,0.1092
92.3,5.4212,0.3152,-0.0348,FOLLOW_WALL,2.1675,0.604,0.5529,0.1188,0.1129
92.35,5.4285,0.3149,-0.0548,EXTERIOR_CLEAR,2.1661,0.5204,0.5451,0.1275,0.1138
92.4,5.4322,0.3147,-0.0521,EXTERIOR_CLEAR,2.1646,0.6203,0.5631,0.1303,0.1111
92.45,5.4359,0.3145,-0.0495,EXTERIOR_CLEAR,2.1602,0.724,0.6017,0.1377,0.1139
92.5,5.4397,0.3143,-0.0471,EXTERIOR_CLEAR,2.1604,0.8398,0.6589,0.1393,0.1084
92.55,5.4434,0.3141,-0.0448,EXTERIOR_CLEAR,2.1579,0.9695,0.7334,0.1429,0.1166
92.6,5.4472,0.314,-0.0426,EXTERIOR_CLEAR,2.1535,1.103,0.8221,0.1387,0.1172
92.65,5.4509,0.3138,-0.0405,EXTERIOR_CLEAR,2.1499,1.2595,0.9271,0.1363,0.123
92.7,5.4547,0.3137,-0.0385,EXTERIOR_CLEAR,2.1382,1.3046,1.0177,0.1368,0.1225
92.75,5.4584,0.3135,-0.0366,EXTERIOR_CLEAR,2.1352,1.3183,1.0898,0.1279,0.1217
92.8,5.4622,0.3134,-0.0348,EXTERIOR_CLEAR,2.128,1.3165,1.1442,0.1274,0.1215
92.85,5.4659,0.3133,-0.0331,EXTERIOR_CLEAR,2.1347,1.3057,1.183,0.1355,0.1268
92.9,5.4697,0.3131,-0.0315,EXTERIOR_CLEAR,2.1325,1.3149,1.2146,0.1365,0.1304
92.95,5.4734,0.313,-0.03,EXTERIOR_CLEAR,2.1256,1.3164,1.2391,0.1421,0.127
93.0,5.4772,0.3129,-0.0285,EXTERIOR_CLEAR,2.123,1.3124,1.2567,0.1485,0.1337
93.05,5.4809,0.3128,-0.0271,EXTERIOR_CLEAR,2.1172,1.3078,1.2689,0.1494,0.1395
93.1,5.4847,0.3127,-0.0258,EXTERIOR_CLEAR,2.1118,0.9889,1.2017,0.1681,0.1351
93.15,5.4884,0.3126,-0.0245,EXTERIOR_CLEAR,2.1158,1.3055,1.2266,0.1754,0.1416
93.2,5.4922,0.3125,-0.0233,EXTERIOR_CLEAR,2.1121,1.3144,1.2477,0.1741,0.1399
93.25,5.4959,0.3124,-0.0222,EXTERIOR_CLEAR,2.1023,1.3049,1.2614,0.1854,0.1469
93.3,5.4997,0.3123,-0.0211,EXTERIOR_CLEAR,2.1049,1.3101,1.2731,0.1753,0.1492
93.35,5.5034,0.3123,-0.02,EXTERIOR_CLEAR,2.0911,1.3082,1.2815,0.177,0.1485
93.4,5.5072,0.3122,-0.0191,EXTERIOR_CLEAR,2.0905,1.3178,1.2902,0.1878,0.1474
93.45,5.5109,0.3121,-0.0181,EXTERIOR_CLEAR,2.0871,1.3129,1.2957,0.1815,0.1495
93.5,5.5147,0.312,-0.0172,EXTERIOR_CLEAR,2.0815,1.3135,1.3,0.1722,0.1564
93.55,5.5184,0.312,-0.0164,EXTERIOR_CLEAR,2.085,1.3085,1.302,0.1778,0.1514
93.6,5.5222,0.3119,-0.0156,EXTERIOR_CLEAR,2.0742,1.3101,1.304,0.1774,0.1583
93.65,5.5259,0.3119,-0.0148,EXTERIOR_CLEAR,2.0671,1.3129,1.3061,0.1808,0.1631
93.7,5.5297,0.3118,-0.0141,EXTERIOR_CLEAR,2.0688,1.3107,1.3072,0.1757,0.1629
93.75,5.5334,0.3117,-0.0134,EXTERIOR_CLEAR,2.0674,1.3174,1.3096,0.1723,0.1702
93.8,5.5372,0.3117,-0.0128,EXTERIOR_CLEAR,2.0684,1.314,1.3107,0.1734,0.1705
93.85,5.5409,0.3117,-0.0121,EXTERIOR_CLEAR,2.057,1.3066,1.3097,0.1843,0.1713
93.9,5.5447,0.3116,-0.0115,EXTERIOR_CLEAR,2.0535,1.3134,1.3106,0.1868,0.1752
93.95,5.5484,0.3116,-0.011,EXTERIOR_CLEAR,2.055,1.3114,1.3108,0.1921,0.177
94.0,5.5522,0.3115,-0.0104,EXTERIOR_CLEAR,2.051,1.3183,1.3126,0.1981,0.1854
94.05,5.5559,0.3115,-0.0099,EXTERIOR_CLEAR,2.0424,1.3243,1.3154,0.1977,0.1875
94.1,5.5597,0.3114,-0.0094,EXTERIOR_CLEAR,2.0364,1.3217,1.3169,0.2029,0.1937
94.15,5.5634,0.3114,-0.009,EXTERIOR_CLEAR,2.0236,1.321,1.3179,0.2071,0.198
94.2,5.5672,0.3114,-0.0085,EXTERIOR_CLEAR,2.0307,1.3178,1.3179,0.2201,0.1918
94.25,5.5709,0.3113,-0.0081,EXTERIOR_CLEAR,2.0256,1.3096,1.3159,0.2312,0.1966
94.3,5.5747,0.3113,-0.0077,EXTERIOR_CLEAR,2.0215,1.3129,1.3152,0.226,0.2005
94.35,5.5784,0.3113,-0.0073,EXTERIOR_CLEAR,2.0216,1.3146,1.315,0.2396,0.2032
94.4,5.5822,0.3113,-0.007,EXTERIOR_CLEAR,2.0177,1.3114,1.3142,0.2374,0.2054
94.45,5.5859,0.3112,-0.0066,EXTERIOR_CLEAR,2.009,1.3187,1.3152,0.2408,0.2096
94.5,5.5897,0.3112,-0.0063,EXTERIOR_CLEAR,2.0043,1.3185,1.316,0.2509,0.2157
94.55,5.5934,0.3112,-0.006,EXTERIOR_CLEAR,2.0032,1.3133,1.3154,0.2578,0.2209
94.6,5.5972,0.3112,-0.0057,EXTERIOR_CLEAR,2.0033,1.3132,1.3148,0.2599,0.2265
94.65,5.6009,0.3111,-0.0054,EXTERIOR_CLEAR,1.9936,1.3119,1.3141,0.2664,0.2318
94.7,5.6047,0.3111,-0.0052,EXTERIOR_CLEAR,1.9973,1.3163,1.3147,0.2669,0.2302
94.75,5.6084,0.3111,-0.0049,EXTERIOR_CLEAR,1.9915,1.3091,1.3133,0.274,0.2335
94.8,5.6122,0.3111,-0.0047,EXTERIOR_TURN_90,1.9847,1.3123,1.3131,0.2675,0.2336
94.85,5.6147,0.3111,-0.0277,EXTERIOR_TURN_90,1.9802,1.3145,1.3134,0.2755,0.2375
94.9,5.6172,0.311,-0.0507,EXTERIOR_TURN_90,1.989,1.3144,1.3137,0.2826,0.2417
94.95,5.6196,0.3109,-0.0737,EXTERIOR_TURN_90,1.9726,1.3087,1.3125,0.2747,0.2423
95.0,5.6221,0.3107,-0.0967,EXTERIOR_TURN_90,1.9766,1.3124,1.3125,0.2705,0.2443
95.05,5.6246,0.3104,-0.1197,EXTERIOR_TURN_90,1.9712,1.3092,1.3117,0.2691,0.2419
95.1,5.6271,0.3101,-0.1427,EXTERIOR_TURN_90,1.9691,1.3119,1.3117,0.2625,0.2497
95.15,5.6296,0.3098,-0.1657,EXTERIOR_TURN_90,1.965,1.3103,1.3114,0.2596,0.2524
95.2,5.6321,0.3094,-0.1887,EXTERIOR_TURN_90,1.9675,1.2448,1.2954,0.2648,0.2535
95.25,5.6345,0.3089,-0.2117,EXTERIOR_TURN_90,1.9611,1.1212,1.2536,0.2644,0.2533
95.3,5.637,0.3084,-0.2347,EXTERIOR_TURN_90,1.9602,1.0217,1.198,0.2631,0.2552
95.35,5.6394,0.3078,-0.2577,EXTERIOR_TURN_90,1.9579,0.94,1.136,0.2683,0.2548
95.4,5.6418,0.3072,-0.2807,EXTERIOR_TURN_90,1.965,0.8715,1.0725,0.2714,0.2666
95.45,5.6442,0.3065,-0.3037,EXTERIOR_TURN_90,1.9693,0.8166,1.0111,0.269,0.2659
95.5,5.6466,0.3057,-0.3267,EXTERIOR_TURN_90,1.9715,0.7715,0.9536,0.2901,0.2656
95.55,5.649,0.3049,-0.3497,EXTERIOR_TURN_90,1.9689,0.7244,0.8986,0.3101,0.2622
95.6,5.6513,0.3041,-0.3727,EXTERIOR_TURN_90,1.9702,0.6878,0.848,0.3141,0.2606
95.65,5.6536,0.3032,-0.3957,EXTERIOR_TURN_90,1.9881,0.6601,0.8029,0.3144,0.2701
95.7,5.6559,0.3022,-0.4187,EXTERIOR_TURN_90,1.9894,0.6257,0.7604,0.3146,0.2726
95.75,5.6582,0.3012,-0.4417,EXTERIOR_TURN_90,1.9956,0.6071,0.7236,0.3092,0.2727
95.8,5.6605,0.3001,-0.4647,EXTERIOR_TURN_90,2.0208,0.579,0.6889,0.3157,0.2703
95.85,5.6627,0.299,-0.4877,EXTERIOR_TURN_90,2.0124,0.5537,0.6565,0.3055,0.2774
95.9,5.6649,0.2978,-0.5107,EXTERIOR_TURN_90,1.9767,0.5516,0.6313,0.3137,0.279
95.95,5.6671,0.2966,-0.5337,EXTERIOR_TURN_90,1.9137,0.5201,0.6046,0.3052,0.2787
96.0,5.6693,0.2953,-0.5567,EXTERIOR_TURN_90,1.8676,0.5178,0.5838,0.3053,0.2811
96.05,5.6714,0.294,-0.5797,EXTERIOR_TURN_90,1.8282,0.4951,0.5625,0.3074,0.2795
96.1,5.6735,0.2926,-0.6027,EXTERIOR_TURN_90,1.7775,0.4821,0.5432,0.3006,0.2861
96.15,5.6755,0.2912,-0.6257,EXTERIOR_TURN_90,1.7427,0.4718,0.5261,0.3013,0.2832
96.2,5.6776,0.2898,-0.6487,EXTERIOR_TURN_90,1.7001,0.4565,0.5094,0.2982,0.2878
96.25,5.6796,0.2882,-0.6717,EXTERIOR_TURN_90,1.6704,0.4452,0.494,0.3012,0.2877
96.3,5.6815,0.2867,-0.6947,EXTERIOR_TURN_90,1.6327,0.4367,0.4802,0.3036,0.2935
96.35,5.6834,0.2851,-0.7177,EXTERIOR_TURN_90,1.6976,0.4336,0.469,0.3014,0.2948
96.4,5.6853,0.2834,-0.7407,EXTERIOR_TURN_90,1.5748,0.4473,0.4638,0.2981,0.2909
96.45,5.6872,0.2818,-0.7637,EXTERIOR_TURN_90,1.5594,0.4182,0.4528,0.296,0.2853
96.5,5.689,0.28,-0.7867,EXTERIOR_TURN_90,1.5253,0.4023,0.4407,0.3121,0.2945
96.55,5.6907,0.2783,-0.8097,EXTERIOR_TURN_90,1.5101,0.4084,0.433,0.3336,0.3
96.6,5.6925,0.2764,-0.8327,EXTERIOR_TURN_90,1.4864,0.3958,0.424,0.3498,0.299
96.65,5.6941,0.2746,-0.8557,EXTERIOR_TURN_90,1.4556,0.3825,0.4141,0.3389,0.2917
96.7,5.6958,0.2727,-0.8787,EXTERIOR_TURN_90,1.4336,0.3851,0.4071,0.3386,0.3016
96.75,5.6974,0.2708,-0.9017,EXTERIOR_TURN_90,1.4165,0.3797,0.4005,0.341,0.3028
96.8,5.6989,0.2688,-0.9247,EXTERIOR_TURN_90,1.3958,0.3642,0.3918,0.3426,0.3023
96.85,5.7004,0.2668,-0.9477,EXTERIOR_TURN_90,1.3874,0.3546,0.3829,0.3259,0.304
96.9,5.7019,0.2648,-0.9707,EXTERIOR_TURN_90,1.3663,0.3678,0.3793,0.3317,0.3039
96.95,5.7033,0.2627,-0.9937,EXTERIOR_TURN_90,1.346,0.3564,0.3738,0.3285,0.3043
97.0,5.7047,0.2606,-1.0167,EXTERIOR_TURN_90,1.3471,0.3602,0.3705,0.3305,0.309
97.05,5.706,0.2585,-1.0397,EXTERIOR_TURN_90,1.3223,0.353,0.3663,0.3302,0.3019
97.1,5.7072,0.2564,-1.0627,EXTERIOR_TURN_90,1.3192,0.346,0.3614,0.3365,0.3079
97.15,5.7085,0.2542,-1.0857,EXTERIOR_TURN_90,1.3091,0.3475,0.3581,0.3159,0.3046
97.2,5.7096,0.252,-1.1087,EXTERIOR_TURN_90,1.2942,0.3455,0.3551,0.3198,0.3083
97.25,5.7107,0.2497,-1.1317,EXTERIOR_TURN_90,1.285,0.3473,0.3532,0.3473,0.3072
97.3,5.7118,0.2475,-1.1547,EXTERIOR_TURN_90,1.275,0.3398,0.35,0.3192,0.3125
97.35,5.7128,0.2452,-1.1777,EXTERIOR_TURN_90,1.2652,0.3482,0.3496,0.3161,0.3133
97.4,5.7138,0.2429,-1.2007,EXTERIOR_TURN_90,1.26,0.3344,0.3459,0.3221,0.3109
97.45,5.7147,0.2405,-1.2237,EXTERIOR_TURN_90,1.2496,0.3282,0.3417,0.3184,0.3066
97.5,5.7155,0.2382,-1.2467,EXTERIOR_TURN_90,1.2426,0.341,0.3415,0.3196,0.3098
97.55,5.7163,0.2358,-1.2697,EXTERIOR_TURN_90,1.2416,0.3483,0.3431,0.3234,0.3146
97.6,5.7171,0.2334,-1.2927,EXTERIOR_TURN_90,1.2236,0.3434,0.3432,0.3285,0.3123
97.65,5.7178,0.231,-1.3157,EXTERIOR_TURN_90,1.2284,0.3391,0.3422,0.3229,0.3087
97.7,5.7184,0.2286,-1.3387,EXTERIOR_TURN_90,1.2297,0.34,0.3417,0.3195,0.3155
97.75,5.719,0.2262,-1.3617,EXTERIOR_TURN_90,1.2246,0.3262,0.338,0.3208,0.3154
97.8,5.7195,0.2237,-1.3847,EXTERIOR_TURN_90,1.2163,0.3297,0.336,0.322,0.3138
97.85,5.7199,0.2213,-1.4077,EXTERIOR_TURN_90,1.2194,0.34,0.337,0.332,0.3115
97.9,5.7203,0.2188,-1.4307,EXTERIOR_TURN_90,1.2184,0.3376,0.3371,0.3248,0.3135
97.95,5.7207,0.2163,-1.4537,EXTERIOR_TURN_90,1.22,0.3365,0.337,0.3177,0.3131
98.0,5.721,0.2138,-1.4767,EXTERIOR_TURN_90,1.2159,0.3336,0.3362,0.3207,0.3159
98.05,5.7212,0.2114,-1.4997,EXTERIOR_TURN_90,1.2091,0.3306,0.3348,0.327,0.3139
98.1,5.7214,0.2089,-1.5227,CORNER_ALIGN,1.2039,0.3246,0.3324,0.3231,0.3129
98.15,5.7216,0.2054,-1.525,CORNER_ALIGN,1.2009,0.331,0.332,0.3237,0.3144
98.2,5.7217,0.2019,-1.5273,CORNER_ALIGN,1.1962,0.3332,0.3323,0.3332,0.3085
98.25,5.7219,0.1984,-1.5294,CORNER_ALIGN,1.199,0.3363,0.3333,0.3191,0.3102
98.3,5.722,0.1949,-1.5314,CORNER_ALIGN,1.1981,0.3345,0.3336,0.3224,0.3102
98.35,5.7222,0.1914,-1.5334,CORNER_ALIGN,1.1907,0.3261,0.3318,0.3261,0.3125
98.4,5.7223,0.1879,-1.5352,CORNER_ALIGN,1.1847,0.3275,0.3307,0.3282,0.3145
98.45,5.7224,0.1844,-1.5369,CORNER_ALIGN,1.1784,0.3274,0.3299,0.3266,0.312
98.5,5.7225,0.1809,-1.5386,CORNER_ALIGN,1.1819,0.3317,0.3303,0.3222,0.3154
98.55,5.7226,0.1774,-1.5402,CORNER_ALIGN,1.1714,0.3259,0.3293,0.3271,0.3126
98.6,5.7228,0.1739,-1.5417,CORNER_ALIGN,1.1734,0.3238,0.328,0.3233,0.3098
98.65,5.7229,0.1704,-1.5431,CORNER_ALIGN,1.1613,0.3271,0.3278,0.3214,0.3137
98.7,5.723,0.1669,-1.5445,CORNER_ALIGN,1.1592,0.3233,0.3267,0.3206,0.3128
98.75,5.723,0.1634,-1.5458,CORNER_ALIGN,1.1625,0.3275,0.3269,0.3221,0.3131
98.8,5.7231,0.1599,-1.547,CORNER_ALIGN,1.1577,0.3247,0.3264,0.3199,0.3159
98.85,5.7232,0.1564,-1.5481,CORNER_ALIGN,1.1537,0.3293,0.3271,0.3305,0.3162
98.9,5.7233,0.1529,-1.5493,CORNER_ALIGN,1.1507,0.3258,0.3268,0.3181,0.3181
98.95,5.7234,0.1494,-1.5503,CORNER_ALIGN,1.1378,0.3266,0.3267,0.3221,0.3142
99.0,5.7234,0.1459,-1.5513,CORNER_ALIGN,1.1413,0.3248,0.3263,0.3207,0.3143
99.05,5.7235,0.1424,-1.5523,CORNER_ALIGN,1.1456,0.3221,0.3252,0.3179,0.313
99.1,5.7236,0.1389,-1.5532,CORNER_ALIGN,1.1345,0.3297,0.3263,0.3334,0.3122
99.15,5.7236,0.1354,-1.554,CORNER_ALIGN,1.1314,0.3291,0.327,0.3129,0.3124
99.2,5.7237,0.1319,-1.5549,CORNER_ALIGN,1.1299,0.326,0.3268,0.3168,0.314
99.25,5.7238,0.1284,-1.5556,CORNER_ALIGN,1.1229,0.3293,0.3274,0.3213,0.314
99.3,5.7238,0.1249,-1.5564,CORNER_ALIGN,1.1218,0.3296,0.3279,0.3211,0.3157
99.35,5.7239,0.1214,-1.5571,CORNER_ALIGN,1.1195,0.3303,0.3285,0.3219,0.313
99.4,5.7239,0.1179,-1.5578,CORNER_ALIGN,1.1092,0.329,0.3286,0.3289,0.3132
99.45,5.724,0.1144,-1.5584,CORNER_ALIGN,1.1118,0.3296,0.3289,0.3213,0.3163
99.5,5.724,0.1109,-1.559,CORNER_ALIGN,1.1128,0.3287,0.3288,0.3206,0.309
99.55,5.724,0.1074,-1.5596,CORNER_ALIGN,1.1005,0.3275,0.3285,0.3216,0.3116
99.6,5.7241,0.1039,-1.5601,CORNER_ALIGN,1.1052,0.3285,0.3285,0.3204,0.3164
99.65,5.7241,0.1004,-1.5607,CORNER_ALIGN,1.1015,0.3269,0.3281,0.3153,0.3124
99.7,5.7241,0.0969,-1.5612,CORNER_ALIGN,1.098,0.3267,0.3278,0.3175,0.3156
99.75,5.7242,0.0934,-1.5616,CORNER_ALIGN,1.0866,0.3275,0.3277,0.3235,0.3175
99.8,5.7242,0.0899,-1.5621,CORNER_ALIGN,1.0815,0.3252,0.3271,0.3245,0.3154
99.85,5.7242,0.0864,-1.5625,CORNER_ALIGN,1.0841,0.3275,0.3272,0.3202,0.3144
99.9,5.7243,0.0829,-1.5629,CORNER_ALIGN,1.087,0.3262,0.327,0.3262,0.3161
99.95,5.7243,0.0794,-1.5633,CORNER_ALIGN,1.0796,0.3243,0.3263,0.3239,0.3168
100.0,5.7243,0.0759,-1.5637,CORNER_ALIGN,1.0791,0.3277,0.3267,0.3258,0.3132
100.05,5.7244,0.0724,-1.564,CORNER_ALIGN,1.0734,0.3224,0.3256,0.3166,0.3166
100.1,5.7244,0.0689,-1.5643,CORNER_ALIGN,1.066,0.3253,0.3256,0.3242,0.3148
100.15,5.7244,0.0654,-1.5647,CORNER_ALIGN,1.0627,0.3198,0.3242,0.3144,0.3144
100.2,5.7244,0.0619,-1.565,CORNER_ALIGN,1.0593,0.3314,0.3259,0.3278,0.3201
100.25,5.7244,0.0584,-1.5652,CORNER_ALIGN,1.055,0.3243,0.3255,0.3207,0.3196
100.3,5.7245,0.0549,-1.5655,CORNER_ALIGN,1.0559,0.3264,0.3257,0.3264,0.3198
100.35,5.7245,0.0514,-1.5658,CORNER_ALIGN,1.0498,0.33,0.3268,0.3217,0.3103
100.4,5.7245,0.0479,-1.566,CORNER_ALIGN,1.0395,0.3273,0.3269,0.3133,0.3133
100.45,5.7245,0.0444,-1.5663,CORNER_ALIGN,1.0446,0.3262,0.3267,0.3261,0.3193
100.5,5.7245,0.0409,-1.5665,CORNER_ALIGN,1.0364,0.3311,0.3278,0.3218,0.3157
100.55,5.7245,0.0374,-1.5667,CORNER_ALIGN,1.0385,0.3292,0.3281,0.3189,0.3166
100.6,5.7246,0.0339,-1.5669,CORNER_ALIGN,1.0238,0.3319,0.329,0.3261,0.3123
100.65,5.7246,0.0304,-1.5671,CORNER_ALIGN,1.025,0.3249,0.328,0.3243,0.3204
100.7,5.7246,0.0269,-1.5673,CORNER_ALIGN,1.026,0.3232,0.3269,0.3216,0.3155
100.75,5.7246,0.0234,-1.5674,CORNER_ALIGN,1.0214,0.3266,0.3268,0.317,0.3145
100.8,5.7246,0.0199,-1.5676,CORNER_ALIGN,1.0141,0.3292,0.3274,0.3237,0.3159
100.85,5.7246,0.0164,-1.5678,CORNER_ALIGN,1.0206,0.3279,0.3275,0.3191,0.3151
100.9,5.7246,0.0129,-1.5679,CORNER_ALIGN,1.0112,0.329,0.3279,0.3197,0.3197
100.95,5.7246,0.0094,-1.5681,CORNER_ALIGN,1.0107,0.3249,0.3272,0.3161,0.3144
101.0,5.7246,0.0059,-1.5682,CORNER_ALIGN,1.0007,0.3291,0.3276,0.3163,0.3163
101.05,5.7247,0.0024,-1.5683,CORNER_ALIGN,1.0001,0.3274,0.3276,0.3274,0.3157
101.1,5.7247,-0.0011,-1.5684,CORNER_ALIGN,0.9954,0.3255,0.3271,0.3207,0.3166
101.15,5.7247,-0.0046,-1.5686,CORNER_ALIGN,0.991,0.3339,0.3287,0.3209,0.3139
101.2,5.7247,-0.0081,-1.5687,CORNER_ALIGN,0.9856,0.3319,0.3295,0.3266,0.3165
101.25,5.7247,-0.0116,-1.5688,CORNER_ALIGN,0.9829,0.3255,0.3285,0.3201,0.3163
101.3,5.7247,-0.0151,-1.5689,CORNER_ALIGN,0.9742,0.3283,0.3285,0.3248,0.3179
101.35,5.7247,-0.0186,-1.569,CORNER_ALIGN,0.9643,0.3267,0.328,0.3218,0.3141
101.4,5.7247,-0.0221,-1.569,CORNER_ALIGN,0.971,0.3293,0.3283,0.3095,0.3095
101.45,5.7247,-0.0256,-1.5691,CORNER_ALIGN,0.978,0.325,0.3275,0.321,0.3118
101.5,5.7247,-0.0291,-1.5692,CORNER_ALIGN,0.9632,0.332,0.3286,0.3249,0.3106
101.55,5.7247,-0.0326,-1.5693,CORNER_ALIGN,0.9539,0.321,0.3268,0.3208,0.3145
101.6,5.7247,-0.0361,-1.5694,CORNER_ALIGN,0.9597,0.3248,0.3263,0.3186,0.3131
101.65,5.7247,-0.0396,-1.5694,CORNER_ALIGN,0.9563,0.3303,0.3273,0.3246,0.3188
101.7,5.7247,-0.0431,-1.5695,CORNER_ALIGN,0.9564,0.3238,0.3264,0.3181,0.3148
101.75,5.7247,-0.0466,-1.5696,CORNER_ALIGN,0.9466,0.3276,0.3267,0.3239,0.3177
101.8,5.7248,-0.0501,-1.5696,CORNER_ALIGN,0.9427,0.3252,0.3263,0.3234,0.3131
101.85,5.7248,-0.0536,-1.5697,CORNER_ALIGN,0.943,0.3274,0.3266,0.3218,0.3142
101.9,5.7248,-0.0571,-1.5697,CORNER_ALIGN,0.9458,0.3278,0.3269,0.3128,0.3124
101.95,5.7248,-0.0606,-1.5698,CORNER_ALIGN,0.9314,0.3329,0.3283,0.3189,0.3141
102.0,5.7248,-0.0641,-1.5698,CORNER_ALIGN,0.9327,0.323,0.3271,0.3208,0.3125
102.05,5.7248,-0.0676,-1.5699,CORNER_ALIGN,0.9325,0.3291,0.3275,0.3279,0.3128
102.1,5.7248,-0.0711,-1.5699,CORNER_ALIGN,0.9318,0.328,0.3276,0.3219,0.3105
102.15,5.7248,-0.0746,-1.57,CORNER_ALIGN,0.9177,0.3206,0.326,0.3151,0.3151
102.2,5.7248,-0.0781,-1.57,CORNER_ALIGN,0.9204,0.3283,0.3265,0.3265,0.314
102.25,5.7248,-0.0816,-1.5701,CORNER_ALIGN,0.9159,0.3218,0.3254,0.3215,0.3149
102.3,5.7248,-0.0851,-1.5701,CORNER_ALIGN,0.9123,0.3307,0.3267,0.3247,0.3168
102.35,5.7248,-0.0886,-1.5701,CORNER_ALIGN,0.9109,0.3322,0.328,0.327,0.3164
102.4,5.7248,-0.0921,-1.5702,CORNER_ALIGN,0.9073,0.3254,0.3274,0.3305,0.3194
102.45,5.7248,-0.0956,-1.5702,CORNER_ALIGN,0.9063,0.3297,0.3279,0.323,0.3139
102.5,5.7248,-0.0991,-1.5702,CORNER_ALIGN,0.9005,0.3284,0.328,0.3255,0.3196
102.55,5.7248,-0.1026,-1.5702,CORNER_ALIGN,0.8925,0.3271,0.3278,0.3239,0.3145
102.6,5.7248,-0.1061,-1.5703,CORNER_ALIGN,0.891,0.3302,0.3284,0.3302,0.3114
102.65,5.7248,-0.1096,-1.5703,CORNER_ALIGN,0.8795,0.3306,0.3289,0.3207,0.3202
102.7,5.7248,-0.1131,-1.5703,CORNER_ALIGN,0.8887,0.3295,0.3291,0.3301,0.3177
102.75,5.7248,-0.1166,-1.5703,CORNER_ALIGN,0.8842,0.3283,0.3289,0.3272,0.3159
102.8,5.7248,-0.1201,-1.5704,CORNER_ALIGN,0.8756,0.3242,0.3278,0.3178,0.3163
102.85,5.7248,-0.1236,-1.5704,CORNER_ALIGN,0.8676,0.3266,0.3275,0.3196,0.3179
102.9,5.7248,-0.1271,-1.5704,CORNER_ALIGN,0.8726,0.3287,0.3278,0.3277,0.3107
102.95,5.7248,-0.1306,-1.5704,CORNER_ALIGN,0.8667,0.3304,0.3284,0.3199,0.3099
103.0,5.7248,-0.1341,-1.5704,CORNER_ALIGN,0.8549,0.3282,0.3284,0.3277,0.3124
103.05,5.7248,-0.1376,-1.5705,CORNER_ALIGN,0.8615,0.3334,0.3296,0.3228,0.3182
103.1,5.7248,-0.1411,-1.5705,CORNER_ALIGN,0.8514,0.3294,0.3295,0.327,0.3144
103.15,5.7248,-0.1446,-1.5705,CORNER_ALIGN,0.8493,0.3276,0.3291,0.3146,0.3122
103.2,5.7248,-0.1481,-1.5705,CORNER_ALIGN,0.8536,0.3259,0.3283,0.3338,0.3161
103.25,5.7248,-0.1516,-1.5705,CORNER_ALIGN,0.8443,0.3232,0.3271,0.3189,0.3165
103.3,5.7248,-0.1551,-1.5705,CORNER_ALIGN,0.8467,0.326,0.3268,0.3078,0.3078
103.35,5.7248,-0.1586,-1.5706,CORNER_ALIGN,0.8385,0.3315,0.3279,0.319,0.3146
103.4,5.7248,-0.1621,-1.5706,CORNER_ALIGN,0.8326,0.3287,0.3281,0.3256,0.3164
103.45,5.7248,-0.1656,-1.5706,CORNER_ALIGN,0.834,0.3261,0.3277,0.3223,0.3152
103.5,5.7248,-0.1691,-1.5706,CORNER_ALIGN,0.8312,0.3281,0.3278,0.3264,0.3173
103.55,5.7248,-0.1726,-1.5706,CORNER_ALIGN,0.8229,0.3321,0.3288,0.3256,0.3179
103.6,5.7248,-0.1761,-1.5706,CORNER_ALIGN,0.8168,0.329,0.3289,0.329,0.3138
103.65,5.7248,-0.1796,-1.5706,CORNER_ALIGN,0.8139,0.3288,0.3288,0.3235,0.311
103.7,5.7248,-0.1831,-1.5706,CORNER_ALIGN,0.8199,0.3249,0.3279,0.3221,0.3146
103.75,5.7248,-0.1866,-1.5706,CORNER_ALIGN,0.8098,0.331,0.3286,0.331,0.317
103.8,5.7248,-0.1901,-1.5706,CORNER_ALIGN,0.8121,0.3285,0.3286,0.3265,0.31
103.85,5.7248,-0.1936,-1.5706,CORNER_ALIGN,0.8093,0.3267,0.3281,0.3198,0.3139
103.9,5.7248,-0.1971,-1.5707,CORNER_ALIGN,0.8013,0.3272,0.3279,0.3167,0.3163
103.95,5.7248,-0.2006,-1.5707,CORNER_ALIGN,0.7919,0.3245,0.3271,0.3231,0.3116
