t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
75.35,5.7304,-0.0143,-1.5698,CORNER_ALIGN,0.9857,0.3322,0.3322,0.3304,0.3304
75.4,5.7304,-0.0188,-1.5698,CORNER_ALIGN,0.9812,0.3322,0.3322,0.3304,0.3304
75.45,5.7304,-0.0233,-1.5699,CORNER_ALIGN,0.9767,0.3322,0.3322,0.3304,0.3304
75.5,5.7304,-0.0278,-1.57,CORNER_ALIGN,0.9722,0.3322,0.3322,0.3304,0.3304
75.55,5.7304,-0.0323,-1.57,CORNER_ALIGN,0.9677,0.3322,0.3322,0.3304,0.3304
75.6,5.7304,-0.0368,-1.5701,CORNER_ALIGN,0.9632,0.3322,0.3322,0.3304,0.3304
75.65,5.7304,-0.0413,-1.5701,CORNER_ALIGN,0.9587,0.3322,0.3322,0.3304,0.3304
75.7,5.7304,-0.0458,-1.5701,CORNER_ALIGN,0.9542,0.3322,0.3322,0.3304,0.3304
75.75,5.7304,-0.0503,-1.5702,CORNER_ALIGN,0.9497,0.3322,0.3322,0.3304,0.3304
75.8,5.7304,-0.0548,-1.5702,CORNER_ALIGN,0.9452,0.3322,0.3322,0.3304,0.3304
75.85,5.7304,-0.0593,-1.5703,CORNER_ALIGN,0.9407,0.3322,0.3322,0.3304,0.3304
75.9,5.7304,-0.0638,-1.5703,CORNER_ALIGN,0.9362,0.3322,0.3322,0.3304,0.3304
75.95,5.7304,-0.0683,-1.5703,CORNER_ALIGN,0.9317,0.3322,0.3322,0.3304,0.3304
76.0,5.7304,-0.0728,-1.5704,CORNER_ALIGN,0.9272,0.3322,0.3322,0.3304,0.3304
76.05,5.7304,-0.0773,-1.5704,CORNER_ALIGN,0.9227,0.3322,0.3322,0.3304,0.3304
76.1,5.7304,-0.0818,-1.5704,CORNER_ALIGN,0.9182,0.3322,0.3322,0.3304,0.3304
76.15,5.7304,-0.0863,-1.5704,CORNER_ALIGN,0.9137,0.3322,0.3322,0.3304,0.3304
76.2,5.7304,-0.0908,-1.5705,CORNER_ALIGN,0.9092,0.3322,0.3322,0.3304,0.3304
76.25,5.7304,-0.0953,-1.5705,CORNER_ALIGN,0.9047,0.3322,0.3322,0.3304,0.3304
76.3,5.7304,-0.0998,-1.5705,CORNER_ALIGN,0.9002,0.3322,0.3322,0.3304,0.3304
76.35,5.7304,-0.1043,-1.5705,CORNER_ALIGN,0.8957,0.3323,0.3322,0.3304,0.3304
76.4,5.7304,-0.1088,-1.5705,CORNER_ALIGN,0.8912,0.3323,0.3322,0.3304,0.3304
76.45,5.7304,-0.1133,-1.5706,CORNER_ALIGN,0.8867,0.3323,0.3322,0.3304,0.3304
76.5,5.7304,-0.1178,-1.5706,CORNER_ALIGN,0.8822,0.3323,0.3322,0.3304,0.3304
76.55,5.7304,-0.1223,-1.5706,CORNER_ALIGN,0.8777,0.3323,0.3323,0.3304,0.3304
76.6,5.7304,-0.1268,-1.5706,CORNER_ALIGN,0.8732,0.3323,0.3323,0.3304,0.3304
76.65,5.7304,-0.1313,-1.5706,CORNER_ALIGN,0.8687,0.3323,0.3323,0.3304,0.3304
76.7,5.7304,-0.1358,-1.5706,CORNER_ALIGN,0.8642,0.3323,0.3323,0.3304,0.3304
76.75,5.7304,-0.1403,-1.5706,CORNER_ALIGN,0.8597,0.3323,0.3323,0.3304,0.3304
76.8,5.7304,-0.1448,-1.5706,CORNER_ALIGN,0.8552,0.3323,0.3323,0.3304,0.3304
76.85,5.7304,-0.1493,-1.5706,CORNER_ALIGN,0.8507,0.3323,0.3323,0.3304,0.3304
76.9,5.7304,-0.1538,-1.5707,CORNER_ALIGN,0.8462,0.3323,0.3323,0.3304,0.3304
76.95,5.7304,-0.1583,-1.5707,CORNER_ALIGN,0.8417,0.3323,0.3323,0.3304,0.3304
77.0,5.7304,-0.1628,-1.5707,CORNER_ALIGN,0.8372,0.3323,0.3323,0.3304,0.3304
77.05,5.7304,-0.1673,-1.5707,CORNER_ALIGN,0.8327,0.3323,0.3323,0.3304,0.3304
77.1,5.7304,-0.1718,-1.5707,CORNER_ALIGN,0.8282,0.3323,0.3323,0.3304,0.3304
77.15,5.7304,-0.1763,-1.5707,CORNER_ALIGN,0.8237,0.3323,0.3323,0.3304,0.3304
77.2,5.7304,-0.1808,-1.5707,CORNER_ALIGN,0.8192,0.3323,0.3323,0.3304,0.3304
77.25,5.7304,-0.1853,-1.5707,CORNER_ALIGN,0.8147,0.3323,0.3323,0.3304,0.3304
77.3,5.7304,-0.1898,-1.5707,CORNER_ALIGN,0.8102,0.3323,0.3323,0.3304,0.3304
77.35,5.7304,-0.1943,-1.5707,CORNER_ALIGN,0.8057,0.3323,0.3323,0.3304,0.3304
77.4,5.7304,-0.1988,-1.5707,CORNER_ALIGN,0.8012,0.3323,0.3323,0.3304,0.3304
77.45,5.7304,-0.2033,-1.5707,CORNER_ALIGN,0.7967,0.3323,0.3323,0.3304,0.3304
77.5,5.7304,-0.2078,-1.5707,CORNER_ALIGN,0.7922,0.3323,0.3323,0.3304,0.3304
77.55,5.7304,-0.2123,-1.5707,CORNER_ALIGN,0.7877,0.3323,0.3323,0.3304,0.3304
77.6,5.7304,-0.2168,-1.5707,CORNER_ALIGN,0.7832,0.3323,0.3323,0.3304,0.3304
77.65,5.7304,-0.2213,-1.5707,CORNER_ALIGN,0.7787,0.3323,0.3323,0.3304,0.3304
77.7,5.7304,-0.2258,-1.5707,CORNER_ALIGN,0.7742,0.3323,0.3323,0.3304,0.3304
77.75,5.7304,-0.2303,-1.5708,CORNER_ALIGN,0.7697,0.3323,0.3323,0.3304,0.3304
77.8,5.7304,-0.2348,-1.5708,CORNER_ALIGN,0.7652,0.3323,0.3323,0.3304,0.3304
77.85,5.7304,-0.2393,-1.5708,CORNER_ALIGN,0.7607,0.3323,0.3323,0.3304,0.3304
77.9,5.7304,-0.2438,-1.5708,CORNER_ALIGN,0.7562,0.3323,0.3323,0.3304,0.3304
77.95,5.7304,-0.2483,-1.5708,CORNER_ALIGN,0.7517,0.3323,0.3323,0.3304,0.3304
78.0,5.7304,-0.2528,-1.5708,CORNER_ALIGN,0.7472,0.3323,0.3323,0.3304,0.3304
78.05,5.7304,-0.2573,-1.5708,CORNER_ALIGN,0.7427,0.3323,0.3323,0.3304,0.3304
78.1,5.7304,-0.2618,-1.5708,CORNER_ALIGN,0.7382,0.3323,0.3323,0.3304,0.3304
78.15,5.7304,-0.2663,-1.5708,CORNER_ALIGN,0.7337,0.3323,0.3323,0.3304,0.3304
78.2,5.7304,-0.2708,-1.5708,CORNER_ALIGN,0.7292,0.3323,0.3323,0.3304,0.3304
78.25,5.7304,-0.2753,-1.5708,CORNER_ALIGN,0.7247,0.3323,0.3323,0.3304,0.3304
78.3,5.7304,-0.2798,-1.5708,CORNER_ALIGN,0.7202,0.3323,0.3323,0.3304,0.3304
78.35,5.7304,-0.2843,-1.5708,CORNER_ALIGN,0.7157,0.3323,0.3323,0.3304,0.3304
78.4,5.7304,-0.2888,-1.5708,CORNER_ALIGN,0.7112,0.3323,0.3323,0.3304,0.3304
78.45,5.7304,-0.2933,-1.5708,CORNER_ALIGN,0.7067,0.3323,0.3323,0.3304,0.3304
78.5,5.7304,-0.2978,-1.5708,CORNER_ALIGN,0.7022,0.3323,0.3323,0.3304,0.3304
78.55,5.7304,-0.3023,-1.5708,CORNER_ALIGN,0.6977,0.3323,0.3323,0.3304,0.3304
78.6,5.7304,-0.3068,-1.5708,CORNER_ALIGN,0.6932,0.3323,0.3323,0.3304,0.3304
78.65,5.7304,-0.3113,-1.5708,CORNER_ALIGN,0.6887,0.3323,0.3323,0.3304,0.3304
78.7,5.7304,-0.3158,-1.5708,CORNER_ALIGN,0.6842,0.3323,0.3323,0.3304,0.3304
78.75,5.7304,-0.3203,-1.5708,CORNER_ALIGN,0.6797,0.3323,0.3323,0.3304,0.3304
78.8,5.7304,-0.3248,-1.5708,CORNER_ALIGN,0.6752,0.3323,0.3323,0.3304,0.3304
78.85,5.7304,-0.3293,-1.5708,CORNER_ALIGN,0.6707,0.3323,0.3323,0.3304,0.3304
78.9,5.7304,-0.3338,-1.5708,CORNER_ALIGN,0.6662,0.3323,0.3323,0.3304,0.3304
78.95,5.7304,-0.3383,-1.5708,CORNER_ALIGN,0.6617,0.3323,0.3323,0.3304,0.3304
79.0,5.7304,-0.3428,-1.5708,CORNER_ALIGN,0.6572,0.3323,0.3323,0.3304,0.3304
79.05,5.7304,-0.3473,-1.5708,CORNER_ALIGN,0.6527,0.3323,0.3323,0.3304,0.3304
79.1,5.7304,-0.3518,-1.5708,CORNER_ALIGN,0.6482,0.3323,0.3323,0.3304,0.3304
79.15,5.7304,-0.3563,-1.5708,CORNER_ALIGN,0.6437,0.3323,0.3323,0.3304,0.3304
79.2,5.7304,-0.3608,-1.5708,CORNER_ALIGN,0.6392,0.3323,0.3323,0.3304,0.3304
79.25,5.7304,-0.3653,-1.5708,CORNER_ALIGN,0.6347,0.3323,0.3323,0.3304,0.3304
79.3,5.7304,-0.3698,-1.5708,CORNER_ALIGN,0.6302,0.3323,0.3323,0.3304,0.3304
79.35,5.7304,-0.3743,-1.5708,CORNER_ALIGN,0.6257,0.3323,0.3323,0.3304,0.3304
79.4,5.7304,-0.3788,-1.5708,CORNER_ALIGN,0.6212,0.3323,0.3323,0.3304,0.3304
79.45,5.7304,-0.3833,-1.5708,CORNER_ALIGN,0.6167,0.3323,0.3323,0.3304,0.3304
79.5,5.7304,-0.3878,-1.5708,CORNER_ALIGN,0.6122,0.3323,0.3323,0.3304,0.3304
79.55,5.7304,-0.3923,-1.5708,CORNER_ALIGN,0.6077,0.3323,0.3323,0.3304,0.3304
79.6,5.7304,-0.3968,-1.5708,CORNER_ALIGN,0.6032,0.3323,0.3323,0.3304,0.3304
79.65,5.7304,-0.4013,-1.5708,CORNER_ALIGN,0.5987,0.3323,0.3323,0.3304,0.3304
79.7,5.7304,-0.4058,-1.5708,CORNER_ALIGN,0.5942,0.3323,0.3323,0.3304,0.3304
79.75,5.7304,-0.4103,-1.5708,CORNER_ALIGN,0.5897,0.3323,0.3323,0.3304,0.3304
79.8,5.7304,-0.4148,-1.5708,CORNER_ALIGN,0.5852,0.3323,0.3323,0.3304,0.3304
79.85,5.7304,-0.4193,-1.5708,CORNER_ALIGN,0.5807,0.3323,0.3323,0.3304,0.3304
79.9,5.7304,-0.4238,-1.5708,CORNER_ALIGN,0.5762,0.3323,0.3323,0.3304,0.3304
79.95,5.7304,-0.4283,-1.5708,CORNER_ALIGN,0.5717,0.3323,0.3323,0.3304,0.3304
80.0,5.7304,-0.4328,-1.5708,CORNER_ALIGN,0.5672,0.3323,0.3323,0.3304,0.3304
80.05,5.7304,-0.4373,-1.5708,CORNER_ALIGN,0.5627,0.3323,0.3323,0.3304,0.3304
80.1,5.7304,-0.4418,-1.5708,CORNER_ALIGN,0.5582,0.3323,0.3323,0.3304,0.3304
80.15,5.7304,-0.4463,-1.5708,CORNER_ALIGN,0.5537,0.3323,0.3323,0.3304,0.3304
80.2,5.7304,-0.4508,-1.5708,CORNER_ALIGN,0.5492,0.3323,0.3323,0.3304,0.3304
80.25,5.7304,-0.4553,-1.5708,CORNER_ALIGN,0.5447,0.3323,0.3323,0.3304,0.3304
80.3,5.7304,-0.4598,-1.5708,CORNER_ALIGN,0.5402,0.3323,0.3323,0.3304,0.3304
80.35,5.7304,-0.4643,-1.5708,CORNER_ALIGN,0.5357,0.3323,0.3323,0.3304,0.3304
80.4,5.7304,-0.4688,-1.5708,CORNER_ALIGN,0.5312,0.3323,0.3323,0.3304,0.3304
80.45,5.7304,-0.4733,-1.5708,CORNER_ALIGN,0.5267,0.3323,0.3323,0.3304,0.3304
80.5,5.7304,-0.4778,-1.5708,CORNER_ALIGN,0.5222,0.3323,0.3323,0.3304,0.3304
80.55,5.7304,-0.4823,-1.5708,CORNER_ALIGN,0.5177,0.3323,0.3323,0.3304,0.3304
80.6,5.7304,-0.4868,-1.5708,CORNER_ALIGN,0.5132,0.3323,0.3323,0.3304,0.3304
80.65,5.7304,-0.4913,-1.5708,CORNER_ALIGN,0.5087,0.3323,0.3323,0.3304,0.3304
80.7,5.7304,-0.4958,-1.5708,CORNER_ALIGN,0.5042,0.3323,0.3323,0.3304,0.3304
80.75,5.7304,-0.5003,-1.5708,CORNER_ALIGN,0.4997,0.3323,0.3323,0.3304,0.3304
80.8,5.7304,-0.5048,-1.5708,CORNER_ALIGN,0.4952,0.3323,0.3323,0.3304,0.3304
80.85,5.7304,-0.5093,-1.5708,CORNER_ALIGN,0.4907,0.3323,0.3323,0.3304,0.3304
80.9,5.7304,-0.5138,-1.5708,CORNER_ALIGN,0.4862,0.3323,0.3323,0.3304,0.3304
80.95,5.7304,-0.5183,-1.5708,CORNER_ALIGN,0.4817,0.3323,0.3323,0.3304,0.3304
81.0,5.7304,-0.5228,-1.5708,CORNER_ALIGN,0.4772,0.3323,0.3323,0.3304,0.3304
81.05,5.7304,-0.5273,-1.5708,CORNER_ALIGN,0.4727,0.3323,0.3323,0.3304,0.3304
81.1,5.7304,-0.5318,-1.5708,CORNER_ALIGN,0.4682,0.3323,0.3323,0.3304,0.3304
81.15,5.7304,-0.5363,-1.5708,CORNER_ALIGN,0.4637,0.3323,0.3323,0.3304,0.3304
81.2,5.7304,-0.5408,-1.5708,CORNER_ALIGN,0.4592,0.3323,0.3323,0.3304,0.3304
81.25,5.7304,-0.5453,-1.5708,CORNER_ALIGN,0.4547,0.3323,0.3323,0.3304,0.3304
81.3,5.7304,-0.5498,-1.5708,CORNER_ALIGN,0.4502,0.3323,0.3323,0.3304,0.3304
81.35,5.7304,-0.5543,-1.5708,CORNER_ALIGN,0.4457,0.3323,0.3323,0.3304,0.3304
81.4,5.7304,-0.5588,-1.5708,CORNER_ALIGN,0.4412,0.3323,0.3323,0.3304,0.3304
81.45,5.7304,-0.5633,-1.5708,CORNER_ALIGN,0.4367,0.3323,0.3323,0.3304,0.3304
81.5,5.7304,-0.5678,-1.5708,CORNER_ALIGN,0.4322,0.3323,0.3323,0.3304,0.3304
81.55,5.7304,-0.5723,-1.5708,CORNER_ALIGN,0.4277,0.3323,0.3323,0.3304,0.3304
81.6,5.7304,-0.5768,-1.5708,CORNER_ALIGN,0.4232,0.3323,0.3323,0.3304,0.3304
81.65,5.7304,-0.5813,-1.5708,CORNER_ALIGN,0.4187,0.3323,0.3323,0.3304,0.3304
81.7,5.7304,-0.5858,-1.5708,CORNER_ALIGN,0.4142,0.3323,0.3323,0.3304,0.3304
81.75,5.7304,-0.5903,-1.5708,CORNER_ALIGN,0.4097,0.3323,0.3323,0.3304,0.3304
81.8,5.7304,-0.5948,-1.5708,CORNER_ALIGN,0.4052,0.3323,0.3323,0.3304,0.3304
81.85,5.7304,-0.5993,-1.5708,CORNER_ALIGN,0.4007,0.3323,0.3323,0.3304,0.3304
81.9,5.7304,-0.6038,-1.5708,CORNER_ALIGN,0.3962,0.3323,0.3323,0.3304,0.3304
81.95,5.7304,-0.6083,-1.5708,CORNER_ALIGN,0.3917,0.3323,0.3323,0.3304,0.3304
82.0,5.7304,-0.6128,-1.5708,CORNER_ALIGN,0.3872,0.3323,0.3323,0.3304,0.3304
82.05,5.7304,-0.6173,-1.5708,CORNER_ALIGN,0.3827,0.3323,0.3323,0.3304,0.3304
82.1,5.7304,-0.6218,-1.5708,CORNER_ALIGN,0.3782,0.3323,0.3323,0.3304,0.3304
82.15,5.7304,-0.6263,-1.5708,CORNER_ALIGN,0.3737,0.3323,0.3323,0.3304,0.3304
82.2,5.7304,-0.6308,-1.5708,CORNER_ALIGN,0.3692,0.3323,0.3323,0.3304,0.3304
82.25,5.7304,-0.6353,-1.5708,CORNER_ALIGN,0.3647,0.3323,0.3323,0.3304,0.3304
82.3,5.7304,-0.6398,-1.5708,CORNER_ALIGN,0.3602,0.3323,0.3323,0.3304,0.3304
82.35,5.7304,-0.6443,-1.5708,CORNER_ALIGN,0.3557,0.3323,0.3323,0.3304,0.3304
82.4,5.7304,-0.6488,-1.5708,INTERIOR_TURN_90,0.3512,0.3323,0.3323,0.3304,0.3304
82.45,5.7304,-0.652,-1.5433,INTERIOR_TURN_90,0.3481,0.3333,0.3325,0.3306,0.3304
82.5,5.7305,-0.6553,-1.5158,INTERIOR_TURN_90,0.3447,0.3345,0.333,0.331,0.3305
82.55,5.7307,-0.6585,-1.4883,INTERIOR_TURN_90,0.3415,0.3334,0.3331,0.3318,0.3307
82.6,5.731,-0.6618,-1.4608,INTERIOR_TURN_90,0.3384,0.333,0.3331,0.3317,0.331
82.65,5.7313,-0.665,-1.4333,INTERIOR_TURN_90,0.335,0.3345,0.3334,0.3316,0.3313
82.7,5.7318,-0.6682,-1.4058,INTERIOR_TURN_90,0.3319,0.3363,0.3341,0.3318,0.3318
82.75,5.7323,-0.6714,-1.3783,INTERIOR_TURN_90,0.329,0.3386,0.3352,0.3324,0.3286
82.8,5.7329,-0.6746,-1.3508,INTERIOR_TURN_90,0.3264,0.3412,0.3366,0.3333,0.3254
82.85,5.7336,-0.6778,-1.3233,INTERIOR_TURN_90,0.3241,0.3441,0.3384,0.3345,0.3222
82.9,5.7344,-0.6809,-1.2958,INTERIOR_TURN_90,0.322,0.3475,0.3406,0.3361,0.3191
82.95,5.7353,-0.6841,-1.2683,INTERIOR_TURN_90,0.3202,0.3513,0.3432,0.3381,0.3159
83.0,5.7363,-0.6872,-1.2408,INTERIOR_TURN_90,0.3186,0.3555,0.3461,0.3404,0.3128
83.05,5.7373,-0.6903,-1.2133,INTERIOR_TURN_90,0.3172,0.3601,0.3495,0.3421,0.3097
83.1,5.7385,-0.6933,-1.1858,INTERIOR_TURN_90,0.3162,0.3652,0.3533,0.3418,0.3067
83.15,5.7397,-0.6963,-1.1583,INTERIOR_TURN_90,0.3154,0.3708,0.3575,0.3389,0.3037
83.2,5.741,-0.6993,-1.1308,INTERIOR_TURN_90,0.3148,0.3769,0.3621,0.3312,0.3007
83.25,5.7424,-0.7022,-1.1033,INTERIOR_TURN_90,0.3145,0.3835,0.3673,0.324,0.2978
83.3,5.7439,-0.7051,-1.0758,INTERIOR_TURN_90,0.3145,0.3908,0.3729,0.3172,0.2949
83.35,5.7454,-0.708,-1.0483,INTERIOR_TURN_90,0.3148,0.3986,0.3791,0.3109,0.292
83.4,5.747,-0.7108,-1.0208,INTERIOR_TURN_90,0.3154,0.407,0.3858,0.3049,0.2892
83.45,5.7487,-0.7136,-0.9933,INTERIOR_TURN_90,0.3163,0.4044,0.3903,0.2994,0.2864
83.5,5.7505,-0.7163,-0.9658,INTERIOR_TURN_90,0.3175,0.3994,0.3925,0.2942,0.2837
83.55,5.7523,-0.719,-0.9383,INTERIOR_TURN_90,0.319,0.4078,0.3962,0.2893,0.281
83.6,5.7543,-0.7216,-0.9108,INTERIOR_TURN_90,0.3209,0.4021,0.3976,0.2848,0.2784
83.65,5.7563,-0.7242,-0.8833,INTERIOR_TURN_90,0.3231,0.4012,0.3985,0.2806,0.2758
83.7,5.7583,-0.7267,-0.8558,INTERIOR_TURN_90,0.3258,0.4096,0.4011,0.2768,0.2733
83.75,5.7604,-0.7291,-0.8283,INTERIOR_TURN_90,0.3288,0.4006,0.401,0.2732,0.2709
83.8,5.7626,-0.7315,-0.8008,INTERIOR_TURN_90,0.3324,0.3857,0.3973,0.2699,0.2685
83.85,5.7649,-0.7339,-0.7733,INTERIOR_TURN_90,0.3363,0.3719,0.3912,0.2669,0.2661
83.9,5.7672,-0.7361,-0.7458,INTERIOR_TURN_90,0.3408,0.3592,0.3835,0.2642,0.2639
83.95,5.7696,-0.7383,-0.7183,INTERIOR_TURN_90,0.3459,0.3475,0.3749,0.2617,0.2617
84.0,5.7721,-0.7405,-0.6908,INTERIOR_TURN_90,0.3516,0.3367,0.3657,0.2595,0.2595
84.05,5.7746,-0.7425,-0.6633,INTERIOR_TURN_90,0.3579,0.3267,0.3564,0.2576,0.2575
84.1,5.7771,-0.7445,-0.6358,INTERIOR_TURN_90,0.3649,0.3175,0.3471,0.256,0.2555
84.15,5.7797,-0.7465,-0.6083,INTERIOR_TURN_90,0.3728,0.3089,0.3379,0.2544,0.2535
84.2,5.7824,-0.7483,-0.5808,INTERIOR_TURN_90,0.3815,0.301,0.3291,0.2521,0.2517
84.25,5.7851,-0.7501,-0.5533,INTERIOR_TURN_90,0.3912,0.2937,0.3206,0.25,0.2499
84.3,5.7879,-0.7518,-0.5258,INTERIOR_TURN_90,0.402,0.2869,0.3125,0.2482,0.2482
84.35,5.7907,-0.7535,-0.4983,INTERIOR_TURN_90,0.414,0.2807,0.3049,0.2466,0.2465
84.4,5.7936,-0.755,-0.4708,INTERIOR_TURN_90,0.4274,0.2749,0.2977,0.2453,0.245
84.45,5.7965,-0.7565,-0.4433,INTERIOR_TURN_90,0.4424,0.2696,0.2909,0.2443,0.2435
84.5,5.7994,-0.7579,-0.4158,INTERIOR_TURN_90,0.4592,0.2647,0.2846,0.2435,0.2421
84.55,5.8024,-0.7592,-0.3883,INTERIOR_TURN_90,0.4781,0.2602,0.2788,0.243,0.2408
84.6,5.8054,-0.7604,-0.3608,INTERIOR_TURN_90,0.4993,0.2561,0.2733,0.2428,0.2396
84.65,5.8084,-0.7616,-0.3333,INTERIOR_TURN_90,0.5235,0.2523,0.2683,0.2415,0.2384
84.7,5.8115,-0.7626,-0.3058,INTERIOR_TURN_90,0.551,0.2489,0.2636,0.2394,0.2374
84.75,5.8146,-0.7636,-0.2783,INTERIOR_TURN_90,0.5825,0.2459,0.2594,0.2377,0.2364
84.8,5.8177,-0.7645,-0.2508,INTERIOR_TURN_90,0.6188,0.2431,0.2555,0.2362,0.2355
84.85,5.8209,-0.7653,-0.2233,INTERIOR_TURN_90,0.6611,0.2407,0.2519,0.235,0.2347
84.9,5.824,-0.766,-0.1958,INTERIOR_TURN_90,0.7108,0.2385,0.2487,0.234,0.234
84.95,5.8272,-0.7667,-0.1683,INTERIOR_TURN_90,0.7699,0.2367,0.2458,0.2333,0.2333
85.0,5.8304,-0.7672,-0.1408,INTERIOR_TURN_90,0.8412,0.2351,0.2433,0.2329,0.2328
85.05,5.8336,-0.7677,-0.1133,INTERIOR_TURN_90,0.9285,0.2338,0.241,0.2328,0.2323
85.1,5.8369,-0.768,-0.0858,INTERIOR_TURN_90,1.0378,0.2338,0.2393,0.2328,0.232
85.15,5.8401,-0.7683,-0.0583,INTERIOR_TURN_90,1.1783,0.2344,0.2381,0.2321,0.2317
85.2,5.8434,-0.7685,-0.0308,CORNER_ALIGN,1.365,0.2337,0.237,0.2316,0.2315
85.25,5.8478,-0.7686,-0.0368,CORNER_ALIGN,1.3185,0.2337,0.2362,0.2315,0.2314
85.3,5.8523,-0.7688,-0.0423,CORNER_ALIGN,1.2778,0.2337,0.2356,0.2314,0.2312
85.35,5.8568,-0.769,-0.0475,CORNER_ALIGN,1.2419,0.2337,0.2352,0.2313,0.231
85.4,5.8613,-0.7692,-0.0523,CORNER_ALIGN,1.2101,0.2337,0.2348,0.2311,0.2308
85.45,5.8658,-0.7694,-0.0568,CORNER_ALIGN,1.1816,0.2333,0.2344,0.2309,0.2306
85.5,5.8703,-0.7697,-0.0609,CORNER_ALIGN,1.156,0.2329,0.2341,0.2307,0.2303
85.55,5.8748,-0.77,-0.0648,CORNER_ALIGN,1.133,0.2325,0.2337,0.2305,0.23
85.6,5.8793,-0.7703,-0.0685,CORNER_ALIGN,1.1121,0.232,0.2333,0.2303,0.2297
85.65,5.8838,-0.7706,-0.0718,CORNER_ALIGN,1.0932,0.2316,0.2329,0.23,0.2294
85.7,5.8883,-0.7709,-0.075,CORNER_ALIGN,1.076,0.2312,0.2325,0.2298,0.2291
85.75,5.8928,-0.7712,-0.0779,CORNER_ALIGN,1.0602,0.2308,0.2321,0.2295,0.2288
85.8,5.8973,-0.7716,-0.0806,CORNER_ALIGN,1.0459,0.2303,0.2317,0.2292,0.2284
85.85,5.9017,-0.7719,-0.0831,CORNER_ALIGN,1.0327,0.2299,0.2312,0.2289,0.2281
85.9,5.9062,-0.7723,-0.0854,CORNER_ALIGN,1.0205,0.2295,0.2308,0.2285,0.2277
85.95,5.9107,-0.7727,-0.0875,CORNER_ALIGN,1.0094,0.229,0.2304,0.2282,0.2273
86.0,5.9152,-0.7731,-0.0895,CORNER_ALIGN,0.9991,0.2286,0.2299,0.2277,0.2269
86.05,5.9197,-0.7735,-0.0913,CORNER_ALIGN,0.9895,0.2281,0.2295,0.2273,0.2265
86.1,5.9242,-0.7739,-0.093,CORNER_ALIGN,0.9807,0.2276,0.2291,0.2269,0.2261
86.15,5.9286,-0.7743,-0.0946,CORNER_ALIGN,0.9726,0.2272,0.2286,0.2264,0.2257
86.2,5.9331,-0.7747,-0.096,CORNER_ALIGN,0.965,0.2267,0.2282,0.226,0.2253
86.25,5.9376,-0.7752,-0.0973,CORNER_ALIGN,0.9579,0.2262,0.2277,0.2255,0.2248
86.3,5.9421,-0.7756,-0.0985,CORNER_ALIGN,0.9514,0.2258,0.2272,0.225,0.2244
86.35,5.9466,-0.7761,-0.0996,CORNER_ALIGN,0.9453,0.2253,0.2268,0.2246,0.2239
86.4,5.951,-0.7765,-0.1005,CORNER_ALIGN,0.9396,0.2248,0.2263,0.2241,0.2235
86.45,5.9555,-0.777,-0.1014,CORNER_ALIGN,0.9343,0.2244,0.2258,0.2236,0.2231
86.5,5.96,-0.7774,-0.1022,CORNER_ALIGN,0.9294,0.2239,0.2254,0.2232,0.2226
86.55,5.9645,-0.7779,-0.103,CORNER_ALIGN,0.9247,0.2234,0.2249,0.2227,0.2221
86.6,5.9689,-0.7783,-0.1036,CORNER_ALIGN,0.9204,0.2229,0.2244,0.2222,0.2217
86.65,5.9734,-0.7788,-0.1042,CORNER_ALIGN,0.9164,0.2224,0.2239,0.2218,0.2212
86.7,5.9779,-0.7793,-0.1047,CORNER_ALIGN,0.9126,0.222,0.2235,0.2213,0.2207
86.75,5.9824,-0.7797,-0.1051,CORNER_ALIGN,0.909,0.2215,0.223,0.2208,0.2203
86.8,5.9868,-0.7802,-0.1055,CORNER_ALIGN,0.9057,0.221,0.2225,0.2203,0.2198
86.85,5.9913,-0.7807,-0.1058,CORNER_ALIGN,0.9026,0.2206,0.222,0.2198,0.2193
86.9,5.9958,-0.7812,-0.1061,CORNER_ALIGN,0.8996,0.2201,0.2216,0.2194,0.2188
86.95,6.0003,-0.7816,-0.1063,CORNER_ALIGN,0.8969,0.2196,0.2211,0.2189,0.2184
87.0,6.0047,-0.7821,-0.1065,CORNER_ALIGN,0.8943,0.2191,0.2206,0.2184,0.2179
87.05,6.0092,-0.7826,-0.1066,CORNER_ALIGN,0.8918,0.2187,0.2202,0.2179,0.2174
87.1,6.0137,-0.7831,-0.1067,CORNER_ALIGN,0.8895,0.2182,0.2197,0.2174,0.2169
87.15,6.0182,-0.7835,-0.1068,CORNER_ALIGN,0.8873,0.2177,0.2192,0.217,0.2165
87.2,6.0226,-0.784,-0.1068,CORNER_ALIGN,0.8853,0.2172,0.2187,0.2165,0.216
87.25,6.0271,-0.7845,-0.1068,CORNER_ALIGN,0.8834,0.2167,0.2182,0.216,0.2155
87.3,6.0316,-0.785,-0.1068,CORNER_ALIGN,0.8816,0.2162,0.2178,0.2155,0.215
87.35,6.0361,-0.7855,-0.1067,CORNER_ALIGN,0.8798,0.2158,0.2173,0.215,0.2145
87.4,6.0405,-0.7859,-0.1066,CORNER_ALIGN,0.8782,0.2153,0.2168,0.2146,0.2141
87.45,6.045,-0.7864,-0.1065,CORNER_ALIGN,0.8767,0.2148,0.2163,0.2141,0.2136
87.5,6.0495,-0.7869,-0.1063,CORNER_ALIGN,0.8753,0.2143,0.2158,0.2136,0.2131
