t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
74.3,5.5811,0.3015,-0.0074,EXTERIOR_CLEAR,2.019,1.3077,1.3066,0.2349,0.2082
74.35,5.5858,0.3015,-0.0069,EXTERIOR_CLEAR,2.0142,1.3078,1.3069,0.2412,0.212
74.4,5.5906,0.3015,-0.0065,EXTERIOR_CLEAR,2.0095,1.3078,1.3071,0.2474,0.2161
74.45,5.5953,0.3014,-0.0061,EXTERIOR_CLEAR,2.0047,1.3078,1.3073,0.2537,0.2205
74.5,5.6001,0.3014,-0.0057,EXTERIOR_CLEAR,1.9999,1.3078,1.3074,0.26,0.2249
74.55,5.6048,0.3014,-0.0054,EXTERIOR_CLEAR,1.9952,1.3078,1.3075,0.2662,0.2293
74.6,5.6096,0.3014,-0.005,EXTERIOR_TURN_90,1.9904,1.3079,1.3076,0.2724,0.2336
74.65,5.6128,0.3013,-0.0325,EXTERIOR_TURN_90,1.9882,1.3047,1.3069,0.2706,0.2361
74.7,5.6161,0.3012,-0.06,EXTERIOR_TURN_90,1.984,1.3036,1.3061,0.269,0.239
74.75,5.6193,0.301,-0.0875,EXTERIOR_TURN_90,1.981,1.3012,1.3049,0.2677,0.242
74.8,5.6226,0.3008,-0.115,EXTERIOR_TURN_90,1.978,1.3008,1.304,0.2666,0.2444
74.85,5.6258,0.3004,-0.1425,EXTERIOR_TURN_90,1.9742,1.3013,1.3033,0.2658,0.2478
74.9,5.629,0.2999,-0.17,EXTERIOR_TURN_90,1.9719,1.3009,1.3027,0.2651,0.2502
74.95,5.6322,0.2994,-0.1975,EXTERIOR_TURN_90,1.9679,1.1833,1.2741,0.2647,0.2526
75.0,5.6354,0.2987,-0.225,EXTERIOR_TURN_90,1.9648,1.055,1.2215,0.2644,0.2559
75.05,5.6386,0.298,-0.2525,EXTERIOR_TURN_90,1.9633,0.9549,1.1575,0.2644,0.2583
75.1,5.6417,0.2972,-0.28,EXTERIOR_TURN_90,1.9632,0.8746,1.0896,0.2645,0.2606
75.15,5.6448,0.2963,-0.3075,EXTERIOR_TURN_90,1.9646,0.8089,1.0222,0.2648,0.2638
75.2,5.6479,0.2953,-0.335,EXTERIOR_TURN_90,1.9676,0.7541,0.9579,0.2684,0.2661
75.25,5.651,0.2942,-0.3625,EXTERIOR_TURN_90,1.9721,0.7078,0.8979,0.2862,0.2684
75.3,5.654,0.2931,-0.39,EXTERIOR_TURN_90,1.9781,0.6682,0.8427,0.307,0.2706
75.35,5.6571,0.2919,-0.4175,EXTERIOR_TURN_90,1.9858,0.6339,0.7926,0.318,0.2737
75.4,5.66,0.2905,-0.445,EXTERIOR_TURN_90,1.9951,0.604,0.7474,0.3155,0.2758
75.45,5.663,0.2891,-0.4725,EXTERIOR_TURN_90,2.0061,0.5778,0.7067,0.3133,0.278
75.5,5.6658,0.2877,-0.5,EXTERIOR_TURN_90,1.9767,0.5545,0.6701,0.3113,0.2801
75.55,5.6687,0.2861,-0.5275,EXTERIOR_TURN_90,1.9137,0.5338,0.6374,0.3096,0.2822
75.6,5.6715,0.2845,-0.555,EXTERIOR_TURN_90,1.8558,0.5152,0.6081,0.3081,0.285
75.65,5.6743,0.2828,-0.5825,EXTERIOR_TURN_90,1.8023,0.4986,0.5818,0.3068,0.287
75.7,5.677,0.281,-0.61,EXTERIOR_TURN_90,1.7529,0.4835,0.5582,0.3057,0.289
75.75,5.6796,0.2791,-0.6375,EXTERIOR_TURN_90,1.7071,0.4698,0.537,0.3049,0.2909
75.8,5.6823,0.2772,-0.665,EXTERIOR_TURN_90,1.6647,0.4574,0.5179,0.3042,0.2928
75.85,5.6848,0.2752,-0.6925,EXTERIOR_TURN_90,1.6254,0.4461,0.5007,0.3037,0.2946
75.9,5.6873,0.2731,-0.72,EXTERIOR_TURN_90,1.5888,0.4357,0.4851,0.3034,0.297
75.95,5.6898,0.2709,-0.7475,EXTERIOR_TURN_90,1.5548,0.4262,0.471,0.3033,0.2989
76.0,5.6921,0.2687,-0.775,EXTERIOR_TURN_90,1.5231,0.4175,0.4581,0.3033,0.3006
76.05,5.6945,0.2665,-0.8025,EXTERIOR_TURN_90,1.4937,0.4095,0.4465,0.3035,0.3022
76.1,5.6967,0.2641,-0.83,EXTERIOR_TURN_90,1.4663,0.4021,0.4358,0.3039,0.3039
76.15,5.6989,0.2617,-0.8575,EXTERIOR_TURN_90,1.4408,0.3953,0.4261,0.3274,0.3054
76.2,5.701,0.2593,-0.885,EXTERIOR_TURN_90,1.417,0.389,0.4172,0.3452,0.307
76.25,5.7031,0.2568,-0.9125,EXTERIOR_TURN_90,1.3949,0.3832,0.409,0.3424,0.3085
76.3,5.7051,0.2542,-0.94,EXTERIOR_TURN_90,1.3744,0.3778,0.4015,0.3399,0.3099
76.35,5.707,0.2516,-0.9675,EXTERIOR_TURN_90,1.3553,0.3728,0.3946,0.3376,0.3113
76.4,5.7089,0.2489,-0.995,EXTERIOR_TURN_90,1.3376,0.3682,0.3883,0.3355,0.3129
76.45,5.7106,0.2462,-1.0225,EXTERIOR_TURN_90,1.3213,0.364,0.3825,0.3337,0.3144
76.5,5.7123,0.2434,-1.05,EXTERIOR_TURN_90,1.3062,0.36,0.3771,0.332,0.3157
76.55,5.7139,0.2406,-1.0775,EXTERIOR_TURN_90,1.2923,0.3564,0.3721,0.3306,0.3168
76.6,5.7155,0.2377,-1.105,EXTERIOR_TURN_90,1.2795,0.3531,0.3676,0.3293,0.318
76.65,5.7169,0.2348,-1.1325,EXTERIOR_TURN_90,1.2679,0.35,0.3633,0.3283,0.3191
76.7,5.7183,0.2319,-1.16,EXTERIOR_TURN_90,1.2573,0.3472,0.3595,0.3274,0.3201
76.75,5.7196,0.2289,-1.1875,EXTERIOR_TURN_90,1.2477,0.3446,0.3559,0.3267,0.3211
76.8,5.7208,0.2259,-1.215,EXTERIOR_TURN_90,1.2391,0.3423,0.3526,0.3262,0.322
76.85,5.722,0.2228,-1.2425,EXTERIOR_TURN_90,1.2315,0.3401,0.3496,0.3258,0.3229
76.9,5.723,0.2197,-1.27,EXTERIOR_TURN_90,1.2248,0.3382,0.3469,0.3256,0.3237
76.95,5.724,0.2166,-1.2975,EXTERIOR_TURN_90,1.2191,0.3365,0.3444,0.3256,0.3245
77.0,5.7248,0.2135,-1.325,EXTERIOR_TURN_90,1.2143,0.3459,0.3447,0.3257,0.3252
77.05,5.7256,0.2104,-1.3525,EXTERIOR_TURN_90,1.2104,0.3434,0.3444,0.3259,0.3258
77.1,5.7263,0.2072,-1.38,EXTERIOR_TURN_90,1.2074,0.3367,0.3426,0.3324,0.3264
77.15,5.727,0.204,-1.4075,EXTERIOR_TURN_90,1.2043,0.3352,0.3408,0.3314,0.327
77.2,5.7275,0.2008,-1.435,EXTERIOR_TURN_90,1.2008,0.3339,0.3391,0.3305,0.3275
77.25,5.7279,0.1976,-1.4625,EXTERIOR_TURN_90,1.1982,0.3327,0.3376,0.3299,0.3279
77.3,5.7283,0.1943,-1.49,EXTERIOR_TURN_90,1.1944,0.334,0.3367,0.3293,0.3283
77.35,5.7285,0.1911,-1.5175,EXTERIOR_TURN_90,1.1913,0.3327,0.3358,0.329,0.3285
77.4,5.7287,0.1878,-1.545,CORNER_ALIGN,1.1882,0.3315,0.3347,0.3288,0.3287
77.45,5.7288,0.1833,-1.5466,CORNER_ALIGN,1.1837,0.3316,0.334,0.3289,0.3288
77.5,5.7289,0.1789,-1.5481,CORNER_ALIGN,1.1792,0.3316,0.3334,0.329,0.3289
77.55,5.729,0.1744,-1.5496,CORNER_ALIGN,1.1746,0.3317,0.333,0.3291,0.329
77.6,5.7291,0.1699,-1.5509,CORNER_ALIGN,1.1701,0.331,0.3325,0.3292,0.3291
77.65,5.7292,0.1654,-1.5521,CORNER_ALIGN,1.1656,0.3311,0.3322,0.3293,0.3292
77.7,5.7293,0.1609,-1.5533,CORNER_ALIGN,1.161,0.3312,0.3319,0.3294,0.3293
77.75,5.7294,0.1564,-1.5544,CORNER_ALIGN,1.1565,0.3312,0.3318,0.3294,0.3294
77.8,5.7295,0.1519,-1.5554,CORNER_ALIGN,1.152,0.3313,0.3317,0.3295,0.3295
77.85,5.7295,0.1474,-1.5564,CORNER_ALIGN,1.1475,0.3314,0.3316,0.3296,0.3295
77.9,5.7296,0.1429,-1.5573,CORNER_ALIGN,1.143,0.3314,0.3316,0.3296,0.3296
77.95,5.7297,0.1384,-1.5581,CORNER_ALIGN,1.1384,0.3315,0.3315,0.3297,0.3297
78.0,5.7297,0.1339,-1.5589,CORNER_ALIGN,1.1339,0.332,0.3316,0.3297,0.3297
78.05,5.7298,0.1294,-1.5597,CORNER_ALIGN,1.1294,0.332,0.3317,0.3298,0.3298
78.1,5.7298,0.1249,-1.5604,CORNER_ALIGN,1.1249,0.332,0.3318,0.3298,0.3298
78.15,5.7299,0.1204,-1.561,CORNER_ALIGN,1.1204,0.332,0.3319,0.3299,0.3299
78.2,5.7299,0.1159,-1.5616,CORNER_ALIGN,1.1159,0.3321,0.3319,0.3299,0.3299
78.25,5.7299,0.1114,-1.5622,CORNER_ALIGN,1.1114,0.3321,0.3319,0.33,0.3299
78.3,5.73,0.1069,-1.5627,CORNER_ALIGN,1.1069,0.3321,0.332,0.33,0.33
78.35,5.73,0.1024,-1.5632,CORNER_ALIGN,1.1024,0.3321,0.332,0.33,0.33
78.4,5.7301,0.0979,-1.5637,CORNER_ALIGN,1.0979,0.3321,0.332,0.3301,0.3301
78.45,5.7301,0.0934,-1.5641,CORNER_ALIGN,1.0934,0.3321,0.3321,0.3301,0.3301
78.5,5.7301,0.0889,-1.5646,CORNER_ALIGN,1.0889,0.3322,0.3321,0.3301,0.3301
78.55,5.7301,0.0844,-1.565,CORNER_ALIGN,1.0844,0.3322,0.3321,0.3302,0.3301
78.6,5.7302,0.0799,-1.5653,CORNER_ALIGN,1.0799,0.3322,0.3321,0.3302,0.3302
78.65,5.7302,0.0754,-1.5657,CORNER_ALIGN,1.0754,0.3322,0.3321,0.3302,0.3302
78.7,5.7302,0.0709,-1.566,CORNER_ALIGN,1.0709,0.3322,0.3322,0.3302,0.3302
78.75,5.7302,0.0664,-1.5663,CORNER_ALIGN,1.0664,0.3322,0.3322,0.3302,0.3302
78.8,5.7303,0.0619,-1.5666,CORNER_ALIGN,1.0619,0.3322,0.3322,0.3303,0.3303
78.85,5.7303,0.0574,-1.5668,CORNER_ALIGN,1.0574,0.3322,0.3322,0.3303,0.3303
78.9,5.7303,0.0529,-1.5671,CORNER_ALIGN,1.0529,0.3322,0.3322,0.3303,0.3303
78.95,5.7303,0.0484,-1.5673,CORNER_ALIGN,1.0484,0.3323,0.3322,0.3303,0.3303
79.0,5.7303,0.0439,-1.5675,CORNER_ALIGN,1.0439,0.3323,0.3322,0.3303,0.3303
79.05,5.7303,0.0394,-1.5677,CORNER_ALIGN,1.0394,0.3323,0.3322,0.3303,0.3303
79.1,5.7304,0.0349,-1.5679,CORNER_ALIGN,1.0349,0.3323,0.3323,0.3304,0.3304
79.15,5.7304,0.0304,-1.5681,CORNER_ALIGN,1.0304,0.3323,0.3323,0.3304,0.3304
79.2,5.7304,0.0259,-1.5683,CORNER_ALIGN,1.0259,0.3323,0.3323,0.3304,0.3304
79.25,5.7304,0.0214,-1.5684,CORNER_ALIGN,1.0214,0.3323,0.3323,0.3304,0.3304
79.3,5.7304,0.0169,-1.5686,CORNER_ALIGN,1.0169,0.3323,0.3323,0.3304,0.3304
79.35,5.7304,0.0124,-1.5687,CORNER_ALIGN,1.0124,0.3323,0.3323,0.3304,0.3304
79.4,5.7304,0.0079,-1.5688,CORNER_ALIGN,1.0079,0.3323,0.3323,0.3304,0.3304
79.45,5.7304,0.0034,-1.569,CORNER_ALIGN,1.0034,0.3323,0.3323,0.3304,0.3304
79.5,5.7304,-0.0011,-1.5691,CORNER_ALIGN,0.9989,0.3323,0.3323,0.3304,0.3304
79.55,5.7305,-0.0056,-1.5692,CORNER_ALIGN,0.9944,0.3323,0.3323,0.3305,0.3305
79.6,5.7305,-0.0101,-1.5693,CORNER_ALIGN,0.9899,0.3323,0.3323,0.3305,0.3305
79.65,5.7305,-0.0146,-1.5694,CORNER_ALIGN,0.9854,0.3323,0.3323,0.3305,0.3305
79.7,5.7305,-0.0191,-1.5695,CORNER_ALIGN,0.9809,0.3323,0.3323,0.3305,0.3305
79.75,5.7305,-0.0236,-1.5696,CORNER_ALIGN,0.9764,0.3323,0.3323,0.3305,0.3305
79.8,5.7305,-0.0281,-1.5696,CORNER_ALIGN,0.9719,0.3323,0.3323,0.3305,0.3305
79.85,5.7305,-0.0326,-1.5697,CORNER_ALIGN,0.9674,0.3323,0.3323,0.3305,0.3305
79.9,5.7305,-0.0371,-1.5698,CORNER_ALIGN,0.9629,0.3323,0.3323,0.3305,0.3305
79.95,5.7305,-0.0416,-1.5698,CORNER_ALIGN,0.9584,0.3324,0.3323,0.3305,0.3305
80.0,5.7305,-0.0461,-1.5699,CORNER_ALIGN,0.9539,0.3324,0.3323,0.3305,0.3305
80.05,5.7305,-0.0506,-1.57,CORNER_ALIGN,0.9494,0.3324,0.3323,0.3305,0.3305
80.1,5.7305,-0.0551,-1.57,CORNER_ALIGN,0.9449,0.3324,0.3323,0.3305,0.3305
80.15,5.7305,-0.0596,-1.5701,CORNER_ALIGN,0.9404,0.3324,0.3324,0.3305,0.3305
80.2,5.7305,-0.0641,-1.5701,CORNER_ALIGN,0.9359,0.3324,0.3324,0.3305,0.3305
80.25,5.7305,-0.0686,-1.5701,CORNER_ALIGN,0.9314,0.3324,0.3324,0.3305,0.3305
80.3,5.7305,-0.0731,-1.5702,CORNER_ALIGN,0.9269,0.3324,0.3324,0.3305,0.3305
80.35,5.7305,-0.0776,-1.5702,CORNER_ALIGN,0.9224,0.3324,0.3324,0.3305,0.3305
80.4,5.7305,-0.0821,-1.5703,CORNER_ALIGN,0.9179,0.3324,0.3324,0.3305,0.3305
80.45,5.7305,-0.0866,-1.5703,CORNER_ALIGN,0.9134,0.3324,0.3324,0.3305,0.3305
80.5,5.7305,-0.0911,-1.5703,CORNER_ALIGN,0.9089,0.3324,0.3324,0.3305,0.3305
80.55,5.7305,-0.0956,-1.5704,CORNER_ALIGN,0.9044,0.3324,0.3324,0.3305,0.3305
80.6,5.7305,-0.1001,-1.5704,CORNER_ALIGN,0.8999,0.3324,0.3324,0.3305,0.3305
80.65,5.7305,-0.1046,-1.5704,CORNER_ALIGN,0.8954,0.3324,0.3324,0.3305,0.3305
80.7,5.7305,-0.1091,-1.5704,CORNER_ALIGN,0.8909,0.3324,0.3324,0.3305,0.3305
80.75,5.7305,-0.1136,-1.5705,CORNER_ALIGN,0.8864,0.3324,0.3324,0.3305,0.3305
80.8,5.7305,-0.1181,-1.5705,CORNER_ALIGN,0.8819,0.3324,0.3324,0.3305,0.3305
80.85,5.7305,-0.1226,-1.5705,CORNER_ALIGN,0.8774,0.3324,0.3324,0.3305,0.3305
80.9,5.7305,-0.1271,-1.5705,CORNER_ALIGN,0.8729,0.3324,0.3324,0.3305,0.3305
80.95,5.7305,-0.1316,-1.5705,CORNER_ALIGN,0.8684,0.3324,0.3324,0.3305,0.3305
81.0,5.7305,-0.1361,-1.5705,CORNER_ALIGN,0.8639,0.3324,0.3324,0.3305,0.3305
81.05,5.7305,-0.1406,-1.5706,CORNER_ALIGN,0.8594,0.3324,0.3324,0.3305,0.3305
81.1,5.7306,-0.1451,-1.5706,CORNER_ALIGN,0.8549,0.3324,0.3324,0.3306,0.3306
81.15,5.7306,-0.1496,-1.5706,CORNER_ALIGN,0.8504,0.3324,0.3324,0.3306,0.3306
81.2,5.7306,-0.1541,-1.5706,CORNER_ALIGN,0.8459,0.3324,0.3324,0.3306,0.3306
81.25,5.7306,-0.1586,-1.5706,CORNER_ALIGN,0.8414,0.3324,0.3324,0.3306,0.3306
81.3,5.7306,-0.1631,-1.5706,CORNER_ALIGN,0.8369,0.3324,0.3324,0.3306,0.3306
81.35,5.7306,-0.1676,-1.5706,CORNER_ALIGN,0.8324,0.3324,0.3324,0.3306,0.3306
81.4,5.7306,-0.1721,-1.5706,CORNER_ALIGN,0.8279,0.3324,0.3324,0.3306,0.3306
81.45,5.7306,-0.1766,-1.5707,CORNER_ALIGN,0.8234,0.3324,0.3324,0.3306,0.3306
81.5,5.7306,-0.1811,-1.5707,CORNER_ALIGN,0.8189,0.3324,0.3324,0.3306,0.3306
81.55,5.7306,-0.1856,-1.5707,CORNER_ALIGN,0.8144,0.3324,0.3324,0.3306,0.3306
81.6,5.7306,-0.1901,-1.5707,CORNER_ALIGN,0.8099,0.3324,0.3324,0.3306,0.3306
81.65,5.7306,-0.1946,-1.5707,CORNER_ALIGN,0.8054,0.3324,0.3324,0.3306,0.3306
81.7,5.7306,-0.1991,-1.5707,CORNER_ALIGN,0.8009,0.3324,0.3324,0.3306,0.3306
81.75,5.7306,-0.2036,-1.5707,CORNER_ALIGN,0.7964,0.3324,0.3324,0.3306,0.3306
81.8,5.7306,-0.2081,-1.5707,CORNER_ALIGN,0.7919,0.3324,0.3324,0.3306,0.3306
81.85,5.7306,-0.2126,-1.5707,CORNER_ALIGN,0.7874,0.3324,0.3324,0.3306,0.3306
81.9,5.7306,-0.2171,-1.5707,CORNER_ALIGN,0.7829,0.3324,0.3324,0.3306,0.3306
81.95,5.7306,-0.2216,-1.5707,CORNER_ALIGN,0.7784,0.3324,0.3324,0.3306,0.3306
82.0,5.7306,-0.2261,-1.5707,CORNER_ALIGN,0.7739,0.3324,0.3324,0.3306,0.3306
82.05,5.7306,-0.2306,-1.5707,CORNER_ALIGN,0.7694,0.3324,0.3324,0.3306,0.3306
82.1,5.7306,-0.2351,-1.5707,CORNER_ALIGN,0.7649,0.3324,0.3324,0.3306,0.3306
82.15,5.7306,-0.2396,-1.5707,CORNER_ALIGN,0.7604,0.3324,0.3324,0.3306,0.3306
82.2,5.7306,-0.2441,-1.5707,CORNER_ALIGN,0.7559,0.3324,0.3324,0.3306,0.3306
82.25,5.7306,-0.2486,-1.5707,CORNER_ALIGN,0.7514,0.3324,0.3324,0.3306,0.3306
82.3,5.7306,-0.2531,-1.5708,CORNER_ALIGN,0.7469,0.3324,0.3324,0.3306,0.3306
82.35,5.7306,-0.2576,-1.5708,CORNER_ALIGN,0.7424,0.3324,0.3324,0.3306,0.3306
82.4,5.7306,-0.2621,-1.5708,CORNER_ALIGN,0.7379,0.3324,0.3324,0.3306,0.3306
82.45,5.7306,-0.2666,-1.5708,CORNER_ALIGN,0.7334,0.3324,0.3324,0.3306,0.3306
82.5,5.7306,-0.2711,-1.5708,CORNER_ALIGN,0.7289,0.3324,0.3324,0.3306,0.3306
82.55,5.7306,-0.2756,-1.5708,CORNER_ALIGN,0.7244,0.3324,0.3324,0.3306,0.3306
82.6,5.7306,-0.2801,-1.5708,CORNER_ALIGN,0.7199,0.3324,0.3324,0.3306,0.3306
82.65,5.7306,-0.2846,-1.5708,CORNER_ALIGN,0.7154,0.3324,0.3324,0.3306,0.3306
82.7,5.7306,-0.2891,-1.5708,CORNER_ALIGN,0.7109,0.3324,0.3324,0.3306,0.3306
82.75,5.7306,-0.2936,-1.5708,CORNER_ALIGN,0.7064,0.3324,0.3324,0.3306,0.3306
82.8,5.7306,-0.2981,-1.5708,CORNER_ALIGN,0.7019,0.3324,0.3324,0.3306,0.3306
82.85,5.7306,-0.3026,-1.5708,CORNER_ALIGN,0.6974,0.3324,0.3324,0.3306,0.3306
82.9,5.7306,-0.3071,-1.5708,CORNER_ALIGN,0.6929,0.3324,0.3324,0.3306,0.3306
82.95,5.7306,-0.3116,-1.5708,CORNER_ALIGN,0.6884,0.3324,0.3324,0.3306,0.3306
83.0,5.7306,-0.3161,-1.5708,CORNER_ALIGN,0.6839,0.3324,0.3324,0.3306,0.3306
83.05,5.7306,-0.3206,-1.5708,CORNER_ALIGN,0.6794,0.3324,0.3324,0.3306,0.3306
83.1,5.7306,-0.3251,-1.5708,CORNER_ALIGN,0.6749,0.3324,0.3324,0.3306,0.3306
83.15,5.7306,-0.3296,-1.5708,CORNER_ALIGN,0.6704,0.3324,0.3324,0.3306,0.3306
83.2,5.7306,-0.3341,-1.5708,CORNER_ALIGN,0.6659,0.3324,0.3324,0.3306,0.3306
83.25,5.7306,-0.3386,-1.5708,CORNER_ALIGN,0.6614,0.3324,0.3324,0.3306,0.3306
83.3,5.7306,-0.3431,-1.5708,CORNER_ALIGN,0.6569,0.3324,0.3324,0.3306,0.3306
83.35,5.7306,-0.3476,-1.5708,CORNER_ALIGN,0.6524,0.3324,0.3324,0.3306,0.3306
83.4,5.7306,-0.3521,-1.5708,CORNER_ALIGN,0.6479,0.3324,0.3324,0.3306,0.3306
83.45,5.7306,-0.3566,-1.5708,CORNER_ALIGN,0.6434,0.3324,0.3324,0.3306,0.3306
83.5,5.7306,-0.3611,-1.5708,CORNER_ALIGN,0.6389,0.3324,0.3324,0.3306,0.3306
83.55,5.7306,-0.3656,-1.5708,CORNER_ALIGN,0.6344,0.3324,0.3324,0.3306,0.3306
83.6,5.7306,-0.3701,-1.5708,CORNER_ALIGN,0.6299,0.3324,0.3324,0.3306,0.3306
83.65,5.7306,-0.3746,-1.5708,CORNER_ALIGN,0.6254,0.3324,0.3324,0.3306,0.3306
83.7,5.7306,-0.3791,-1.5708,CORNER_ALIGN,0.6209,0.3324,0.3324,0.3306,0.3306
83.75,5.7306,-0.3836,-1.5708,CORNER_ALIGN,0.6164,0.3324,0.3324,0.3306,0.3306
83.8,5.7306,-0.3881,-1.5708,CORNER_ALIGN,0.6119,0.3324,0.3324,0.3306,0.3306
83.85,5.7306,-0.3926,-1.5708,CORNER_ALIGN,0.6074,0.3324,0.3324,0.3306,0.3306
83.9,5.7306,-0.3971,-1.5708,CORNER_ALIGN,0.6029,0.3324,0.3324,0.3306,0.3306
83.95,5.7306,-0.4016,-1.5708,CORNER_ALIGN,0.5984,0.3324,0.3324,0.3306,0.3306
84.0,5.7306,-0.4061,-1.5708,CORNER_ALIGN,0.5939,0.3324,0.3324,0.3306,0.3306
84.05,5.7306,-0.4106,-1.5708,CORNER_ALIGN,0.5894,0.3324,0.3324,0.3306,0.3306
84.1,5.7306,-0.4151,-1.5708,CORNER_ALIGN,0.5849,0.3324,0.3324,0.3306,0.3306
84.15,5.7306,-0.4196,-1.5708,CORNER_ALIGN,0.5804,0.3324,0.3324,0.3306,0.3306
84.2,5.7306,-0.4241,-1.5708,CORNER_ALIGN,0.5759,0.3324,0.3324,0.3306,0.3306
84.25,5.7306,-0.4286,-1.5708,CORNER_ALIGN,0.5714,0.3324,0.3324,0.3306,0.3306
84.3,5.7306,-0.4331,-1.5708,CORNER_ALIGN,0.5669,0.3324,0.3324,0.3306,0.3306
84.35,5.7306,-0.4376,-1.5708,CORNER_ALIGN,0.5624,0.3324,0.3324,0.3306,0.3306
84.4,5.7306,-0.4421,-1.5708,CORNER_ALIGN,0.5579,0.3324,0.3324,0.3306,0.3306
84.45,5.7306,-0.4466,-1.5708,CORNER_ALIGN,0.5534,0.3324,0.3324,0.3306,0.3306
84.5,5.7306,-0.4511,-1.5708,CORNER_ALIGN,0.5489,0.3324,0.3324,0.3306,0.3306
84.55,5.7306,-0.4556,-1.5708,CORNER_ALIGN,0.5444,0.3324,0.3324,0.3306,0.3306
84.6,5.7306,-0.4601,-1.5708,CORNER_ALIGN,0.5399,0.3324,0.3324,0.3306,0.3306
84.65,5.7306,-0.4646,-1.5708,CORNER_ALIGN,0.5354,0.3324,0.3324,0.3306,0.3306
84.7,5.7306,-0.4691,-1.5708,CORNER_ALIGN,0.5309,0.3324,0.3324,0.3306,0.3306
84.75,5.7306,-0.4736,-1.5708,CORNER_ALIGN,0.5264,0.3324,0.3324,0.3306,0.3306
84.8,5.7306,-0.4781,-1.5708,CORNER_ALIGN,0.5219,0.3324,0.3324,0.3306,0.3306
84.85,5.7306,-0.4826,-1.5708,CORNER_ALIGN,0.5174,0.3324,0.3324,0.3306,0.3306
84.9,5.7306,-0.4871,-1.5708,CORNER_ALIGN,0.5129,0.3324,0.3324,0.3306,0.3306
84.95,5.7306,-0.4916,-1.5708,CORNER_ALIGN,0.5084,0.3324,0.3324,0.3306,0.3306
85.0,5.7306,-0.4961,-1.5708,CORNER_ALIGN,0.5039,0.3324,0.3324,0.3306,0.3306
85.05,5.7306,-0.5006,-1.5708,CORNER_ALIGN,0.4994,0.3324,0.3324,0.3306,0.3306
85.1,5.7306,-0.5051,-1.5708,CORNER_ALIGN,0.4949,0.3324,0.3324,0.3306,0.3306
85.15,5.7306,-0.5096,-1.5708,CORNER_ALIGN,0.4904,0.3324,0.3324,0.3306,0.3306
85.2,5.7306,-0.5141,-1.5708,CORNER_ALIGN,0.4859,0.3324,0.3324,0.3306,0.3306
85.25,5.7306,-0.5186,-1.5708,CORNER_ALIGN,0.4814,0.3324,0.3324,0.3306,0.3306
85.3,5.7306,-0.5231,-1.5708,CORNER_ALIGN,0.4769,0.3324,0.3324,0.3306,0.3306
85.35,5.7306,-0.5276,-1.5708,CORNER_ALIGN,0.4724,0.3324,0.3324,0.3306,0.3306
85.4,5.7306,-0.5321,-1.5708,CORNER_ALIGN,0.4679,0.3324,0.3324,0.3306,0.3306
85.45,5.7306,-0.5366,-1.5708,CORNER_ALIGN,0.4634,0.3324,0.3324,0.3306,0.3306
85.5,5.7306,-0.5411,-1.5708,CORNER_ALIGN,0.4589,0.3324,0.3324,0.3306,0.3306
85.55,5.7306,-0.5456,-1.5708,CORNER_ALIGN,0.4544,0.3324,0.3324,0.3306,0.3306
85.6,5.7306,-0.5501,-1.5708,CORNER_ALIGN,0.4499,0.3324,0.3324,0.3306,0.3306
85.65,5.7306,-0.5546,-1.5708,CORNER_ALIGN,0.4454,0.3324,0.3324,0.3306,0.3306
85.7,5.7306,-0.5591,-1.5708,CORNER_ALIGN,0.4409,0.3324,0.3324,0.3306,0.3306
85.75,5.7306,-0.5636,-1.5708,CORNER_ALIGN,0.4364,0.3324,0.3324,0.3306,0.3306
85.8,5.7306,-0.5681,-1.5708,CORNER_ALIGN,0.4319,0.3324,0.3324,0.3306,0.3306
85.85,5.7306,-0.5726,-1.5708,CORNER_ALIGN,0.4274,0.3324,0.3324,0.3306,0.3306
85.9,5.7306,-0.5771,-1.5708,CORNER_ALIGN,0.4229,0.3324,0.3324,0.3306,0.3306
85.95,5.7306,-0.5816,-1.5708,CORNER_ALIGN,0.4184,0.3324,0.3324,0.3306,0.3306
86.0,5.7306,-0.5861,-1.5708,CORNER_ALIGN,0.4139,0.3324,0.3324,0.3306,0.3306
86.05,5.7306,-0.5906,-1.5708,CORNER_ALIGN,0.4094,0.3324,0.3324,0.3306,0.3306
86.1,5.7306,-0.5951,-1.5708,CORNER_ALIGN,0.4049,0.3324,0.3324,0.3306,0.3306
86.15,5.7306,-0.5996,-1.5708,CORNER_ALIGN,0.4004,0.3324,0.3324,0.3306,0.3306
86.2,5.7306,-0.6041,-1.5708,CORNER_ALIGN,0.3959,0.3324,0.3324,0.3306,0.3306
86.25,5.7306,-0.6086,-1.5708,CORNER_ALIGN,0.3914,0.3324,0.3324,0.3306,0.3306
86.3,5.7306,-0.6131,-1.5708,CORNER_ALIGN,0.3869,0.3324,0.3324,0.3306,0.3306
86.35,5.7306,-0.6176,-1.5708,CORNER_ALIGN,0.3824,0.3324,0.3324,0.3306,0.3306
86.4,5.7306,-0.6221,-1.5708,CORNER_ALIGN,0.3779,0.3324,0.3324,0.3306,0.3306
86.45,5.7306,-0.6266,-1.5708,CORNER_ALIGN,0.3734,0.3324,0.3324,0.3306,0.3306
86.5,5.7306,-0.6311,-1.5708,CORNER_ALIGN,0.3689,0.3324,0.3324,0.3306,0.3306
