t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
74.75,5.6211,0.3019,-0.0316,EXTERIOR_TURN_90,1.9798,1.3054,1.3076,0.2814,0.244
74.8,5.6244,0.3018,-0.0591,EXTERIOR_TURN_90,1.9757,1.3041,1.3068,0.2796,0.2468
74.85,5.6276,0.3016,-0.0866,EXTERIOR_TURN_90,1.9726,1.3019,1.3056,0.278,0.2495
74.9,5.6309,0.3014,-0.1141,EXTERIOR_TURN_90,1.9698,1.3014,1.3046,0.2768,0.2527
74.95,5.6341,0.301,-0.1416,EXTERIOR_TURN_90,1.9659,1.3019,1.3039,0.2757,0.2551
75.0,5.6373,0.3005,-0.1691,EXTERIOR_TURN_90,1.9635,1.3016,1.3034,0.2749,0.2584
75.05,5.6405,0.3,-0.1966,EXTERIOR_TURN_90,1.9627,1.2316,1.2861,0.2743,0.2608
75.1,5.6437,0.2993,-0.2241,EXTERIOR_TURN_90,1.9633,1.0969,1.2407,0.2739,0.2634
75.15,5.6469,0.2986,-0.2516,EXTERIOR_TURN_90,1.9654,0.9918,1.181,0.2737,0.2664
75.2,5.65,0.2978,-0.2791,EXTERIOR_TURN_90,1.9691,0.9077,1.1154,0.2737,0.2688
75.25,5.6532,0.2969,-0.3066,EXTERIOR_TURN_90,1.9743,0.8389,1.049,0.2739,0.2712
75.3,5.6563,0.2959,-0.3341,EXTERIOR_TURN_90,1.9811,0.7815,0.9848,0.2742,0.2742
75.35,5.6593,0.2949,-0.3616,EXTERIOR_TURN_90,1.9895,0.7331,0.9244,0.2873,0.2765
75.4,5.6624,0.2937,-0.3891,EXTERIOR_TURN_90,1.9995,0.6917,0.8686,0.3081,0.2787
75.45,5.6654,0.2925,-0.4166,EXTERIOR_TURN_90,2.0113,0.6559,0.8175,0.3286,0.2818
75.5,5.6683,0.2912,-0.4441,EXTERIOR_TURN_90,2.0248,0.6246,0.7712,0.3258,0.2839
75.55,5.6713,0.2898,-0.4716,EXTERIOR_TURN_90,2.0401,0.5972,0.7294,0.3234,0.286
75.6,5.6742,0.2883,-0.4991,EXTERIOR_TURN_90,2.0573,0.5729,0.6919,0.3212,0.2881
75.65,5.677,0.2867,-0.5266,EXTERIOR_TURN_90,2.0765,0.5512,0.6581,0.3193,0.291
75.7,5.6798,0.2851,-0.5541,EXTERIOR_TURN_90,2.0099,0.5319,0.6278,0.3177,0.293
75.75,5.6826,0.2834,-0.5816,EXTERIOR_TURN_90,1.9437,0.5144,0.6006,0.3163,0.295
75.8,5.6853,0.2816,-0.6091,EXTERIOR_TURN_90,1.8829,0.4987,0.5762,0.3151,0.297
75.85,5.688,0.2798,-0.6366,EXTERIOR_TURN_90,1.8268,0.4845,0.5541,0.3141,0.2989
75.9,5.6906,0.2778,-0.6641,EXTERIOR_TURN_90,1.775,0.4715,0.5343,0.3133,0.3015
75.95,5.6932,0.2758,-0.6916,EXTERIOR_TURN_90,1.727,0.4597,0.5164,0.3127,0.3033
76.0,5.6957,0.2738,-0.7191,EXTERIOR_TURN_90,1.6827,0.4489,0.5002,0.3123,0.3051
76.05,5.6981,0.2716,-0.7466,EXTERIOR_TURN_90,1.6415,0.439,0.4855,0.3121,0.3069
76.1,5.7005,0.2694,-0.7741,EXTERIOR_TURN_90,1.6033,0.4299,0.4721,0.3121,0.3086
76.15,5.7028,0.2671,-0.8016,EXTERIOR_TURN_90,1.5677,0.4215,0.46,0.3122,0.3103
76.2,5.7051,0.2648,-0.8291,EXTERIOR_TURN_90,1.5347,0.4138,0.4489,0.3125,0.3119
76.25,5.7073,0.2624,-0.8566,EXTERIOR_TURN_90,1.5039,0.4067,0.4388,0.3293,0.314
76.3,5.7094,0.2599,-0.8841,EXTERIOR_TURN_90,1.4753,0.4001,0.4295,0.355,0.3156
76.35,5.7115,0.2574,-0.9116,EXTERIOR_TURN_90,1.4486,0.394,0.421,0.352,0.317
76.4,5.7135,0.2549,-0.9391,EXTERIOR_TURN_90,1.4238,0.3884,0.4132,0.3493,0.3185
76.45,5.7154,0.2522,-0.9666,EXTERIOR_TURN_90,1.4007,0.3832,0.406,0.3469,0.3199
76.5,5.7172,0.2496,-0.9941,EXTERIOR_TURN_90,1.3792,0.3784,0.3994,0.3447,0.3212
76.55,5.719,0.2468,-1.0216,EXTERIOR_TURN_90,1.3593,0.374,0.3933,0.3428,0.3225
76.6,5.7207,0.2441,-1.0491,EXTERIOR_TURN_90,1.3408,0.3699,0.3877,0.341,0.3238
76.65,5.7223,0.2413,-1.0766,EXTERIOR_TURN_90,1.3236,0.3661,0.3825,0.3395,0.325
76.7,5.7238,0.2384,-1.1041,EXTERIOR_TURN_90,1.3077,0.3626,0.3777,0.3382,0.3265
76.75,5.7253,0.2355,-1.1316,EXTERIOR_TURN_90,1.2931,0.3594,0.3733,0.337,0.3275
76.8,5.7267,0.2325,-1.1591,EXTERIOR_TURN_90,1.2796,0.3565,0.3693,0.3361,0.3285
76.85,5.728,0.2296,-1.1866,EXTERIOR_TURN_90,1.2673,0.3538,0.3656,0.3353,0.3295
76.9,5.7292,0.2266,-1.2141,EXTERIOR_TURN_90,1.256,0.3513,0.3622,0.3348,0.3304
76.95,5.7303,0.2235,-1.2416,EXTERIOR_TURN_90,1.2458,0.3491,0.359,0.3343,0.3313
77.0,5.7314,0.2204,-1.2691,EXTERIOR_TURN_90,1.2366,0.3471,0.3562,0.3341,0.3321
77.05,5.7324,0.2173,-1.2966,EXTERIOR_TURN_90,1.2284,0.3453,0.3535,0.334,0.3329
77.1,5.7332,0.2142,-1.3241,EXTERIOR_TURN_90,1.2212,0.3549,0.3539,0.3341,0.3336
77.15,5.734,0.2111,-1.3516,EXTERIOR_TURN_90,1.2149,0.3524,0.3535,0.3344,0.3343
77.2,5.7347,0.2079,-1.3791,EXTERIOR_TURN_90,1.2095,0.3455,0.3516,0.341,0.3349
77.25,5.7354,0.2047,-1.4066,EXTERIOR_TURN_90,1.2051,0.3439,0.3497,0.3399,0.3354
77.3,5.7359,0.2015,-1.4341,EXTERIOR_TURN_90,1.2015,0.3425,0.348,0.3391,0.3359
77.35,5.7363,0.1983,-1.4616,EXTERIOR_TURN_90,1.1988,0.3413,0.3464,0.3384,0.3363
77.4,5.7367,0.195,-1.4891,EXTERIOR_TURN_90,1.1951,0.3426,0.3455,0.3378,0.3367
77.45,5.737,0.1918,-1.5166,EXTERIOR_TURN_90,1.1919,0.3413,0.3445,0.3375,0.337
77.5,5.7371,0.1885,-1.5441,CORNER_ALIGN,1.189,0.3401,0.3434,0.3373,0.3371
77.55,5.7373,0.184,-1.5461,CORNER_ALIGN,1.1844,0.3401,0.3426,0.3374,0.3373
77.6,5.7374,0.1796,-1.5479,CORNER_ALIGN,1.1799,0.3401,0.342,0.3375,0.3374
77.65,5.7375,0.1751,-1.5496,EXTERIOR_CLEAR,1.1753,0.3402,0.3416,0.3375,0.3375
77.7,5.7376,0.1703,-1.5512,EXTERIOR_CLEAR,1.1705,0.3395,0.3411,0.3376,0.3376
77.75,5.7377,0.1656,-1.5527,EXTERIOR_CLEAR,1.1657,0.3396,0.3407,0.3377,0.3377
77.8,5.7377,0.1608,-1.5541,EXTERIOR_CLEAR,1.161,0.3397,0.3405,0.3378,0.3377
77.85,5.7378,0.1561,-1.5553,EXTERIOR_CLEAR,1.1562,0.3397,0.3403,0.3379,0.3378
77.9,5.7379,0.1513,-1.5565,EXTERIOR_CLEAR,1.1514,0.3398,0.3402,0.3379,0.3379
77.95,5.738,0.1466,-1.5575,EXTERIOR_CLEAR,1.1467,0.3399,0.3401,0.338,0.338
78.0,5.738,0.1418,-1.5585,EXTERIOR_CLEAR,1.1419,0.3399,0.3401,0.3381,0.338
78.05,5.7381,0.1371,-1.5595,EXTERIOR_CLEAR,1.1371,0.34,0.34,0.3381,0.3381
78.1,5.7381,0.1323,-1.5603,EXTERIOR_CLEAR,1.1324,0.34,0.34,0.3382,0.3381
78.15,5.7382,0.1276,-1.5611,EXTERIOR_CLEAR,1.1276,0.3404,0.3401,0.3382,0.3382
78.2,5.7382,0.1228,-1.5618,EXTERIOR_CLEAR,1.1229,0.3404,0.3402,0.3383,0.3382
78.25,5.7383,0.1181,-1.5625,EXTERIOR_CLEAR,1.1181,0.3405,0.3403,0.3383,0.3383
78.3,5.7383,0.1133,-1.5631,EXTERIOR_CLEAR,1.1133,0.3405,0.3403,0.3383,0.3383
78.35,5.7384,0.1086,-1.5637,EXTERIOR_CLEAR,1.1086,0.3405,0.3404,0.3384,0.3384
78.4,5.7384,0.1038,-1.5642,EXTERIOR_CLEAR,1.1038,0.3405,0.3404,0.3384,0.3384
78.45,5.7384,0.0991,-1.5647,EXTERIOR_CLEAR,1.0991,0.3405,0.3404,0.3384,0.3384
78.5,5.7384,0.0943,-1.5652,EXTERIOR_CLEAR,1.0943,0.3405,0.3404,0.3385,0.3385
78.55,5.7385,0.0896,-1.5656,EXTERIOR_CLEAR,1.0896,0.3405,0.3405,0.3385,0.3385
78.6,5.7385,0.0848,-1.566,EXTERIOR_CLEAR,1.0848,0.3405,0.3405,0.3385,0.3385
78.65,5.7385,0.0801,-1.5663,EXTERIOR_CLEAR,1.0801,0.3406,0.3405,0.3385,0.3385
78.7,5.7385,0.0753,-1.5667,EXTERIOR_CLEAR,1.0753,0.3406,0.3405,0.3385,0.3385
78.75,5.7386,0.0706,-1.567,EXTERIOR_CLEAR,1.0706,0.3406,0.3405,0.3386,0.3386
78.8,5.7386,0.0658,-1.5673,EXTERIOR_CLEAR,1.0658,0.3406,0.3405,0.3386,0.3386
78.85,5.7386,0.0611,-1.5675,EXTERIOR_CLEAR,1.0611,0.3406,0.3405,0.3386,0.3386
78.9,5.7386,0.0563,-1.5678,EXTERIOR_CLEAR,1.0563,0.3406,0.3406,0.3386,0.3386
78.95,5.7386,0.0516,-1.568,EXTERIOR_CLEAR,1.0516,0.3406,0.3406,0.3386,0.3386
79.0,5.7386,0.0468,-1.5682,EXTERIOR_CLEAR,1.0468,0.3406,0.3406,0.3386,0.3386
79.05,5.7387,0.0421,-1.5684,EXTERIOR_CLEAR,1.0421,0.3406,0.3406,0.3387,0.3387
79.1,5.7387,0.0373,-1.5686,EXTERIOR_CLEAR,1.0373,0.3406,0.3406,0.3387,0.3387
79.15,5.7387,0.0326,-1.5688,EXTERIOR_CLEAR,1.0326,0.3406,0.3406,0.3387,0.3387
79.2,5.7387,0.0278,-1.5689,EXTERIOR_CLEAR,1.0278,0.3406,0.3406,0.3387,0.3387
79.25,5.7387,0.0231,-1.5691,EXTERIOR_CLEAR,1.0231,0.3406,0.3406,0.3387,0.3387
79.3,5.7387,0.0183,-1.5692,EXTERIOR_CLEAR,1.0183,0.3406,0.3406,0.3387,0.3387
79.35,5.7387,0.0136,-1.5693,EXTERIOR_CLEAR,1.0136,0.3406,0.3406,0.3387,0.3387
79.4,5.7387,0.0088,-1.5694,EXTERIOR_CLEAR,1.0088,0.3406,0.3406,0.3387,0.3387
79.45,5.7387,0.0041,-1.5695,EXTERIOR_CLEAR,1.0041,0.3406,0.3406,0.3387,0.3387
79.5,5.7387,-0.0007,-1.5696,EXTERIOR_CLEAR,0.9993,0.3406,0.3406,0.3387,0.3387
79.55,5.7387,-0.0054,-1.5697,EXTERIOR_TURN_90,0.9946,0.3406,0.3406,0.3387,0.3387
79.6,5.7387,-0.0087,-1.5972,EXTERIOR_TURN_90,0.9917,0.3417,0.3409,0.3389,0.3387
79.65,5.7387,-0.0119,-1.6247,EXTERIOR_TURN_90,0.9882,0.3428,0.3413,0.3391,0.3387
79.7,5.7385,-0.0152,-1.6522,EXTERIOR_TURN_90,0.9849,0.3413,0.3413,0.3396,0.3385
79.75,5.7382,-0.0184,-1.6797,EXTERIOR_TURN_90,0.982,0.3402,0.3411,0.3389,0.3382
79.8,5.7379,-0.0217,-1.7072,EXTERIOR_TURN_90,0.9784,0.341,0.3411,0.3381,0.3379
79.85,5.7374,-0.0249,-1.7347,EXTERIOR_TURN_90,0.9754,0.342,0.3413,0.3374,0.3374
79.9,5.7369,-0.0281,-1.7622,EXTERIOR_TURN_90,0.9732,0.3432,0.3417,0.3369,0.3369
79.95,5.7363,-0.0313,-1.7897,EXTERIOR_TURN_90,0.9583,0.3445,0.3424,0.3366,0.3363
80.0,5.7356,-0.0344,-1.8172,EXTERIOR_TURN_90,0.8912,0.346,0.3433,0.3364,0.3356
80.05,5.7348,-0.0376,-1.8447,EXTERIOR_TURN_90,0.8331,0.3477,0.3443,0.3364,0.3348
80.1,5.7339,-0.0407,-1.8722,EXTERIOR_TURN_90,0.7822,0.3497,0.3456,0.3366,0.3339
80.15,5.7329,-0.0438,-1.8997,EXTERIOR_TURN_90,0.7373,0.3518,0.3471,0.3369,0.3329
80.2,5.7319,-0.0469,-1.9272,EXTERIOR_TURN_90,0.6973,0.3541,0.3488,0.3366,0.3319
80.25,5.7307,-0.0499,-1.9547,EXTERIOR_TURN_90,0.6616,0.3567,0.3507,0.334,0.3307
80.3,5.7295,-0.053,-1.9822,EXTERIOR_TURN_90,0.6294,0.3595,0.3528,0.3316,0.3295
80.35,5.7282,-0.0559,-2.0097,EXTERIOR_TURN_90,0.6003,0.3626,0.3552,0.3294,0.3282
80.4,5.7268,-0.0589,-2.0372,EXTERIOR_TURN_90,0.5738,0.3577,0.3558,0.3274,0.3268
80.45,5.7254,-0.0618,-2.0647,EXTERIOR_TURN_90,0.5496,0.3606,0.3569,0.3255,0.3254
80.5,5.7238,-0.0646,-2.0922,EXTERIOR_TURN_90,0.5275,0.3638,0.3586,0.3238,0.3238
80.55,5.7222,-0.0675,-2.1197,EXTERIOR_TURN_90,0.5071,0.3673,0.3607,0.3223,0.3222
80.6,5.7205,-0.0702,-2.1472,EXTERIOR_TURN_90,0.4883,0.3711,0.3632,0.321,0.3205
80.65,5.7188,-0.073,-2.1747,EXTERIOR_TURN_90,0.4709,0.3631,0.3631,0.3198,0.3188
80.7,5.7169,-0.0756,-2.2022,EXTERIOR_TURN_90,0.4548,0.3666,0.364,0.3176,0.3169
80.75,5.715,-0.0783,-2.2297,EXTERIOR_TURN_90,0.4397,0.3704,0.3655,0.3152,0.315
80.8,5.713,-0.0808,-2.2572,EXTERIOR_TURN_90,0.4257,0.3746,0.3677,0.313,0.313
80.85,5.7109,-0.0833,-2.2847,EXTERIOR_TURN_90,0.4126,0.3791,0.3705,0.311,0.3109
80.9,5.7088,-0.0858,-2.3122,EXTERIOR_TURN_90,0.4003,0.3841,0.3737,0.3091,0.3088
80.95,5.7066,-0.0882,-2.3397,EXTERIOR_TURN_90,0.3888,0.3756,0.3742,0.3074,0.3066
81.0,5.7044,-0.0905,-2.3672,EXTERIOR_TURN_90,0.378,0.3804,0.3757,0.3058,0.3044
81.05,5.702,-0.0928,-2.3947,EXTERIOR_TURN_90,0.3678,0.3856,0.378,0.3044,0.302
81.1,5.6997,-0.095,-2.4222,EXTERIOR_TURN_90,0.3582,0.3912,0.3812,0.3032,0.2997
81.15,5.6972,-0.0972,-2.4497,EXTERIOR_TURN_90,0.3491,0.3974,0.3851,0.3021,0.2972
81.2,5.6947,-0.0992,-2.4772,EXTERIOR_TURN_90,0.3405,0.3843,0.3849,0.3012,0.2947
81.25,5.6921,-0.1012,-2.5047,EXTERIOR_TURN_90,0.3324,0.3901,0.3862,0.3005,0.2921
81.3,5.6895,-0.1032,-2.5322,EXTERIOR_TURN_90,0.3247,0.3964,0.3886,0.2999,0.2895
81.35,5.6869,-0.105,-2.5597,EXTERIOR_TURN_90,0.3174,0.4033,0.3921,0.2994,0.2869
81.4,5.6842,-0.1068,-2.5872,EXTERIOR_TURN_90,0.3105,0.4108,0.3966,0.2992,0.2842
81.45,5.6814,-0.1085,-2.6147,EXTERIOR_TURN_90,0.3039,4.0,1.2614,0.2991,0.2814
81.5,5.6786,-0.1102,-2.6422,EXTERIOR_TURN_90,0.2976,4.0,1.9187,0.2992,0.2786
81.55,5.6757,-0.1117,-2.6697,EXTERIOR_TURN_90,0.2917,4.0,2.4182,0.2995,0.2757
81.6,5.6728,-0.1132,-2.6972,EXTERIOR_TURN_90,0.286,4.0,2.7978,0.2999,0.2728
81.65,5.6699,-0.1146,-2.7247,EXTERIOR_TURN_90,0.2806,4.0,3.0864,0.3006,0.2699
81.7,5.6669,-0.1159,-2.7522,EXTERIOR_TURN_90,0.2755,4.0,3.3056,0.3015,0.2669
81.75,5.6639,-0.1171,-2.7797,EXTERIOR_TURN_90,0.2706,4.0,3.4723,0.3025,0.2639
81.8,5.6609,-0.1183,-2.8072,EXTERIOR_TURN_90,0.2659,4.0,3.5989,0.3038,0.2609
81.85,5.6578,-0.1194,-2.8347,EXTERIOR_TURN_90,0.2615,4.0,3.6952,0.3054,0.2578
81.9,5.6547,-0.1203,-2.8622,EXTERIOR_TURN_90,0.2572,4.0,3.7683,0.3072,0.2547
81.95,5.6516,-0.1212,-2.8897,EXTERIOR_TURN_90,0.2532,4.0,3.8239,0.3093,0.2516
82.0,5.6484,-0.122,-2.9172,EXTERIOR_TURN_90,0.2493,4.0,3.8662,0.3117,0.2484
82.05,5.6453,-0.1228,-2.9447,EXTERIOR_TURN_90,0.2457,4.0,3.8983,0.3144,0.2453
82.1,5.6421,-0.1234,-2.9722,EXTERIOR_TURN_90,0.2422,4.0,3.9227,0.3174,0.2421
82.15,5.6389,-0.124,-2.9997,EXTERIOR_TURN_90,0.2389,4.0,3.9413,0.3208,0.2389
82.2,5.6357,-0.1244,-3.0272,EXTERIOR_TURN_90,0.2357,4.0,3.9554,0.3246,0.2357
82.25,5.6324,-0.1248,-3.0547,EXTERIOR_TURN_90,0.2325,4.0,3.9661,0.3288,0.2324
82.3,5.6292,-0.1251,-3.0822,EXTERIOR_TURN_90,0.2292,4.0,3.9742,0.3336,0.2292
82.35,5.626,-0.1253,-3.1097,CORNER_ALIGN,0.2261,4.0,3.9804,0.3388,0.226
82.4,5.6215,-0.1254,-3.1121,INTERIOR_TURN_90,0.2216,4.0,3.9851,0.333,0.2215
82.45,5.6182,-0.1255,-3.0846,INTERIOR_TURN_90,0.2182,4.0,3.9887,0.3184,0.2182
82.5,5.615,-0.1257,-3.0571,INTERIOR_TURN_90,0.215,4.0,3.9914,0.3049,0.215
82.55,5.6117,-0.126,-3.0296,INTERIOR_TURN_90,0.2118,4.0,3.9935,0.2923,0.2117
82.6,5.6085,-0.1263,-3.0021,INTERIOR_TURN_90,0.2085,4.0,3.995,0.2806,0.2085
82.65,5.6053,-0.1268,-2.9746,INTERIOR_TURN_90,0.2054,4.0,3.9962,0.2697,0.2053
82.7,5.6021,-0.1273,-2.9471,INTERIOR_TURN_90,0.2024,4.0,3.9971,0.2595,0.2021
82.75,5.5989,-0.1279,-2.9196,INTERIOR_TURN_90,0.1996,4.0,3.9978,0.25,0.1989
82.8,5.5957,-0.1287,-2.8921,INTERIOR_TURN_90,0.1969,4.0,3.9983,0.241,0.1957
82.85,5.5926,-0.1295,-2.8646,INTERIOR_TURN_90,0.1944,4.0,3.9987,0.2326,0.1926
82.9,5.5894,-0.1303,-2.8371,INTERIOR_TURN_90,0.192,4.0,3.999,0.2247,0.1894
82.95,5.5863,-0.1313,-2.8096,INTERIOR_TURN_90,0.1898,0.3616,3.126,0.2173,0.1863
83.0,5.5833,-0.1324,-2.7821,INTERIOR_TURN_90,0.1878,0.3402,2.4574,0.2104,0.1833
83.05,5.5802,-0.1335,-2.7546,INTERIOR_TURN_90,0.1859,0.3209,1.9447,0.2038,0.1802
83.1,5.5772,-0.1347,-2.7271,INTERIOR_TURN_90,0.1841,0.3302,1.5572,0.1976,0.1772
83.15,5.5742,-0.1361,-2.6996,INTERIOR_TURN_90,0.1825,0.3113,1.2582,0.1917,0.1742
83.2,5.5713,-0.1374,-2.6721,INTERIOR_TURN_90,0.1811,0.2941,1.0268,0.1862,0.1713
83.25,5.5684,-0.1389,-2.6446,INTERIOR_TURN_90,0.1798,0.2975,0.8518,0.181,0.1684
83.3,5.5655,-0.1405,-2.6171,INTERIOR_TURN_90,0.1786,0.2813,0.7148,0.1761,0.1655
83.35,5.5627,-0.1421,-2.5896,INTERIOR_TURN_90,0.1776,0.2884,0.6125,0.1715,0.1627
83.4,5.56,-0.1438,-2.5621,INTERIOR_TURN_90,0.1768,0.2726,0.5309,0.1671,0.16
83.45,5.5572,-0.1456,-2.5346,INTERIOR_TURN_90,0.1761,0.2582,0.4655,0.163,0.1572
83.5,5.5546,-0.1474,-2.5071,INTERIOR_TURN_90,0.1757,0.2608,0.4163,0.1591,0.1546
83.55,5.552,-0.1494,-2.4796,INTERIOR_TURN_90,0.1753,0.2472,0.3758,0.1554,0.152
83.6,5.5494,-0.1514,-2.4521,INTERIOR_TURN_90,0.1752,0.2348,0.3419,0.1519,0.1494
83.65,5.5469,-0.1534,-2.4246,INTERIOR_TURN_90,0.1753,0.2235,0.3135,0.1487,0.1469
83.7,5.5444,-0.1556,-2.3971,INTERIOR_TURN_90,0.1756,0.2132,0.2894,0.1456,0.1444
83.75,5.542,-0.1578,-2.3696,INTERIOR_TURN_90,0.1761,0.2036,0.2688,0.1428,0.1421
83.8,5.5397,-0.16,-2.3421,INTERIOR_TURN_90,0.1768,0.1949,0.2511,0.1401,0.1397
83.85,5.5375,-0.1624,-2.3146,INTERIOR_TURN_90,0.1778,0.1868,0.2357,0.1376,0.1375
83.9,5.5353,-0.1648,-2.2871,INTERIOR_TURN_90,0.1791,0.1793,0.2221,0.1353,0.1353
83.95,5.5331,-0.1672,-2.2596,INTERIOR_TURN_90,0.1807,0.1724,0.2102,0.1331,0.1331
84.0,5.5311,-0.1697,-2.2321,INTERIOR_TURN_90,0.1825,0.1661,0.1996,0.1311,0.1311
84.05,5.5291,-0.1723,-2.2046,INTERIOR_TURN_90,0.1847,0.1602,0.1901,0.1293,0.1291
84.1,5.5271,-0.1749,-2.1771,INTERIOR_TURN_90,0.1873,0.1547,0.1816,0.1276,0.1271
84.15,5.5253,-0.1776,-2.1496,INTERIOR_TURN_90,0.1903,0.1497,0.174,0.1255,0.1253
84.2,5.5235,-0.1803,-2.1221,INTERIOR_TURN_90,0.1938,0.145,0.167,0.1236,0.1235
84.25,5.5218,-0.1831,-2.0946,INTERIOR_TURN_90,0.1978,0.1407,0.1607,0.1218,0.1218
84.3,5.5202,-0.1859,-2.0671,INTERIOR_TURN_90,0.2023,0.1367,0.1549,0.1202,0.1202
84.35,5.5186,-0.1887,-2.0396,INTERIOR_TURN_90,0.2075,0.133,0.1497,0.1188,0.1186
84.4,5.5172,-0.1916,-2.0121,INTERIOR_TURN_90,0.2135,0.1296,0.1448,0.1176,0.1172
84.45,5.5158,-0.1946,-1.9846,INTERIOR_TURN_90,0.2203,0.1264,0.1404,0.1165,0.1158
84.5,5.5145,-0.1975,-1.9571,INTERIOR_TURN_90,0.228,0.1236,0.1364,0.1156,0.1145
84.55,5.5132,-0.2006,-1.9296,INTERIOR_TURN_90,0.2369,0.1209,0.1327,0.1148,0.1132
84.6,5.5121,-0.2036,-1.9021,INTERIOR_TURN_90,0.2471,0.1185,0.1293,0.1135,0.1121
84.65,5.511,-0.2067,-1.8746,INTERIOR_TURN_90,0.2588,0.1164,0.1262,0.112,0.111
84.7,5.5101,-0.2098,-1.8471,INTERIOR_TURN_90,0.2724,0.1144,0.1234,0.1106,0.1101
84.75,5.5092,-0.2129,-1.8196,INTERIOR_TURN_90,0.2883,0.1127,0.1208,0.1095,0.1092
84.8,5.5084,-0.216,-1.7921,INTERIOR_TURN_90,0.3069,0.1111,0.1185,0.1085,0.1084
84.85,5.5077,-0.2192,-1.7646,INTERIOR_TURN_90,0.329,0.1097,0.1164,0.1077,0.1077
84.9,5.507,-0.2224,-1.7371,INTERIOR_TURN_90,0.3554,0.1085,0.1145,0.107,0.107
84.95,5.5065,-0.2256,-1.7096,INTERIOR_TURN_90,0.3875,0.1075,0.1128,0.1066,0.1065
85.0,5.5061,-0.2288,-1.6821,INTERIOR_TURN_90,0.4271,0.1067,0.1114,0.1063,0.1061
85.05,5.5057,-0.2321,-1.6546,INTERIOR_TURN_90,0.477,0.1065,0.1102,0.1061,0.1057
85.1,5.5054,-0.2353,-1.6271,INTERIOR_TURN_90,0.5415,0.1067,0.1094,0.1056,0.1054
85.15,5.5052,-0.2385,-1.5996,CORNER_ALIGN,0.6278,0.1062,0.1086,0.1053,0.1052
85.2,5.5051,-0.243,-1.5974,CORNER_ALIGN,0.6351,0.106,0.108,0.1051,0.1051
85.25,5.505,-0.2475,-1.5954,CORNER_ALIGN,0.642,0.1059,0.1075,0.105,0.105
85.3,5.5049,-0.252,-1.5936,CORNER_ALIGN,0.6486,0.1057,0.1071,0.1049,0.1049
85.35,5.5048,-0.2565,-1.5919,CORNER_ALIGN,0.6548,0.1056,0.1067,0.1048,0.1048
85.4,5.5047,-0.261,-1.5903,FOLLOW_WALL,0.6606,0.1055,0.1064,0.1047,0.1047
85.45,5.5045,-0.2705,-1.5888,FOLLOW_WALL,0.6655,0.1053,0.1061,0.1045,0.1045
85.5,5.5043,-0.28,-1.5875,FOLLOW_WALL,0.6701,0.1051,0.1059,0.1043,0.1043
85.55,5.5042,-0.2895,-1.5862,FOLLOW_WALL,0.6745,0.1049,0.1057,0.1042,0.1042
85.6,5.504,-0.299,-1.5851,FOLLOW_WALL,0.6786,0.1048,0.1054,0.104,0.104
85.65,5.5039,-0.3085,-1.584,FOLLOW_WALL,0.6824,0.1046,0.1052,0.1039,0.1039
85.7,5.5038,-0.318,-1.583,FOLLOW_WALL,0.682,0.1045,0.1051,0.1038,0.1038
85.75,5.5036,-0.3275,-1.5821,FOLLOW_WALL,0.6725,0.1043,0.1049,0.1037,0.1036
85.8,5.5035,-0.337,-1.5812,FOLLOW_WALL,0.663,0.1042,0.1047,0.1035,0.1035
85.85,5.5034,-0.3465,-1.5805,FOLLOW_WALL,0.6535,0.1041,0.1046,0.1034,0.1034
85.9,5.5033,-0.356,-1.5797,FOLLOW_WALL,0.644,0.104,0.1044,0.1033,0.1033
85.95,5.5033,-0.3655,-1.5791,FOLLOW_WALL,0.6345,0.1039,0.1043,0.1033,0.1033
86.0,5.5032,-0.375,-1.5784,FOLLOW_WALL,0.625,0.1038,0.1042,0.1032,0.1032
86.05,5.5031,-0.3845,-1.5779,FOLLOW_WALL,0.6155,0.1038,0.1041,0.1031,0.1031
86.1,5.503,-0.394,-1.5773,FOLLOW_WALL,0.606,0.1037,0.104,0.103,0.103
86.15,5.503,-0.4035,-1.5769,FOLLOW_WALL,0.5965,0.1036,0.1039,0.103,0.103
86.2,5.5029,-0.413,-1.5764,FOLLOW_WALL,0.587,0.1036,0.1038,0.1029,0.1029
86.25,5.5029,-0.4225,-1.576,FOLLOW_WALL,0.5775,0.1035,0.1037,0.1029,0.1029
86.3,5.5028,-0.432,-1.5756,FOLLOW_WALL,0.568,0.1034,0.1037,0.1028,0.1028
86.35,5.5028,-0.4415,-1.5752,FOLLOW_WALL,0.5585,0.1034,0.1036,0.1028,0.1028
86.4,5.5027,-0.451,-1.5749,FOLLOW_WALL,0.549,0.1033,0.1035,0.1027,0.1027
86.45,5.5027,-0.4605,-1.5746,FOLLOW_WALL,0.5395,0.1033,0.1035,0.1027,0.1027
86.5,5.5027,-0.47,-1.5743,FOLLOW_WALL,0.53,0.1033,0.1034,0.1027,0.1027
86.55,5.5026,-0.4795,-1.574,FOLLOW_WALL,0.5205,0.1032,0.1034,0.1026,0.1026
86.6,5.5026,-0.489,-1.5738,FOLLOW_WALL,0.511,0.1032,0.1033,0.1026,0.1026
86.65,5.5026,-0.4985,-1.5736,FOLLOW_WALL,0.5015,0.1032,0.1033,0.1026,0.1026
86.7,5.5025,-0.508,-1.5734,FOLLOW_WALL,0.492,0.1031,0.1033,0.1025,0.1025
