t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
87.4,5.0374,0.3176,-0.0053,FOLLOW_WALL,2.5627,0.1184,0.1185,0.1176,0.1176
87.45,5.0446,0.3176,-0.0051,FOLLOW_WALL,2.5554,0.1183,0.1185,0.1176,0.1176
87.5,5.0519,0.3176,-0.0048,FOLLOW_WALL,2.5482,0.1183,0.1184,0.1176,0.1176
87.55,5.0591,0.3175,-0.0046,FOLLOW_WALL,2.5409,0.1182,0.1184,0.1175,0.1175
87.6,5.0664,0.3175,-0.0044,FOLLOW_WALL,2.5337,0.1182,0.1183,0.1175,0.1175
87.65,5.0736,0.3175,-0.0042,FOLLOW_WALL,2.5264,0.1182,0.1183,0.1175,0.1175
87.7,5.0809,0.3174,-0.0039,FOLLOW_WALL,2.5191,0.1181,0.1183,0.1174,0.1174
87.75,5.0881,0.3174,-0.0038,FOLLOW_WALL,2.5119,0.1181,0.1182,0.1174,0.1174
87.8,5.0954,0.3174,-0.0036,FOLLOW_WALL,2.5046,0.1181,0.1182,0.1174,0.1174
87.85,5.1026,0.3174,-0.0034,FOLLOW_WALL,2.4974,0.118,0.1181,0.1174,0.1174
87.9,5.1099,0.3173,-0.0032,FOLLOW_WALL,2.4901,0.118,0.1181,0.1173,0.1173
87.95,5.1171,0.3173,-0.0031,FOLLOW_WALL,2.4829,0.118,0.1181,0.1173,0.1173
88.0,5.1244,0.3173,-0.0029,FOLLOW_WALL,2.4756,0.118,0.1181,0.1173,0.1173
88.05,5.1316,0.3173,-0.0028,FOLLOW_WALL,2.4684,0.1179,0.118,0.1173,0.1173
88.1,5.1389,0.3172,-0.0026,FOLLOW_WALL,2.4611,0.1179,0.118,0.1172,0.1172
88.15,5.1461,0.3172,-0.0025,FOLLOW_WALL,2.4539,0.1179,0.118,0.1172,0.1172
88.2,5.1534,0.3172,-0.0024,FOLLOW_WALL,2.4466,0.1179,0.118,0.1172,0.1172
88.25,5.1606,0.3172,-0.0023,FOLLOW_WALL,2.4394,0.1179,0.1179,0.1172,0.1172
88.3,5.1679,0.3172,-0.0022,FOLLOW_WALL,2.4321,0.1178,0.1179,0.1172,0.1172
88.35,5.1751,0.3172,-0.0021,FOLLOW_WALL,2.4249,0.1178,0.1179,0.1172,0.1172
88.4,5.1824,0.3171,-0.002,FOLLOW_WALL,2.4176,0.1178,0.1179,0.1171,0.1171
88.45,5.1896,0.3171,-0.0019,FOLLOW_WALL,2.4104,0.1178,0.1179,0.1171,0.1171
88.5,5.1969,0.3171,-0.0018,FOLLOW_WALL,2.4031,0.1178,0.1178,0.1171,0.1171
88.55,5.2041,0.3171,-0.0017,FOLLOW_WALL,2.3959,0.1178,0.1178,0.1171,0.1171
88.6,5.2114,0.3171,-0.0016,FOLLOW_WALL,2.3886,0.1177,0.1178,0.1171,0.1171
88.65,5.2186,0.3171,-0.0015,FOLLOW_WALL,2.3814,0.1177,0.1178,0.1171,0.1171
88.7,5.2259,0.3171,-0.0014,FOLLOW_WALL,2.3741,0.1177,0.1178,0.1171,0.1171
88.75,5.2331,0.3171,-0.0014,FOLLOW_WALL,2.3669,0.1177,0.1178,0.1171,0.1171
88.8,5.2404,0.317,-0.0013,FOLLOW_WALL,2.3596,0.1177,0.1177,0.117,0.117
88.85,5.2476,0.317,-0.0012,FOLLOW_WALL,2.3524,0.1177,0.1177,0.117,0.117
88.9,5.2549,0.317,-0.0012,FOLLOW_WALL,2.3451,0.1177,0.1177,0.117,0.117
88.95,5.2621,0.317,-0.0011,FOLLOW_WALL,2.3379,0.1177,0.1177,0.117,0.117
89.0,5.2694,0.317,-0.0011,FOLLOW_WALL,2.3306,0.1177,0.1177,0.117,0.117
89.05,5.2766,0.317,-0.001,FOLLOW_WALL,2.3234,0.1177,0.1177,0.117,0.117
89.1,5.2839,0.317,-0.001,FOLLOW_WALL,2.3161,0.1176,0.1177,0.117,0.117
89.15,5.2911,0.317,-0.0009,FOLLOW_WALL,2.3089,0.1176,0.1177,0.117,0.117
89.2,5.2984,0.317,-0.0009,FOLLOW_WALL,2.3016,0.1176,0.1177,0.117,0.117
89.25,5.3056,0.317,-0.0008,FOLLOW_WALL,2.2944,0.1176,0.1177,0.117,0.117
89.3,5.3129,0.317,-0.0008,FOLLOW_WALL,2.2871,0.1176,0.1176,0.117,0.117
89.35,5.3201,0.317,-0.0008,FOLLOW_WALL,2.2799,0.1176,0.1176,0.117,0.117
89.4,5.3274,0.317,-0.0007,FOLLOW_WALL,2.2726,0.1176,0.1176,0.117,0.117
89.45,5.3346,0.3169,-0.0007,FOLLOW_WALL,2.2654,0.1176,0.1176,0.1169,0.1169
89.5,5.3419,0.3169,-0.0006,FOLLOW_WALL,2.2581,0.1176,0.1176,0.1169,0.1169
89.55,5.3491,0.3169,-0.0006,FOLLOW_WALL,2.2509,0.1176,0.1176,0.1169,0.1169
89.6,5.3564,0.3169,-0.0006,FOLLOW_WALL,2.2436,0.1176,0.1176,0.1169,0.1169
89.65,5.3636,0.3169,-0.0006,FOLLOW_WALL,2.2364,0.1176,0.1176,0.1169,0.1169
89.7,5.3709,0.3169,-0.0005,FOLLOW_WALL,2.2291,0.1176,0.1176,0.1169,0.1169
89.75,5.3781,0.3169,-0.0005,FOLLOW_WALL,2.2219,0.1176,0.1176,0.1169,0.1169
89.8,5.3854,0.3169,-0.0005,FOLLOW_WALL,2.2146,0.1176,0.1176,0.1169,0.1169
89.85,5.3926,0.3169,-0.0005,FOLLOW_WALL,2.2074,0.1195,0.1181,0.1169,0.1169
89.9,5.3999,0.3169,-0.0004,FOLLOW_WALL,2.2001,0.1195,0.1184,0.1169,0.1169
89.95,5.4071,0.3169,-0.0004,FOLLOW_WALL,2.1929,1.3169,0.406,0.1187,0.1171
90.0,5.4144,0.3169,-0.0147,FOLLOW_WALL,2.1859,0.978,0.5433,0.119,0.1179
90.05,5.4216,0.3168,-0.0351,FOLLOW_WALL,2.1797,0.6154,0.5606,0.1194,0.1188
90.1,5.4289,0.3165,-0.0554,EXTERIOR_CLEAR,2.1714,0.5208,0.5511,0.1266,0.1202
90.15,5.4326,0.3163,-0.0527,EXTERIOR_CLEAR,2.1677,0.6187,0.5673,0.1387,0.121
90.2,5.4364,0.3161,-0.0501,EXTERIOR_CLEAR,2.1641,0.7252,0.6052,0.1383,0.1217
90.25,5.4401,0.316,-0.0477,EXTERIOR_CLEAR,2.1604,0.8411,0.6618,0.1378,0.1228
90.3,5.4438,0.3158,-0.0454,EXTERIOR_CLEAR,2.1568,0.9671,0.7351,0.1374,0.1241
90.35,5.4476,0.3156,-0.0431,EXTERIOR_CLEAR,2.1532,1.1037,0.8236,0.137,0.1251
90.4,5.4513,0.3154,-0.041,EXTERIOR_CLEAR,2.1496,1.2519,0.9264,0.1367,0.1267
90.45,5.4551,0.3153,-0.039,EXTERIOR_CLEAR,2.1459,1.3163,1.02,0.1363,0.128
90.5,5.4588,0.3151,-0.0371,EXTERIOR_CLEAR,2.1423,1.316,1.091,0.136,0.1294
90.55,5.4626,0.315,-0.0353,EXTERIOR_CLEAR,2.1387,1.3158,1.145,0.1356,0.1311
90.6,5.4663,0.3149,-0.0335,EXTERIOR_CLEAR,2.1349,1.3156,1.1859,0.1353,0.133
90.65,5.4701,0.3147,-0.0319,EXTERIOR_CLEAR,2.131,1.3154,1.217,0.1351,0.1348
90.7,5.4738,0.3146,-0.0303,EXTERIOR_CLEAR,2.1272,1.3152,1.2406,0.1403,0.1365
90.75,5.4776,0.3145,-0.0289,EXTERIOR_CLEAR,2.1233,1.3151,1.2585,0.1478,0.1384
90.8,5.4813,0.3144,-0.0274,EXTERIOR_CLEAR,2.1195,1.3149,1.272,0.1553,0.1407
90.85,5.4851,0.3143,-0.0261,EXTERIOR_CLEAR,2.1157,1.3147,1.2823,0.1628,0.143
90.9,5.4888,0.3142,-0.0248,EXTERIOR_CLEAR,2.1118,1.3146,1.29,0.1704,0.1448
90.95,5.4926,0.3141,-0.0236,EXTERIOR_CLEAR,2.108,1.3145,1.2959,0.1779,0.1476
91.0,5.4963,0.314,-0.0224,EXTERIOR_CLEAR,2.1042,1.3144,1.3003,0.1823,0.1495
91.05,5.5001,0.3139,-0.0213,EXTERIOR_CLEAR,2.1004,1.3142,1.3037,0.1819,0.1518
91.1,5.5038,0.3139,-0.0203,EXTERIOR_CLEAR,2.0966,1.3141,1.3062,0.1816,0.1547
91.15,5.5076,0.3138,-0.0193,EXTERIOR_CLEAR,2.0928,1.314,1.3081,0.1812,0.1571
91.2,5.5113,0.3137,-0.0184,EXTERIOR_CLEAR,2.089,1.3139,1.3095,0.1809,0.1596
91.25,5.5151,0.3136,-0.0175,EXTERIOR_CLEAR,2.0853,1.3138,1.3105,0.1806,0.1621
91.3,5.5188,0.3136,-0.0166,EXTERIOR_CLEAR,2.0815,1.3138,1.3113,0.1803,0.1648
91.35,5.5226,0.3135,-0.0158,EXTERIOR_CLEAR,2.0777,1.3137,1.3119,0.18,0.1677
91.4,5.5263,0.3135,-0.015,EXTERIOR_CLEAR,2.0739,1.3136,1.3123,0.1797,0.1703
91.45,5.5301,0.3134,-0.0143,EXTERIOR_CLEAR,2.0702,1.3135,1.3126,0.1795,0.1728
91.5,5.5338,0.3133,-0.0136,EXTERIOR_CLEAR,2.0664,1.3135,1.3128,0.1792,0.1755
91.55,5.5376,0.3133,-0.0129,EXTERIOR_CLEAR,2.0626,1.3134,1.3129,0.179,0.1789
91.6,5.5413,0.3132,-0.0123,EXTERIOR_CLEAR,2.0588,1.3133,1.313,0.1826,0.1813
91.65,5.5451,0.3132,-0.0117,EXTERIOR_CLEAR,2.0551,1.3133,1.3131,0.1875,0.1846
91.7,5.5488,0.3132,-0.0111,EXTERIOR_CLEAR,2.0513,1.3132,1.3131,0.1925,0.1872
91.75,5.5526,0.3131,-0.0106,EXTERIOR_CLEAR,2.0476,1.319,1.3145,0.1974,0.1906
91.8,5.5563,0.3131,-0.01,EXTERIOR_CLEAR,2.0438,1.319,1.3156,0.2023,0.193
91.85,5.5601,0.313,-0.0096,EXTERIOR_CLEAR,2.04,1.319,1.3164,0.2073,0.1965
91.9,5.5638,0.313,-0.0091,EXTERIOR_CLEAR,2.0363,1.319,1.317,0.2122,0.1996
91.95,5.5676,0.313,-0.0086,EXTERIOR_CLEAR,2.0325,1.319,1.3175,0.2172,0.2021
92.0,5.5713,0.3129,-0.0082,EXTERIOR_CLEAR,2.0288,1.3191,1.3179,0.2221,0.2055
92.05,5.5751,0.3129,-0.0078,EXTERIOR_CLEAR,2.025,1.3191,1.3182,0.227,0.2089
92.1,5.5788,0.3129,-0.0074,EXTERIOR_CLEAR,2.0213,1.3191,1.3184,0.232,0.2122
92.15,5.5826,0.3128,-0.0071,EXTERIOR_CLEAR,2.0175,1.3191,1.3186,0.2369,0.2154
92.2,5.5863,0.3128,-0.0067,EXTERIOR_CLEAR,2.0137,1.3191,1.3187,0.2418,0.2183
92.25,5.5901,0.3128,-0.0064,EXTERIOR_CLEAR,2.01,1.3192,1.3188,0.2468,0.2214
92.3,5.5938,0.3128,-0.0061,EXTERIOR_CLEAR,2.0062,1.3192,1.3189,0.2517,0.2245
92.35,5.5976,0.3127,-0.0058,EXTERIOR_CLEAR,2.0025,1.3192,1.319,0.2566,0.2278
92.4,5.6013,0.3127,-0.0055,EXTERIOR_CLEAR,1.9987,1.3192,1.319,0.2616,0.2312
92.45,5.6051,0.3127,-0.0052,EXTERIOR_CLEAR,1.995,1.3192,1.3191,0.2665,0.2347
92.5,5.6088,0.3127,-0.005,EXTERIOR_CLEAR,1.9912,1.3192,1.3191,0.2714,0.2381
92.55,5.6126,0.3127,-0.0047,EXTERIOR_TURN_90,1.9875,1.3193,1.3192,0.2764,0.2412
92.6,5.6151,0.3127,-0.0277,EXTERIOR_TURN_90,1.9857,1.3166,1.3185,0.2745,0.2434
92.65,5.6176,0.3126,-0.0507,EXTERIOR_TURN_90,1.9828,1.3145,1.3176,0.2727,0.2455
92.7,5.6201,0.3125,-0.0737,EXTERIOR_TURN_90,1.98,1.3131,1.3165,0.2712,0.2476
92.75,5.6225,0.3123,-0.0967,EXTERIOR_TURN_90,1.9782,1.3123,1.3155,0.2699,0.2497
92.8,5.625,0.312,-0.1197,EXTERIOR_TURN_90,1.9754,1.3122,1.3147,0.2687,0.2518
92.85,5.6275,0.3117,-0.1427,EXTERIOR_TURN_90,1.9725,1.3127,1.3142,0.2678,0.2538
92.9,5.63,0.3114,-0.1657,EXTERIOR_TURN_90,1.9707,1.3126,1.3138,0.2669,0.2559
92.95,5.6325,0.311,-0.1887,EXTERIOR_TURN_90,1.968,1.239,1.2959,0.2663,0.2579
93.0,5.6349,0.3105,-0.2117,EXTERIOR_TURN_90,1.9651,1.1178,1.2531,0.2657,0.26
93.05,5.6374,0.31,-0.2347,EXTERIOR_TURN_90,1.9633,1.0205,1.1973,0.2653,0.262
93.1,5.6398,0.3094,-0.2577,EXTERIOR_TURN_90,1.9625,0.9408,1.1357,0.2651,0.264
93.15,5.6422,0.3088,-0.2807,EXTERIOR_TURN_90,1.9628,0.8742,1.073,0.2683,0.266
93.2,5.6446,0.3081,-0.3037,EXTERIOR_TURN_90,1.9641,0.8179,1.0117,0.2812,0.268
93.25,5.647,0.3073,-0.3267,EXTERIOR_TURN_90,1.9665,0.7696,0.9536,0.2957,0.2699
93.3,5.6494,0.3065,-0.3497,EXTERIOR_TURN_90,1.97,0.7278,0.8994,0.312,0.2718
93.35,5.6517,0.3057,-0.3727,EXTERIOR_TURN_90,1.9746,0.6912,0.8494,0.3223,0.2737
93.4,5.654,0.3047,-0.3957,EXTERIOR_TURN_90,1.9802,0.659,0.8037,0.3195,0.2756
93.45,5.6563,0.3038,-0.4187,EXTERIOR_TURN_90,1.987,0.6305,0.7622,0.3169,0.2769
93.5,5.6586,0.3028,-0.4417,EXTERIOR_TURN_90,1.995,0.605,0.7244,0.3145,0.2783
93.55,5.6609,0.3017,-0.4647,EXTERIOR_TURN_90,2.0041,0.5821,0.6903,0.3124,0.2802
93.6,5.6631,0.3006,-0.4877,EXTERIOR_TURN_90,2.0144,0.5615,0.6594,0.3105,0.2819
93.65,5.6653,0.2994,-0.5107,EXTERIOR_TURN_90,1.9702,0.5428,0.6314,0.3087,0.2837
93.7,5.6675,0.2982,-0.5337,EXTERIOR_TURN_90,1.9186,0.5258,0.6061,0.3071,0.2854
93.75,5.6697,0.2969,-0.5567,EXTERIOR_TURN_90,1.8704,0.5103,0.5831,0.3057,0.2872
93.8,5.6718,0.2956,-0.5797,EXTERIOR_TURN_90,1.8254,0.4961,0.5622,0.3044,0.2888
93.85,5.6739,0.2942,-0.6027,EXTERIOR_TURN_90,1.7832,0.4831,0.5432,0.3034,0.2899
93.9,5.6759,0.2928,-0.6257,EXTERIOR_TURN_90,1.7437,0.4711,0.5259,0.3024,0.2912
93.95,5.678,0.2913,-0.6487,EXTERIOR_TURN_90,1.7067,0.4601,0.5101,0.3016,0.2928
94.0,5.68,0.2898,-0.6717,EXTERIOR_TURN_90,1.6719,0.4498,0.4957,0.3009,0.2944
94.05,5.6819,0.2883,-0.6947,EXTERIOR_TURN_90,1.6392,0.4404,0.4824,0.3004,0.2959
94.1,5.6838,0.2867,-0.7177,EXTERIOR_TURN_90,1.6085,0.4316,0.4702,0.3,0.2974
94.15,5.6857,0.285,-0.7407,EXTERIOR_TURN_90,1.5796,0.4234,0.459,0.2997,0.2983
94.2,5.6876,0.2833,-0.7637,EXTERIOR_TURN_90,1.5524,0.4158,0.4486,0.2995,0.2995
94.25,5.6894,0.2816,-0.7867,EXTERIOR_TURN_90,1.5268,0.4087,0.439,0.3169,0.3009
94.3,5.6911,0.2798,-0.8097,EXTERIOR_TURN_90,1.5027,0.4021,0.4301,0.3394,0.3023
94.35,5.6929,0.278,-0.8327,EXTERIOR_TURN_90,1.4801,0.3959,0.4219,0.3464,0.3036
94.4,5.6945,0.2762,-0.8557,EXTERIOR_TURN_90,1.4587,0.3901,0.4143,0.3435,0.3049
94.45,5.6962,0.2743,-0.8787,EXTERIOR_TURN_90,1.4386,0.3847,0.4072,0.3408,0.3054
94.5,5.6978,0.2724,-0.9017,EXTERIOR_TURN_90,1.4197,0.3796,0.4006,0.3383,0.3067
94.55,5.6993,0.2704,-0.9247,EXTERIOR_TURN_90,1.4019,0.3749,0.3944,0.336,0.3079
94.6,5.7008,0.2684,-0.9477,EXTERIOR_TURN_90,1.3852,0.3704,0.3886,0.3339,0.309
94.65,5.7023,0.2664,-0.9707,EXTERIOR_TURN_90,1.3695,0.3663,0.3833,0.3319,0.3096
94.7,5.7037,0.2643,-0.9937,EXTERIOR_TURN_90,1.3548,0.3624,0.3783,0.3301,0.3106
94.75,5.7051,0.2622,-1.0167,EXTERIOR_TURN_90,1.3411,0.3587,0.3736,0.3284,0.3116
94.8,5.7064,0.2601,-1.0397,EXTERIOR_TURN_90,1.3282,0.3553,0.3692,0.3269,0.3126
94.85,5.7076,0.2579,-1.0627,EXTERIOR_TURN_90,1.3162,0.3521,0.3651,0.3256,0.3135
94.9,5.7089,0.2558,-1.0857,EXTERIOR_TURN_90,1.305,0.3491,0.3613,0.3244,0.3139
94.95,5.71,0.2535,-1.1087,EXTERIOR_TURN_90,1.2946,0.3463,0.3577,0.3233,0.3148
95.0,5.7111,0.2513,-1.1317,EXTERIOR_TURN_90,1.285,0.3437,0.3543,0.3224,0.3156
95.05,5.7122,0.249,-1.1547,EXTERIOR_TURN_90,1.2762,0.3413,0.3512,0.3215,0.3164
95.1,5.7132,0.2468,-1.1777,EXTERIOR_TURN_90,1.2681,0.3391,0.3483,0.3208,0.3167
95.15,5.7142,0.2444,-1.2007,EXTERIOR_TURN_90,1.2607,0.337,0.3456,0.3203,0.3174
95.2,5.7151,0.2421,-1.2237,EXTERIOR_TURN_90,1.254,0.3351,0.3431,0.3198,0.3181
95.25,5.7159,0.2398,-1.2467,EXTERIOR_TURN_90,1.248,0.3474,0.3441,0.3195,0.3187
95.3,5.7167,0.2374,-1.2697,EXTERIOR_TURN_90,1.2426,0.3447,0.3442,0.3193,0.3189
95.35,5.7175,0.235,-1.2927,EXTERIOR_TURN_90,1.2379,0.3422,0.3438,0.3301,0.3195
95.4,5.7181,0.2326,-1.3157,EXTERIOR_TURN_90,1.2339,0.3399,0.3428,0.3288,0.32
95.45,5.7188,0.2302,-1.3387,EXTERIOR_TURN_90,1.2305,0.3327,0.3404,0.3276,0.3204
95.5,5.7194,0.2278,-1.3617,EXTERIOR_TURN_90,1.2278,0.3311,0.3382,0.3265,0.3206
95.55,5.7199,0.2253,-1.3847,EXTERIOR_TURN_90,1.2256,0.3297,0.3361,0.3255,0.3209
95.6,5.7203,0.2228,-1.4077,EXTERIOR_TURN_90,1.2232,0.3381,0.3366,0.3246,0.3213
95.65,5.7207,0.2204,-1.4307,EXTERIOR_TURN_90,1.2204,0.336,0.3364,0.3239,0.3215
95.7,5.7211,0.2179,-1.4537,EXTERIOR_TURN_90,1.2182,0.3292,0.3347,0.3233,0.3216
95.75,5.7214,0.2154,-1.4767,EXTERIOR_TURN_90,1.2158,0.3278,0.3331,0.3228,0.3218
95.8,5.7216,0.2129,-1.4997,EXTERIOR_TURN_90,1.2129,0.3267,0.3315,0.3224,0.3219
95.85,5.7218,0.2104,-1.5227,CORNER_ALIGN,1.2107,0.3256,0.3301,0.3222,0.322
95.9,5.722,0.2069,-1.5251,CORNER_ALIGN,1.2073,0.3256,0.329,0.3223,0.3221
95.95,5.7221,0.2034,-1.5273,CORNER_ALIGN,1.2039,0.3257,0.3282,0.3224,0.3222
96.0,5.7223,0.2,-1.5295,CORNER_ALIGN,1.2004,0.3257,0.3276,0.3226,0.3223
96.05,5.7224,0.1965,-1.5315,CORNER_ALIGN,1.197,0.3258,0.3272,0.3227,0.3224
96.1,5.7226,0.193,-1.5334,CORNER_ALIGN,1.1936,0.3258,0.3269,0.3228,0.3226
96.15,5.7227,0.1895,-1.5352,CORNER_ALIGN,1.1902,0.3259,0.3266,0.3229,0.3227
96.2,5.7228,0.186,-1.537,CORNER_ALIGN,1.1866,0.3259,0.3265,0.323,0.3228
96.25,5.7229,0.1825,-1.5386,CORNER_ALIGN,1.1831,0.326,0.3263,0.3231,0.3229
96.3,5.723,0.179,-1.5402,CORNER_ALIGN,1.1795,0.326,0.3263,0.3232,0.323
96.35,5.7232,0.1755,-1.5417,CORNER_ALIGN,1.176,0.3251,0.326,0.3233,0.3232
96.4,5.7233,0.172,-1.5431,CORNER_ALIGN,1.1724,0.3252,0.3258,0.3234,0.3233
96.45,5.7234,0.1685,-1.5445,CORNER_ALIGN,1.1689,0.3252,0.3257,0.3235,0.3234
96.5,5.7234,0.165,-1.5458,CORNER_ALIGN,1.1653,0.3253,0.3256,0.3235,0.3234
96.55,5.7235,0.1615,-1.547,CORNER_ALIGN,1.1618,0.3254,0.3255,0.3236,0.3235
96.6,5.7236,0.158,-1.5482,CORNER_ALIGN,1.1583,0.3255,0.3255,0.3237,0.3236
96.65,5.7237,0.1545,-1.5493,CORNER_ALIGN,1.1547,0.3256,0.3255,0.3238,0.3237
96.7,5.7238,0.151,-1.5503,CORNER_ALIGN,1.1512,0.3256,0.3256,0.3238,0.3238
96.75,5.7238,0.1475,-1.5513,CORNER_ALIGN,1.1477,0.3257,0.3256,0.3239,0.3238
96.8,5.7239,0.144,-1.5523,CORNER_ALIGN,1.1442,0.3257,0.3256,0.324,0.3239
96.85,5.724,0.1405,-1.5532,CORNER_ALIGN,1.1407,0.3258,0.3257,0.324,0.324
96.9,5.724,0.137,-1.5541,CORNER_ALIGN,1.1371,0.3259,0.3257,0.3241,0.324
96.95,5.7241,0.1335,-1.5549,CORNER_ALIGN,1.1336,0.3265,0.3259,0.3241,0.3241
97.0,5.7241,0.13,-1.5557,CORNER_ALIGN,1.1301,0.3265,0.326,0.3242,0.3241
97.05,5.7242,0.1265,-1.5564,CORNER_ALIGN,1.1266,0.3265,0.3262,0.3242,0.3242
97.1,5.7243,0.123,-1.5571,CORNER_ALIGN,1.1231,0.3265,0.3262,0.3243,0.3243
97.15,5.7243,0.1195,-1.5578,CORNER_ALIGN,1.1196,0.3266,0.3263,0.3243,0.3243
97.2,5.7243,0.116,-1.5584,CORNER_ALIGN,1.1161,0.3266,0.3264,0.3244,0.3243
97.25,5.7244,0.1125,-1.559,CORNER_ALIGN,1.1126,0.3266,0.3264,0.3244,0.3244
97.3,5.7244,0.109,-1.5596,CORNER_ALIGN,1.109,0.3266,0.3265,0.3244,0.3244
97.35,5.7245,0.1055,-1.5601,CORNER_ALIGN,1.1055,0.3266,0.3265,0.3245,0.3245
97.4,5.7245,0.102,-1.5607,CORNER_ALIGN,1.102,0.3267,0.3266,0.3245,0.3245
97.45,5.7245,0.0985,-1.5612,CORNER_ALIGN,1.0985,0.3267,0.3266,0.3246,0.3245
97.5,5.7246,0.095,-1.5616,CORNER_ALIGN,1.095,0.3267,0.3266,0.3246,0.3246
97.55,5.7246,0.0915,-1.5621,CORNER_ALIGN,1.0915,0.3267,0.3266,0.3246,0.3246
97.6,5.7246,0.088,-1.5625,CORNER_ALIGN,1.088,0.3267,0.3267,0.3246,0.3246
97.65,5.7247,0.0845,-1.5629,CORNER_ALIGN,1.0845,0.3267,0.3267,0.3247,0.3247
97.7,5.7247,0.081,-1.5633,CORNER_ALIGN,1.081,0.3267,0.3267,0.3247,0.3247
97.75,5.7247,0.0775,-1.5637,CORNER_ALIGN,1.0775,0.3268,0.3267,0.3247,0.3247
97.8,5.7247,0.074,-1.564,CORNER_ALIGN,1.074,0.3268,0.3267,0.3248,0.3247
97.85,5.7248,0.0705,-1.5644,CORNER_ALIGN,1.0705,0.3268,0.3267,0.3248,0.3248
97.9,5.7248,0.067,-1.5647,CORNER_ALIGN,1.067,0.3268,0.3268,0.3248,0.3248
97.95,5.7248,0.0635,-1.565,CORNER_ALIGN,1.0635,0.3268,0.3268,0.3248,0.3248
98.0,5.7248,0.06,-1.5653,CORNER_ALIGN,1.06,0.3268,0.3268,0.3248,0.3248
98.05,5.7249,0.0565,-1.5655,CORNER_ALIGN,1.0565,0.3268,0.3268,0.3249,0.3249
98.1,5.7249,0.053,-1.5658,CORNER_ALIGN,1.053,0.3268,0.3268,0.3249,0.3249
98.15,5.7249,0.0495,-1.566,CORNER_ALIGN,1.0495,0.3268,0.3268,0.3249,0.3249
98.2,5.7249,0.046,-1.5663,CORNER_ALIGN,1.046,0.3269,0.3268,0.3249,0.3249
98.25,5.7249,0.0425,-1.5665,CORNER_ALIGN,1.0425,0.3269,0.3268,0.3249,0.3249
98.3,5.7249,0.039,-1.5667,CORNER_ALIGN,1.039,0.3269,0.3268,0.3249,0.3249
98.35,5.725,0.0355,-1.5669,CORNER_ALIGN,1.0355,0.3269,0.3268,0.325,0.325
98.4,5.725,0.032,-1.5671,CORNER_ALIGN,1.032,0.3269,0.3269,0.325,0.325
98.45,5.725,0.0285,-1.5673,CORNER_ALIGN,1.0285,0.3269,0.3269,0.325,0.325
98.5,5.725,0.025,-1.5674,CORNER_ALIGN,1.025,0.3269,0.3269,0.325,0.325
98.55,5.725,0.0215,-1.5676,CORNER_ALIGN,1.0215,0.3269,0.3269,0.325,0.325
98.6,5.725,0.018,-1.5678,CORNER_ALIGN,1.018,0.3269,0.3269,0.325,0.325
98.65,5.725,0.0145,-1.5679,CORNER_ALIGN,1.0145,0.3269,0.3269,0.325,0.325
98.7,5.725,0.011,-1.5681,CORNER_ALIGN,1.011,0.3269,0.3269,0.325,0.325
98.75,5.725,0.0075,-1.5682,CORNER_ALIGN,1.0075,0.3269,0.3269,0.325,0.325
98.8,5.7251,0.004,-1.5683,CORNER_ALIGN,1.004,0.3269,0.3269,0.3251,0.3251
98.85,5.7251,0.0005,-1.5684,CORNER_ALIGN,1.0005,0.3269,0.3269,0.3251,0.3251
98.9,5.7251,-0.003,-1.5686,CORNER_ALIGN,0.997,0.3269,0.3269,0.3251,0.3251
98.95,5.7251,-0.0065,-1.5687,CORNER_ALIGN,0.9935,0.3269,0.3269,0.3251,0.3251
99.0,5.7251,-0.01,-1.5688,CORNER_ALIGN,0.99,0.3269,0.3269,0.3251,0.3251
99.05,5.7251,-0.0135,-1.5689,CORNER_ALIGN,0.9865,0.3269,0.3269,0.3251,0.3251
99.1,5.7251,-0.017,-1.569,CORNER_ALIGN,0.983,0.327,0.3269,0.3251,0.3251
99.15,5.7251,-0.0205,-1.5691,CORNER_ALIGN,0.9795,0.327,0.3269,0.3251,0.3251
99.2,5.7251,-0.024,-1.5691,CORNER_ALIGN,0.976,0.327,0.3269,0.3251,0.3251
99.25,5.7251,-0.0275,-1.5692,CORNER_ALIGN,0.9725,0.327,0.327,0.3251,0.3251
99.3,5.7251,-0.031,-1.5693,CORNER_ALIGN,0.969,0.327,0.327,0.3251,0.3251
99.35,5.7251,-0.0345,-1.5694,CORNER_ALIGN,0.9655,0.327,0.327,0.3251,0.3251
99.4,5.7251,-0.038,-1.5694,CORNER_ALIGN,0.962,0.327,0.327,0.3251,0.3251
99.45,5.7251,-0.0415,-1.5695,CORNER_ALIGN,0.9585,0.327,0.327,0.3251,0.3251
99.5,5.7251,-0.045,-1.5696,CORNER_ALIGN,0.955,0.327,0.327,0.3251,0.3251
99.55,5.7251,-0.0485,-1.5696,CORNER_ALIGN,0.9515,0.327,0.327,0.3251,0.3251
99.6,5.7251,-0.052,-1.5697,CORNER_ALIGN,0.948,0.327,0.327,0.3252,0.3252
99.65,5.7252,-0.0555,-1.5697,CORNER_ALIGN,0.9445,0.327,0.327,0.3252,0.3252
99.7,5.7252,-0.059,-1.5698,CORNER_ALIGN,0.941,0.327,0.327,0.3252,0.3252
