t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
74.1,5.6302,0.3056,-0.114,EXTERIOR_TURN_90,1.9756,1.2994,1.3051,0.2801,0.246
74.15,5.6335,0.3052,-0.1415,EXTERIOR_TURN_90,1.9619,1.3079,1.3057,0.2827,0.2482
74.2,5.6367,0.3048,-0.169,EXTERIOR_TURN_90,1.9567,1.3054,1.3057,0.2696,0.2554
74.25,5.6399,0.3042,-0.1965,EXTERIOR_TURN_90,1.9684,1.2363,1.289,0.2766,0.254
74.3,5.6431,0.3036,-0.224,EXTERIOR_TURN_90,1.9631,1.096,1.2427,0.2764,0.26
74.35,5.6463,0.3029,-0.2515,EXTERIOR_TURN_90,1.9639,0.9849,1.1808,0.2761,0.2621
74.4,5.6494,0.3021,-0.279,EXTERIOR_TURN_90,1.9623,0.9087,1.1155,0.2716,0.268
74.45,5.6525,0.3012,-0.3065,EXTERIOR_TURN_90,1.9678,0.8369,1.0486,0.2763,0.2676
74.5,5.6556,0.3002,-0.334,EXTERIOR_TURN_90,1.984,0.7751,0.983,0.2853,0.2735
74.55,5.6587,0.2991,-0.3615,EXTERIOR_TURN_90,1.9939,0.7233,0.9207,0.3023,0.2747
74.6,5.6617,0.298,-0.389,EXTERIOR_TURN_90,2.0055,0.6874,0.8647,0.3299,0.274
74.65,5.6647,0.2967,-0.4165,EXTERIOR_TURN_90,2.0112,0.6625,0.8162,0.3246,0.2763
74.7,5.6677,0.2954,-0.444,EXTERIOR_TURN_90,2.0341,0.6224,0.7697,0.3247,0.2788
74.75,5.6706,0.294,-0.4715,EXTERIOR_TURN_90,2.0474,0.5958,0.7279,0.3207,0.2804
74.8,5.6735,0.2926,-0.499,EXTERIOR_TURN_90,2.0661,0.5714,0.6903,0.3176,0.2801
74.85,5.6764,0.291,-0.5265,EXTERIOR_TURN_90,2.0868,0.5445,0.6553,0.3276,0.2874
74.9,5.6792,0.2894,-0.554,EXTERIOR_TURN_90,2.0228,0.5226,0.6235,0.3206,0.2834
74.95,5.682,0.2877,-0.5815,EXTERIOR_TURN_90,1.9391,0.5286,0.6007,0.3066,0.2884
75.0,5.6847,0.2859,-0.609,EXTERIOR_TURN_90,1.8903,0.4904,0.5742,0.3274,0.2939
75.05,5.6874,0.284,-0.6365,EXTERIOR_TURN_90,1.8368,0.4775,0.551,0.3121,0.2993
75.1,5.69,0.2821,-0.664,EXTERIOR_TURN_90,1.785,0.48,0.534,0.3191,0.2971
75.15,5.6925,0.2801,-0.6915,EXTERIOR_TURN_90,1.7356,0.4531,0.5146,0.3196,0.2998
75.2,5.695,0.278,-0.719,EXTERIOR_TURN_90,1.684,0.4472,0.4984,0.311,0.3054
75.25,5.6975,0.2759,-0.7465,EXTERIOR_TURN_90,1.65,0.4328,0.4827,0.3143,0.2956
75.3,5.6999,0.2737,-0.774,EXTERIOR_TURN_90,1.6041,0.4299,0.47,0.3124,0.304
75.35,5.7022,0.2714,-0.8015,EXTERIOR_TURN_90,1.5677,0.4034,0.454,0.3066,0.3066
75.4,5.7044,0.269,-0.829,EXTERIOR_TURN_90,1.5435,0.4202,0.4459,0.3268,0.31
75.45,5.7066,0.2667,-0.8565,EXTERIOR_TURN_90,1.514,0.4035,0.4357,0.3516,0.3113
75.5,5.7088,0.2642,-0.884,EXTERIOR_TURN_90,1.4777,0.3998,0.4271,0.3555,0.3108
75.55,5.7108,0.2617,-0.9115,EXTERIOR_TURN_90,1.4539,0.392,0.4187,0.354,0.3107
75.6,5.7128,0.2591,-0.939,EXTERIOR_TURN_90,1.4328,0.3943,0.4128,0.3532,0.3125
75.65,5.7147,0.2565,-0.9665,EXTERIOR_TURN_90,1.4043,0.3811,0.4052,0.3519,0.3097
75.7,5.7166,0.2538,-0.994,EXTERIOR_TURN_90,1.3918,0.38,0.3991,0.345,0.3175
75.75,5.7184,0.2511,-1.0215,EXTERIOR_TURN_90,1.3786,0.3703,0.3922,0.3329,0.317
75.8,5.7201,0.2483,-1.049,EXTERIOR_TURN_90,1.3495,0.3624,0.3851,0.3351,0.3168
75.85,5.7217,0.2455,-1.0765,EXTERIOR_TURN_90,1.3248,0.3615,0.3794,0.3422,0.3233
75.9,5.7232,0.2426,-1.104,EXTERIOR_TURN_90,1.3021,0.3616,0.3751,0.3346,0.3179
75.95,5.7247,0.2397,-1.1315,EXTERIOR_TURN_90,1.3089,0.359,0.3713,0.3406,0.3179
76.0,5.7261,0.2368,-1.159,EXTERIOR_TURN_90,1.2892,0.3582,0.3681,0.3254,0.3183
76.05,5.7274,0.2338,-1.1865,EXTERIOR_TURN_90,1.2731,0.3553,0.365,0.3409,0.3252
76.1,5.7286,0.2308,-1.214,EXTERIOR_TURN_90,1.2647,0.349,0.3612,0.3334,0.3248
76.15,5.7297,0.2278,-1.2415,EXTERIOR_TURN_90,1.2646,0.3547,0.3596,0.3244,0.3244
76.2,5.7308,0.2247,-1.269,EXTERIOR_TURN_90,1.2461,0.3478,0.3568,0.3478,0.3238
76.25,5.7317,0.2216,-1.2965,EXTERIOR_TURN_90,1.2331,0.3416,0.3532,0.335,0.3257
76.3,5.7326,0.2185,-1.324,EXTERIOR_TURN_90,1.2243,0.3524,0.353,0.3286,0.3222
76.35,5.7334,0.2153,-1.3515,EXTERIOR_TURN_90,1.2217,0.3456,0.3512,0.3368,0.3272
76.4,5.7341,0.2121,-1.379,EXTERIOR_TURN_90,1.2118,0.3533,0.3517,0.3642,0.3314
76.45,5.7347,0.2089,-1.4065,EXTERIOR_TURN_90,1.2038,0.3434,0.3497,0.337,0.3298
76.5,5.7353,0.2057,-1.434,EXTERIOR_TURN_90,1.203,0.344,0.3483,0.3426,0.3299
76.55,5.7357,0.2025,-1.4615,EXTERIOR_TURN_90,1.1958,0.3508,0.3489,0.3392,0.3252
76.6,5.7361,0.1993,-1.489,EXTERIOR_TURN_90,1.1977,0.3391,0.3466,0.3391,0.3257
76.65,5.7363,0.196,-1.5165,EXTERIOR_TURN_90,1.1915,0.3412,0.3453,0.3357,0.3278
76.7,5.7365,0.1928,-1.544,CORNER_ALIGN,1.1973,0.3406,0.3442,0.3339,0.3296
76.75,5.7366,0.1883,-1.546,CORNER_ALIGN,1.1911,0.3453,0.3444,0.3321,0.3297
76.8,5.7367,0.1838,-1.5479,CORNER_ALIGN,1.1797,0.3332,0.3418,0.3322,0.3281
76.85,5.7368,0.1793,-1.5496,EXTERIOR_CLEAR,1.1818,0.3398,0.3413,0.3272,0.3272
76.9,5.7369,0.1746,-1.5512,EXTERIOR_CLEAR,1.1705,0.3435,0.3418,0.3433,0.3269
76.95,5.737,0.1698,-1.5527,EXTERIOR_CLEAR,1.1682,0.3354,0.3403,0.3374,0.3258
77.0,5.7371,0.1651,-1.554,EXTERIOR_CLEAR,1.1678,0.3402,0.3403,0.3355,0.3282
77.05,5.7372,0.1603,-1.5553,EXTERIOR_CLEAR,1.1607,0.3391,0.34,0.3301,0.3255
77.1,5.7373,0.1556,-1.5565,EXTERIOR_CLEAR,1.1538,0.3406,0.3401,0.3439,0.3252
77.15,5.7373,0.1508,-1.5575,EXTERIOR_CLEAR,1.1391,0.3422,0.3406,0.3403,0.3279
77.2,5.7374,0.1461,-1.5585,EXTERIOR_CLEAR,1.1409,0.3403,0.3406,0.3399,0.3299
77.25,5.7375,0.1413,-1.5594,EXTERIOR_CLEAR,1.1401,0.3452,0.3417,0.3361,0.3307
77.3,5.7375,0.1366,-1.5603,EXTERIOR_CLEAR,1.1306,0.3348,0.34,0.3325,0.3311
77.35,5.7376,0.1318,-1.5611,EXTERIOR_CLEAR,1.1314,0.343,0.3407,0.3317,0.3257
77.4,5.7376,0.1271,-1.5618,EXTERIOR_CLEAR,1.1245,0.3407,0.3407,0.3404,0.3314
77.45,5.7377,0.1223,-1.5625,EXTERIOR_CLEAR,1.1177,0.3364,0.3397,0.3339,0.3261
77.5,5.7377,0.1176,-1.5631,EXTERIOR_CLEAR,1.1188,0.3397,0.3397,0.3384,0.3292
77.55,5.7377,0.1128,-1.5637,EXTERIOR_CLEAR,1.1082,0.3412,0.3401,0.3405,0.3283
77.6,5.7378,0.1081,-1.5642,EXTERIOR_CLEAR,1.1143,0.3427,0.3407,0.3438,0.3289
77.65,5.7378,0.1033,-1.5647,EXTERIOR_CLEAR,1.1002,0.344,0.3415,0.3348,0.3246
77.7,5.7378,0.0986,-1.5652,EXTERIOR_CLEAR,1.1011,0.3429,0.3418,0.339,0.3309
77.75,5.7379,0.0938,-1.5656,EXTERIOR_CLEAR,1.0885,0.3433,0.3422,0.3382,0.325
77.8,5.7379,0.0891,-1.566,EXTERIOR_CLEAR,1.0851,0.3438,0.3426,0.3383,0.3263
77.85,5.7379,0.0843,-1.5663,EXTERIOR_CLEAR,1.0766,0.343,0.3427,0.3334,0.3323
77.9,5.7379,0.0796,-1.5667,EXTERIOR_CLEAR,1.0746,0.3394,0.3419,0.3373,0.3275
77.95,5.7379,0.0748,-1.567,EXTERIOR_CLEAR,1.0746,0.3419,0.3419,0.3422,0.3276
78.0,5.738,0.0701,-1.5673,EXTERIOR_CLEAR,1.0748,0.3399,0.3414,0.3382,0.3283
78.05,5.738,0.0653,-1.5675,EXTERIOR_CLEAR,1.0608,0.3437,0.3419,0.3377,0.3274
78.1,5.738,0.0606,-1.5678,EXTERIOR_CLEAR,1.0639,0.3344,0.3401,0.3309,0.3283
78.15,5.738,0.0558,-1.568,EXTERIOR_CLEAR,1.0491,0.3407,0.3403,0.3375,0.3318
78.2,5.738,0.0511,-1.5682,EXTERIOR_CLEAR,1.0529,0.3426,0.3408,0.3338,0.3283
78.25,5.738,0.0463,-1.5684,EXTERIOR_CLEAR,1.0371,0.3403,0.3407,0.3371,0.3299
78.3,5.738,0.0416,-1.5686,EXTERIOR_CLEAR,1.0412,0.3389,0.3403,0.3359,0.3295
78.35,5.7381,0.0368,-1.5688,EXTERIOR_CLEAR,1.0361,0.342,0.3407,0.3346,0.3263
78.4,5.7381,0.0321,-1.5689,EXTERIOR_CLEAR,1.0225,0.3374,0.3399,0.336,0.3294
78.45,5.7381,0.0273,-1.569,EXTERIOR_CLEAR,1.0262,0.3423,0.3405,0.339,0.3273
78.5,5.7381,0.0226,-1.5692,EXTERIOR_CLEAR,1.0244,0.3428,0.3411,0.3338,0.3302
78.55,5.7381,0.0178,-1.5693,EXTERIOR_CLEAR,1.0193,0.3412,0.3411,0.3394,0.3289
78.6,5.7381,0.0131,-1.5694,EXTERIOR_CLEAR,1.009,0.3478,0.3427,0.3407,0.3298
78.65,5.7381,0.0083,-1.5695,EXTERIOR_CLEAR,1.0119,0.3453,0.3433,0.3462,0.3302
78.7,5.7381,0.0036,-1.5696,EXTERIOR_CLEAR,1.0075,0.3436,0.3434,0.3311,0.3309
78.75,5.7381,-0.0012,-1.5697,EXTERIOR_TURN_90,0.994,0.3378,0.342,0.3339,0.3274
78.8,5.7381,-0.0044,-1.5972,EXTERIOR_TURN_90,0.9909,0.3399,0.3415,0.3377,0.3272
78.85,5.738,-0.0077,-1.6247,EXTERIOR_TURN_90,0.9916,0.3403,0.3412,0.334,0.3288
78.9,5.7379,-0.0109,-1.6522,EXTERIOR_TURN_90,0.9886,0.3489,0.3431,0.3372,0.3264
78.95,5.7376,-0.0142,-1.6797,EXTERIOR_TURN_90,0.9828,0.3451,0.3436,0.3297,0.3297
79.0,5.7372,-0.0174,-1.7072,EXTERIOR_TURN_90,0.9817,0.3337,0.3412,0.3323,0.3297
79.05,5.7368,-0.0206,-1.7347,EXTERIOR_TURN_90,0.977,0.3448,0.342,0.3298,0.326
79.1,5.7363,-0.0238,-1.7622,EXTERIOR_TURN_90,0.9789,0.349,0.3437,0.335,0.3274
79.15,5.7356,-0.027,-1.7897,EXTERIOR_TURN_90,0.9598,0.3436,0.3437,0.336,0.3266
79.2,5.7349,-0.0302,-1.8172,EXTERIOR_TURN_90,0.8922,0.3503,0.3453,0.3334,0.3282
79.25,5.7341,-0.0333,-1.8447,EXTERIOR_TURN_90,0.8245,0.3495,0.3463,0.3405,0.323
79.3,5.7333,-0.0365,-1.8722,EXTERIOR_TURN_90,0.7833,0.3452,0.346,0.3309,0.3233
79.35,5.7323,-0.0396,-1.8997,EXTERIOR_TURN_90,0.7435,0.3544,0.348,0.3258,0.3216
79.4,5.7313,-0.0427,-1.9272,EXTERIOR_TURN_90,0.6972,0.3507,0.3487,0.3343,0.3209
79.45,5.7301,-0.0457,-1.9547,EXTERIOR_TURN_90,0.6571,0.3516,0.3494,0.3292,0.3195
79.5,5.7289,-0.0487,-1.9822,EXTERIOR_TURN_90,0.6226,0.3584,0.3515,0.3375,0.3184
79.55,5.7276,-0.0517,-2.0097,EXTERIOR_TURN_90,0.6038,0.3643,0.3546,0.3325,0.3214
79.6,5.7262,-0.0546,-2.0372,EXTERIOR_TURN_90,0.5707,0.357,0.3552,0.327,0.3173
79.65,5.7248,-0.0575,-2.0647,EXTERIOR_TURN_90,0.5446,0.3625,0.3569,0.3206,0.3148
79.7,5.7232,-0.0604,-2.0922,EXTERIOR_TURN_90,0.529,0.3581,0.3572,0.3149,0.3149
79.75,5.7216,-0.0632,-2.1197,EXTERIOR_TURN_90,0.5122,0.3687,0.36,0.3187,0.3132
79.8,5.7199,-0.066,-2.1472,EXTERIOR_TURN_90,0.486,0.3708,0.3626,0.3235,0.3137
79.85,5.7181,-0.0687,-2.1747,EXTERIOR_TURN_90,0.4735,0.3593,0.3618,0.3185,0.3107
79.9,5.7163,-0.0714,-2.2022,EXTERIOR_TURN_90,0.4391,0.3672,0.3631,0.3181,0.3061
79.95,5.7144,-0.074,-2.2297,EXTERIOR_TURN_90,0.439,0.3768,0.3664,0.3167,0.3056
80.0,5.7124,-0.0766,-2.2572,EXTERIOR_TURN_90,0.4197,0.3812,0.3699,0.3123,0.3044
80.05,5.7103,-0.0791,-2.2847,EXTERIOR_TURN_90,0.4041,0.3812,0.3727,0.318,0.2978
80.1,5.7082,-0.0816,-2.3122,EXTERIOR_TURN_90,0.4048,0.3742,0.373,0.3034,0.296
80.15,5.706,-0.0839,-2.3397,EXTERIOR_TURN_90,0.3896,0.3739,0.3732,0.3084,0.2975
80.2,5.7037,-0.0863,-2.3672,EXTERIOR_TURN_90,0.3824,0.381,0.3751,0.2956,0.2928
80.25,5.7014,-0.0886,-2.3947,EXTERIOR_TURN_90,0.3696,0.3937,0.3796,0.3062,0.2817
80.3,5.699,-0.0908,-2.4222,EXTERIOR_TURN_90,0.3569,0.3908,0.3823,0.2982,0.2882
80.35,5.6966,-0.0929,-2.4497,EXTERIOR_TURN_90,0.3524,0.3971,0.3858,0.3076,0.2891
80.4,5.6941,-0.095,-2.4772,EXTERIOR_TURN_90,0.3353,0.3863,0.3859,0.2899,0.2887
80.45,5.6915,-0.097,-2.5047,EXTERIOR_TURN_90,0.3213,0.3998,0.3893,0.2932,0.2762
80.5,5.6889,-0.0989,-2.5322,EXTERIOR_TURN_90,0.3276,0.389,0.3892,0.3063,0.2825
80.55,5.6862,-0.1008,-2.5597,EXTERIOR_TURN_90,0.3177,0.3967,0.391,0.3047,0.2766
80.6,5.6835,-0.1026,-2.5872,EXTERIOR_TURN_90,0.3001,0.4087,0.3952,0.3042,0.2734
80.65,5.6808,-0.1043,-2.6147,EXTERIOR_TURN_90,0.3004,4.0,1.2604,0.2931,0.2717
80.7,5.678,-0.1059,-2.6422,EXTERIOR_TURN_90,0.3044,4.0,1.9179,0.3011,0.2664
80.75,5.6751,-0.1075,-2.6697,EXTERIOR_TURN_90,0.2942,4.0,2.4176,0.2894,0.2666
80.8,5.6722,-0.1089,-2.6972,EXTERIOR_TURN_90,0.2892,4.0,2.7974,0.2985,0.2596
80.85,5.6693,-0.1103,-2.7247,EXTERIOR_TURN_90,0.2799,4.0,3.086,0.3019,0.2602
80.9,5.6663,-0.1117,-2.7522,EXTERIOR_TURN_90,0.2734,4.0,3.3054,0.2998,0.2574
80.95,5.6633,-0.1129,-2.7797,EXTERIOR_TURN_90,0.271,4.0,3.4721,0.2966,0.2556
81.0,5.6603,-0.114,-2.8072,EXTERIOR_TURN_90,0.2563,4.0,3.5988,0.3096,0.2543
81.05,5.6572,-0.1151,-2.8347,EXTERIOR_TURN_90,0.263,4.0,3.6951,0.3103,0.245
81.1,5.6541,-0.1161,-2.8622,EXTERIOR_TURN_90,0.2567,4.0,3.7683,0.3003,0.2478
81.15,5.651,-0.117,-2.8897,EXTERIOR_TURN_90,0.2441,4.0,3.8239,0.3157,0.2441
81.2,5.6478,-0.1178,-2.9172,EXTERIOR_TURN_90,0.2482,4.0,3.8661,0.3127,0.2384
81.25,5.6446,-0.1185,-2.9447,EXTERIOR_TURN_90,0.2469,4.0,3.8983,0.3047,0.2321
81.3,5.6415,-0.1192,-2.9722,EXTERIOR_TURN_90,0.2374,4.0,3.9227,0.3162,0.2329
81.35,5.6383,-0.1197,-2.9997,EXTERIOR_TURN_90,0.2389,4.0,3.9412,0.3166,0.2293
81.4,5.635,-0.1202,-3.0272,EXTERIOR_TURN_90,0.2362,4.0,3.9553,0.3274,0.2249
81.45,5.6318,-0.1205,-3.0547,EXTERIOR_TURN_90,0.2275,4.0,3.9661,0.3329,0.2187
81.5,5.6286,-0.1208,-3.0822,EXTERIOR_TURN_90,0.2228,4.0,3.9742,0.3368,0.2198
81.55,5.6253,-0.121,-3.1097,CORNER_ALIGN,0.2187,4.0,3.9804,0.3353,0.2173
81.6,5.6208,-0.1211,-3.1121,INTERIOR_TURN_90,0.2152,4.0,3.9851,0.3444,0.2124
81.65,5.6176,-0.1212,-3.0846,INTERIOR_TURN_90,0.2126,4.0,3.9887,0.3216,0.2101
81.7,5.6143,-0.1214,-3.0571,INTERIOR_TURN_90,0.2083,4.0,3.9914,0.2959,0.2023
81.75,5.6111,-0.1217,-3.0296,INTERIOR_TURN_90,0.2097,4.0,3.9935,0.2884,0.2042
81.8,5.6079,-0.1221,-3.0021,INTERIOR_TURN_90,0.2056,4.0,3.995,0.2868,0.1975
81.85,5.6047,-0.1225,-2.9746,INTERIOR_TURN_90,0.1977,4.0,3.9962,0.2677,0.1926
81.9,5.6014,-0.1231,-2.9471,INTERIOR_TURN_90,0.2008,4.0,3.9971,0.2548,0.1919
81.95,5.5983,-0.1237,-2.9196,INTERIOR_TURN_90,0.1978,4.0,3.9978,0.2404,0.1912
82.0,5.5951,-0.1244,-2.8921,INTERIOR_TURN_90,0.1928,4.0,3.9983,0.2458,0.1834
82.05,5.5919,-0.1252,-2.8646,INTERIOR_TURN_90,0.1868,4.0,3.9987,0.2326,0.1844
82.1,5.5888,-0.1261,-2.8371,INTERIOR_TURN_90,0.1894,4.0,3.999,0.2232,0.1756
82.15,5.5857,-0.1271,-2.8096,INTERIOR_TURN_90,0.1845,0.3555,3.1246,0.216,0.1758
82.2,5.5826,-0.1281,-2.7821,INTERIOR_TURN_90,0.1831,0.337,2.4556,0.2108,0.1729
82.25,5.5796,-0.1293,-2.7546,INTERIOR_TURN_90,0.1795,0.3156,1.942,0.2081,0.1724
82.3,5.5766,-0.1305,-2.7271,INTERIOR_TURN_90,0.175,0.3289,1.5548,0.203,0.1684
82.35,5.5736,-0.1318,-2.6996,INTERIOR_TURN_90,0.1823,0.3077,1.2555,0.1948,0.1642
82.4,5.5707,-0.1332,-2.6721,INTERIOR_TURN_90,0.1827,0.2904,1.0239,0.1884,0.1579
82.45,5.5678,-0.1347,-2.6446,INTERIOR_TURN_90,0.183,0.2955,0.8491,0.1836,0.1568
82.5,5.5649,-0.1362,-2.6171,INTERIOR_TURN_90,0.1809,0.2758,0.7115,0.1729,0.1564
82.55,5.5621,-0.1378,-2.5896,INTERIOR_TURN_90,0.1752,0.2674,0.6049,0.1671,0.1511
82.6,5.5593,-0.1395,-2.5621,INTERIOR_TURN_90,0.1735,0.2682,0.5241,0.1647,0.1458
82.65,5.5566,-0.1413,-2.5346,INTERIOR_TURN_90,0.183,0.2588,0.4604,0.158,0.1484
82.7,5.554,-0.1432,-2.5071,INTERIOR_TURN_90,0.1742,0.2715,0.4151,0.1597,0.1468
82.75,5.5513,-0.1451,-2.4796,INTERIOR_TURN_90,0.1701,0.2457,0.3744,0.1549,0.1433
82.8,5.5488,-0.1471,-2.4521,INTERIOR_TURN_90,0.1641,0.2209,0.3376,0.1522,0.135
82.85,5.5463,-0.1492,-2.4246,INTERIOR_TURN_90,0.1772,0.2165,0.3085,0.1432,0.1316
82.9,5.5438,-0.1513,-2.3971,INTERIOR_TURN_90,0.1756,0.2082,0.2844,0.1437,0.1342
82.95,5.5414,-0.1535,-2.3696,INTERIOR_TURN_90,0.1764,0.2015,0.2645,0.152,0.1322
83.0,5.5391,-0.1558,-2.3421,INTERIOR_TURN_90,0.1771,0.195,0.2479,0.1392,0.1303
83.05,5.5368,-0.1581,-2.3146,INTERIOR_TURN_90,0.1798,0.1842,0.2326,0.1365,0.1229
83.1,5.5346,-0.1605,-2.2871,INTERIOR_TURN_90,0.1739,0.1715,0.2179,0.1296,0.1207
83.15,5.5325,-0.163,-2.2596,INTERIOR_TURN_90,0.1843,0.1774,0.2082,0.1367,0.1208
83.2,5.5304,-0.1655,-2.2321,INTERIOR_TURN_90,0.1776,0.1689,0.1988,0.1259,0.1214
83.25,5.5284,-0.168,-2.2046,INTERIOR_TURN_90,0.1848,0.1582,0.189,0.1278,0.1134
83.3,5.5265,-0.1706,-2.1771,INTERIOR_TURN_90,0.1915,0.1587,0.1818,0.1244,0.1173
83.35,5.5247,-0.1733,-2.1496,INTERIOR_TURN_90,0.1843,0.1459,0.1731,0.1198,0.1112
83.4,5.5229,-0.176,-2.1221,INTERIOR_TURN_90,0.196,0.1481,0.1671,0.1269,0.1088
83.45,5.5212,-0.1788,-2.0946,INTERIOR_TURN_90,0.1879,0.1445,0.1617,0.1245,0.112
83.5,5.5196,-0.1816,-2.0671,INTERIOR_TURN_90,0.2052,0.1338,0.155,0.1137,0.1121
83.55,5.518,-0.1845,-2.0396,INTERIOR_TURN_90,0.2113,0.128,0.1485,0.1151,0.1035
83.6,5.5165,-0.1874,-2.0121,INTERIOR_TURN_90,0.22,0.1232,0.1425,0.1112,0.1029
83.65,5.5151,-0.1903,-1.9846,INTERIOR_TURN_90,0.2311,0.1265,0.1386,0.1132,0.1034
83.7,5.5138,-0.1933,-1.9571,INTERIOR_TURN_90,0.2302,0.1241,0.1351,0.1116,0.1045
83.75,5.5126,-0.1963,-1.9296,INTERIOR_TURN_90,0.2359,0.121,0.1318,0.1149,0.099
83.8,5.5115,-0.1993,-1.9021,INTERIOR_TURN_90,0.2448,0.1205,0.1291,0.1111,0.0983
83.85,5.5104,-0.2024,-1.8746,INTERIOR_TURN_90,0.2525,0.1157,0.1258,0.1167,0.104
83.9,5.5094,-0.2055,-1.8471,INTERIOR_TURN_90,0.2772,0.1128,0.1227,0.1094,0.099
83.95,5.5086,-0.2086,-1.8196,INTERIOR_TURN_90,0.2846,0.1182,0.1216,0.1135,0.0959
84.0,5.5078,-0.2118,-1.7921,INTERIOR_TURN_90,0.3061,0.108,0.1184,0.1049,0.0966
84.05,5.507,-0.215,-1.7646,INTERIOR_TURN_90,0.3268,0.113,0.1171,0.1015,0.0996
84.1,5.5064,-0.2182,-1.7371,INTERIOR_TURN_90,0.3581,0.1149,0.1166,0.1022,0.0938
84.15,5.5059,-0.2214,-1.7096,INTERIOR_TURN_90,0.3909,0.1067,0.1142,0.1067,0.0952
84.2,5.5054,-0.2246,-1.6821,INTERIOR_TURN_90,0.4243,0.1109,0.1134,0.0958,0.0958
84.25,5.5051,-0.2278,-1.6546,INTERIOR_TURN_90,0.4757,0.1049,0.1114,0.1068,0.0938
84.3,5.5048,-0.231,-1.6271,INTERIOR_TURN_90,0.5387,0.102,0.1091,0.0975,0.0969
84.35,5.5046,-0.2343,-1.5996,CORNER_ALIGN,0.6183,0.1084,0.1089,0.1036,0.0946
84.4,5.5045,-0.2388,-1.5974,CORNER_ALIGN,0.6268,0.1063,0.1083,0.1002,0.094
84.45,5.5044,-0.2433,-1.5954,CORNER_ALIGN,0.6395,0.106,0.1078,0.0946,0.0946
84.5,5.5043,-0.2478,-1.5936,CORNER_ALIGN,0.6446,0.1067,0.1075,0.1019,0.0903
84.55,5.5042,-0.2523,-1.5919,CORNER_ALIGN,0.6517,0.1007,0.1059,0.1001,0.0949
84.6,5.5041,-0.2568,-1.5903,FOLLOW_WALL,0.745,0.1074,0.1062,0.1021,0.0939
84.65,5.5039,-0.2663,-1.5888,FOLLOW_WALL,0.658,0.1077,0.1066,0.1021,0.092
84.7,5.5037,-0.2758,-1.5875,FOLLOW_WALL,0.6635,0.1076,0.1068,0.1032,0.094
84.75,5.5035,-0.2853,-1.5862,FOLLOW_WALL,0.6754,0.1009,0.1054,0.1036,0.0967
84.8,5.5034,-0.2948,-1.5851,FOLLOW_WALL,0.6756,0.1054,0.1054,0.1054,0.0886
84.85,5.5033,-0.3043,-1.584,FOLLOW_WALL,0.6734,0.1036,0.105,0.0997,0.0938
84.9,5.5031,-0.3138,-1.583,FOLLOW_WALL,0.6763,0.104,0.1047,0.1035,0.0901
84.95,5.503,-0.3233,-1.5821,FOLLOW_WALL,0.6727,0.1043,0.1046,0.0993,0.0954
85.0,5.5029,-0.3328,-1.5812,FOLLOW_WALL,0.6628,0.1035,0.1044,0.0945,0.0909
85.05,5.5028,-0.3423,-1.5805,FOLLOW_WALL,0.6561,0.1035,0.1041,0.1017,0.0915
85.1,5.5027,-0.3518,-1.5797,FOLLOW_WALL,0.6409,0.1089,0.1053,0.1027,0.0883
85.15,5.5026,-0.3613,-1.5791,FOLLOW_WALL,0.638,0.1018,0.1044,0.0971,0.0916
85.2,5.5026,-0.3708,-1.5784,FOLLOW_WALL,0.6273,0.1026,0.104,0.0987,0.0933
85.25,5.5025,-0.3803,-1.5779,FOLLOW_WALL,0.6172,0.1029,0.1037,0.1006,0.0952
85.3,5.5024,-0.3898,-1.5773,FOLLOW_WALL,0.6047,0.1034,0.1036,0.0982,0.0919
85.35,5.5024,-0.3993,-1.5769,FOLLOW_WALL,0.5915,0.1032,0.1035,0.1045,0.088
85.4,5.5023,-0.4088,-1.5764,FOLLOW_WALL,0.5865,0.1007,0.1029,0.0991,0.0926
85.45,5.5022,-0.4183,-1.576,FOLLOW_WALL,0.5749,0.1035,0.103,0.1006,0.0899
85.5,5.5022,-0.4278,-1.5756,FOLLOW_WALL,0.5711,0.1037,0.1032,0.0966,0.0929
85.55,5.5021,-0.4373,-1.5752,FOLLOW_WALL,0.5596,0.1055,0.1037,0.0995,0.0939
85.6,5.5021,-0.4468,-1.5749,FOLLOW_WALL,0.5508,0.1019,0.1033,0.0981,0.0929
85.65,5.5021,-0.4563,-1.5746,FOLLOW_WALL,0.5404,0.1019,0.103,0.1043,0.0911
85.7,5.502,-0.4658,-1.5743,FOLLOW_WALL,0.5308,0.1038,0.1032,0.1004,0.0896
85.75,5.502,-0.4753,-1.574,FOLLOW_WALL,0.5282,0.1029,0.1031,0.0954,0.0889
85.8,5.502,-0.4848,-1.5738,FOLLOW_WALL,0.5118,0.1057,0.1037,0.0979,0.0927
85.85,5.5019,-0.4943,-1.5736,FOLLOW_WALL,0.5028,0.1081,0.1048,0.1046,0.089
85.9,5.5019,-0.5038,-1.5734,FOLLOW_WALL,0.4918,0.1045,0.1047,0.1051,0.0937
85.95,5.5019,-0.5133,-1.5732,FOLLOW_WALL,0.4839,0.1051,0.1048,0.101,0.0926
86.0,5.5019,-0.5228,-1.573,FOLLOW_WALL,0.4673,0.1025,0.1042,0.1019,0.0904
86.05,5.5018,-0.5323,-1.5728,FOLLOW_WALL,0.4678,0.1043,0.1042,0.1004,0.091
