t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
87.65,5.2411,0.3171,-0.0013,FOLLOW_WALL,2.3589,0.1178,0.1178,0.1171,0.1171
87.7,5.2484,0.3171,-0.0012,FOLLOW_WALL,2.3516,0.1178,0.1178,0.1171,0.1171
87.75,5.2556,0.3171,-0.0012,FOLLOW_WALL,2.3444,0.1178,0.1178,0.1171,0.1171
87.8,5.2629,0.3171,-0.0011,FOLLOW_WALL,2.3371,0.1178,0.1178,0.1171,0.1171
87.85,5.2701,0.3171,-0.0011,FOLLOW_WALL,2.3299,0.1177,0.1178,0.1171,0.1171
87.9,5.2774,0.3171,-0.001,FOLLOW_WALL,2.3226,0.1177,0.1178,0.1171,0.1171
87.95,5.2846,0.3171,-0.001,FOLLOW_WALL,2.3154,0.1177,0.1178,0.1171,0.1171
88.0,5.2919,0.3171,-0.0009,FOLLOW_WALL,2.3081,0.1177,0.1178,0.1171,0.1171
88.05,5.2991,0.3171,-0.0009,FOLLOW_WALL,2.3009,0.1177,0.1177,0.1171,0.1171
88.1,5.3064,0.3171,-0.0008,FOLLOW_WALL,2.2936,0.1177,0.1177,0.1171,0.1171
88.15,5.3136,0.3171,-0.0008,FOLLOW_WALL,2.2864,0.1177,0.1177,0.1171,0.1171
88.2,5.3209,0.317,-0.0008,FOLLOW_WALL,2.2791,0.1177,0.1177,0.117,0.117
88.25,5.3281,0.317,-0.0007,FOLLOW_WALL,2.2719,0.1177,0.1177,0.117,0.117
88.3,5.3354,0.317,-0.0007,FOLLOW_WALL,2.2646,0.1177,0.1177,0.117,0.117
88.35,5.3426,0.317,-0.0006,FOLLOW_WALL,2.2574,0.1177,0.1177,0.117,0.117
88.4,5.3499,0.317,-0.0006,FOLLOW_WALL,2.2501,0.1177,0.1177,0.117,0.117
88.45,5.3571,0.317,-0.0006,FOLLOW_WALL,2.2429,0.1177,0.1177,0.117,0.117
88.5,5.3644,0.317,-0.0006,FOLLOW_WALL,2.2356,0.1177,0.1177,0.117,0.117
88.55,5.3716,0.317,-0.0005,FOLLOW_WALL,2.2284,0.1177,0.1177,0.117,0.117
88.6,5.3789,0.317,-0.0005,FOLLOW_WALL,2.2211,0.1177,0.1177,0.117,0.117
88.65,5.3861,0.317,-0.0005,FOLLOW_WALL,2.2139,0.1177,0.1177,0.117,0.117
88.7,5.3934,0.317,-0.0005,FOLLOW_WALL,2.2066,0.1196,0.1181,0.117,0.117
88.75,5.4006,0.317,-0.0004,FOLLOW_WALL,2.1994,1.317,0.4059,0.1188,0.117
88.8,5.4079,0.317,-0.0147,FOLLOW_WALL,2.1924,0.5346,0.4368,0.1191,0.1173
88.85,5.4151,0.3169,-0.0298,FOLLOW_WALL,2.1859,0.5068,0.4536,0.1194,0.118
88.9,5.4224,0.3167,-0.045,EXTERIOR_CLEAR,2.1783,0.4966,0.4639,0.1195,0.1189
88.95,5.4261,0.3165,-0.0428,EXTERIOR_CLEAR,2.1747,0.6096,0.4989,0.121,0.1195
89.0,5.4299,0.3163,-0.0407,EXTERIOR_CLEAR,2.1711,0.733,0.5551,0.1377,0.1204
89.05,5.4336,0.3162,-0.0387,EXTERIOR_CLEAR,2.1674,0.8675,0.63,0.1373,0.121
89.1,5.4373,0.316,-0.0368,EXTERIOR_CLEAR,2.1638,1.0139,0.7222,0.137,0.1221
89.15,5.4411,0.3159,-0.035,EXTERIOR_CLEAR,2.1602,1.1731,0.8304,0.1367,0.1231
89.2,5.4448,0.3158,-0.0333,EXTERIOR_CLEAR,2.1564,1.3165,0.9471,0.1364,0.1244
89.25,5.4486,0.3156,-0.0317,EXTERIOR_CLEAR,2.1525,1.3163,1.0357,0.1361,0.1255
89.3,5.4523,0.3155,-0.0301,EXTERIOR_CLEAR,2.1486,1.3161,1.103,0.1358,0.1272
89.35,5.4561,0.3154,-0.0287,EXTERIOR_CLEAR,2.1448,1.316,1.1541,0.1356,0.1286
89.4,5.4598,0.3153,-0.0273,EXTERIOR_CLEAR,2.141,1.3158,1.1929,0.1353,0.1301
89.45,5.4636,0.3152,-0.0259,EXTERIOR_CLEAR,2.1371,1.3156,1.2224,0.1351,0.1317
89.5,5.4673,0.3151,-0.0246,EXTERIOR_CLEAR,2.1333,1.3155,1.2447,0.1349,0.1335
89.55,5.4711,0.315,-0.0234,EXTERIOR_CLEAR,2.1295,1.3154,1.2617,0.1366,0.1354
89.6,5.4748,0.3149,-0.0223,EXTERIOR_CLEAR,2.1257,1.3153,1.2745,0.1441,0.1375
89.65,5.4786,0.3148,-0.0212,EXTERIOR_CLEAR,2.1219,1.3151,1.2843,0.1516,0.1397
89.7,5.4823,0.3148,-0.0202,EXTERIOR_CLEAR,2.1181,1.315,1.2917,0.1591,0.1412
89.75,5.4861,0.3147,-0.0192,EXTERIOR_CLEAR,2.1143,1.3149,1.2972,0.1666,0.1438
89.8,5.4898,0.3146,-0.0182,EXTERIOR_CLEAR,2.1105,1.3148,1.3015,0.1742,0.1458
89.85,5.4936,0.3146,-0.0173,EXTERIOR_CLEAR,2.1067,1.3147,1.3047,0.1817,0.1484
89.9,5.4973,0.3145,-0.0165,EXTERIOR_CLEAR,2.103,1.3147,1.3071,0.1817,0.1504
89.95,5.5011,0.3144,-0.0157,EXTERIOR_CLEAR,2.0992,1.3146,1.3089,0.1814,0.1528
90.0,5.5048,0.3144,-0.0149,EXTERIOR_CLEAR,2.0954,1.3145,1.3102,0.1812,0.1556
90.05,5.5086,0.3143,-0.0142,EXTERIOR_CLEAR,2.0916,1.3144,1.3112,0.1809,0.1583
90.1,5.5123,0.3143,-0.0135,EXTERIOR_CLEAR,2.0879,1.3144,1.312,0.1807,0.1609
90.15,5.5161,0.3142,-0.0128,EXTERIOR_CLEAR,2.0841,1.3143,1.3125,0.1804,0.1635
90.2,5.5198,0.3142,-0.0122,EXTERIOR_CLEAR,2.0803,1.3143,1.313,0.1802,0.166
90.25,5.5236,0.3141,-0.0116,EXTERIOR_CLEAR,2.0766,1.3142,1.3133,0.18,0.1685
90.3,5.5273,0.3141,-0.011,EXTERIOR_CLEAR,2.0728,1.3141,1.3135,0.1798,0.171
90.35,5.5311,0.314,-0.0105,EXTERIOR_CLEAR,2.069,1.3141,1.3136,0.1797,0.1742
90.4,5.5348,0.314,-0.01,EXTERIOR_CLEAR,2.0653,1.3141,1.3137,0.1795,0.1771
90.45,5.5386,0.314,-0.0095,EXTERIOR_CLEAR,2.0615,1.314,1.3138,0.1795,0.1795
90.5,5.5423,0.3139,-0.009,EXTERIOR_CLEAR,2.0578,1.314,1.3138,0.1844,0.1831
90.55,5.5461,0.3139,-0.0086,EXTERIOR_CLEAR,2.054,1.3139,1.3139,0.1893,0.1854
90.6,5.5498,0.3138,-0.0082,EXTERIOR_CLEAR,2.0502,1.32,1.3153,0.1943,0.1889
90.65,5.5536,0.3138,-0.0078,EXTERIOR_CLEAR,2.0465,1.32,1.3165,0.1992,0.1912
90.7,5.5573,0.3138,-0.0074,EXTERIOR_CLEAR,2.0427,1.32,1.3173,0.2041,0.1946
90.75,5.5611,0.3138,-0.007,EXTERIOR_CLEAR,2.039,1.3201,1.318,0.209,0.1979
90.8,5.5648,0.3137,-0.0067,EXTERIOR_CLEAR,2.0352,1.3201,1.3185,0.214,0.2003
90.85,5.5686,0.3137,-0.0063,EXTERIOR_CLEAR,2.0315,1.3201,1.3189,0.2189,0.2037
90.9,5.5723,0.3137,-0.006,EXTERIOR_CLEAR,2.0277,1.3201,1.3192,0.2238,0.207
90.95,5.5761,0.3137,-0.0057,EXTERIOR_CLEAR,2.024,1.3201,1.3194,0.2287,0.2103
91.0,5.5798,0.3136,-0.0055,EXTERIOR_CLEAR,2.0202,1.3201,1.3196,0.2337,0.2133
91.05,5.5836,0.3136,-0.0052,EXTERIOR_CLEAR,2.0165,1.3202,1.3197,0.2386,0.2162
91.1,5.5873,0.3136,-0.0049,EXTERIOR_CLEAR,2.0127,1.3202,1.3198,0.2435,0.2192
91.15,5.5911,0.3136,-0.0047,EXTERIOR_CLEAR,2.009,1.3202,1.3199,0.2484,0.2223
91.2,5.5948,0.3136,-0.0045,EXTERIOR_CLEAR,2.0052,1.3202,1.32,0.2534,0.2255
91.25,5.5986,0.3135,-0.0042,EXTERIOR_CLEAR,2.0014,1.3202,1.32,0.2583,0.2288
91.3,5.6023,0.3135,-0.004,EXTERIOR_CLEAR,1.9977,1.3202,1.3201,0.2632,0.2322
91.35,5.6061,0.3135,-0.0038,EXTERIOR_TURN_90,1.9939,1.3202,1.3201,0.2681,0.2358
91.4,5.6086,0.3135,-0.0268,EXTERIOR_TURN_90,1.9921,1.3175,1.3195,0.2664,0.2382
91.45,5.6111,0.3134,-0.0498,EXTERIOR_TURN_90,1.9893,1.3154,1.3185,0.2648,0.2405
91.5,5.6136,0.3133,-0.0728,EXTERIOR_TURN_90,1.9864,1.314,1.3174,0.2634,0.2426
91.55,5.6161,0.3131,-0.0958,EXTERIOR_TURN_90,1.9846,1.3132,1.3164,0.2622,0.2447
91.6,5.6185,0.3129,-0.1188,EXTERIOR_TURN_90,1.9819,1.313,1.3156,0.2612,0.2468
91.65,5.621,0.3126,-0.1418,EXTERIOR_TURN_90,1.979,1.3135,1.3151,0.2603,0.2489
91.7,5.6235,0.3122,-0.1648,EXTERIOR_TURN_90,1.9771,1.3136,1.3147,0.2595,0.251
91.75,5.626,0.3118,-0.1878,EXTERIOR_TURN_90,1.9745,1.2101,1.2896,0.259,0.253
91.8,5.6284,0.3114,-0.2108,EXTERIOR_TURN_90,1.9716,1.0915,1.2421,0.2585,0.2548
91.85,5.6309,0.3108,-0.2338,EXTERIOR_TURN_90,1.9697,0.9963,1.1831,0.2582,0.2565
91.9,5.6333,0.3103,-0.2568,EXTERIOR_TURN_90,1.9689,0.9184,1.1196,0.2582,0.2582
91.95,5.6357,0.3096,-0.2798,EXTERIOR_TURN_90,1.9692,0.8534,1.0557,0.2699,0.26
92.0,5.6381,0.3089,-0.3028,EXTERIOR_TURN_90,1.9705,0.7984,0.994,0.2829,0.262
92.05,5.6405,0.3082,-0.3258,EXTERIOR_TURN_90,1.9728,0.7513,0.9357,0.2974,0.264
92.1,5.6429,0.3074,-0.3488,EXTERIOR_TURN_90,1.9763,0.7106,0.8817,0.3138,0.2659
92.15,5.6452,0.3065,-0.3718,EXTERIOR_TURN_90,1.9808,0.6749,0.8321,0.3142,0.2678
92.2,5.6476,0.3056,-0.3948,EXTERIOR_TURN_90,1.9865,0.6436,0.7868,0.3115,0.2697
92.25,5.6499,0.3047,-0.4178,EXTERIOR_TURN_90,1.9933,0.6157,0.7458,0.3091,0.2716
92.3,5.6521,0.3037,-0.4408,EXTERIOR_TURN_90,2.0012,0.5909,0.7086,0.3069,0.2734
92.35,5.6544,0.3026,-0.4638,EXTERIOR_TURN_90,2.0103,0.5687,0.675,0.3048,0.2748
92.4,5.6566,0.3015,-0.4868,EXTERIOR_TURN_90,2.0206,0.5486,0.6447,0.303,0.276
92.45,5.6589,0.3003,-0.5098,EXTERIOR_TURN_90,1.9736,0.5304,0.6172,0.3013,0.2778
92.5,5.661,0.2991,-0.5328,EXTERIOR_TURN_90,1.9218,0.5139,0.5924,0.2998,0.2796
92.55,5.6632,0.2978,-0.5558,EXTERIOR_TURN_90,1.8734,0.4988,0.57,0.2985,0.2813
92.6,5.6653,0.2965,-0.5788,EXTERIOR_TURN_90,1.8283,0.485,0.5496,0.2973,0.2829
92.65,5.6674,0.2951,-0.6018,EXTERIOR_TURN_90,1.786,0.4723,0.531,0.2963,0.2846
92.7,5.6695,0.2937,-0.6248,EXTERIOR_TURN_90,1.7463,0.4607,0.5141,0.2954,0.2853
92.75,5.6715,0.2922,-0.6478,EXTERIOR_TURN_90,1.7092,0.4499,0.4987,0.2947,0.2869
92.8,5.6735,0.2907,-0.6708,EXTERIOR_TURN_90,1.6743,0.4399,0.4846,0.2941,0.2885
92.85,5.6754,0.2892,-0.6938,EXTERIOR_TURN_90,1.6415,0.4307,0.4717,0.2936,0.29
92.9,5.6774,0.2876,-0.7168,EXTERIOR_TURN_90,1.6107,0.4222,0.4598,0.2932,0.2915
92.95,5.6793,0.2859,-0.7398,EXTERIOR_TURN_90,1.5817,0.4142,0.4489,0.293,0.2922
93.0,5.6811,0.2843,-0.7628,EXTERIOR_TURN_90,1.5545,0.4068,0.4388,0.3003,0.2936
93.05,5.6829,0.2825,-0.7858,EXTERIOR_TURN_90,1.5288,0.3999,0.4294,0.3194,0.295
93.1,5.6847,0.2808,-0.8088,EXTERIOR_TURN_90,1.5046,0.3935,0.4208,0.342,0.2964
93.15,5.6864,0.279,-0.8318,EXTERIOR_TURN_90,1.4819,0.3875,0.4128,0.339,0.2977
93.2,5.6881,0.2771,-0.8548,EXTERIOR_TURN_90,1.4605,0.3818,0.4054,0.3362,0.2983
93.25,5.6897,0.2752,-0.8778,EXTERIOR_TURN_90,1.4403,0.3766,0.3985,0.3336,0.2995
93.3,5.6913,0.2733,-0.9008,EXTERIOR_TURN_90,1.4214,0.3717,0.392,0.3311,0.3008
93.35,5.6929,0.2713,-0.9238,EXTERIOR_TURN_90,1.4035,0.367,0.386,0.3289,0.3019
93.4,5.6944,0.2693,-0.9468,EXTERIOR_TURN_90,1.3868,0.3627,0.3804,0.3268,0.3025
93.45,5.6958,0.2673,-0.9698,EXTERIOR_TURN_90,1.3711,0.3587,0.3752,0.3249,0.3035
93.5,5.6973,0.2652,-0.9928,EXTERIOR_TURN_90,1.3563,0.3549,0.3703,0.3232,0.3046
93.55,5.6986,0.2632,-1.0158,EXTERIOR_TURN_90,1.3425,0.3514,0.3658,0.3216,0.3056
93.6,5.6999,0.261,-1.0388,EXTERIOR_TURN_90,1.3296,0.348,0.3615,0.3202,0.3066
93.65,5.7012,0.2589,-1.0618,EXTERIOR_TURN_90,1.3175,0.3449,0.3575,0.3189,0.307
93.7,5.7024,0.2567,-1.0848,EXTERIOR_TURN_90,1.3063,0.342,0.3538,0.3177,0.3079
93.75,5.7036,0.2545,-1.1078,EXTERIOR_TURN_90,1.2959,0.3393,0.3503,0.3167,0.3088
93.8,5.7047,0.2522,-1.1308,EXTERIOR_TURN_90,1.2863,0.3368,0.3471,0.3158,0.3096
93.85,5.7058,0.25,-1.1538,EXTERIOR_TURN_90,1.2774,0.3344,0.344,0.315,0.3099
93.9,5.7068,0.2477,-1.1768,EXTERIOR_TURN_90,1.2692,0.3322,0.3412,0.3143,0.3107
93.95,5.7077,0.2454,-1.1998,EXTERIOR_TURN_90,1.2618,0.3302,0.3386,0.3138,0.3114
94.0,5.7087,0.2431,-1.2228,EXTERIOR_TURN_90,1.2551,0.3283,0.3361,0.3134,0.3119
94.05,5.7095,0.2407,-1.2458,EXTERIOR_TURN_90,1.249,0.3405,0.3372,0.313,0.3123
94.1,5.7103,0.2383,-1.2688,EXTERIOR_TURN_90,1.2437,0.3379,0.3373,0.3128,0.3128
94.15,5.711,0.236,-1.2918,EXTERIOR_TURN_90,1.2389,0.3354,0.3369,0.3236,0.3134
94.2,5.7117,0.2336,-1.3148,EXTERIOR_TURN_90,1.2349,0.3332,0.336,0.3222,0.3135
94.25,5.7124,0.2311,-1.3378,EXTERIOR_TURN_90,1.2315,0.3261,0.3336,0.321,0.314
94.3,5.7129,0.2287,-1.3608,EXTERIOR_TURN_90,1.2287,0.3245,0.3314,0.32,0.3144
94.35,5.7135,0.2263,-1.3838,EXTERIOR_TURN_90,1.2266,0.3235,0.3295,0.319,0.3148
94.4,5.7139,0.2238,-1.4068,EXTERIOR_TURN_90,1.2242,0.3314,0.33,0.3182,0.3149
94.45,5.7143,0.2213,-1.4298,EXTERIOR_TURN_90,1.2213,0.3294,0.3298,0.3175,0.3151
94.5,5.7147,0.2189,-1.4528,EXTERIOR_TURN_90,1.2191,0.3227,0.3281,0.3169,0.3154
94.55,5.715,0.2164,-1.4758,EXTERIOR_TURN_90,1.2168,0.3214,0.3265,0.3164,0.3156
94.6,5.7152,0.2139,-1.4988,EXTERIOR_TURN_90,1.2139,0.3202,0.325,0.316,0.3156
94.65,5.7154,0.2114,-1.5218,CORNER_ALIGN,1.2117,0.3192,0.3236,0.3158,0.3157
94.7,5.7156,0.2079,-1.5242,CORNER_ALIGN,1.2082,0.3192,0.3225,0.3159,0.3157
94.75,5.7157,0.2044,-1.5265,CORNER_ALIGN,1.2048,0.3193,0.3218,0.316,0.3158
94.8,5.7159,0.2009,-1.5287,CORNER_ALIGN,1.2014,0.3193,0.3212,0.3162,0.3159
94.85,5.716,0.1974,-1.5308,CORNER_ALIGN,1.1979,0.3194,0.3207,0.3163,0.316
94.9,5.7162,0.1939,-1.5327,CORNER_ALIGN,1.1945,0.3194,0.3204,0.3164,0.3162
94.95,5.7163,0.1904,-1.5346,CORNER_ALIGN,1.1911,0.3195,0.3202,0.3165,0.3163
95.0,5.7164,0.1869,-1.5364,CORNER_ALIGN,1.1876,0.3195,0.32,0.3166,0.3164
95.05,5.7166,0.1834,-1.538,CORNER_ALIGN,1.1841,0.3196,0.3199,0.3167,0.3166
95.1,5.7167,0.1799,-1.5396,CORNER_ALIGN,1.1805,0.3196,0.3199,0.3168,0.3167
95.15,5.7168,0.1764,-1.5412,CORNER_ALIGN,1.1769,0.3197,0.3198,0.3169,0.3168
95.2,5.7169,0.1729,-1.5426,CORNER_ALIGN,1.1734,0.3188,0.3196,0.317,0.3169
95.25,5.717,0.1694,-1.544,CORNER_ALIGN,1.1698,0.3188,0.3194,0.3171,0.317
95.3,5.7171,0.1659,-1.5453,CORNER_ALIGN,1.1663,0.3189,0.3193,0.3172,0.3171
95.35,5.7172,0.1624,-1.5466,CORNER_ALIGN,1.1628,0.319,0.3192,0.3173,0.3172
95.4,5.7173,0.1589,-1.5478,CORNER_ALIGN,1.1592,0.3191,0.3192,0.3173,0.3173
95.45,5.7173,0.1554,-1.5489,CORNER_ALIGN,1.1557,0.3192,0.3192,0.3174,0.3173
95.5,5.7174,0.1519,-1.55,CORNER_ALIGN,1.1522,0.3192,0.3192,0.3175,0.3174
95.55,5.7175,0.1484,-1.551,CORNER_ALIGN,1.1487,0.3193,0.3192,0.3175,0.3175
95.6,5.7176,0.1449,-1.5519,CORNER_ALIGN,1.1451,0.3194,0.3192,0.3176,0.3176
95.65,5.7176,0.1414,-1.5529,CORNER_ALIGN,1.1416,0.3194,0.3193,0.3177,0.3176
95.7,5.7177,0.1379,-1.5538,CORNER_ALIGN,1.1381,0.32,0.3195,0.3177,0.3177
95.75,5.7177,0.1344,-1.5546,CORNER_ALIGN,1.1346,0.3201,0.3196,0.3178,0.3177
95.8,5.7178,0.1309,-1.5554,CORNER_ALIGN,1.1311,0.3201,0.3197,0.3178,0.3178
95.85,5.7178,0.1274,-1.5561,CORNER_ALIGN,1.1276,0.3201,0.3198,0.3179,0.3179
95.9,5.7179,0.1239,-1.5569,CORNER_ALIGN,1.124,0.3202,0.3199,0.3179,0.3179
95.95,5.7179,0.1204,-1.5575,CORNER_ALIGN,1.1205,0.3202,0.32,0.318,0.318
96.0,5.718,0.1169,-1.5582,CORNER_ALIGN,1.117,0.3202,0.32,0.318,0.318
96.05,5.718,0.1134,-1.5588,CORNER_ALIGN,1.1135,0.3202,0.3201,0.3181,0.318
96.1,5.7181,0.1099,-1.5594,CORNER_ALIGN,1.11,0.3202,0.3201,0.3181,0.3181
96.15,5.7181,0.1064,-1.56,CORNER_ALIGN,1.1065,0.3203,0.3201,0.3181,0.3181
96.2,5.7182,0.1029,-1.5605,CORNER_ALIGN,1.103,0.3203,0.3202,0.3182,0.3182
96.25,5.7182,0.0994,-1.561,CORNER_ALIGN,1.0995,0.3203,0.3202,0.3182,0.3182
96.3,5.7182,0.0959,-1.5615,CORNER_ALIGN,1.096,0.3203,0.3202,0.3182,0.3182
96.35,5.7183,0.0924,-1.5619,CORNER_ALIGN,1.0925,0.3203,0.3203,0.3183,0.3183
96.4,5.7183,0.0889,-1.5624,CORNER_ALIGN,1.089,0.3203,0.3203,0.3183,0.3183
96.45,5.7183,0.0854,-1.5628,CORNER_ALIGN,1.0855,0.3204,0.3203,0.3183,0.3183
96.5,5.7184,0.0819,-1.5632,CORNER_ALIGN,1.082,0.3204,0.3203,0.3184,0.3184
96.55,5.7184,0.0784,-1.5635,CORNER_ALIGN,1.0785,0.3204,0.3203,0.3184,0.3184
96.6,5.7184,0.0749,-1.5639,CORNER_ALIGN,1.075,0.3204,0.3203,0.3184,0.3184
96.65,5.7184,0.0714,-1.5642,CORNER_ALIGN,1.0715,0.3204,0.3204,0.3184,0.3184
96.7,5.7185,0.0679,-1.5646,CORNER_ALIGN,1.068,0.3204,0.3204,0.3185,0.3185
96.75,5.7185,0.0644,-1.5649,CORNER_ALIGN,1.0645,0.3204,0.3204,0.3185,0.3185
96.8,5.7185,0.0609,-1.5652,CORNER_ALIGN,1.061,0.3204,0.3204,0.3185,0.3185
96.85,5.7185,0.0574,-1.5654,CORNER_ALIGN,1.0574,0.3205,0.3204,0.3185,0.3185
96.9,5.7185,0.0539,-1.5657,CORNER_ALIGN,1.0539,0.3205,0.3204,0.3185,0.3185
96.95,5.7185,0.0504,-1.5659,CORNER_ALIGN,1.0504,0.3205,0.3204,0.3186,0.3186
97.0,5.7186,0.0469,-1.5662,CORNER_ALIGN,1.0469,0.3205,0.3204,0.3186,0.3186
97.05,5.7186,0.0434,-1.5664,CORNER_ALIGN,1.0434,0.3205,0.3205,0.3186,0.3186
97.1,5.7186,0.0399,-1.5666,CORNER_ALIGN,1.0399,0.3205,0.3205,0.3186,0.3186
97.15,5.7186,0.0364,-1.5668,CORNER_ALIGN,1.0364,0.3205,0.3205,0.3186,0.3186
97.2,5.7186,0.0329,-1.567,CORNER_ALIGN,1.0329,0.3205,0.3205,0.3186,0.3186
97.25,5.7186,0.0294,-1.5672,CORNER_ALIGN,1.0294,0.3205,0.3205,0.3186,0.3186
97.3,5.7187,0.0259,-1.5674,CORNER_ALIGN,1.0259,0.3205,0.3205,0.3187,0.3187
97.35,5.7187,0.0224,-1.5675,CORNER_ALIGN,1.0224,0.3205,0.3205,0.3187,0.3187
97.4,5.7187,0.0189,-1.5677,CORNER_ALIGN,1.0189,0.3205,0.3205,0.3187,0.3187
97.45,5.7187,0.0154,-1.5679,CORNER_ALIGN,1.0154,0.3205,0.3205,0.3187,0.3187
97.5,5.7187,0.0119,-1.568,CORNER_ALIGN,1.0119,0.3205,0.3205,0.3187,0.3187
97.55,5.7187,0.0084,-1.5681,CORNER_ALIGN,1.0084,0.3206,0.3205,0.3187,0.3187
97.6,5.7187,0.0049,-1.5683,CORNER_ALIGN,1.0049,0.3206,0.3205,0.3187,0.3187
97.65,5.7187,0.0014,-1.5684,CORNER_ALIGN,1.0014,0.3206,0.3205,0.3187,0.3187
97.7,5.7187,-0.0021,-1.5685,CORNER_ALIGN,0.9979,0.3206,0.3206,0.3187,0.3187
97.75,5.7187,-0.0056,-1.5686,CORNER_ALIGN,0.9944,0.3206,0.3206,0.3187,0.3187
97.8,5.7187,-0.0091,-1.5687,CORNER_ALIGN,0.9909,0.3206,0.3206,0.3187,0.3187
97.85,5.7188,-0.0126,-1.5688,CORNER_ALIGN,0.9874,0.3206,0.3206,0.3188,0.3188
97.9,5.7188,-0.0161,-1.5689,CORNER_ALIGN,0.9839,0.3206,0.3206,0.3188,0.3188
97.95,5.7188,-0.0196,-1.569,CORNER_ALIGN,0.9804,0.3206,0.3206,0.3188,0.3188
98.0,5.7188,-0.0231,-1.5691,CORNER_ALIGN,0.9769,0.3206,0.3206,0.3188,0.3188
98.05,5.7188,-0.0266,-1.5692,CORNER_ALIGN,0.9734,0.3206,0.3206,0.3188,0.3188
98.1,5.7188,-0.0301,-1.5693,CORNER_ALIGN,0.9699,0.3206,0.3206,0.3188,0.3188
98.15,5.7188,-0.0336,-1.5693,CORNER_ALIGN,0.9664,0.3206,0.3206,0.3188,0.3188
98.2,5.7188,-0.0371,-1.5694,CORNER_ALIGN,0.9629,0.3206,0.3206,0.3188,0.3188
98.25,5.7188,-0.0406,-1.5695,CORNER_ALIGN,0.9594,0.3206,0.3206,0.3188,0.3188
98.3,5.7188,-0.0441,-1.5695,CORNER_ALIGN,0.9559,0.3206,0.3206,0.3188,0.3188
98.35,5.7188,-0.0476,-1.5696,CORNER_ALIGN,0.9524,0.3206,0.3206,0.3188,0.3188
98.4,5.7188,-0.0511,-1.5697,CORNER_ALIGN,0.9489,0.3206,0.3206,0.3188,0.3188
98.45,5.7188,-0.0546,-1.5697,CORNER_ALIGN,0.9454,0.3206,0.3206,0.3188,0.3188
98.5,5.7188,-0.0581,-1.5698,CORNER_ALIGN,0.9419,0.3206,0.3206,0.3188,0.3188
98.55,5.7188,-0.0616,-1.5698,CORNER_ALIGN,0.9384,0.3206,0.3206,0.3188,0.3188
98.6,5.7188,-0.0651,-1.5699,CORNER_ALIGN,0.9349,0.3206,0.3206,0.3188,0.3188
98.65,5.7188,-0.0686,-1.5699,CORNER_ALIGN,0.9314,0.3206,0.3206,0.3188,0.3188
98.7,5.7188,-0.0721,-1.57,CORNER_ALIGN,0.9279,0.3206,0.3206,0.3188,0.3188
98.75,5.7188,-0.0756,-1.57,CORNER_ALIGN,0.9244,0.3206,0.3206,0.3188,0.3188
98.8,5.7188,-0.0791,-1.57,CORNER_ALIGN,0.9209,0.3206,0.3206,0.3188,0.3188
98.85,5.7188,-0.0826,-1.5701,CORNER_ALIGN,0.9174,0.3206,0.3206,0.3188,0.3188
98.9,5.7188,-0.0861,-1.5701,CORNER_ALIGN,0.9139,0.3206,0.3206,0.3188,0.3188
98.95,5.7188,-0.0896,-1.5701,CORNER_ALIGN,0.9104,0.3206,0.3206,0.3188,0.3188
99.0,5.7189,-0.0931,-1.5702,CORNER_ALIGN,0.9069,0.3206,0.3206,0.3189,0.3189
99.05,5.7189,-0.0966,-1.5702,CORNER_ALIGN,0.9034,0.3206,0.3206,0.3189,0.3189
99.1,5.7189,-0.1001,-1.5702,CORNER_ALIGN,0.8999,0.3206,0.3206,0.3189,0.3189
99.15,5.7189,-0.1036,-1.5703,CORNER_ALIGN,0.8964,0.3206,0.3206,0.3189,0.3189
99.2,5.7189,-0.1071,-1.5703,CORNER_ALIGN,0.8929,0.3206,0.3206,0.3189,0.3189
99.25,5.7189,-0.1106,-1.5703,CORNER_ALIGN,0.8894,0.3206,0.3206,0.3189,0.3189
99.3,5.7189,-0.1141,-1.5703,CORNER_ALIGN,0.8859,0.3206,0.3206,0.3189,0.3189
99.35,5.7189,-0.1176,-1.5704,CORNER_ALIGN,0.8824,0.3206,0.3206,0.3189,0.3189
99.4,5.7189,-0.1211,-1.5704,CORNER_ALIGN,0.8789,0.3206,0.3206,0.3189,0.3189
99.45,5.7189,-0.1246,-1.5704,CORNER_ALIGN,0.8754,0.3206,0.3206,0.3189,0.3189
99.5,5.7189,-0.1281,-1.5704,CORNER_ALIGN,0.8719,0.3206,0.3206,0.3189,0.3189
99.55,5.7189,-0.1316,-1.5704,CORNER_ALIGN,0.8684,0.3206,0.3206,0.3189,0.3189
99.6,5.7189,-0.1351,-1.5705,CORNER_ALIGN,0.8649,0.3206,0.3206,0.3189,0.3189
99.65,5.7189,-0.1386,-1.5705,CORNER_ALIGN,0.8614,0.3206,0.3206,0.3189,0.3189
99.7,5.7189,-0.1421,-1.5705,CORNER_ALIGN,0.8579,0.3206,0.3206,0.3189,0.3189
99.75,5.7189,-0.1456,-1.5705,CORNER_ALIGN,0.8544,0.3206,0.3206,0.3189,0.3189
99.8,5.7189,-0.1491,-1.5705,CORNER_ALIGN,0.8509,0.3206,0.3206,0.3189,0.3189
99.85,5.7189,-0.1526,-1.5705,CORNER_ALIGN,0.8474,0.3206,0.3206,0.3189,0.3189
