t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
74.15,5.6834,0.2997,-0.609,EXTERIOR_TURN_90,1.9096,0.4955,0.5726,0.313,0.3009
74.2,5.6861,0.2978,-0.6365,EXTERIOR_TURN_90,1.8527,0.4813,0.5507,0.312,0.3026
74.25,5.6887,0.2959,-0.664,EXTERIOR_TURN_90,1.8002,0.4685,0.531,0.3113,0.3043
74.3,5.6913,0.2939,-0.6915,EXTERIOR_TURN_90,1.7516,0.4567,0.5131,0.3107,0.306
74.35,5.6938,0.2918,-0.719,EXTERIOR_TURN_90,1.7067,0.446,0.497,0.3103,0.3085
74.4,5.6962,0.2897,-0.7465,EXTERIOR_TURN_90,1.6649,0.4362,0.4824,0.3101,0.3101
74.45,5.6986,0.2875,-0.774,EXTERIOR_TURN_90,1.6262,0.4272,0.4692,0.3241,0.3117
74.5,5.7009,0.2852,-0.8015,EXTERIOR_TURN_90,1.5902,0.4189,0.4571,0.3502,0.3132
74.55,5.7032,0.2829,-0.829,EXTERIOR_TURN_90,1.5567,0.4112,0.4461,0.3595,0.3146
74.6,5.7054,0.2805,-0.8565,EXTERIOR_TURN_90,1.5255,0.4042,0.436,0.356,0.316
74.65,5.7075,0.278,-0.884,EXTERIOR_TURN_90,1.4965,0.3977,0.4268,0.3528,0.3174
74.7,5.7096,0.2755,-0.9115,EXTERIOR_TURN_90,1.4695,0.3916,0.4184,0.3499,0.3187
74.75,5.7115,0.2729,-0.939,EXTERIOR_TURN_90,1.4444,0.3861,0.4106,0.3472,0.32
74.8,5.7135,0.2703,-0.9665,EXTERIOR_TURN_90,1.421,0.3809,0.4035,0.3448,0.3216
74.85,5.7153,0.2676,-0.994,EXTERIOR_TURN_90,1.3992,0.3762,0.3969,0.3427,0.323
74.9,5.7171,0.2649,-1.0215,EXTERIOR_TURN_90,1.379,0.3718,0.3909,0.3407,0.3241
74.95,5.7188,0.2621,-1.049,EXTERIOR_TURN_90,1.3603,0.3677,0.3853,0.339,0.3252
75.0,5.7204,0.2593,-1.0765,EXTERIOR_TURN_90,1.3429,0.364,0.3802,0.3375,0.3262
75.05,5.7219,0.2565,-1.104,EXTERIOR_TURN_90,1.3268,0.3605,0.3755,0.3362,0.3272
75.1,5.7234,0.2535,-1.1315,EXTERIOR_TURN_90,1.312,0.3573,0.3711,0.3351,0.3281
75.15,5.7248,0.2506,-1.159,EXTERIOR_TURN_90,1.2984,0.3544,0.3671,0.3342,0.3289
75.2,5.7261,0.2476,-1.1865,EXTERIOR_TURN_90,1.2859,0.3518,0.3634,0.3334,0.3297
75.25,5.7273,0.2446,-1.214,EXTERIOR_TURN_90,1.2746,0.3493,0.36,0.3328,0.3305
75.3,5.7284,0.2416,-1.2415,EXTERIOR_TURN_90,1.2643,0.3476,0.3571,0.3324,0.3312
75.35,5.7295,0.2385,-1.269,EXTERIOR_TURN_90,1.255,0.3587,0.3575,0.3322,0.3318
75.4,5.7305,0.2354,-1.2965,EXTERIOR_TURN_90,1.2467,0.3557,0.357,0.3433,0.3324
75.45,5.7313,0.2323,-1.324,EXTERIOR_TURN_90,1.2394,0.3529,0.3561,0.3417,0.333
75.5,5.7321,0.2291,-1.3515,EXTERIOR_TURN_90,1.233,0.3453,0.3535,0.3403,0.3334
75.55,5.7328,0.2259,-1.379,EXTERIOR_TURN_90,1.2276,0.3435,0.3511,0.3391,0.3339
75.6,5.7335,0.2228,-1.4065,EXTERIOR_TURN_90,1.2231,0.3521,0.3513,0.338,0.3342
75.65,5.734,0.2195,-1.434,EXTERIOR_TURN_90,1.2195,0.3495,0.3509,0.3371,0.3347
75.7,5.7344,0.2163,-1.4615,EXTERIOR_TURN_90,1.2169,0.3422,0.3488,0.3364,0.335
75.75,5.7348,0.2131,-1.489,EXTERIOR_TURN_90,1.2132,0.3407,0.3469,0.3359,0.3352
75.8,5.7351,0.2099,-1.5165,EXTERIOR_TURN_90,1.21,0.3393,0.3451,0.3356,0.3353
75.85,5.7352,0.2066,-1.544,CORNER_ALIGN,1.207,0.3382,0.3434,0.3354,0.3354
75.9,5.7354,0.2021,-1.546,CORNER_ALIGN,1.2025,0.3382,0.3422,0.3355,0.3354
75.95,5.7355,0.1976,-1.5478,CORNER_ALIGN,1.1979,0.3382,0.3412,0.3356,0.3355
76.0,5.7356,0.1931,-1.5496,EXTERIOR_CLEAR,1.1934,0.3383,0.3405,0.3356,0.3356
76.05,5.7357,0.1884,-1.5512,EXTERIOR_CLEAR,1.1886,0.3383,0.34,0.3357,0.3357
76.1,5.7358,0.1836,-1.5526,EXTERIOR_CLEAR,1.1838,0.3383,0.3396,0.3358,0.3358
76.15,5.7359,0.1789,-1.554,EXTERIOR_CLEAR,1.179,0.3383,0.3393,0.3359,0.3359
76.2,5.7359,0.1741,-1.5553,EXTERIOR_CLEAR,1.1743,0.3384,0.3391,0.336,0.3359
76.25,5.736,0.1694,-1.5564,EXTERIOR_CLEAR,1.1695,0.3379,0.3388,0.336,0.336
76.3,5.7361,0.1646,-1.5575,EXTERIOR_CLEAR,1.1647,0.338,0.3386,0.3361,0.3361
76.35,5.7361,0.1599,-1.5585,EXTERIOR_CLEAR,1.16,0.338,0.3384,0.3362,0.3361
76.4,5.7362,0.1551,-1.5594,EXTERIOR_CLEAR,1.1552,0.3381,0.3384,0.3362,0.3362
76.45,5.7362,0.1504,-1.5603,EXTERIOR_CLEAR,1.1504,0.3381,0.3383,0.3363,0.3362
76.5,5.7363,0.1456,-1.5611,EXTERIOR_CLEAR,1.1457,0.3382,0.3383,0.3363,0.3363
76.55,5.7363,0.1409,-1.5618,EXTERIOR_CLEAR,1.1409,0.3382,0.3383,0.3364,0.3363
76.6,5.7364,0.1361,-1.5625,EXTERIOR_CLEAR,1.1362,0.3383,0.3383,0.3364,0.3364
76.65,5.7364,0.1314,-1.5631,EXTERIOR_CLEAR,1.1314,0.3383,0.3383,0.3364,0.3364
76.7,5.7365,0.1266,-1.5637,EXTERIOR_CLEAR,1.1266,0.3386,0.3383,0.3365,0.3365
76.75,5.7365,0.1219,-1.5642,EXTERIOR_CLEAR,1.1219,0.3386,0.3384,0.3365,0.3365
76.8,5.7365,0.1171,-1.5647,EXTERIOR_CLEAR,1.1171,0.3386,0.3384,0.3365,0.3365
76.85,5.7366,0.1124,-1.5652,EXTERIOR_CLEAR,1.1124,0.3386,0.3385,0.3366,0.3366
76.9,5.7366,0.1076,-1.5656,EXTERIOR_CLEAR,1.1076,0.3386,0.3385,0.3366,0.3366
76.95,5.7366,0.1029,-1.566,EXTERIOR_CLEAR,1.1029,0.3386,0.3386,0.3366,0.3366
77.0,5.7366,0.0981,-1.5663,EXTERIOR_CLEAR,1.0981,0.3386,0.3386,0.3366,0.3366
77.05,5.7367,0.0934,-1.5667,EXTERIOR_CLEAR,1.0934,0.3387,0.3386,0.3367,0.3367
77.1,5.7367,0.0886,-1.567,EXTERIOR_CLEAR,1.0886,0.3387,0.3386,0.3367,0.3367
77.15,5.7367,0.0839,-1.5673,EXTERIOR_CLEAR,1.0839,0.3387,0.3386,0.3367,0.3367
77.2,5.7367,0.0791,-1.5675,EXTERIOR_CLEAR,1.0791,0.3387,0.3386,0.3367,0.3367
77.25,5.7367,0.0744,-1.5678,EXTERIOR_CLEAR,1.0744,0.3387,0.3387,0.3367,0.3367
77.3,5.7367,0.0696,-1.568,EXTERIOR_CLEAR,1.0696,0.3387,0.3387,0.3367,0.3367
77.35,5.7368,0.0649,-1.5682,EXTERIOR_CLEAR,1.0649,0.3387,0.3387,0.3368,0.3368
77.4,5.7368,0.0601,-1.5684,EXTERIOR_CLEAR,1.0601,0.3387,0.3387,0.3368,0.3368
77.45,5.7368,0.0554,-1.5686,EXTERIOR_CLEAR,1.0554,0.3387,0.3387,0.3368,0.3368
77.5,5.7368,0.0506,-1.5687,EXTERIOR_CLEAR,1.0506,0.3387,0.3387,0.3368,0.3368
77.55,5.7368,0.0459,-1.5689,EXTERIOR_CLEAR,1.0459,0.3387,0.3387,0.3368,0.3368
77.6,5.7368,0.0411,-1.569,EXTERIOR_CLEAR,1.0411,0.3387,0.3387,0.3368,0.3368
77.65,5.7368,0.0364,-1.5692,EXTERIOR_CLEAR,1.0364,0.3387,0.3387,0.3368,0.3368
77.7,5.7368,0.0316,-1.5693,EXTERIOR_CLEAR,1.0316,0.3387,0.3387,0.3368,0.3368
77.75,5.7368,0.0269,-1.5694,EXTERIOR_CLEAR,1.0269,0.3387,0.3387,0.3368,0.3368
77.8,5.7368,0.0221,-1.5695,EXTERIOR_CLEAR,1.0221,0.3387,0.3387,0.3368,0.3368
77.85,5.7368,0.0174,-1.5696,EXTERIOR_CLEAR,1.0174,0.3387,0.3387,0.3368,0.3368
77.9,5.7368,0.0126,-1.5697,EXTERIOR_TURN_90,1.0126,0.3387,0.3387,0.3368,0.3368
77.95,5.7369,0.0094,-1.5972,EXTERIOR_TURN_90,1.0097,0.3398,0.339,0.337,0.3369
78.0,5.7368,0.0061,-1.6247,EXTERIOR_TURN_90,1.0062,0.3409,0.3394,0.3373,0.3368
78.05,5.7366,0.0029,-1.6522,EXTERIOR_TURN_90,1.0029,0.3394,0.3394,0.3377,0.3366
78.1,5.7363,-0.0004,-1.6797,EXTERIOR_TURN_90,1.0001,0.3383,0.3392,0.3371,0.3363
78.15,5.736,-0.0036,-1.7072,EXTERIOR_TURN_90,0.9964,0.3391,0.3391,0.3362,0.336
78.2,5.7355,-0.0068,-1.7347,EXTERIOR_TURN_90,0.9935,0.3401,0.3394,0.3355,0.3355
78.25,5.735,-0.01,-1.7622,EXTERIOR_TURN_90,0.9913,0.3412,0.3398,0.335,0.335
78.3,5.7344,-0.0132,-1.7897,EXTERIOR_TURN_90,0.9529,0.3426,0.3405,0.3347,0.3344
78.35,5.7337,-0.0164,-1.8172,EXTERIOR_TURN_90,0.8862,0.3441,0.3413,0.3345,0.3337
78.4,5.7329,-0.0195,-1.8447,EXTERIOR_TURN_90,0.8284,0.3458,0.3424,0.3345,0.3329
78.45,5.732,-0.0227,-1.8722,EXTERIOR_TURN_90,0.7778,0.3477,0.3437,0.3347,0.332
78.5,5.731,-0.0258,-1.8997,EXTERIOR_TURN_90,0.7331,0.3498,0.3451,0.335,0.331
78.55,5.73,-0.0288,-1.9272,EXTERIOR_TURN_90,0.6933,0.3521,0.3468,0.3347,0.33
78.6,5.7289,-0.0319,-1.9547,EXTERIOR_TURN_90,0.6578,0.3547,0.3487,0.3321,0.3289
78.65,5.7276,-0.0349,-1.9822,EXTERIOR_TURN_90,0.6258,0.3575,0.3508,0.3297,0.3276
78.7,5.7263,-0.0379,-2.0097,EXTERIOR_TURN_90,0.5968,0.353,0.3513,0.3275,0.3263
78.75,5.725,-0.0408,-2.0372,EXTERIOR_TURN_90,0.5705,0.3556,0.3524,0.3255,0.325
78.8,5.7235,-0.0437,-2.0647,EXTERIOR_TURN_90,0.5465,0.3585,0.3538,0.3236,0.3235
78.85,5.722,-0.0466,-2.0922,EXTERIOR_TURN_90,0.5244,0.3617,0.3557,0.322,0.322
78.9,5.7203,-0.0494,-2.1197,EXTERIOR_TURN_90,0.5041,0.3651,0.358,0.3204,0.3203
78.95,5.7186,-0.0522,-2.1472,EXTERIOR_TURN_90,0.4854,0.3577,0.3579,0.3191,0.3186
79.0,5.7169,-0.0549,-2.1747,EXTERIOR_TURN_90,0.4681,0.3609,0.3586,0.3179,0.3169
79.05,5.715,-0.0576,-2.2022,EXTERIOR_TURN_90,0.4521,0.3644,0.36,0.3157,0.315
79.1,5.7131,-0.0602,-2.2297,EXTERIOR_TURN_90,0.4371,0.3682,0.362,0.3133,0.3131
79.15,5.7111,-0.0628,-2.2572,EXTERIOR_TURN_90,0.4231,0.3724,0.3645,0.3111,0.3111
79.2,5.7091,-0.0653,-2.2847,EXTERIOR_TURN_90,0.4101,0.3649,0.3646,0.3091,0.3091
79.25,5.7069,-0.0677,-2.3122,EXTERIOR_TURN_90,0.3979,0.3689,0.3656,0.3072,0.3069
79.3,5.7047,-0.0701,-2.3397,EXTERIOR_TURN_90,0.3864,0.3733,0.3675,0.3055,0.3047
79.35,5.7025,-0.0725,-2.3672,EXTERIOR_TURN_90,0.3756,0.378,0.37,0.3039,0.3025
79.4,5.7001,-0.0747,-2.3947,EXTERIOR_TURN_90,0.3655,0.3831,0.3732,0.3025,0.3002
79.45,5.6978,-0.077,-2.4222,EXTERIOR_TURN_90,0.3559,0.3887,0.3769,0.3013,0.2978
79.5,5.6953,-0.0791,-2.4497,EXTERIOR_TURN_90,0.3469,0.3766,0.3768,0.3002,0.2953
79.55,5.6928,-0.0812,-2.4772,EXTERIOR_TURN_90,0.3383,0.3819,0.378,0.2993,0.2928
79.6,5.6903,-0.0832,-2.5047,EXTERIOR_TURN_90,0.3303,0.3876,0.3803,0.2985,0.2903
79.65,5.6876,-0.0851,-2.5322,EXTERIOR_TURN_90,0.3226,0.3938,0.3836,0.2979,0.2876
79.7,5.685,-0.087,-2.5597,EXTERIOR_TURN_90,0.3153,0.4007,0.3877,0.2975,0.285
79.75,5.6823,-0.0888,-2.5872,EXTERIOR_TURN_90,0.3084,4.0,1.2546,0.2972,0.2823
79.8,5.6795,-0.0905,-2.6147,EXTERIOR_TURN_90,0.3019,4.0,1.9135,0.2971,0.2795
79.85,5.6767,-0.0921,-2.6422,EXTERIOR_TURN_90,0.2956,4.0,2.4143,0.2972,0.2767
79.9,5.6738,-0.0937,-2.6697,EXTERIOR_TURN_90,0.2897,4.0,2.7948,0.2974,0.2738
79.95,5.6709,-0.0951,-2.6972,EXTERIOR_TURN_90,0.284,4.0,3.0841,0.2978,0.2709
80.0,5.668,-0.0965,-2.7247,EXTERIOR_TURN_90,0.2787,4.0,3.3039,0.2985,0.268
80.05,5.665,-0.0978,-2.7522,EXTERIOR_TURN_90,0.2735,4.0,3.471,0.2993,0.265
80.1,5.662,-0.0991,-2.7797,EXTERIOR_TURN_90,0.2686,4.0,3.5979,0.3004,0.262
80.15,5.659,-0.1002,-2.8072,EXTERIOR_TURN_90,0.264,4.0,3.6944,0.3016,0.259
80.2,5.6559,-0.1013,-2.8347,EXTERIOR_TURN_90,0.2595,4.0,3.7678,0.3032,0.2559
80.25,5.6528,-0.1023,-2.8622,EXTERIOR_TURN_90,0.2553,4.0,3.8235,0.3049,0.2528
80.3,5.6497,-0.1032,-2.8897,EXTERIOR_TURN_90,0.2513,4.0,3.8659,0.307,0.2497
80.35,5.6466,-0.104,-2.9172,EXTERIOR_TURN_90,0.2474,4.0,3.8981,0.3093,0.2466
80.4,5.6434,-0.1047,-2.9447,EXTERIOR_TURN_90,0.2438,4.0,3.9225,0.3119,0.2434
80.45,5.6402,-0.1053,-2.9722,EXTERIOR_TURN_90,0.2403,4.0,3.9411,0.3149,0.2402
80.5,5.637,-0.1059,-2.9997,EXTERIOR_TURN_90,0.237,4.0,3.9552,0.3183,0.237
80.55,5.6338,-0.1064,-3.0272,EXTERIOR_TURN_90,0.2339,4.0,3.966,0.322,0.2338
80.6,5.6305,-0.1067,-3.0547,EXTERIOR_TURN_90,0.2306,4.0,3.9742,0.3262,0.2305
80.65,5.6273,-0.107,-3.0822,EXTERIOR_TURN_90,0.2273,4.0,3.9804,0.3308,0.2273
80.7,5.6241,-0.1072,-3.1097,CORNER_ALIGN,0.2242,4.0,3.9851,0.336,0.2241
80.75,5.6196,-0.1073,-3.1121,INTERIOR_TURN_90,0.2197,4.0,3.9887,0.3301,0.2196
80.8,5.6163,-0.1074,-3.0846,INTERIOR_TURN_90,0.2163,4.0,3.9914,0.3156,0.2163
80.85,5.6131,-0.1076,-3.0571,INTERIOR_TURN_90,0.2131,4.0,3.9934,0.3022,0.2131
80.9,5.6098,-0.1079,-3.0296,INTERIOR_TURN_90,0.2099,4.0,3.995,0.2897,0.2098
80.95,5.6066,-0.1083,-3.0021,INTERIOR_TURN_90,0.2066,4.0,3.9962,0.278,0.2066
81.0,5.6034,-0.1087,-2.9746,INTERIOR_TURN_90,0.2035,4.0,3.9971,0.2672,0.2034
81.05,5.6002,-0.1093,-2.9471,INTERIOR_TURN_90,0.2005,4.0,3.9978,0.2571,0.2002
81.1,5.597,-0.1099,-2.9196,INTERIOR_TURN_90,0.1977,4.0,3.9983,0.2476,0.197
81.15,5.5938,-0.1106,-2.8921,INTERIOR_TURN_90,0.195,4.0,3.9987,0.2387,0.1938
81.2,5.5907,-0.1114,-2.8646,INTERIOR_TURN_90,0.1925,4.0,3.999,0.2303,0.1907
81.25,5.5875,-0.1123,-2.8371,INTERIOR_TURN_90,0.1901,4.0,3.9993,0.2225,0.1875
81.3,5.5844,-0.1133,-2.8096,INTERIOR_TURN_90,0.1879,0.3579,3.1253,0.2151,0.1844
81.35,5.5814,-0.1143,-2.7821,INTERIOR_TURN_90,0.1859,0.3367,2.4561,0.2082,0.1814
81.4,5.5783,-0.1155,-2.7546,INTERIOR_TURN_90,0.1839,0.3175,1.9428,0.2017,0.1783
81.45,5.5753,-0.1167,-2.7271,INTERIOR_TURN_90,0.1822,0.3267,1.5549,0.1955,0.1753
81.5,5.5724,-0.118,-2.6996,INTERIOR_TURN_90,0.1805,0.3079,1.2556,0.1897,0.1724
81.55,5.5694,-0.1194,-2.6721,INTERIOR_TURN_90,0.1791,0.2908,1.0241,0.1842,0.1694
81.6,5.5665,-0.1209,-2.6446,INTERIOR_TURN_90,0.1777,0.2942,0.8489,0.179,0.1665
81.65,5.5637,-0.1224,-2.6171,INTERIOR_TURN_90,0.1766,0.2781,0.7119,0.1741,0.1637
81.7,5.5608,-0.124,-2.5896,INTERIOR_TURN_90,0.1756,0.2635,0.6043,0.1695,0.1608
81.75,5.5581,-0.1257,-2.5621,INTERIOR_TURN_90,0.1747,0.2694,0.5239,0.1651,0.1581
81.8,5.5554,-0.1275,-2.5346,INTERIOR_TURN_90,0.174,0.2551,0.4594,0.161,0.1554
81.85,5.5527,-0.1294,-2.5071,INTERIOR_TURN_90,0.1735,0.2421,0.4072,0.1571,0.1527
81.9,5.5501,-0.1313,-2.4796,INTERIOR_TURN_90,0.1732,0.2441,0.3681,0.1535,0.1501
81.95,5.5475,-0.1333,-2.4521,INTERIOR_TURN_90,0.173,0.2319,0.3354,0.15,0.1475
82.0,5.545,-0.1354,-2.4246,INTERIOR_TURN_90,0.1731,0.2207,0.3079,0.1468,0.145
82.05,5.5425,-0.1375,-2.3971,INTERIOR_TURN_90,0.1733,0.2104,0.2845,0.1437,0.1426
82.1,5.5402,-0.1397,-2.3696,INTERIOR_TURN_90,0.1738,0.2009,0.2644,0.1409,0.1402
82.15,5.5378,-0.142,-2.3421,INTERIOR_TURN_90,0.1745,0.1922,0.2471,0.1382,0.1378
82.2,5.5356,-0.1443,-2.3146,INTERIOR_TURN_90,0.1754,0.1842,0.232,0.1357,0.1356
82.25,5.5334,-0.1467,-2.2871,INTERIOR_TURN_90,0.1766,0.1768,0.2188,0.1334,0.1334
82.3,5.5312,-0.1491,-2.2596,INTERIOR_TURN_90,0.1781,0.17,0.2071,0.1312,0.1312
82.35,5.5292,-0.1517,-2.2321,INTERIOR_TURN_90,0.1799,0.1637,0.1966,0.1293,0.1292
82.4,5.5272,-0.1542,-2.2046,INTERIOR_TURN_90,0.182,0.1578,0.1873,0.1274,0.1272
82.45,5.5252,-0.1568,-2.1771,INTERIOR_TURN_90,0.1846,0.1524,0.1789,0.1257,0.1252
82.5,5.5234,-0.1595,-2.1496,INTERIOR_TURN_90,0.1875,0.1474,0.1714,0.1236,0.1234
82.55,5.5216,-0.1622,-2.1221,INTERIOR_TURN_90,0.1908,0.1428,0.1645,0.1217,0.1216
82.6,5.5199,-0.165,-2.0946,INTERIOR_TURN_90,0.1947,0.1385,0.1583,0.1199,0.1199
82.65,5.5183,-0.1678,-2.0671,INTERIOR_TURN_90,0.1992,0.1345,0.1526,0.1183,0.1183
82.7,5.5167,-0.1707,-2.0396,INTERIOR_TURN_90,0.2042,0.1309,0.1474,0.1169,0.1167
82.75,5.5153,-0.1736,-2.0121,INTERIOR_TURN_90,0.21,0.1275,0.1426,0.1157,0.1153
82.8,5.5139,-0.1765,-1.9846,INTERIOR_TURN_90,0.2167,0.1244,0.1382,0.1146,0.1139
82.85,5.5126,-0.1795,-1.9571,INTERIOR_TURN_90,0.2243,0.1215,0.1342,0.1136,0.1126
82.9,5.5114,-0.1825,-1.9296,INTERIOR_TURN_90,0.2329,0.1189,0.1305,0.1129,0.1114
82.95,5.5102,-0.1855,-1.9021,INTERIOR_TURN_90,0.2429,0.1165,0.1272,0.1116,0.1102
83.0,5.5092,-0.1886,-1.8746,INTERIOR_TURN_90,0.2544,0.1144,0.1241,0.1101,0.1092
83.05,5.5082,-0.1917,-1.8471,INTERIOR_TURN_90,0.2678,0.1124,0.1213,0.1087,0.1082
83.1,5.5073,-0.1948,-1.8196,INTERIOR_TURN_90,0.2833,0.1107,0.1188,0.1076,0.1073
83.15,5.5065,-0.198,-1.7921,INTERIOR_TURN_90,0.3016,0.1092,0.1165,0.1066,0.1065
83.2,5.5058,-0.2012,-1.7646,INTERIOR_TURN_90,0.3232,0.1078,0.1144,0.1058,0.1058
83.25,5.5052,-0.2043,-1.7371,INTERIOR_TURN_90,0.3492,0.1066,0.1125,0.1052,0.1052
83.3,5.5046,-0.2076,-1.7096,INTERIOR_TURN_90,0.3807,0.1056,0.1109,0.1047,0.1046
83.35,5.5042,-0.2108,-1.6821,INTERIOR_TURN_90,0.4195,0.1048,0.1094,0.1044,0.1042
83.4,5.5038,-0.214,-1.6546,INTERIOR_TURN_90,0.4685,0.1046,0.1083,0.1042,0.1038
83.45,5.5035,-0.2172,-1.6271,INTERIOR_TURN_90,0.5318,0.1048,0.1074,0.1037,0.1035
83.5,5.5034,-0.2205,-1.5996,CORNER_ALIGN,0.6166,0.1043,0.1067,0.1034,0.1034
83.55,5.5032,-0.225,-1.5974,CORNER_ALIGN,0.6237,0.1041,0.1061,0.1033,0.1032
83.6,5.5031,-0.2295,-1.5954,CORNER_ALIGN,0.6305,0.104,0.1056,0.1031,0.1031
83.65,5.503,-0.234,-1.5936,CORNER_ALIGN,0.6369,0.1038,0.1051,0.103,0.103
83.7,5.5029,-0.2385,-1.5919,CORNER_ALIGN,0.643,0.1037,0.1048,0.1029,0.1029
83.75,5.5028,-0.243,-1.5903,FOLLOW_WALL,0.6487,0.1036,0.1045,0.1028,0.1028
83.8,5.5026,-0.2525,-1.5888,FOLLOW_WALL,0.6535,0.1034,0.1042,0.1026,0.1026
83.85,5.5024,-0.262,-1.5875,FOLLOW_WALL,0.658,0.1032,0.104,0.1025,0.1024
83.9,5.5023,-0.2715,-1.5862,FOLLOW_WALL,0.6623,0.103,0.1038,0.1023,0.1023
83.95,5.5021,-0.281,-1.5851,FOLLOW_WALL,0.6662,0.1029,0.1035,0.1021,0.1021
84.0,5.502,-0.2905,-1.584,FOLLOW_WALL,0.67,0.1027,0.1033,0.102,0.102
84.05,5.5019,-0.3,-1.583,FOLLOW_WALL,0.6735,0.1026,0.1032,0.1019,0.1019
84.1,5.5018,-0.3095,-1.5821,FOLLOW_WALL,0.6768,0.1024,0.103,0.1018,0.1018
84.15,5.5016,-0.319,-1.5812,FOLLOW_WALL,0.6799,0.1023,0.1028,0.1017,0.1016
84.2,5.5015,-0.3285,-1.5805,FOLLOW_WALL,0.6716,0.1022,0.1027,0.1016,0.1015
84.25,5.5015,-0.338,-1.5797,FOLLOW_WALL,0.6621,0.1021,0.1025,0.1015,0.1015
84.3,5.5014,-0.3475,-1.5791,FOLLOW_WALL,0.6526,0.102,0.1024,0.1014,0.1014
84.35,5.5013,-0.357,-1.5784,FOLLOW_WALL,0.6431,0.1019,0.1023,0.1013,0.1013
84.4,5.5012,-0.3665,-1.5779,FOLLOW_WALL,0.6335,0.1019,0.1022,0.1012,0.1012
84.45,5.5012,-0.376,-1.5773,FOLLOW_WALL,0.624,0.1018,0.1021,0.1012,0.1012
84.5,5.5011,-0.3855,-1.5769,FOLLOW_WALL,0.6145,0.1017,0.102,0.1011,0.1011
84.55,5.501,-0.395,-1.5764,FOLLOW_WALL,0.605,0.1017,0.1019,0.101,0.101
84.6,5.501,-0.4045,-1.576,FOLLOW_WALL,0.5955,0.1016,0.1018,0.101,0.101
84.65,5.5009,-0.414,-1.5756,FOLLOW_WALL,0.586,0.1015,0.1018,0.1009,0.1009
84.7,5.5009,-0.4235,-1.5752,FOLLOW_WALL,0.5765,0.1015,0.1017,0.1009,0.1009
84.75,5.5008,-0.433,-1.5749,FOLLOW_WALL,0.567,0.1014,0.1016,0.1008,0.1008
84.8,5.5008,-0.4425,-1.5746,FOLLOW_WALL,0.5575,0.1014,0.1016,0.1008,0.1008
84.85,5.5008,-0.452,-1.5743,FOLLOW_WALL,0.548,0.1014,0.1015,0.1008,0.1008
84.9,5.5007,-0.4615,-1.574,FOLLOW_WALL,0.5385,0.1013,0.1015,0.1007,0.1007
84.95,5.5007,-0.471,-1.5738,FOLLOW_WALL,0.529,0.1013,0.1014,0.1007,0.1007
85.0,5.5007,-0.4805,-1.5736,FOLLOW_WALL,0.5195,0.1013,0.1014,0.1007,0.1007
85.05,5.5006,-0.49,-1.5734,FOLLOW_WALL,0.51,0.1012,0.1014,0.1006,0.1006
85.1,5.5006,-0.4995,-1.5732,FOLLOW_WALL,0.5005,0.1012,0.1013,0.1006,0.1006
85.15,5.5006,-0.509,-1.573,FOLLOW_WALL,0.491,0.1012,0.1013,0.1006,0.1006
85.2,5.5006,-0.5185,-1.5728,FOLLOW_WALL,0.4815,0.1012,0.1013,0.1006,0.1006
85.25,5.5006,-0.528,-1.5727,FOLLOW_WALL,0.472,0.1011,0.1012,0.1006,0.1006
85.3,5.5005,-0.5375,-1.5725,FOLLOW_WALL,0.4625,0.1011,0.1012,0.1005,0.1005
85.35,5.5005,-0.547,-1.5724,FOLLOW_WALL,0.453,0.1011,0.1012,0.1005,0.1005
85.4,5.5005,-0.5565,-1.5723,FOLLOW_WALL,0.4435,0.1011,0.1012,0.1005,0.1005
85.45,5.5005,-0.566,-1.5722,FOLLOW_WALL,0.434,0.1011,0.1011,0.1005,0.1005
85.5,5.5005,-0.5755,-1.5721,FOLLOW_WALL,0.4245,0.1011,0.1011,0.1005,0.1005
85.55,5.5005,-0.585,-1.572,FOLLOW_WALL,0.415,0.101,0.1011,0.1005,0.1005
85.6,5.5005,-0.5945,-1.5719,FOLLOW_WALL,0.4055,0.101,0.1011,0.1005,0.1005
85.65,5.5005,-0.604,-1.5718,FOLLOW_WALL,0.396,0.101,0.1011,0.1005,0.1005
85.7,5.5004,-0.6135,-1.5717,FOLLOW_WALL,0.3865,0.101,0.1011,0.1004,0.1004
85.75,5.5004,-0.623,-1.5717,FOLLOW_WALL,0.377,0.101,0.101,0.1004,0.1004
85.8,5.5004,-0.6325,-1.5716,FOLLOW_WALL,0.3675,0.101,0.101,0.1004,0.1004
85.85,5.5004,-0.642,-1.5715,FOLLOW_WALL,0.358,0.101,0.101,0.1004,0.1004
85.9,5.5004,-0.6513,-1.5715,INTERIOR_TURN_90,0.3487,0.101,0.101,0.1004,0.1004
85.95,5.5004,-0.6545,-1.544,INTERIOR_TURN_90,0.3456,0.1013,0.1011,0.1004,0.1004
86.0,5.5005,-0.6578,-1.5165,INTERIOR_TURN_90,0.3423,0.1017,0.1012,0.1006,0.1005
86.05,5.5007,-0.661,-1.489,INTERIOR_TURN_90,0.339,0.1015,0.1013,0.101,0.1007
86.1,5.5009,-0.6643,-1.4615,INTERIOR_TURN_90,0.3359,0.1015,0.1014,0.1012,0.1009
86.15,5.5013,-0.6675,-1.434,INTERIOR_TURN_90,0.3325,0.1022,0.1016,0.1014,0.1013
