t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
74.1,5.5814,0.3247,-0.0077,EXTERIOR_CLEAR,2.0187,1.331,1.3296,0.2353,0.2202
74.15,5.5861,0.3247,-0.0072,EXTERIOR_CLEAR,2.0139,1.331,1.3299,0.2415,0.2247
74.2,5.5909,0.3247,-0.0068,EXTERIOR_CLEAR,2.0092,1.331,1.3302,0.2478,0.2282
74.25,5.5956,0.3246,-0.0063,EXTERIOR_CLEAR,2.0044,1.3311,1.3304,0.254,0.2323
74.3,5.6004,0.3246,-0.0059,EXTERIOR_CLEAR,1.9997,1.3311,1.3306,0.2603,0.2367
74.35,5.6051,0.3246,-0.0056,EXTERIOR_CLEAR,1.9949,1.3311,1.3307,0.2665,0.2406
74.4,5.6099,0.3245,-0.0052,EXTERIOR_TURN_90,1.9901,1.3311,1.3308,0.2728,0.2441
74.45,5.6099,0.3245,-0.0052,EXTERIOR_TURN_90,1.9901,1.3311,1.3309,0.2728,0.2441
74.5,5.6131,0.3245,-0.0327,EXTERIOR_TURN_90,1.9879,1.328,1.3302,0.2709,0.2477
74.55,5.6164,0.3244,-0.0602,EXTERIOR_TURN_90,1.9837,1.3257,1.3291,0.2693,0.25
74.6,5.6196,0.3242,-0.0877,EXTERIOR_TURN_90,1.9807,1.3244,1.328,0.268,0.2525
74.65,5.6229,0.3239,-0.1152,EXTERIOR_TURN_90,1.9777,1.324,1.327,0.2669,0.2558
74.7,5.6261,0.3236,-0.1427,EXTERIOR_TURN_90,1.9739,1.3245,1.3264,0.2661,0.2581
74.75,5.6293,0.3231,-0.1702,EXTERIOR_TURN_90,1.9716,1.3241,1.3259,0.2654,0.2603
74.8,5.6325,0.3226,-0.1977,EXTERIOR_TURN_90,1.9708,1.1836,1.2917,0.265,0.2638
74.85,5.6357,0.3219,-0.2252,EXTERIOR_TURN_90,1.9715,1.0554,1.235,0.2677,0.266
74.9,5.6389,0.3212,-0.2527,EXTERIOR_TURN_90,1.9737,0.9553,1.1679,0.2813,0.2681
74.95,5.642,0.3204,-0.2802,EXTERIOR_TURN_90,1.9775,0.875,1.0976,0.2966,0.2703
75.0,5.6451,0.3195,-0.3077,EXTERIOR_TURN_90,1.9828,0.8093,1.0284,0.314,0.2736
75.05,5.6482,0.3185,-0.3352,EXTERIOR_TURN_90,1.9897,0.7545,0.9627,0.3279,0.2757
75.1,5.6513,0.3174,-0.3627,EXTERIOR_TURN_90,1.9982,0.7082,0.9016,0.3244,0.2778
75.15,5.6543,0.3163,-0.3902,EXTERIOR_TURN_90,2.0084,0.6686,0.8457,0.3212,0.2798
75.2,5.6573,0.315,-0.4177,EXTERIOR_TURN_90,2.0203,0.6344,0.795,0.3184,0.2821
75.25,5.6603,0.3137,-0.4452,EXTERIOR_TURN_90,2.0339,0.6045,0.7493,0.3158,0.2849
75.3,5.6632,0.3123,-0.4727,EXTERIOR_TURN_90,2.0494,0.5782,0.7082,0.3136,0.2869
75.35,5.6661,0.3108,-0.5002,EXTERIOR_TURN_90,2.0668,0.5549,0.6714,0.3116,0.2888
75.4,5.669,0.3093,-0.5277,EXTERIOR_TURN_90,2.0862,0.5342,0.6385,0.3099,0.2907
75.45,5.6718,0.3076,-0.5552,EXTERIOR_TURN_90,2.0423,0.5156,0.609,0.3084,0.2925
75.5,5.6746,0.3059,-0.5827,EXTERIOR_TURN_90,1.9752,0.4989,0.5826,0.3071,0.2943
75.55,5.6773,0.3041,-0.6102,EXTERIOR_TURN_90,1.9136,0.4839,0.5589,0.306,0.2969
75.6,5.6799,0.3023,-0.6377,EXTERIOR_TURN_90,1.8567,0.4702,0.5376,0.3052,0.2988
75.65,5.6826,0.3003,-0.6652,EXTERIOR_TURN_90,1.8042,0.4578,0.5184,0.3045,0.3005
75.7,5.6851,0.2983,-0.6927,EXTERIOR_TURN_90,1.7557,0.4464,0.5012,0.304,0.3021
75.75,5.6876,0.2963,-0.7202,EXTERIOR_TURN_90,1.7107,0.4361,0.4855,0.3037,0.3037
75.8,5.6901,0.2941,-0.7477,EXTERIOR_TURN_90,1.669,0.4266,0.4714,0.319,0.3053
75.85,5.6924,0.2919,-0.7752,EXTERIOR_TURN_90,1.6302,0.4178,0.4585,0.3422,0.3068
75.9,5.6948,0.2896,-0.8027,EXTERIOR_TURN_90,1.5942,0.4098,0.4468,0.3556,0.3082
75.95,5.697,0.2873,-0.8302,EXTERIOR_TURN_90,1.5607,0.4024,0.4362,0.3519,0.3097
76.0,5.6992,0.2849,-0.8577,EXTERIOR_TURN_90,1.5296,0.3956,0.4264,0.3485,0.311
76.05,5.7013,0.2824,-0.8852,EXTERIOR_TURN_90,1.5006,0.3893,0.4175,0.3455,0.3128
76.1,5.7034,0.2799,-0.9127,EXTERIOR_TURN_90,1.4736,0.3835,0.4094,0.3427,0.3144
76.15,5.7054,0.2774,-0.9402,EXTERIOR_TURN_90,1.4484,0.3781,0.4018,0.3401,0.3156
76.2,5.7073,0.2747,-0.9677,EXTERIOR_TURN_90,1.425,0.3731,0.395,0.3378,0.3168
76.25,5.7091,0.2721,-0.9952,EXTERIOR_TURN_90,1.4033,0.3685,0.3886,0.3358,0.3179
76.3,5.7109,0.2693,-1.0227,EXTERIOR_TURN_90,1.3831,0.3643,0.3828,0.3339,0.319
76.35,5.7126,0.2666,-1.0502,EXTERIOR_TURN_90,1.3644,0.3603,0.3774,0.3323,0.32
76.4,5.7142,0.2637,-1.0777,EXTERIOR_TURN_90,1.347,0.3567,0.3724,0.3309,0.3209
76.45,5.7158,0.2609,-1.1052,EXTERIOR_TURN_90,1.3309,0.3534,0.3678,0.3296,0.3219
76.5,5.7172,0.258,-1.1327,EXTERIOR_TURN_90,1.3161,0.3503,0.3636,0.3286,0.3227
76.55,5.7186,0.255,-1.1602,EXTERIOR_TURN_90,1.3025,0.3475,0.3598,0.3277,0.3235
76.6,5.7199,0.252,-1.1877,EXTERIOR_TURN_90,1.2901,0.3449,0.3562,0.327,0.3243
76.65,5.7211,0.249,-1.2152,EXTERIOR_TURN_90,1.2787,0.3425,0.3529,0.3264,0.325
76.7,5.7222,0.246,-1.2427,EXTERIOR_TURN_90,1.2684,0.355,0.3534,0.3261,0.3256
76.75,5.7233,0.2429,-1.2702,EXTERIOR_TURN_90,1.2592,0.3518,0.353,0.3385,0.3262
76.8,5.7242,0.2398,-1.2977,EXTERIOR_TURN_90,1.2509,0.3488,0.352,0.3367,0.3268
76.85,5.7251,0.2367,-1.3252,EXTERIOR_TURN_90,1.2436,0.3461,0.3506,0.3352,0.3273
76.9,5.7259,0.2335,-1.3527,EXTERIOR_TURN_90,1.2373,0.3387,0.3478,0.3338,0.3277
76.95,5.7266,0.2303,-1.3802,EXTERIOR_TURN_90,1.2319,0.3477,0.3477,0.3326,0.3281
77.0,5.7272,0.2272,-1.4077,EXTERIOR_TURN_90,1.2275,0.3453,0.3472,0.3316,0.3284
77.05,5.7278,0.2239,-1.4352,EXTERIOR_TURN_90,1.224,0.3429,0.3461,0.3308,0.3287
77.1,5.7282,0.2207,-1.4627,EXTERIOR_TURN_90,1.2213,0.3358,0.3436,0.3301,0.3289
77.15,5.7285,0.2175,-1.4902,EXTERIOR_TURN_90,1.2176,0.3343,0.3414,0.3296,0.329
77.2,5.7288,0.2143,-1.5177,EXTERIOR_TURN_90,1.2144,0.3329,0.3394,0.3293,0.3291
77.25,5.729,0.211,-1.5452,CORNER_ALIGN,1.2114,0.3383,0.3391,0.3357,0.3292
77.3,5.729,0.211,-1.5452,CORNER_ALIGN,1.2114,0.3383,0.3389,0.3357,0.3292
77.35,5.7291,0.2065,-1.5468,CORNER_ALIGN,1.2069,0.3318,0.3372,0.3292,0.3292
77.4,5.7292,0.202,-1.5483,CORNER_ALIGN,1.2023,0.3319,0.3359,0.3293,0.3292
77.45,5.7293,0.1975,-1.5497,CORNER_ALIGN,1.1978,0.3319,0.335,0.3294,0.3293
77.5,5.7294,0.193,-1.551,CORNER_ALIGN,1.1933,0.332,0.3343,0.3295,0.3294
77.55,5.7295,0.1885,-1.5523,CORNER_ALIGN,1.1887,0.332,0.3337,0.3295,0.3295
77.6,5.7296,0.184,-1.5534,CORNER_ALIGN,1.1842,0.332,0.3333,0.3296,0.3296
77.65,5.7297,0.1795,-1.5545,CORNER_ALIGN,1.1797,0.3321,0.333,0.3297,0.3297
77.7,5.7297,0.175,-1.5555,CORNER_ALIGN,1.1752,0.3321,0.3328,0.3298,0.3297
77.75,5.7298,0.1705,-1.5565,CORNER_ALIGN,1.1706,0.3321,0.3326,0.3298,0.3298
77.8,5.7299,0.166,-1.5574,CORNER_ALIGN,1.1661,0.3317,0.3324,0.3299,0.3299
77.85,5.7299,0.1615,-1.5582,CORNER_ALIGN,1.1616,0.3318,0.3323,0.3299,0.3299
77.9,5.73,0.157,-1.559,CORNER_ALIGN,1.1571,0.3318,0.3322,0.33,0.33
77.95,5.73,0.1525,-1.5597,CORNER_ALIGN,1.1526,0.3319,0.3321,0.33,0.33
78.0,5.7301,0.148,-1.5604,CORNER_ALIGN,1.1481,0.3319,0.332,0.3301,0.3301
78.05,5.7301,0.1435,-1.5611,CORNER_ALIGN,1.1436,0.332,0.332,0.3301,0.3301
78.1,5.7302,0.139,-1.5617,CORNER_ALIGN,1.1391,0.332,0.332,0.3302,0.3302
78.15,5.7302,0.1345,-1.5623,CORNER_ALIGN,1.1346,0.332,0.332,0.3302,0.3302
78.2,5.7302,0.13,-1.5628,CORNER_ALIGN,1.1301,0.3324,0.3321,0.3303,0.3302
78.25,5.7303,0.1255,-1.5633,CORNER_ALIGN,1.1256,0.3324,0.3322,0.3303,0.3303
78.3,5.7303,0.121,-1.5638,CORNER_ALIGN,1.1211,0.3324,0.3322,0.3303,0.3303
78.35,5.7304,0.1165,-1.5642,CORNER_ALIGN,1.1165,0.3324,0.3323,0.3304,0.3304
78.4,5.7304,0.112,-1.5646,CORNER_ALIGN,1.112,0.3324,0.3323,0.3304,0.3304
78.45,5.7304,0.1075,-1.565,CORNER_ALIGN,1.1075,0.3324,0.3323,0.3304,0.3304
78.5,5.7304,0.103,-1.5654,CORNER_ALIGN,1.103,0.3324,0.3324,0.3304,0.3304
78.55,5.7305,0.0985,-1.5657,CORNER_ALIGN,1.0985,0.3325,0.3324,0.3305,0.3305
78.6,5.7305,0.094,-1.566,CORNER_ALIGN,1.094,0.3325,0.3324,0.3305,0.3305
78.65,5.7305,0.0895,-1.5663,CORNER_ALIGN,1.0895,0.3325,0.3324,0.3305,0.3305
78.7,5.7305,0.085,-1.5666,CORNER_ALIGN,1.085,0.3325,0.3324,0.3305,0.3305
78.75,5.7305,0.0805,-1.5669,CORNER_ALIGN,1.0805,0.3325,0.3325,0.3305,0.3305
78.8,5.7306,0.076,-1.5671,CORNER_ALIGN,1.076,0.3325,0.3325,0.3306,0.3306
78.85,5.7306,0.0715,-1.5673,CORNER_ALIGN,1.0715,0.3325,0.3325,0.3306,0.3306
78.9,5.7306,0.067,-1.5676,CORNER_ALIGN,1.067,0.3325,0.3325,0.3306,0.3306
78.95,5.7306,0.0625,-1.5678,CORNER_ALIGN,1.0625,0.3325,0.3325,0.3306,0.3306
79.0,5.7306,0.058,-1.5679,CORNER_ALIGN,1.058,0.3325,0.3325,0.3306,0.3306
79.05,5.7306,0.0535,-1.5681,CORNER_ALIGN,1.0535,0.3325,0.3325,0.3306,0.3306
79.1,5.7306,0.049,-1.5683,CORNER_ALIGN,1.049,0.3326,0.3325,0.3306,0.3306
79.15,5.7307,0.0445,-1.5684,CORNER_ALIGN,1.0445,0.3326,0.3325,0.3307,0.3307
79.2,5.7307,0.04,-1.5686,CORNER_ALIGN,1.04,0.3326,0.3325,0.3307,0.3307
79.25,5.7307,0.0355,-1.5687,CORNER_ALIGN,1.0355,0.3326,0.3325,0.3307,0.3307
79.3,5.7307,0.031,-1.5689,CORNER_ALIGN,1.031,0.3326,0.3326,0.3307,0.3307
79.35,5.7307,0.0265,-1.569,CORNER_ALIGN,1.0265,0.3326,0.3326,0.3307,0.3307
79.4,5.7307,0.022,-1.5691,CORNER_ALIGN,1.022,0.3326,0.3326,0.3307,0.3307
79.45,5.7307,0.0175,-1.5692,CORNER_ALIGN,1.0175,0.3326,0.3326,0.3307,0.3307
79.5,5.7307,0.013,-1.5693,CORNER_ALIGN,1.013,0.3326,0.3326,0.3307,0.3307
79.55,5.7307,0.0085,-1.5694,CORNER_ALIGN,1.0085,0.3326,0.3326,0.3307,0.3307
79.6,5.7307,0.004,-1.5695,CORNER_ALIGN,1.004,0.3326,0.3326,0.3307,0.3307
79.65,5.7307,-0.0005,-1.5696,CORNER_ALIGN,0.9995,0.3326,0.3326,0.3307,0.3307
79.7,5.7307,-0.005,-1.5696,CORNER_ALIGN,0.995,0.3326,0.3326,0.3307,0.3307
79.75,5.7307,-0.0095,-1.5697,CORNER_ALIGN,0.9905,0.3326,0.3326,0.3307,0.3307
79.8,5.7308,-0.014,-1.5698,CORNER_ALIGN,0.986,0.3326,0.3326,0.3308,0.3308
79.85,5.7308,-0.0185,-1.5698,CORNER_ALIGN,0.9815,0.3326,0.3326,0.3308,0.3308
79.9,5.7308,-0.023,-1.5699,CORNER_ALIGN,0.977,0.3326,0.3326,0.3308,0.3308
79.95,5.7308,-0.0275,-1.57,CORNER_ALIGN,0.9725,0.3326,0.3326,0.3308,0.3308
80.0,5.7308,-0.032,-1.57,CORNER_ALIGN,0.968,0.3326,0.3326,0.3308,0.3308
80.05,5.7308,-0.0365,-1.5701,CORNER_ALIGN,0.9635,0.3326,0.3326,0.3308,0.3308
80.1,5.7308,-0.041,-1.5701,CORNER_ALIGN,0.959,0.3326,0.3326,0.3308,0.3308
80.15,5.7308,-0.0455,-1.5702,CORNER_ALIGN,0.9545,0.3326,0.3326,0.3308,0.3308
80.2,5.7308,-0.05,-1.5702,CORNER_ALIGN,0.95,0.3326,0.3326,0.3308,0.3308
80.25,5.7308,-0.0545,-1.5702,CORNER_ALIGN,0.9455,0.3326,0.3326,0.3308,0.3308
80.3,5.7308,-0.059,-1.5703,CORNER_ALIGN,0.941,0.3326,0.3326,0.3308,0.3308
80.35,5.7308,-0.0635,-1.5703,CORNER_ALIGN,0.9365,0.3326,0.3326,0.3308,0.3308
80.4,5.7308,-0.068,-1.5703,CORNER_ALIGN,0.932,0.3326,0.3326,0.3308,0.3308
80.45,5.7308,-0.0725,-1.5704,CORNER_ALIGN,0.9275,0.3326,0.3326,0.3308,0.3308
80.5,5.7308,-0.077,-1.5704,CORNER_ALIGN,0.923,0.3326,0.3326,0.3308,0.3308
80.55,5.7308,-0.0815,-1.5704,CORNER_ALIGN,0.9185,0.3326,0.3326,0.3308,0.3308
80.6,5.7308,-0.086,-1.5704,CORNER_ALIGN,0.914,0.3326,0.3326,0.3308,0.3308
80.65,5.7308,-0.0905,-1.5705,CORNER_ALIGN,0.9095,0.3326,0.3326,0.3308,0.3308
80.7,5.7308,-0.095,-1.5705,CORNER_ALIGN,0.905,0.3326,0.3326,0.3308,0.3308
80.75,5.7308,-0.0995,-1.5705,CORNER_ALIGN,0.9005,0.3326,0.3326,0.3308,0.3308
80.8,5.7308,-0.104,-1.5705,CORNER_ALIGN,0.896,0.3326,0.3326,0.3308,0.3308
80.85,5.7308,-0.1085,-1.5705,CORNER_ALIGN,0.8915,0.3326,0.3326,0.3308,0.3308
80.9,5.7308,-0.113,-1.5706,CORNER_ALIGN,0.887,0.3326,0.3326,0.3308,0.3308
80.95,5.7308,-0.1175,-1.5706,CORNER_ALIGN,0.8825,0.3326,0.3326,0.3308,0.3308
81.0,5.7308,-0.122,-1.5706,CORNER_ALIGN,0.878,0.3326,0.3326,0.3308,0.3308
81.05,5.7308,-0.1265,-1.5706,CORNER_ALIGN,0.8735,0.3326,0.3326,0.3308,0.3308
81.1,5.7308,-0.131,-1.5706,CORNER_ALIGN,0.869,0.3326,0.3326,0.3308,0.3308
81.15,5.7308,-0.1355,-1.5706,CORNER_ALIGN,0.8645,0.3326,0.3326,0.3308,0.3308
81.2,5.7308,-0.14,-1.5706,CORNER_ALIGN,0.86,0.3326,0.3326,0.3308,0.3308
81.25,5.7308,-0.1445,-1.5706,CORNER_ALIGN,0.8555,0.3326,0.3326,0.3308,0.3308
81.3,5.7308,-0.149,-1.5706,CORNER_ALIGN,0.851,0.3326,0.3326,0.3308,0.3308
81.35,5.7308,-0.1535,-1.5707,CORNER_ALIGN,0.8465,0.3326,0.3326,0.3308,0.3308
81.4,5.7308,-0.158,-1.5707,CORNER_ALIGN,0.842,0.3326,0.3326,0.3308,0.3308
81.45,5.7308,-0.1625,-1.5707,CORNER_ALIGN,0.8375,0.3326,0.3326,0.3308,0.3308
81.5,5.7308,-0.167,-1.5707,CORNER_ALIGN,0.833,0.3326,0.3326,0.3308,0.3308
81.55,5.7308,-0.1715,-1.5707,CORNER_ALIGN,0.8285,0.3326,0.3326,0.3308,0.3308
81.6,5.7308,-0.176,-1.5707,CORNER_ALIGN,0.824,0.3326,0.3326,0.3308,0.3308
81.65,5.7308,-0.1805,-1.5707,CORNER_ALIGN,0.8195,0.3326,0.3326,0.3308,0.3308
81.7,5.7308,-0.185,-1.5707,CORNER_ALIGN,0.815,0.3326,0.3326,0.3308,0.3308
81.75,5.7308,-0.1895,-1.5707,CORNER_ALIGN,0.8105,0.3326,0.3326,0.3308,0.3308
81.8,5.7308,-0.194,-1.5707,CORNER_ALIGN,0.806,0.3326,0.3326,0.3308,0.3308
81.85,5.7308,-0.1985,-1.5707,CORNER_ALIGN,0.8015,0.3326,0.3326,0.3308,0.3308
81.9,5.7308,-0.203,-1.5707,CORNER_ALIGN,0.797,0.3326,0.3326,0.3308,0.3308
81.95,5.7308,-0.2075,-1.5707,CORNER_ALIGN,0.7925,0.3326,0.3326,0.3308,0.3308
82.0,5.7308,-0.212,-1.5707,CORNER_ALIGN,0.788,0.3326,0.3326,0.3308,0.3308
82.05,5.7308,-0.2165,-1.5707,CORNER_ALIGN,0.7835,0.3326,0.3326,0.3308,0.3308
82.1,5.7308,-0.221,-1.5707,CORNER_ALIGN,0.779,0.3326,0.3326,0.3308,0.3308
82.15,5.7308,-0.2255,-1.5707,CORNER_ALIGN,0.7745,0.3326,0.3326,0.3308,0.3308
82.2,5.7308,-0.23,-1.5708,CORNER_ALIGN,0.77,0.3326,0.3326,0.3308,0.3308
82.25,5.7308,-0.2345,-1.5708,CORNER_ALIGN,0.7655,0.3326,0.3326,0.3308,0.3308
82.3,5.7308,-0.239,-1.5708,CORNER_ALIGN,0.761,0.3326,0.3326,0.3308,0.3308
82.35,5.7308,-0.2435,-1.5708,CORNER_ALIGN,0.7565,0.3326,0.3326,0.3308,0.3308
82.4,5.7308,-0.248,-1.5708,CORNER_ALIGN,0.752,0.3326,0.3326,0.3308,0.3308
82.45,5.7308,-0.2525,-1.5708,CORNER_ALIGN,0.7475,0.3326,0.3326,0.3308,0.3308
82.5,5.7308,-0.257,-1.5708,CORNER_ALIGN,0.743,0.3326,0.3326,0.3308,0.3308
82.55,5.7308,-0.2615,-1.5708,CORNER_ALIGN,0.7385,0.3326,0.3326,0.3308,0.3308
82.6,5.7308,-0.266,-1.5708,CORNER_ALIGN,0.734,0.3326,0.3326,0.3308,0.3308
82.65,5.7308,-0.2705,-1.5708,CORNER_ALIGN,0.7295,0.3326,0.3326,0.3308,0.3308
82.7,5.7308,-0.275,-1.5708,CORNER_ALIGN,0.725,0.3326,0.3326,0.3308,0.3308
82.75,5.7308,-0.2795,-1.5708,CORNER_ALIGN,0.7205,0.3326,0.3326,0.3308,0.3308
82.8,5.7308,-0.284,-1.5708,CORNER_ALIGN,0.716,0.3326,0.3326,0.3308,0.3308
82.85,5.7308,-0.2885,-1.5708,CORNER_ALIGN,0.7115,0.3326,0.3326,0.3308,0.3308
82.9,5.7308,-0.293,-1.5708,CORNER_ALIGN,0.707,0.3326,0.3326,0.3308,0.3308
82.95,5.7308,-0.2975,-1.5708,CORNER_ALIGN,0.7025,0.3326,0.3326,0.3308,0.3308
83.0,5.7308,-0.302,-1.5708,CORNER_ALIGN,0.698,0.3326,0.3326,0.3308,0.3308
83.05,5.7308,-0.3065,-1.5708,CORNER_ALIGN,0.6935,0.3326,0.3326,0.3308,0.3308
83.1,5.7308,-0.311,-1.5708,CORNER_ALIGN,0.689,0.3326,0.3326,0.3308,0.3308
83.15,5.7308,-0.3155,-1.5708,CORNER_ALIGN,0.6845,0.3326,0.3326,0.3308,0.3308
83.2,5.7308,-0.32,-1.5708,CORNER_ALIGN,0.68,0.3326,0.3326,0.3308,0.3308
83.25,5.7308,-0.3245,-1.5708,CORNER_ALIGN,0.6755,0.3326,0.3326,0.3308,0.3308
83.3,5.7308,-0.329,-1.5708,CORNER_ALIGN,0.671,0.3326,0.3326,0.3308,0.3308
83.35,5.7308,-0.3335,-1.5708,CORNER_ALIGN,0.6665,0.3326,0.3326,0.3308,0.3308
83.4,5.7308,-0.338,-1.5708,CORNER_ALIGN,0.662,0.3326,0.3326,0.3308,0.3308
83.45,5.7308,-0.3425,-1.5708,CORNER_ALIGN,0.6575,0.3326,0.3326,0.3308,0.3308
83.5,5.7308,-0.347,-1.5708,CORNER_ALIGN,0.653,0.3326,0.3326,0.3308,0.3308
83.55,5.7308,-0.3515,-1.5708,CORNER_ALIGN,0.6485,0.3326,0.3326,0.3308,0.3308
83.6,5.7308,-0.356,-1.5708,CORNER_ALIGN,0.644,0.3326,0.3326,0.3308,0.3308
83.65,5.7308,-0.3605,-1.5708,CORNER_ALIGN,0.6395,0.3326,0.3326,0.3308,0.3308
83.7,5.7308,-0.365,-1.5708,CORNER_ALIGN,0.635,0.3326,0.3326,0.3308,0.3308
83.75,5.7308,-0.3695,-1.5708,CORNER_ALIGN,0.6305,0.3326,0.3326,0.3308,0.3308
83.8,5.7308,-0.374,-1.5708,CORNER_ALIGN,0.626,0.3326,0.3326,0.3308,0.3308
83.85,5.7308,-0.3785,-1.5708,CORNER_ALIGN,0.6215,0.3326,0.3326,0.3308,0.3308
83.9,5.7308,-0.383,-1.5708,CORNER_ALIGN,0.617,0.3326,0.3326,0.3308,0.3308
83.95,5.7308,-0.3875,-1.5708,CORNER_ALIGN,0.6125,0.3326,0.3326,0.3308,0.3308
84.0,5.7308,-0.392,-1.5708,CORNER_ALIGN,0.608,0.3326,0.3326,0.3308,0.3308
84.05,5.7308,-0.3965,-1.5708,CORNER_ALIGN,0.6035,0.3326,0.3326,0.3308,0.3308
84.1,5.7308,-0.401,-1.5708,CORNER_ALIGN,0.599,0.3326,0.3326,0.3308,0.3308
84.15,5.7308,-0.4055,-1.5708,CORNER_ALIGN,0.5945,0.3326,0.3326,0.3308,0.3308
84.2,5.7308,-0.41,-1.5708,CORNER_ALIGN,0.59,0.3326,0.3326,0.3308,0.3308
84.25,5.7308,-0.4145,-1.5708,CORNER_ALIGN,0.5855,0.3326,0.3326,0.3308,0.3308
84.3,5.7308,-0.419,-1.5708,CORNER_ALIGN,0.581,0.3326,0.3326,0.3308,0.3308
84.35,5.7308,-0.4235,-1.5708,CORNER_ALIGN,0.5765,0.3326,0.3326,0.3308,0.3308
84.4,5.7308,-0.428,-1.5708,CORNER_ALIGN,0.572,0.3326,0.3326,0.3308,0.3308
84.45,5.7308,-0.4325,-1.5708,CORNER_ALIGN,0.5675,0.3326,0.3326,0.3308,0.3308
84.5,5.7308,-0.437,-1.5708,CORNER_ALIGN,0.563,0.3326,0.3326,0.3308,0.3308
84.55,5.7308,-0.4415,-1.5708,CORNER_ALIGN,0.5585,0.3326,0.3326,0.3308,0.3308
84.6,5.7308,-0.446,-1.5708,CORNER_ALIGN,0.554,0.3326,0.3326,0.3308,0.3308
84.65,5.7308,-0.4505,-1.5708,CORNER_ALIGN,0.5495,0.3326,0.3326,0.3308,0.3308
84.7,5.7308,-0.455,-1.5708,CORNER_ALIGN,0.545,0.3326,0.3326,0.3308,0.3308
84.75,5.7308,-0.4595,-1.5708,CORNER_ALIGN,0.5405,0.3326,0.3326,0.3308,0.3308
84.8,5.7308,-0.464,-1.5708,CORNER_ALIGN,0.536,0.3326,0.3326,0.3308,0.3308
84.85,5.7308,-0.4685,-1.5708,CORNER_ALIGN,0.5315,0.3326,0.3326,0.3308,0.3308
84.9,5.7308,-0.473,-1.5708,CORNER_ALIGN,0.527,0.3326,0.3326,0.3308,0.3308
84.95,5.7308,-0.4775,-1.5708,CORNER_ALIGN,0.5225,0.3326,0.3326,0.3308,0.3308
85.0,5.7308,-0.482,-1.5708,CORNER_ALIGN,0.518,0.3326,0.3326,0.3308,0.3308
85.05,5.7308,-0.4865,-1.5708,CORNER_ALIGN,0.5135,0.3326,0.3326,0.3308,0.3308
85.1,5.7308,-0.491,-1.5708,CORNER_ALIGN,0.509,0.3326,0.3326,0.3308,0.3308
85.15,5.7308,-0.4955,-1.5708,CORNER_ALIGN,0.5045,0.3326,0.3326,0.3308,0.3308
85.2,5.7308,-0.5,-1.5708,CORNER_ALIGN,0.5,0.3326,0.3326,0.3308,0.3308
85.25,5.7308,-0.5045,-1.5708,CORNER_ALIGN,0.4955,0.3326,0.3326,0.3308,0.3308
85.3,5.7308,-0.509,-1.5708,CORNER_ALIGN,0.491,0.3326,0.3326,0.3308,0.3308
85.35,5.7308,-0.5135,-1.5708,CORNER_ALIGN,0.4865,0.3326,0.3326,0.3308,0.3308
85.4,5.7308,-0.518,-1.5708,CORNER_ALIGN,0.482,0.3326,0.3326,0.3308,0.3308
85.45,5.7308,-0.5225,-1.5708,CORNER_ALIGN,0.4775,0.3326,0.3326,0.3308,0.3308
85.5,5.7308,-0.527,-1.5708,CORNER_ALIGN,0.473,0.3326,0.3326,0.3308,0.3308
85.55,5.7308,-0.5315,-1.5708,CORNER_ALIGN,0.4685,0.3326,0.3326,0.3308,0.3308
85.6,5.7308,-0.536,-1.5708,CORNER_ALIGN,0.464,0.3326,0.3326,0.3308,0.3308
85.65,5.7308,-0.5405,-1.5708,CORNER_ALIGN,0.4595,0.3326,0.3326,0.3308,0.3308
85.7,5.7308,-0.545,-1.5708,CORNER_ALIGN,0.455,0.3326,0.3326,0.3308,0.3308
85.75,5.7308,-0.5495,-1.5708,CORNER_ALIGN,0.4505,0.3326,0.3326,0.3308,0.3308
85.8,5.7308,-0.554,-1.5708,CORNER_ALIGN,0.446,0.3326,0.3326,0.3308,0.3308
85.85,5.7308,-0.5585,-1.5708,CORNER_ALIGN,0.4415,0.3326,0.3326,0.3308,0.3308
85.9,5.7308,-0.563,-1.5708,CORNER_ALIGN,0.437,0.3326,0.3326,0.3308,0.3308
85.95,5.7308,-0.5675,-1.5708,CORNER_ALIGN,0.4325,0.3326,0.3326,0.3308,0.3308
86.0,5.7308,-0.572,-1.5708,CORNER_ALIGN,0.428,0.3326,0.3326,0.3308,0.3308
86.05,5.7308,-0.5765,-1.5708,CORNER_ALIGN,0.4235,0.3326,0.3326,0.3308,0.3308
86.1,5.7308,-0.581,-1.5708,CORNER_ALIGN,0.419,0.3326,0.3326,0.3308,0.3308
86.15,5.7308,-0.5855,-1.5708,CORNER_ALIGN,0.4145,0.3326,0.3326,0.3308,0.3308
86.2,5.7308,-0.59,-1.5708,CORNER_ALIGN,0.41,0.3326,0.3326,0.3308,0.3308
86.25,5.7308,-0.5945,-1.5708,CORNER_ALIGN,0.4055,0.3326,0.3326,0.3308,0.3308
86.3,5.7308,-0.599,-1.5708,CORNER_ALIGN,0.401,0.3326,0.3326,0.3308,0.3308
86.35,5.7308,-0.6035,-1.5708,CORNER_ALIGN,0.3965,0.3326,0.3326,0.3308,0.3308
86.4,5.7308,-0.608,-1.5708,CORNER_ALIGN,0.392,0.3326,0.3326,0.3308,0.3308
