t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
74.05,5.6661,0.3108,-0.5002,EXTERIOR_TURN_90,2.0668,0.5549,0.6714,0.3116,0.2888
74.1,5.669,0.3093,-0.5277,EXTERIOR_TURN_90,2.0861,0.5342,0.6385,0.3099,0.2907
74.15,5.6718,0.3076,-0.5552,EXTERIOR_TURN_90,2.0423,0.5156,0.609,0.3084,0.2925
74.2,5.6746,0.3059,-0.5827,EXTERIOR_TURN_90,1.9752,0.4989,0.5826,0.3071,0.2943
74.25,5.6773,0.3041,-0.6102,EXTERIOR_TURN_90,1.9135,0.4839,0.5589,0.306,0.2968
74.3,5.6799,0.3023,-0.6377,EXTERIOR_TURN_90,1.8567,0.4702,0.5376,0.3052,0.2988
74.35,5.6826,0.3003,-0.6652,EXTERIOR_TURN_90,1.8042,0.4578,0.5184,0.3045,0.3005
74.4,5.6851,0.2983,-0.6927,EXTERIOR_TURN_90,1.7556,0.4464,0.5012,0.304,0.3021
74.45,5.6876,0.2963,-0.7202,EXTERIOR_TURN_90,1.7107,0.4361,0.4855,0.3037,0.3037
74.5,5.6901,0.2941,-0.7477,EXTERIOR_TURN_90,1.669,0.4266,0.4714,0.319,0.3053
74.55,5.6924,0.2919,-0.7752,EXTERIOR_TURN_90,1.6302,0.4178,0.4585,0.3421,0.3068
74.6,5.6948,0.2896,-0.8027,EXTERIOR_TURN_90,1.5942,0.4098,0.4468,0.3556,0.3082
74.65,5.697,0.2873,-0.8302,EXTERIOR_TURN_90,1.5607,0.4024,0.4362,0.3519,0.3097
74.7,5.6992,0.2849,-0.8577,EXTERIOR_TURN_90,1.5296,0.3956,0.4264,0.3485,0.311
74.75,5.7013,0.2824,-0.8852,EXTERIOR_TURN_90,1.5006,0.3893,0.4175,0.3455,0.3128
74.8,5.7034,0.2799,-0.9127,EXTERIOR_TURN_90,1.4736,0.3835,0.4094,0.3427,0.3144
74.85,5.7054,0.2773,-0.9402,EXTERIOR_TURN_90,1.4484,0.3781,0.4019,0.3401,0.3156
74.9,5.7073,0.2747,-0.9677,EXTERIOR_TURN_90,1.425,0.3731,0.395,0.3379,0.3168
74.95,5.7091,0.272,-0.9952,EXTERIOR_TURN_90,1.4033,0.3685,0.3886,0.3358,0.3179
75.0,5.7109,0.2693,-1.0227,EXTERIOR_TURN_90,1.3831,0.3643,0.3828,0.3339,0.319
75.05,5.7126,0.2665,-1.0502,EXTERIOR_TURN_90,1.3643,0.3603,0.3774,0.3323,0.32
75.1,5.7142,0.2637,-1.0777,EXTERIOR_TURN_90,1.347,0.3567,0.3724,0.3309,0.3209
75.15,5.7158,0.2609,-1.1052,EXTERIOR_TURN_90,1.3309,0.3534,0.3679,0.3296,0.3219
75.2,5.7172,0.258,-1.1327,EXTERIOR_TURN_90,1.3161,0.3503,0.3636,0.3286,0.3227
75.25,5.7186,0.255,-1.1602,EXTERIOR_TURN_90,1.3025,0.3475,0.3598,0.3277,0.3235
75.3,5.7199,0.252,-1.1877,EXTERIOR_TURN_90,1.2901,0.3449,0.3562,0.327,0.3243
75.35,5.7211,0.249,-1.2152,EXTERIOR_TURN_90,1.2787,0.3425,0.3529,0.3264,0.325
75.4,5.7222,0.246,-1.2427,EXTERIOR_TURN_90,1.2684,0.355,0.3534,0.3261,0.3257
75.45,5.7233,0.2429,-1.2702,EXTERIOR_TURN_90,1.2592,0.3518,0.353,0.3385,0.3262
75.5,5.7243,0.2398,-1.2977,EXTERIOR_TURN_90,1.2509,0.3489,0.352,0.3367,0.3268
75.55,5.7251,0.2367,-1.3252,EXTERIOR_TURN_90,1.2436,0.3461,0.3506,0.3352,0.3273
75.6,5.7259,0.2335,-1.3527,EXTERIOR_TURN_90,1.2373,0.3387,0.3478,0.3338,0.3277
75.65,5.7266,0.2303,-1.3802,EXTERIOR_TURN_90,1.2319,0.3476,0.3477,0.3326,0.3281
75.7,5.7272,0.2271,-1.4077,EXTERIOR_TURN_90,1.2275,0.3453,0.3472,0.3316,0.3284
75.75,5.7278,0.2239,-1.4352,EXTERIOR_TURN_90,1.224,0.3429,0.3461,0.3308,0.3287
75.8,5.7282,0.2207,-1.4627,EXTERIOR_TURN_90,1.2213,0.3358,0.3436,0.3301,0.3289
75.85,5.7286,0.2175,-1.4902,EXTERIOR_TURN_90,1.2176,0.3343,0.3414,0.3296,0.329
75.9,5.7288,0.2142,-1.5177,EXTERIOR_TURN_90,1.2144,0.333,0.3394,0.3293,0.3291
75.95,5.729,0.211,-1.5452,CORNER_ALIGN,1.2114,0.3383,0.3391,0.3357,0.3292
76.0,5.7291,0.2065,-1.5468,CORNER_ALIGN,1.2069,0.3318,0.3374,0.3292,0.3292
76.05,5.7292,0.202,-1.5483,CORNER_ALIGN,1.2023,0.3319,0.3361,0.3293,0.3292
76.1,5.7293,0.1975,-1.5497,CORNER_ALIGN,1.1978,0.3319,0.3351,0.3294,0.3293
76.15,5.7294,0.193,-1.551,CORNER_ALIGN,1.1932,0.332,0.3343,0.3295,0.3294
76.2,5.7295,0.1885,-1.5523,CORNER_ALIGN,1.1887,0.332,0.3338,0.3296,0.3295
76.25,5.7296,0.184,-1.5534,CORNER_ALIGN,1.1842,0.3321,0.3334,0.3296,0.3296
76.3,5.7297,0.1795,-1.5545,CORNER_ALIGN,1.1797,0.3321,0.3331,0.3297,0.3297
76.35,5.7297,0.175,-1.5555,CORNER_ALIGN,1.1751,0.3321,0.3328,0.3298,0.3297
76.4,5.7298,0.1705,-1.5565,CORNER_ALIGN,1.1706,0.3321,0.3327,0.3298,0.3298
76.45,5.7299,0.166,-1.5574,CORNER_ALIGN,1.1661,0.3317,0.3324,0.3299,0.3299
76.5,5.7299,0.1615,-1.5582,CORNER_ALIGN,1.1616,0.3318,0.3323,0.33,0.3299
76.55,5.73,0.157,-1.559,CORNER_ALIGN,1.1571,0.3318,0.3322,0.33,0.33
76.6,5.73,0.1525,-1.5597,CORNER_ALIGN,1.1526,0.3319,0.3321,0.3301,0.33
76.65,5.7301,0.148,-1.5604,CORNER_ALIGN,1.1481,0.3319,0.3321,0.3301,0.3301
76.7,5.7301,0.1435,-1.5611,CORNER_ALIGN,1.1436,0.332,0.332,0.3301,0.3301
76.75,5.7302,0.139,-1.5617,CORNER_ALIGN,1.1391,0.332,0.332,0.3302,0.3302
76.8,5.7302,0.1345,-1.5623,CORNER_ALIGN,1.1346,0.332,0.332,0.3302,0.3302
76.85,5.7303,0.13,-1.5628,CORNER_ALIGN,1.1301,0.3324,0.3321,0.3303,0.3303
76.9,5.7303,0.1255,-1.5633,CORNER_ALIGN,1.1255,0.3324,0.3322,0.3303,0.3303
76.95,5.7303,0.121,-1.5638,CORNER_ALIGN,1.121,0.3324,0.3322,0.3303,0.3303
77.0,5.7304,0.1165,-1.5642,CORNER_ALIGN,1.1165,0.3324,0.3323,0.3304,0.3304
77.05,5.7304,0.112,-1.5646,CORNER_ALIGN,1.112,0.3324,0.3323,0.3304,0.3304
77.1,5.7304,0.1075,-1.565,CORNER_ALIGN,1.1075,0.3324,0.3323,0.3304,0.3304
77.15,5.7304,0.103,-1.5654,CORNER_ALIGN,1.103,0.3325,0.3324,0.3304,0.3304
77.2,5.7305,0.0985,-1.5657,CORNER_ALIGN,1.0985,0.3325,0.3324,0.3305,0.3305
77.25,5.7305,0.094,-1.566,CORNER_ALIGN,1.094,0.3325,0.3324,0.3305,0.3305
77.3,5.7305,0.0895,-1.5663,CORNER_ALIGN,1.0895,0.3325,0.3324,0.3305,0.3305
77.35,5.7305,0.085,-1.5666,CORNER_ALIGN,1.085,0.3325,0.3324,0.3305,0.3305
77.4,5.7305,0.0805,-1.5669,CORNER_ALIGN,1.0805,0.3325,0.3325,0.3305,0.3305
77.45,5.7306,0.076,-1.5671,CORNER_ALIGN,1.076,0.3325,0.3325,0.3306,0.3306
77.5,5.7306,0.0715,-1.5673,CORNER_ALIGN,1.0715,0.3325,0.3325,0.3306,0.3306
77.55,5.7306,0.067,-1.5676,CORNER_ALIGN,1.067,0.3325,0.3325,0.3306,0.3306
77.6,5.7306,0.0625,-1.5678,CORNER_ALIGN,1.0625,0.3325,0.3325,0.3306,0.3306
77.65,5.7306,0.058,-1.5679,CORNER_ALIGN,1.058,0.3325,0.3325,0.3306,0.3306
77.7,5.7306,0.0535,-1.5681,CORNER_ALIGN,1.0535,0.3326,0.3325,0.3306,0.3306
77.75,5.7306,0.049,-1.5683,CORNER_ALIGN,1.049,0.3326,0.3325,0.3307,0.3307
77.8,5.7307,0.0445,-1.5684,CORNER_ALIGN,1.0445,0.3326,0.3325,0.3307,0.3307
77.85,5.7307,0.04,-1.5686,CORNER_ALIGN,1.04,0.3326,0.3325,0.3307,0.3307
77.9,5.7307,0.0355,-1.5687,CORNER_ALIGN,1.0355,0.3326,0.3326,0.3307,0.3307
77.95,5.7307,0.031,-1.5689,CORNER_ALIGN,1.031,0.3326,0.3326,0.3307,0.3307
78.0,5.7307,0.0265,-1.569,CORNER_ALIGN,1.0265,0.3326,0.3326,0.3307,0.3307
78.05,5.7307,0.022,-1.5691,CORNER_ALIGN,1.022,0.3326,0.3326,0.3307,0.3307
78.1,5.7307,0.0175,-1.5692,CORNER_ALIGN,1.0175,0.3326,0.3326,0.3307,0.3307
78.15,5.7307,0.013,-1.5693,CORNER_ALIGN,1.013,0.3326,0.3326,0.3307,0.3307
78.2,5.7307,0.0085,-1.5694,CORNER_ALIGN,1.0085,0.3326,0.3326,0.3307,0.3307
78.25,5.7307,0.004,-1.5695,CORNER_ALIGN,1.004,0.3326,0.3326,0.3307,0.3307
78.3,5.7307,-0.0005,-1.5696,CORNER_ALIGN,0.9995,0.3326,0.3326,0.3307,0.3307
78.35,5.7307,-0.005,-1.5696,CORNER_ALIGN,0.995,0.3326,0.3326,0.3307,0.3307
78.4,5.7308,-0.0095,-1.5697,CORNER_ALIGN,0.9905,0.3326,0.3326,0.3308,0.3308
78.45,5.7308,-0.014,-1.5698,CORNER_ALIGN,0.986,0.3326,0.3326,0.3308,0.3308
78.5,5.7308,-0.0185,-1.5698,CORNER_ALIGN,0.9815,0.3326,0.3326,0.3308,0.3308
78.55,5.7308,-0.023,-1.5699,CORNER_ALIGN,0.977,0.3326,0.3326,0.3308,0.3308
78.6,5.7308,-0.0275,-1.57,CORNER_ALIGN,0.9725,0.3326,0.3326,0.3308,0.3308
78.65,5.7308,-0.032,-1.57,CORNER_ALIGN,0.968,0.3326,0.3326,0.3308,0.3308
78.7,5.7308,-0.0365,-1.5701,CORNER_ALIGN,0.9635,0.3326,0.3326,0.3308,0.3308
78.75,5.7308,-0.041,-1.5701,CORNER_ALIGN,0.959,0.3326,0.3326,0.3308,0.3308
78.8,5.7308,-0.0455,-1.5702,CORNER_ALIGN,0.9545,0.3326,0.3326,0.3308,0.3308
78.85,5.7308,-0.05,-1.5702,CORNER_ALIGN,0.95,0.3326,0.3326,0.3308,0.3308
78.9,5.7308,-0.0545,-1.5702,CORNER_ALIGN,0.9455,0.3326,0.3326,0.3308,0.3308
78.95,5.7308,-0.059,-1.5703,CORNER_ALIGN,0.941,0.3326,0.3326,0.3308,0.3308
79.0,5.7308,-0.0635,-1.5703,CORNER_ALIGN,0.9365,0.3326,0.3326,0.3308,0.3308
79.05,5.7308,-0.068,-1.5703,CORNER_ALIGN,0.932,0.3326,0.3326,0.3308,0.3308
79.1,5.7308,-0.0725,-1.5704,CORNER_ALIGN,0.9275,0.3326,0.3326,0.3308,0.3308
79.15,5.7308,-0.077,-1.5704,CORNER_ALIGN,0.923,0.3326,0.3326,0.3308,0.3308
79.2,5.7308,-0.0815,-1.5704,CORNER_ALIGN,0.9185,0.3326,0.3326,0.3308,0.3308
79.25,5.7308,-0.086,-1.5704,CORNER_ALIGN,0.914,0.3326,0.3326,0.3308,0.3308
79.3,5.7308,-0.0905,-1.5705,CORNER_ALIGN,0.9095,0.3326,0.3326,0.3308,0.3308
79.35,5.7308,-0.095,-1.5705,CORNER_ALIGN,0.905,0.3326,0.3326,0.3308,0.3308
79.4,5.7308,-0.0995,-1.5705,CORNER_ALIGN,0.9005,0.3326,0.3326,0.3308,0.3308
79.45,5.7308,-0.104,-1.5705,CORNER_ALIGN,0.896,0.3326,0.3326,0.3308,0.3308
79.5,5.7308,-0.1085,-1.5705,CORNER_ALIGN,0.8915,0.3326,0.3326,0.3308,0.3308
79.55,5.7308,-0.113,-1.5706,CORNER_ALIGN,0.887,0.3326,0.3326,0.3308,0.3308
79.6,5.7308,-0.1175,-1.5706,CORNER_ALIGN,0.8825,0.3326,0.3326,0.3308,0.3308
79.65,5.7308,-0.122,-1.5706,CORNER_ALIGN,0.878,0.3326,0.3326,0.3308,0.3308
79.7,5.7308,-0.1265,-1.5706,CORNER_ALIGN,0.8735,0.3326,0.3326,0.3308,0.3308
79.75,5.7308,-0.131,-1.5706,CORNER_ALIGN,0.869,0.3326,0.3326,0.3308,0.3308
79.8,5.7308,-0.1355,-1.5706,CORNER_ALIGN,0.8645,0.3326,0.3326,0.3308,0.3308
79.85,5.7308,-0.14,-1.5706,CORNER_ALIGN,0.86,0.3326,0.3326,0.3308,0.3308
79.9,5.7308,-0.1445,-1.5706,CORNER_ALIGN,0.8555,0.3326,0.3326,0.3308,0.3308
79.95,5.7308,-0.149,-1.5706,CORNER_ALIGN,0.851,0.3326,0.3326,0.3308,0.3308
80.0,5.7308,-0.1535,-1.5707,CORNER_ALIGN,0.8465,0.3326,0.3326,0.3308,0.3308
80.05,5.7308,-0.158,-1.5707,CORNER_ALIGN,0.842,0.3326,0.3326,0.3308,0.3308
80.1,5.7308,-0.1625,-1.5707,CORNER_ALIGN,0.8375,0.3326,0.3326,0.3308,0.3308
80.15,5.7308,-0.167,-1.5707,CORNER_ALIGN,0.833,0.3326,0.3326,0.3308,0.3308
80.2,5.7308,-0.1715,-1.5707,CORNER_ALIGN,0.8285,0.3326,0.3326,0.3308,0.3308
80.25,5.7308,-0.176,-1.5707,CORNER_ALIGN,0.824,0.3326,0.3326,0.3308,0.3308
80.3,5.7308,-0.1805,-1.5707,CORNER_ALIGN,0.8195,0.3326,0.3326,0.3308,0.3308
80.35,5.7308,-0.185,-1.5707,CORNER_ALIGN,0.815,0.3326,0.3326,0.3308,0.3308
80.4,5.7308,-0.1895,-1.5707,CORNER_ALIGN,0.8105,0.3326,0.3326,0.3308,0.3308
80.45,5.7308,-0.194,-1.5707,CORNER_ALIGN,0.806,0.3326,0.3326,0.3308,0.3308
80.5,5.7308,-0.1985,-1.5707,CORNER_ALIGN,0.8015,0.3326,0.3326,0.3308,0.3308
80.55,5.7308,-0.203,-1.5707,CORNER_ALIGN,0.797,0.3326,0.3326,0.3308,0.3308
80.6,5.7308,-0.2075,-1.5707,CORNER_ALIGN,0.7925,0.3326,0.3326,0.3308,0.3308
80.65,5.7308,-0.212,-1.5707,CORNER_ALIGN,0.788,0.3326,0.3326,0.3308,0.3308
80.7,5.7308,-0.2165,-1.5707,CORNER_ALIGN,0.7835,0.3327,0.3326,0.3308,0.3308
80.75,5.7308,-0.221,-1.5707,CORNER_ALIGN,0.779,0.3327,0.3326,0.3308,0.3308
80.8,5.7308,-0.2255,-1.5707,CORNER_ALIGN,0.7745,0.3327,0.3326,0.3308,0.3308
80.85,5.7308,-0.23,-1.5708,CORNER_ALIGN,0.77,0.3327,0.3326,0.3308,0.3308
80.9,5.7308,-0.2345,-1.5708,CORNER_ALIGN,0.7655,0.3327,0.3327,0.3308,0.3308
80.95,5.7308,-0.239,-1.5708,CORNER_ALIGN,0.761,0.3327,0.3327,0.3308,0.3308
81.0,5.7308,-0.2435,-1.5708,CORNER_ALIGN,0.7565,0.3327,0.3327,0.3308,0.3308
81.05,5.7308,-0.248,-1.5708,CORNER_ALIGN,0.752,0.3327,0.3327,0.3308,0.3308
81.1,5.7308,-0.2525,-1.5708,CORNER_ALIGN,0.7475,0.3327,0.3327,0.3308,0.3308
81.15,5.7308,-0.257,-1.5708,CORNER_ALIGN,0.743,0.3327,0.3327,0.3308,0.3308
81.2,5.7308,-0.2615,-1.5708,CORNER_ALIGN,0.7385,0.3327,0.3327,0.3308,0.3308
81.25,5.7308,-0.266,-1.5708,CORNER_ALIGN,0.734,0.3327,0.3327,0.3308,0.3308
81.3,5.7308,-0.2705,-1.5708,CORNER_ALIGN,0.7295,0.3327,0.3327,0.3308,0.3308
81.35,5.7308,-0.275,-1.5708,CORNER_ALIGN,0.725,0.3327,0.3327,0.3308,0.3308
81.4,5.7308,-0.2795,-1.5708,CORNER_ALIGN,0.7205,0.3327,0.3327,0.3308,0.3308
81.45,5.7308,-0.284,-1.5708,CORNER_ALIGN,0.716,0.3327,0.3327,0.3308,0.3308
81.5,5.7308,-0.2885,-1.5708,CORNER_ALIGN,0.7115,0.3327,0.3327,0.3308,0.3308
81.55,5.7308,-0.293,-1.5708,CORNER_ALIGN,0.707,0.3327,0.3327,0.3308,0.3308
81.6,5.7308,-0.2975,-1.5708,CORNER_ALIGN,0.7025,0.3327,0.3327,0.3308,0.3308
81.65,5.7308,-0.302,-1.5708,CORNER_ALIGN,0.698,0.3327,0.3327,0.3308,0.3308
81.7,5.7308,-0.3065,-1.5708,CORNER_ALIGN,0.6935,0.3327,0.3327,0.3308,0.3308
81.75,5.7308,-0.311,-1.5708,CORNER_ALIGN,0.689,0.3327,0.3327,0.3308,0.3308
81.8,5.7308,-0.3155,-1.5708,CORNER_ALIGN,0.6845,0.3327,0.3327,0.3308,0.3308
81.85,5.7308,-0.32,-1.5708,CORNER_ALIGN,0.68,0.3327,0.3327,0.3308,0.3308
81.9,5.7308,-0.3245,-1.5708,CORNER_ALIGN,0.6755,0.3327,0.3327,0.3308,0.3308
81.95,5.7308,-0.329,-1.5708,CORNER_ALIGN,0.671,0.3327,0.3327,0.3308,0.3308
82.0,5.7308,-0.3335,-1.5708,CORNER_ALIGN,0.6665,0.3327,0.3327,0.3308,0.3308
82.05,5.7308,-0.338,-1.5708,CORNER_ALIGN,0.662,0.3327,0.3327,0.3308,0.3308
82.1,5.7308,-0.3425,-1.5708,CORNER_ALIGN,0.6575,0.3327,0.3327,0.3308,0.3308
82.15,5.7308,-0.347,-1.5708,CORNER_ALIGN,0.653,0.3327,0.3327,0.3308,0.3308
82.2,5.7308,-0.3515,-1.5708,CORNER_ALIGN,0.6485,0.3327,0.3327,0.3308,0.3308
82.25,5.7308,-0.356,-1.5708,CORNER_ALIGN,0.644,0.3327,0.3327,0.3308,0.3308
82.3,5.7308,-0.3605,-1.5708,CORNER_ALIGN,0.6395,0.3327,0.3327,0.3308,0.3308
82.35,5.7308,-0.365,-1.5708,CORNER_ALIGN,0.635,0.3327,0.3327,0.3308,0.3308
82.4,5.7308,-0.3695,-1.5708,CORNER_ALIGN,0.6305,0.3327,0.3327,0.3308,0.3308
82.45,5.7308,-0.374,-1.5708,CORNER_ALIGN,0.626,0.3327,0.3327,0.3308,0.3308
82.5,5.7308,-0.3785,-1.5708,CORNER_ALIGN,0.6215,0.3327,0.3327,0.3308,0.3308
82.55,5.7308,-0.383,-1.5708,CORNER_ALIGN,0.617,0.3327,0.3327,0.3308,0.3308
82.6,5.7308,-0.3875,-1.5708,CORNER_ALIGN,0.6125,0.3327,0.3327,0.3308,0.3308
82.65,5.7308,-0.392,-1.5708,CORNER_ALIGN,0.608,0.3327,0.3327,0.3308,0.3308
82.7,5.7308,-0.3965,-1.5708,CORNER_ALIGN,0.6035,0.3327,0.3327,0.3308,0.3308
82.75,5.7308,-0.401,-1.5708,CORNER_ALIGN,0.599,0.3327,0.3327,0.3308,0.3308
82.8,5.7308,-0.4055,-1.5708,CORNER_ALIGN,0.5945,0.3327,0.3327,0.3308,0.3308
82.85,5.7308,-0.41,-1.5708,CORNER_ALIGN,0.59,0.3327,0.3327,0.3308,0.3308
82.9,5.7308,-0.4145,-1.5708,CORNER_ALIGN,0.5855,0.3327,0.3327,0.3308,0.3308
82.95,5.7308,-0.419,-1.5708,CORNER_ALIGN,0.581,0.3327,0.3327,0.3308,0.3308
83.0,5.7308,-0.4235,-1.5708,CORNER_ALIGN,0.5765,0.3327,0.3327,0.3308,0.3308
83.05,5.7308,-0.428,-1.5708,CORNER_ALIGN,0.572,0.3327,0.3327,0.3308,0.3308
83.1,5.7308,-0.4325,-1.5708,CORNER_ALIGN,0.5675,0.3327,0.3327,0.3308,0.3308
83.15,5.7308,-0.437,-1.5708,CORNER_ALIGN,0.563,0.3327,0.3327,0.3308,0.3308
83.2,5.7308,-0.4415,-1.5708,CORNER_ALIGN,0.5585,0.3327,0.3327,0.3308,0.3308
83.25,5.7308,-0.446,-1.5708,CORNER_ALIGN,0.554,0.3327,0.3327,0.3308,0.3308
83.3,5.7308,-0.4505,-1.5708,CORNER_ALIGN,0.5495,0.3327,0.3327,0.3308,0.3308
83.35,5.7308,-0.455,-1.5708,CORNER_ALIGN,0.545,0.3327,0.3327,0.3308,0.3308
83.4,5.7308,-0.4595,-1.5708,CORNER_ALIGN,0.5405,0.3327,0.3327,0.3308,0.3308
83.45,5.7308,-0.464,-1.5708,CORNER_ALIGN,0.536,0.3327,0.3327,0.3308,0.3308
83.5,5.7308,-0.4685,-1.5708,CORNER_ALIGN,0.5315,0.3327,0.3327,0.3308,0.3308
83.55,5.7308,-0.473,-1.5708,CORNER_ALIGN,0.527,0.3327,0.3327,0.3308,0.3308
83.6,5.7308,-0.4775,-1.5708,CORNER_ALIGN,0.5225,0.3327,0.3327,0.3308,0.3308
83.65,5.7308,-0.482,-1.5708,CORNER_ALIGN,0.518,0.3327,0.3327,0.3308,0.3308
83.7,5.7308,-0.4865,-1.5708,CORNER_ALIGN,0.5135,0.3327,0.3327,0.3308,0.3308
83.75,5.7308,-0.491,-1.5708,CORNER_ALIGN,0.509,0.3327,0.3327,0.3308,0.3308
83.8,5.7308,-0.4955,-1.5708,CORNER_ALIGN,0.5045,0.3327,0.3327,0.3308,0.3308
83.85,5.7308,-0.5,-1.5708,CORNER_ALIGN,0.5,0.3327,0.3327,0.3308,0.3308
83.9,5.7308,-0.5045,-1.5708,CORNER_ALIGN,0.4955,0.3327,0.3327,0.3308,0.3308
83.95,5.7308,-0.509,-1.5708,CORNER_ALIGN,0.491,0.3327,0.3327,0.3308,0.3308
84.0,5.7308,-0.5135,-1.5708,CORNER_ALIGN,0.4865,0.3327,0.3327,0.3308,0.3308
84.05,5.7308,-0.518,-1.5708,CORNER_ALIGN,0.482,0.3327,0.3327,0.3308,0.3308
84.1,5.7308,-0.5225,-1.5708,CORNER_ALIGN,0.4775,0.3327,0.3327,0.3308,0.3308
84.15,5.7308,-0.527,-1.5708,CORNER_ALIGN,0.473,0.3327,0.3327,0.3308,0.3308
84.2,5.7308,-0.5315,-1.5708,CORNER_ALIGN,0.4685,0.3327,0.3327,0.3308,0.3308
84.25,5.7308,-0.536,-1.5708,CORNER_ALIGN,0.464,0.3327,0.3327,0.3308,0.3308
84.3,5.7308,-0.5405,-1.5708,CORNER_ALIGN,0.4595,0.3327,0.3327,0.3308,0.3308
84.35,5.7308,-0.545,-1.5708,CORNER_ALIGN,0.455,0.3327,0.3327,0.3308,0.3308
84.4,5.7308,-0.5495,-1.5708,CORNER_ALIGN,0.4505,0.3327,0.3327,0.3308,0.3308
84.45,5.7308,-0.554,-1.5708,CORNER_ALIGN,0.446,0.3327,0.3327,0.3308,0.3308
84.5,5.7308,-0.5585,-1.5708,CORNER_ALIGN,0.4415,0.3327,0.3327,0.3308,0.3308
84.55,5.7308,-0.563,-1.5708,CORNER_ALIGN,0.437,0.3327,0.3327,0.3308,0.3308
84.6,5.7308,-0.5675,-1.5708,CORNER_ALIGN,0.4325,0.3327,0.3327,0.3308,0.3308
84.65,5.7308,-0.572,-1.5708,CORNER_ALIGN,0.428,0.3327,0.3327,0.3308,0.3308
84.7,5.7308,-0.5765,-1.5708,CORNER_ALIGN,0.4235,0.3327,0.3327,0.3308,0.3308
84.75,5.7308,-0.581,-1.5708,CORNER_ALIGN,0.419,0.3327,0.3327,0.3308,0.3308
84.8,5.7308,-0.5855,-1.5708,CORNER_ALIGN,0.4145,0.3327,0.3327,0.3308,0.3308
84.85,5.7308,-0.59,-1.5708,CORNER_ALIGN,0.41,0.3327,0.3327,0.3308,0.3308
84.9,5.7308,-0.5945,-1.5708,CORNER_ALIGN,0.4055,0.3327,0.3327,0.3308,0.3308
84.95,5.7308,-0.599,-1.5708,CORNER_ALIGN,0.401,0.3327,0.3327,0.3308,0.3308
85.0,5.7308,-0.6035,-1.5708,CORNER_ALIGN,0.3965,0.3327,0.3327,0.3308,0.3308
85.05,5.7308,-0.608,-1.5708,CORNER_ALIGN,0.392,0.3327,0.3327,0.3308,0.3308
85.1,5.7308,-0.6125,-1.5708,CORNER_ALIGN,0.3875,0.3327,0.3327,0.3308,0.3308
85.15,5.7308,-0.617,-1.5708,CORNER_ALIGN,0.383,0.3327,0.3327,0.3308,0.3308
85.2,5.7308,-0.6215,-1.5708,CORNER_ALIGN,0.3785,0.3327,0.3327,0.3308,0.3308
85.25,5.7308,-0.626,-1.5708,CORNER_ALIGN,0.374,0.3327,0.3327,0.3308,0.3308
85.3,5.7308,-0.6305,-1.5708,CORNER_ALIGN,0.3695,0.3327,0.3327,0.3308,0.3308
85.35,5.7308,-0.635,-1.5708,CORNER_ALIGN,0.365,0.3327,0.3327,0.3308,0.3308
85.4,5.7308,-0.6395,-1.5708,CORNER_ALIGN,0.3605,0.3327,0.3327,0.3308,0.3308
85.45,5.7308,-0.644,-1.5708,CORNER_ALIGN,0.356,0.3327,0.3327,0.3308,0.3308
85.5,5.7308,-0.6485,-1.5708,INTERIOR_TURN_90,0.3515,0.3327,0.3327,0.3308,0.3308
85.55,5.7308,-0.6517,-1.5433,INTERIOR_TURN_90,0.3484,0.3337,0.3329,0.331,0.3308
85.6,5.7309,-0.655,-1.5158,INTERIOR_TURN_90,0.3451,0.3349,0.3334,0.3314,0.3309
85.65,5.7311,-0.6582,-1.4883,INTERIOR_TURN_90,0.3418,0.3338,0.3335,0.3322,0.3311
85.7,5.7314,-0.6615,-1.4608,INTERIOR_TURN_90,0.3387,0.3334,0.3335,0.3321,0.3314
85.75,5.7317,-0.6647,-1.4333,INTERIOR_TURN_90,0.3353,0.3349,0.3338,0.332,0.3317
85.8,5.7322,-0.6679,-1.4058,INTERIOR_TURN_90,0.3322,0.3367,0.3345,0.3322,0.3321
85.85,5.7327,-0.6711,-1.3783,INTERIOR_TURN_90,0.3293,0.339,0.3356,0.3328,0.3289
85.9,5.7333,-0.6743,-1.3508,INTERIOR_TURN_90,0.3267,0.3416,0.337,0.3337,0.3257
85.95,5.734,-0.6775,-1.3233,INTERIOR_TURN_90,0.3244,0.3445,0.3388,0.3349,0.3225
86.0,5.7348,-0.6806,-1.2958,INTERIOR_TURN_90,0.3223,0.3479,0.341,0.3365,0.3194
86.05,5.7357,-0.6838,-1.2683,INTERIOR_TURN_90,0.3205,0.3517,0.3436,0.3385,0.3162
86.1,5.7367,-0.6869,-1.2408,INTERIOR_TURN_90,0.3189,0.3559,0.3465,0.3408,0.3131
86.15,5.7377,-0.6899,-1.2133,INTERIOR_TURN_90,0.3176,0.3605,0.3499,0.3424,0.3101
86.2,5.7389,-0.693,-1.1858,INTERIOR_TURN_90,0.3165,0.3656,0.3537,0.3422,0.307
86.25,5.7401,-0.696,-1.1583,INTERIOR_TURN_90,0.3157,0.3712,0.3579,0.3393,0.304
86.3,5.7414,-0.699,-1.1308,INTERIOR_TURN_90,0.3151,0.3773,0.3625,0.3316,0.301
86.35,5.7428,-0.7019,-1.1033,INTERIOR_TURN_90,0.3149,0.384,0.3677,0.3243,0.2981
