t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
82.85,4.6951,0.3422,-0.6191,INTERIOR_TURN_90,0.2036,0.1699,0.2156,0.1399,0.131
82.9,4.6972,0.3408,-0.5961,INTERIOR_TURN_90,0.2025,0.1722,0.2052,0.1372,0.1334
82.95,4.6992,0.3394,-0.5731,INTERIOR_TURN_90,0.1995,0.1676,0.1962,0.1371,0.1316
83.0,4.7013,0.338,-0.5501,INTERIOR_TURN_90,0.2063,0.1627,0.1881,0.1412,0.1306
83.05,4.7035,0.3367,-0.5271,INTERIOR_TURN_90,0.2061,0.1608,0.1816,0.1353,0.1245
83.1,4.7056,0.3355,-0.5041,INTERIOR_TURN_90,0.2135,0.1595,0.1763,0.1371,0.1226
83.15,4.7078,0.3343,-0.4811,INTERIOR_TURN_90,0.2065,0.1524,0.1706,0.1376,0.1235
83.2,4.71,0.3331,-0.4581,INTERIOR_TURN_90,0.2175,0.1566,0.1672,0.1356,0.1252
83.25,4.7123,0.332,-0.4351,INTERIOR_TURN_90,0.2287,0.1438,0.1616,0.1285,0.1185
83.3,4.7145,0.3309,-0.4121,INTERIOR_TURN_90,0.224,0.1516,0.1592,0.1254,0.1197
83.35,4.7168,0.3299,-0.3891,INTERIOR_TURN_90,0.2277,0.1437,0.1555,0.1242,0.1196
83.4,4.7191,0.329,-0.3661,INTERIOR_TURN_90,0.2336,0.1372,0.1511,0.1329,0.1179
83.45,4.7215,0.3281,-0.3431,INTERIOR_TURN_90,0.2437,0.1417,0.1488,0.1245,0.1168
83.5,4.7238,0.3273,-0.3201,INTERIOR_TURN_90,0.261,0.1345,0.1454,0.1222,0.1172
83.55,4.7262,0.3265,-0.2971,INTERIOR_TURN_90,0.2589,0.1346,0.1428,0.1254,0.1181
83.6,4.7286,0.3257,-0.2741,INTERIOR_TURN_90,0.2756,0.1343,0.1408,0.1263,0.1191
83.65,4.731,0.3251,-0.2511,INTERIOR_TURN_90,0.2744,0.1289,0.1379,0.1183,0.1132
83.7,4.7334,0.3244,-0.2281,INTERIOR_TURN_90,0.2893,0.1308,0.1362,0.1251,0.1141
83.75,4.7358,0.3239,-0.2051,INTERIOR_TURN_90,0.3107,0.1249,0.1335,0.1208,0.1139
83.8,4.7383,0.3234,-0.1821,INTERIOR_TURN_90,0.3173,0.1314,0.133,0.1251,0.1159
83.85,4.7408,0.3229,-0.1591,INTERIOR_TURN_90,0.3499,0.1258,0.1313,0.1203,0.1134
83.9,4.7432,0.3225,-0.1361,INTERIOR_TURN_90,0.3707,0.1265,0.1301,0.1224,0.1129
83.95,4.7457,0.3222,-0.1131,INTERIOR_TURN_90,0.3846,0.122,0.1282,0.1168,0.1096
84.0,4.7482,0.3219,-0.0901,INTERIOR_TURN_90,0.4062,0.1259,0.1276,0.1171,0.1119
84.05,4.7507,0.3217,-0.0671,INTERIOR_TURN_90,0.4451,0.1206,0.1259,0.115,0.1139
84.1,4.7532,0.3215,-0.0441,CORNER_ALIGN,0.4865,0.1245,0.1256,0.1212,0.1115
84.15,4.7567,0.3214,-0.0419,CORNER_ALIGN,0.4942,0.1233,0.1251,0.1187,0.1137
84.2,4.7602,0.3212,-0.0399,CORNER_ALIGN,0.4826,0.1168,0.1231,0.1183,0.1095
84.25,4.7637,0.3211,-0.0379,CORNER_ALIGN,0.486,0.126,0.1238,0.1196,0.1086
84.3,4.7672,0.3209,-0.036,CORNER_ALIGN,0.5061,0.1244,0.1239,0.1296,0.1111
84.35,4.7707,0.3208,-0.0343,FOLLOW_WALL,0.5,0.1221,0.1235,0.1157,0.1124
84.4,4.7779,0.3206,-0.0326,FOLLOW_WALL,0.504,0.1205,0.1228,0.115,0.1108
84.45,4.7851,0.3203,-0.031,FOLLOW_WALL,0.5056,0.1181,0.1217,0.1134,0.1115
84.5,4.7924,0.3201,-0.0295,FOLLOW_WALL,0.5048,0.1235,0.1221,0.1157,0.1117
84.55,4.7996,0.3199,-0.028,FOLLOW_WALL,0.51,0.1196,0.1215,0.1201,0.1085
84.6,4.8069,0.3197,-0.0267,FOLLOW_WALL,0.5097,0.1194,0.121,0.123,0.1109
84.65,4.8141,0.3195,-0.0254,FOLLOW_WALL,0.5113,0.1207,0.1209,0.1145,0.1119
84.7,4.8214,0.3193,-0.0241,FOLLOW_WALL,0.5193,0.1204,0.1208,0.1171,0.1077
84.75,4.8286,0.3191,-0.0229,FOLLOW_WALL,0.5193,0.1189,0.1204,0.1143,0.106
84.8,4.8359,0.319,-0.0218,FOLLOW_WALL,0.5169,0.1157,0.1192,0.1089,0.1089
84.85,4.8431,0.3188,-0.0207,FOLLOW_WALL,0.5203,0.1199,0.1194,0.1135,0.1113
84.9,4.8504,0.3187,-0.0197,FOLLOW_WALL,0.5222,0.122,0.12,0.117,0.1091
84.95,4.8576,0.3185,-0.0188,FOLLOW_WALL,0.5207,0.1203,0.1201,0.1153,0.1087
85.0,4.8649,0.3184,-0.0178,FOLLOW_WALL,0.5235,0.1227,0.1207,0.1146,0.1097
85.05,4.8721,0.3182,-0.017,FOLLOW_WALL,0.5236,0.1187,0.1202,0.1126,0.1079
85.1,4.8794,0.3181,-0.0161,FOLLOW_WALL,0.5325,0.12,0.1202,0.1126,0.1085
85.15,4.8866,0.318,-0.0153,FOLLOW_WALL,2.7173,0.1179,0.1196,0.1083,0.1055
85.2,4.8939,0.3179,-0.0146,FOLLOW_WALL,2.7005,0.1249,0.1209,0.1173,0.1103
85.25,4.9011,0.3178,-0.0139,FOLLOW_WALL,2.6913,0.1163,0.1198,0.1133,0.109
85.3,4.9084,0.3177,-0.0132,FOLLOW_WALL,2.6861,0.1181,0.1194,0.1133,0.1075
85.35,4.9156,0.3176,-0.0126,FOLLOW_WALL,2.6893,0.1203,0.1196,0.1162,0.1081
85.4,4.9229,0.3175,-0.0119,FOLLOW_WALL,2.678,0.1193,0.1195,0.1134,0.1085
85.45,4.9301,0.3174,-0.0114,FOLLOW_WALL,2.6717,0.1199,0.1196,0.112,0.1059
85.5,4.9374,0.3173,-0.0108,FOLLOW_WALL,2.6604,0.1169,0.119,0.1121,0.1095
85.55,4.9446,0.3173,-0.0103,FOLLOW_WALL,2.6498,0.1157,0.1182,0.1184,0.1071
85.6,4.9519,0.3172,-0.0098,FOLLOW_WALL,2.6415,0.1178,0.1181,0.1137,0.11
85.65,4.9591,0.3171,-0.0093,FOLLOW_WALL,2.6395,0.1161,0.1176,0.1116,0.1082
85.7,4.9664,0.317,-0.0088,FOLLOW_WALL,2.6336,0.1139,0.1167,0.1139,0.1082
85.75,4.9736,0.317,-0.0084,FOLLOW_WALL,2.6289,0.1165,0.1166,0.1124,0.1043
85.8,4.9809,0.3169,-0.008,FOLLOW_WALL,2.6221,0.1189,0.1172,0.1092,0.1086
85.85,4.9881,0.3169,-0.0076,FOLLOW_WALL,2.6146,0.1209,0.1181,0.1166,0.1045
85.9,4.9954,0.3168,-0.0072,FOLLOW_WALL,2.6114,0.1171,0.1178,0.1129,0.105
85.95,5.0026,0.3168,-0.0069,FOLLOW_WALL,2.5943,0.116,0.1174,0.1111,0.1089
86.0,5.0099,0.3167,-0.0065,FOLLOW_WALL,2.5881,0.1174,0.1174,0.1099,0.1014
86.05,5.0171,0.3167,-0.0062,FOLLOW_WALL,2.5834,0.1187,0.1177,0.1075,0.107
86.1,5.0244,0.3166,-0.0059,FOLLOW_WALL,2.5766,0.1145,0.1169,0.1162,0.1068
86.15,5.0316,0.3166,-0.0056,FOLLOW_WALL,2.5695,0.1177,0.1171,0.1163,0.1079
86.2,5.0389,0.3165,-0.0053,FOLLOW_WALL,2.558,0.12,0.1178,0.1126,0.1069
86.25,5.0461,0.3165,-0.0051,FOLLOW_WALL,2.5514,0.1174,0.1177,0.1121,0.105
86.3,5.0534,0.3165,-0.0048,FOLLOW_WALL,2.5479,0.1182,0.1178,0.1149,0.1028
86.35,5.0606,0.3164,-0.0046,FOLLOW_WALL,2.5345,0.1238,0.1193,0.1237,0.1065
86.4,5.0679,0.3164,-0.0044,FOLLOW_WALL,2.5375,0.1204,0.1195,0.1141,0.108
86.45,5.0751,0.3164,-0.0042,FOLLOW_WALL,2.5284,0.1167,0.1189,0.1167,0.1057
86.5,5.0824,0.3163,-0.004,FOLLOW_WALL,2.5219,0.1177,0.1186,0.1156,0.108
86.55,5.0896,0.3163,-0.0038,FOLLOW_WALL,2.5041,0.1195,0.1188,0.1134,0.1074
86.6,5.0969,0.3163,-0.0036,FOLLOW_WALL,2.5018,0.118,0.1186,0.109,0.1023
86.65,5.1041,0.3162,-0.0034,FOLLOW_WALL,2.4911,0.1165,0.1181,0.1159,0.0976
86.7,5.1114,0.3162,-0.0032,FOLLOW_WALL,2.4919,0.1198,0.1185,0.114,0.1077
86.75,5.1186,0.3162,-0.0031,FOLLOW_WALL,2.4781,0.1152,0.1177,0.1152,0.1073
86.8,5.1259,0.3162,-0.0029,FOLLOW_WALL,2.4766,0.1184,0.1179,0.1101,0.106
86.85,5.1331,0.3161,-0.0028,FOLLOW_WALL,2.4649,0.1225,0.119,0.1157,0.1009
86.9,5.1404,0.3161,-0.0026,FOLLOW_WALL,2.4647,0.118,0.1187,0.1122,0.1077
86.95,5.1476,0.3161,-0.0025,FOLLOW_WALL,2.4568,0.1182,0.1186,0.1205,0.1077
87.0,5.1549,0.3161,-0.0024,FOLLOW_WALL,2.4485,0.1165,0.1181,0.1194,0.1038
87.05,5.1621,0.3161,-0.0023,FOLLOW_WALL,2.4377,0.1137,0.1171,0.11,0.1018
87.1,5.1694,0.3161,-0.0022,FOLLOW_WALL,2.4261,0.1185,0.1174,0.1085,0.1052
87.15,5.1766,0.316,-0.0021,FOLLOW_WALL,2.4141,0.1144,0.1167,0.1101,0.1061
87.2,5.1839,0.316,-0.002,FOLLOW_WALL,2.4167,0.1178,0.117,0.1193,0.1022
87.25,5.1911,0.316,-0.0019,FOLLOW_WALL,2.4032,0.1154,0.1166,0.1079,0.1001
87.3,5.1984,0.316,-0.0018,FOLLOW_WALL,2.4004,0.1138,0.1159,0.1114,0.1074
87.35,5.2056,0.316,-0.0017,FOLLOW_WALL,2.3863,0.1202,0.117,0.1136,0.1068
87.4,5.2129,0.316,-0.0016,FOLLOW_WALL,2.3797,0.1162,0.1168,0.1162,0.1088
87.45,5.2201,0.316,-0.0015,FOLLOW_WALL,2.3807,0.1196,0.1174,0.1153,0.103
87.5,5.2274,0.316,-0.0014,FOLLOW_WALL,2.3745,0.1177,0.1175,0.1131,0.1032
87.55,5.2346,0.3159,-0.0014,FOLLOW_WALL,2.3619,0.1157,0.1171,0.1066,0.1066
87.6,5.2419,0.3159,-0.0013,FOLLOW_WALL,2.358,0.1146,0.1165,0.1146,0.1053
87.65,5.2491,0.3159,-0.0012,FOLLOW_WALL,2.3523,0.1205,0.1174,0.119,0.1064
87.7,5.2564,0.3159,-0.0012,FOLLOW_WALL,2.3436,0.115,0.1169,0.1129,0.1079
87.75,5.2636,0.3159,-0.0011,FOLLOW_WALL,2.3347,0.118,0.1171,0.1163,0.1048
87.8,5.2709,0.3159,-0.0011,FOLLOW_WALL,2.3272,0.1171,0.1171,0.112,0.1041
87.85,5.2781,0.3159,-0.001,FOLLOW_WALL,2.318,0.1188,0.1175,0.1163,0.1051
87.9,5.2854,0.3159,-0.001,FOLLOW_WALL,2.3169,0.1199,0.1181,0.1105,0.103
87.95,5.2926,0.3159,-0.0009,FOLLOW_WALL,2.3056,0.1133,0.1169,0.1099,0.1083
88.0,5.2999,0.3159,-0.0009,FOLLOW_WALL,2.2998,0.1146,0.1164,0.1134,0.1079
88.05,5.3071,0.3159,-0.0008,FOLLOW_WALL,2.2927,0.1152,0.1161,0.1075,0.0998
88.1,5.3144,0.3159,-0.0008,FOLLOW_WALL,2.285,0.1117,0.115,0.1117,0.1024
88.15,5.3216,0.3158,-0.0008,FOLLOW_WALL,2.2727,0.1147,0.115,0.1132,0.1047
88.2,5.3289,0.3158,-0.0007,FOLLOW_WALL,2.266,0.1175,0.1156,0.1108,0.1045
88.25,5.3361,0.3158,-0.0007,FOLLOW_WALL,2.2542,0.1184,0.1163,0.115,0.106
88.3,5.3434,0.3158,-0.0006,FOLLOW_WALL,2.2444,0.1138,0.1157,0.1106,0.1041
88.35,5.3506,0.3158,-0.0006,FOLLOW_WALL,2.2443,0.1186,0.1164,0.1193,0.1083
88.4,5.3579,0.3158,-0.0006,FOLLOW_WALL,2.2468,0.1192,0.1171,0.1117,0.1016
88.45,5.3651,0.3158,-0.0006,FOLLOW_WALL,2.2319,0.1163,0.1169,0.1135,0.1085
88.5,5.3724,0.3158,-0.0005,FOLLOW_WALL,2.2197,0.1161,0.1167,0.1169,0.103
88.55,5.3796,0.3158,-0.0005,FOLLOW_WALL,2.2193,0.114,0.1161,0.1074,0.1019
88.6,5.3869,0.3158,-0.0005,FOLLOW_WALL,2.2102,0.1199,0.117,0.1199,0.102
88.65,5.3941,0.3158,-0.0005,FOLLOW_WALL,2.2016,0.1205,0.1178,0.1129,0.108
88.7,5.4014,0.3158,-0.0004,FOLLOW_WALL,2.1944,0.7232,0.2631,0.1244,0.1064
88.75,5.4086,0.3158,-0.0076,FOLLOW_WALL,2.1865,0.6294,0.351,0.1187,0.1036
88.8,5.4159,0.3157,-0.0187,FOLLOW_WALL,2.1861,0.8296,0.4659,0.1106,0.1106
88.85,5.4231,0.3156,-0.0351,FOLLOW_WALL,2.1794,0.6559,0.5115,0.1134,0.1134
88.9,5.4304,0.3154,-0.053,EXTERIOR_CLEAR,2.1707,0.5798,0.5279,0.133,0.116
88.95,5.4341,0.3152,-0.0504,EXTERIOR_CLEAR,2.1647,0.6731,0.5627,0.1355,0.1146
89.0,5.4378,0.315,-0.0479,EXTERIOR_CLEAR,2.1607,0.787,0.6166,0.1375,0.1134
89.05,5.4416,0.3148,-0.0456,EXTERIOR_CLEAR,2.1532,0.9076,0.6864,0.1319,0.1175
89.1,5.4453,0.3146,-0.0433,EXTERIOR_CLEAR,2.1539,1.0452,0.7725,0.1401,0.1202
89.15,5.4491,0.3145,-0.0412,EXTERIOR_CLEAR,2.1447,1.1885,0.8724,0.1415,0.1142
89.2,5.4528,0.3143,-0.0392,EXTERIOR_CLEAR,2.1531,1.3113,0.9777,0.1355,0.1179
89.25,5.4566,0.3142,-0.0373,EXTERIOR_CLEAR,2.1373,1.3106,1.0576,0.1317,0.1234
89.3,5.4603,0.314,-0.0354,EXTERIOR_CLEAR,2.1405,1.3105,1.1183,0.1329,0.1206
89.35,5.4641,0.3139,-0.0337,EXTERIOR_CLEAR,2.1354,1.3077,1.1637,0.1353,0.1191
89.4,5.4678,0.3138,-0.0321,EXTERIOR_CLEAR,2.1322,1.314,1.1998,0.1333,0.1263
89.45,5.4716,0.3136,-0.0305,EXTERIOR_CLEAR,2.1232,1.3201,1.2287,0.1322,0.1173
89.5,5.4753,0.3135,-0.029,EXTERIOR_CLEAR,2.1254,1.3139,1.2491,0.1476,0.1307
89.55,5.4791,0.3134,-0.0276,EXTERIOR_CLEAR,2.117,1.3097,1.2637,0.1569,0.1347
89.6,5.4828,0.3133,-0.0262,EXTERIOR_CLEAR,2.1129,1.3121,1.2753,0.1506,0.1347
89.65,5.4866,0.3132,-0.0249,EXTERIOR_CLEAR,2.1117,1.3101,1.2837,0.1598,0.1407
89.7,5.4903,0.3131,-0.0237,EXTERIOR_CLEAR,2.1063,1.3088,1.2897,0.171,0.1377
89.75,5.4941,0.313,-0.0226,EXTERIOR_CLEAR,2.1075,1.3123,1.2951,0.174,0.1383
89.8,5.4978,0.3129,-0.0214,EXTERIOR_CLEAR,2.1028,1.3159,1.3001,0.1772,0.1424
89.85,5.5016,0.3129,-0.0204,EXTERIOR_CLEAR,2.1013,1.3114,1.3028,0.1836,0.1482
89.9,5.5053,0.3128,-0.0194,EXTERIOR_CLEAR,2.0986,1.3019,1.3026,0.1778,0.147
89.95,5.5091,0.3127,-0.0184,EXTERIOR_CLEAR,2.0894,1.315,1.3056,0.1821,0.1524
90.0,5.5128,0.3126,-0.0175,EXTERIOR_CLEAR,2.0897,1.3101,1.3066,0.1673,0.1553
90.05,5.5166,0.3126,-0.0167,EXTERIOR_CLEAR,2.0835,1.3154,1.3088,0.18,0.1622
90.1,5.5203,0.3125,-0.0159,EXTERIOR_CLEAR,2.073,1.3109,1.3093,0.18,0.1624
90.15,5.5241,0.3125,-0.0151,EXTERIOR_CLEAR,2.073,1.1747,1.277,0.1799,0.1662
90.2,5.5278,0.3124,-0.0143,EXTERIOR_CLEAR,2.0747,1.3113,1.2852,0.1871,0.1648
90.25,5.5316,0.3123,-0.0136,EXTERIOR_CLEAR,2.0709,1.3157,1.2925,0.1739,0.172
90.3,5.5353,0.3123,-0.013,EXTERIOR_CLEAR,2.0579,1.3074,1.2961,0.1754,0.1746
90.35,5.5391,0.3122,-0.0123,EXTERIOR_CLEAR,2.0632,1.3094,1.2993,0.1792,0.1771
90.4,5.5428,0.3122,-0.0117,EXTERIOR_CLEAR,2.0596,1.3091,1.3016,0.178,0.176
90.45,5.5466,0.3122,-0.0112,EXTERIOR_CLEAR,2.051,1.3101,1.3037,0.1853,0.1768
90.5,5.5503,0.3121,-0.0106,EXTERIOR_CLEAR,2.0519,1.3196,1.3075,0.2011,0.1771
90.55,5.5541,0.3121,-0.0101,EXTERIOR_CLEAR,2.0366,1.3223,1.3111,0.1966,0.1837
90.6,5.5578,0.312,-0.0096,EXTERIOR_CLEAR,2.0342,1.3193,1.313,0.2067,0.1829
90.65,5.5616,0.312,-0.0091,EXTERIOR_CLEAR,2.0296,1.3158,1.3137,0.2128,0.1931
90.7,5.5653,0.312,-0.0087,EXTERIOR_CLEAR,2.0319,1.31,1.3128,0.2164,0.2
90.75,5.5691,0.3119,-0.0083,EXTERIOR_CLEAR,2.0298,1.3163,1.3136,0.2205,0.1965
90.8,5.5728,0.3119,-0.0079,EXTERIOR_CLEAR,2.0274,1.3117,1.3132,0.2261,0.196
90.85,5.5766,0.3119,-0.0075,EXTERIOR_CLEAR,2.0279,1.3163,1.3139,0.2339,0.2062
90.9,5.5803,0.3118,-0.0071,EXTERIOR_CLEAR,2.0175,1.3118,1.3134,0.2252,0.2061
90.95,5.5841,0.3118,-0.0068,EXTERIOR_CLEAR,2.0139,1.3151,1.3138,0.2372,0.2104
91.0,5.5878,0.3118,-0.0064,EXTERIOR_CLEAR,2.0096,1.3196,1.3152,0.2519,0.2149
91.05,5.5916,0.3118,-0.0061,EXTERIOR_CLEAR,2.0027,1.3193,1.3162,0.2512,0.217
91.1,5.5953,0.3117,-0.0058,EXTERIOR_CLEAR,2.0049,1.3159,1.3161,0.2534,0.2232
91.15,5.5991,0.3117,-0.0055,EXTERIOR_CLEAR,2.0003,1.3177,1.3165,0.2532,0.2217
91.2,5.6028,0.3117,-0.0053,EXTERIOR_CLEAR,1.9983,1.3089,1.3147,0.2638,0.2266
91.25,5.6065,0.3117,-0.005,EXTERIOR_CLEAR,1.9942,1.3172,1.3153,0.2686,0.2325
91.3,5.6103,0.3117,-0.0048,EXTERIOR_CLEAR,1.9901,1.3214,1.3168,0.2728,0.235
91.35,5.614,0.3116,-0.0045,EXTERIOR_TURN_90,1.9791,1.3249,1.3187,0.2739,0.2368
91.4,5.6165,0.3116,-0.0275,EXTERIOR_TURN_90,1.9852,1.3181,1.3186,0.2753,0.2422
91.45,5.619,0.3116,-0.0505,EXTERIOR_TURN_90,1.9758,1.3143,1.3175,0.2762,0.2412
91.5,5.6215,0.3114,-0.0735,EXTERIOR_TURN_90,1.9819,1.3152,1.317,0.2717,0.2367
91.55,5.624,0.3113,-0.0965,EXTERIOR_TURN_90,1.9782,1.3098,1.3152,0.2697,0.247
91.6,5.6265,0.311,-0.1195,EXTERIOR_TURN_90,1.9738,1.3042,1.3126,0.2701,0.2494
91.65,5.629,0.3107,-0.1425,EXTERIOR_TURN_90,1.9662,1.3107,1.3121,0.2717,0.2528
91.7,5.6315,0.3104,-0.1655,EXTERIOR_TURN_90,1.9706,1.3081,1.3112,0.2732,0.2523
91.75,5.6339,0.3099,-0.1885,EXTERIOR_TURN_90,1.9579,1.2481,1.2961,0.2751,0.2536
91.8,5.6364,0.3095,-0.2115,EXTERIOR_TURN_90,1.97,1.122,1.2543,0.3564,0.2579
91.85,5.6388,0.309,-0.2345,EXTERIOR_TURN_90,1.9584,1.0299,1.2004,0.2689,0.2588
91.9,5.6413,0.3084,-0.2575,EXTERIOR_TURN_90,1.9622,0.9443,1.139,0.2637,0.2637
91.95,5.6437,0.3077,-0.2805,EXTERIOR_TURN_90,1.96,0.8875,1.0786,0.2715,0.2649
92.0,5.6461,0.307,-0.3035,EXTERIOR_TURN_90,1.9696,0.8172,1.0159,0.279,0.2588
92.05,5.6485,0.3063,-0.3265,EXTERIOR_TURN_90,1.9597,0.776,0.9583,0.2935,0.2669
92.1,5.6509,0.3055,-0.3495,EXTERIOR_TURN_90,1.9597,0.7302,0.9036,0.3074,0.2654
92.15,5.6532,0.3046,-0.3725,EXTERIOR_TURN_90,1.9765,0.6934,0.8531,0.3264,0.2696
92.2,5.6555,0.3037,-0.3955,EXTERIOR_TURN_90,1.9742,0.6693,0.809,0.3177,0.2738
92.25,5.6578,0.3028,-0.4185,EXTERIOR_TURN_90,1.9861,0.6275,0.7654,0.3243,0.2739
92.3,5.6601,0.3018,-0.4415,EXTERIOR_TURN_90,1.9899,0.6067,0.7274,0.3141,0.2694
92.35,5.6624,0.3007,-0.4645,EXTERIOR_TURN_90,2.01,0.6651,0.7124,0.3174,0.2707
92.4,5.6646,0.2996,-0.4875,EXTERIOR_TURN_90,2.0088,0.564,0.6768,0.3206,0.2738
92.45,5.6668,0.2984,-0.5105,EXTERIOR_TURN_90,1.9778,0.5545,0.6474,0.319,0.2745
92.5,5.669,0.2972,-0.5335,EXTERIOR_TURN_90,1.9211,0.5329,0.62,0.4126,0.2842
92.55,5.6712,0.2959,-0.5565,EXTERIOR_TURN_90,1.8657,0.52,0.596,0.3058,0.2815
92.6,5.6733,0.2946,-0.5795,EXTERIOR_TURN_90,1.8184,0.4654,0.5646,0.2986,0.2902
92.65,5.6754,0.2932,-0.6025,EXTERIOR_TURN_90,1.7885,0.4548,0.5383,0.3073,0.2834
92.7,5.6774,0.2918,-0.6255,EXTERIOR_TURN_90,1.7394,0.478,0.5238,0.3046,0.2862
92.75,5.6795,0.2903,-0.6485,EXTERIOR_TURN_90,1.7058,0.4602,0.5085,0.302,0.2902
92.8,5.6815,0.2888,-0.6715,EXTERIOR_TURN_90,1.6669,0.447,0.4938,0.3025,0.2898
92.85,5.6834,0.2873,-0.6945,EXTERIOR_TURN_90,1.6362,0.4312,0.4788,0.305,0.2882
92.9,5.6853,0.2857,-0.7175,EXTERIOR_TURN_90,1.6019,0.43,0.4671,0.3072,0.2945
92.95,5.6872,0.284,-0.7405,EXTERIOR_TURN_90,1.5808,0.4253,0.457,0.3007,0.2964
93.0,5.6891,0.2823,-0.7635,EXTERIOR_TURN_90,1.552,0.425,0.4493,0.306,0.2974
93.05,5.6909,0.2806,-0.7865,EXTERIOR_TURN_90,1.5239,0.4015,0.4379,0.3028,0.2965
93.1,5.6926,0.2788,-0.8095,EXTERIOR_TURN_90,1.4935,0.4084,0.4308,0.3334,0.2975
93.15,5.6944,0.277,-0.8325,EXTERIOR_TURN_90,1.4767,0.3979,0.4229,0.3459,0.3014
93.2,5.696,0.2752,-0.8555,EXTERIOR_TURN_90,1.4506,0.3736,0.4111,0.3357,0.2985
93.25,5.6977,0.2733,-0.8785,EXTERIOR_TURN_90,1.4309,0.3981,0.408,0.3342,0.3068
93.3,5.6993,0.2714,-0.9015,EXTERIOR_TURN_90,1.4215,0.3833,0.402,0.3383,0.3005
93.35,5.7008,0.2694,-0.9245,EXTERIOR_TURN_90,1.4034,0.371,0.3946,0.3382,0.3045
93.4,5.7023,0.2674,-0.9475,EXTERIOR_TURN_90,1.3808,0.3569,0.3855,0.3345,0.3012
93.45,5.7038,0.2654,-0.9705,EXTERIOR_TURN_90,1.3682,0.3638,0.3803,0.3368,0.3047
93.5,5.7052,0.2633,-0.9935,EXTERIOR_TURN_90,1.3541,0.3541,0.374,0.3269,0.3082
93.55,5.7066,0.2612,-1.0165,EXTERIOR_TURN_90,1.341,0.3617,0.3711,0.327,0.3051
93.6,5.7079,0.2591,-1.0395,EXTERIOR_TURN_90,1.3286,0.3597,0.3683,0.3265,0.3087
93.65,5.7092,0.2569,-1.0625,EXTERIOR_TURN_90,1.3247,0.3598,0.3663,0.3278,0.3131
93.7,5.7104,0.2548,-1.0855,EXTERIOR_TURN_90,1.302,0.3516,0.3628,0.3202,0.3117
93.75,5.7115,0.2525,-1.1085,EXTERIOR_TURN_90,1.2913,0.3498,0.3597,0.3205,0.3116
93.8,5.7126,0.2503,-1.1315,EXTERIOR_TURN_90,1.2781,0.348,0.3569,0.3179,0.3114
93.85,5.7137,0.248,-1.1545,EXTERIOR_TURN_90,1.2787,0.3442,0.3538,0.3246,0.3089
93.9,5.7147,0.2458,-1.1775,EXTERIOR_TURN_90,1.2773,0.337,0.3498,0.3262,0.315
93.95,5.7157,0.2434,-1.2005,EXTERIOR_TURN_90,1.2564,0.3422,0.348,0.3211,0.3146
94.0,5.7166,0.2411,-1.2235,EXTERIOR_TURN_90,1.2542,0.3397,0.346,0.3116,0.3116
94.05,5.7174,0.2388,-1.2465,EXTERIOR_TURN_90,1.2503,0.3391,0.3443,0.3283,0.312
94.1,5.7182,0.2364,-1.2695,EXTERIOR_TURN_90,1.2471,0.3463,0.3448,0.321,0.3175
94.15,5.719,0.234,-1.2925,EXTERIOR_TURN_90,1.2421,0.3517,0.3465,0.3319,0.3122
94.2,5.7197,0.2316,-1.3155,EXTERIOR_TURN_90,1.2329,0.3499,0.3473,0.3242,0.3171
94.25,5.7203,0.2292,-1.3385,EXTERIOR_TURN_90,1.2274,0.3402,0.3456,0.331,0.3149
94.3,5.7209,0.2268,-1.3615,EXTERIOR_TURN_90,1.2274,0.3319,0.3423,0.3267,0.3155
94.35,5.7214,0.2243,-1.3845,EXTERIOR_TURN_90,1.2253,0.3345,0.3404,0.3323,0.3157
94.4,5.7219,0.2219,-1.4075,EXTERIOR_TURN_90,1.2205,0.34,0.3403,0.3216,0.3153
94.45,5.7223,0.2194,-1.4305,EXTERIOR_TURN_90,1.2208,0.3397,0.3402,0.3222,0.3185
94.5,5.7226,0.2169,-1.4535,EXTERIOR_TURN_90,1.2198,0.3273,0.3371,0.3273,0.3192
94.55,5.7229,0.2144,-1.4765,EXTERIOR_TURN_90,1.2066,0.3263,0.3345,0.3185,0.3163
94.6,5.7231,0.2119,-1.4995,EXTERIOR_TURN_90,1.2091,0.3239,0.332,0.3239,0.3177
94.65,5.7233,0.2094,-1.5225,CORNER_ALIGN,1.2115,0.3336,0.3324,0.3288,0.3189
94.7,5.7235,0.2059,-1.5249,CORNER_ALIGN,1.1992,0.3233,0.3302,0.3233,0.3187
94.75,5.7236,0.2025,-1.5271,CORNER_ALIGN,1.1998,0.3275,0.3295,0.3249,0.3202
94.8,5.7238,0.199,-1.5293,CORNER_ALIGN,1.2028,0.3329,0.3303,0.3205,0.3194
94.85,5.7239,0.1955,-1.5313,CORNER_ALIGN,1.1943,0.3267,0.3295,0.3253,0.3128
94.9,5.7241,0.192,-1.5332,CORNER_ALIGN,1.1867,0.3314,0.3299,0.3314,0.3165
94.95,5.7242,0.1885,-1.5351,CORNER_ALIGN,1.1871,0.3288,0.3297,0.3257,0.3191
95.0,5.7243,0.185,-1.5368,CORNER_ALIGN,1.1774,0.3268,0.329,0.3269,0.3183
95.05,5.7245,0.1815,-1.5385,CORNER_ALIGN,1.1818,0.3308,0.3294,0.3307,0.311
