t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
72.2,5.4857,0.3051,-0.0447,EXTERIOR_CLEAR,2.1113,1.3088,1.1631,0.1559,0.135
72.25,5.4905,0.3049,-0.0419,EXTERIOR_CLEAR,2.1162,1.3094,1.1982,0.1698,0.1335
72.3,5.4952,0.3047,-0.0393,EXTERIOR_CLEAR,2.1045,1.3094,1.2249,0.1672,0.1317
72.35,5.5,0.3045,-0.0369,EXTERIOR_CLEAR,2.0964,1.3,1.2429,0.1709,0.1367
72.4,5.5047,0.3043,-0.0345,EXTERIOR_CLEAR,2.096,1.3069,1.2583,0.1646,0.1408
72.45,5.5095,0.3042,-0.0324,EXTERIOR_CLEAR,2.0948,1.3066,1.2699,0.1737,0.1379
72.5,5.5142,0.304,-0.0304,EXTERIOR_CLEAR,2.0861,1.3073,1.2789,0.1704,0.15
72.55,5.519,0.3039,-0.0285,EXTERIOR_CLEAR,2.0803,1.3016,1.2843,0.1627,0.1485
72.6,5.5237,0.3037,-0.0267,EXTERIOR_CLEAR,2.0776,1.3026,1.2887,0.1696,0.1561
72.65,5.5285,0.3036,-0.025,EXTERIOR_CLEAR,2.0638,1.2969,1.2907,0.1719,0.1604
72.7,5.5332,0.3035,-0.0235,EXTERIOR_CLEAR,2.0683,1.2952,1.2918,0.171,0.1671
72.75,5.538,0.3034,-0.022,EXTERIOR_CLEAR,2.0635,1.3028,1.2944,0.1722,0.1718
72.8,5.5427,0.3033,-0.0206,EXTERIOR_CLEAR,2.0617,1.3117,1.2986,0.1819,0.1752
72.85,5.5475,0.3032,-0.0193,EXTERIOR_CLEAR,2.0543,1.2984,1.2985,0.1829,0.1791
72.9,5.5522,0.3031,-0.0181,EXTERIOR_CLEAR,2.0444,1.3055,1.3002,0.1948,0.1776
72.95,5.557,0.303,-0.017,EXTERIOR_CLEAR,2.0389,1.3018,1.3006,0.206,0.186
73.0,5.5617,0.3029,-0.0159,EXTERIOR_CLEAR,2.0311,1.3094,1.3027,0.2155,0.1909
73.05,5.5665,0.3028,-0.0149,EXTERIOR_CLEAR,2.0364,1.3066,1.3036,0.211,0.1898
73.1,5.5712,0.3028,-0.014,EXTERIOR_CLEAR,2.0277,1.315,1.3064,0.2264,0.1908
73.15,5.576,0.3027,-0.0131,EXTERIOR_CLEAR,2.025,1.3035,1.3057,0.2333,0.1999
73.2,5.5807,0.3026,-0.0123,EXTERIOR_CLEAR,2.0173,1.3044,1.3054,0.2391,0.2031
73.25,5.5854,0.3026,-0.0115,EXTERIOR_CLEAR,2.0146,1.3039,1.305,0.2391,0.2085
73.3,5.5902,0.3025,-0.0108,EXTERIOR_CLEAR,2.0028,1.3083,1.3058,0.2544,0.2148
73.35,5.5949,0.3025,-0.0101,EXTERIOR_CLEAR,2.0054,1.3024,1.305,0.2441,0.2181
73.4,5.5997,0.3024,-0.0095,EXTERIOR_CLEAR,2.0041,1.3098,1.3061,0.2556,0.2167
73.45,5.6044,0.3024,-0.0089,EXTERIOR_CLEAR,1.9955,1.302,1.3051,0.2717,0.2251
73.5,5.6092,0.3023,-0.0084,EXTERIOR_CLEAR,1.9963,1.3054,1.3052,0.2666,0.2225
73.55,5.6139,0.3023,-0.0078,EXTERIOR_CLEAR,1.9863,1.3073,1.3057,0.2853,0.2275
73.6,5.6187,0.3023,-0.0073,EXTERIOR_TURN_90,1.9774,1.3014,1.3047,0.2836,0.2389
73.65,5.6219,0.3022,-0.0348,EXTERIOR_TURN_90,1.9794,1.3052,1.3048,0.2736,0.2419
73.7,5.6252,0.3021,-0.0623,EXTERIOR_TURN_90,1.966,1.3044,1.3047,0.282,0.2447
73.75,5.6284,0.3019,-0.0898,EXTERIOR_TURN_90,1.9677,1.3026,1.3042,0.2858,0.2475
73.8,5.6317,0.3016,-0.1173,EXTERIOR_TURN_90,1.9717,1.3043,1.3042,0.2856,0.2526
73.85,5.6349,0.3013,-0.1448,EXTERIOR_TURN_90,1.9621,1.3025,1.3038,0.2934,0.2483
73.9,5.6381,0.3008,-0.1723,EXTERIOR_TURN_90,1.9626,1.3095,1.3052,0.2745,0.2508
73.95,5.6413,0.3002,-0.1998,EXTERIOR_TURN_90,1.9552,1.2183,1.2843,0.2713,0.2524
74.0,5.6445,0.2996,-0.2273,EXTERIOR_TURN_90,1.9602,1.0906,1.2378,0.2796,0.2541
74.05,5.6477,0.2989,-0.2548,EXTERIOR_TURN_90,1.9588,0.9746,1.1746,0.2788,0.2597
74.1,5.6508,0.298,-0.2823,EXTERIOR_TURN_90,1.9462,0.9001,1.1087,0.274,0.2663
74.15,5.6539,0.2971,-0.3098,EXTERIOR_TURN_90,1.9581,0.8243,1.0405,0.279,0.2723
74.2,5.657,0.2961,-0.3373,EXTERIOR_TURN_90,1.9578,0.7723,0.9761,0.27,0.2693
74.25,5.6601,0.2951,-0.3648,EXTERIOR_TURN_90,1.9668,0.7281,0.9166,0.2974,0.2769
74.3,5.6631,0.2939,-0.3923,EXTERIOR_TURN_90,1.9755,0.692,0.8627,0.3023,0.2724
74.35,5.6661,0.2927,-0.4198,EXTERIOR_TURN_90,1.9758,0.6566,0.8132,0.3313,0.2784
74.4,5.6691,0.2913,-0.4473,EXTERIOR_TURN_90,1.9805,0.6187,0.7665,0.3344,0.2804
74.45,5.672,0.2899,-0.4748,EXTERIOR_TURN_90,2.0051,0.5947,0.7253,0.3176,0.2835
74.5,5.6749,0.2884,-0.5023,EXTERIOR_TURN_90,2.0138,0.572,0.6885,0.3228,0.289
74.55,5.6778,0.2869,-0.5298,EXTERIOR_TURN_90,1.922,0.5144,0.6467,0.3248,0.2877
74.6,5.6806,0.2852,-0.5573,EXTERIOR_TURN_90,1.8528,0.5349,0.6199,0.3236,0.2937
74.65,5.6833,0.2835,-0.5848,EXTERIOR_TURN_90,1.7837,0.5017,0.5915,0.3198,0.2926
74.7,5.6861,0.2817,-0.6123,EXTERIOR_TURN_90,1.7585,0.5023,0.5701,0.3169,0.2907
74.75,5.6887,0.2799,-0.6398,EXTERIOR_TURN_90,1.7024,0.4915,0.5512,0.3122,0.2975
74.8,5.6913,0.2779,-0.6673,EXTERIOR_TURN_90,1.6585,0.4683,0.5313,0.3167,0.2958
74.85,5.6939,0.2759,-0.6948,EXTERIOR_TURN_90,1.6142,0.4659,0.5156,0.3143,0.2993
74.9,5.6964,0.2738,-0.7223,EXTERIOR_TURN_90,1.5878,0.4451,0.4987,0.3116,0.2959
74.95,5.6988,0.2717,-0.7498,EXTERIOR_TURN_90,1.5487,0.4409,0.4848,0.3067,0.3029
75.0,5.7012,0.2695,-0.7773,EXTERIOR_TURN_90,1.5192,0.4278,0.4711,0.3135,0.3016
75.05,5.7035,0.2672,-0.8048,EXTERIOR_TURN_90,1.4948,0.4267,0.4605,0.3194,0.3036
75.1,5.7058,0.2648,-0.8323,EXTERIOR_TURN_90,1.4692,0.4088,0.4481,0.3193,0.3115
75.15,5.7079,0.2624,-0.8598,EXTERIOR_TURN_90,1.4393,0.4069,0.4382,0.3415,0.3135
75.2,5.7101,0.26,-0.8873,EXTERIOR_TURN_90,1.4046,0.4012,0.4293,0.3512,0.3161
75.25,5.7121,0.2575,-0.9148,EXTERIOR_TURN_90,1.3974,0.3907,0.4201,0.3601,0.3153
75.3,5.7141,0.2549,-0.9423,EXTERIOR_TURN_90,1.3741,0.3913,0.4131,0.3667,0.3135
75.35,5.716,0.2522,-0.9698,EXTERIOR_TURN_90,1.3493,0.3817,0.4056,0.3376,0.3147
75.4,5.7178,0.2496,-0.9973,EXTERIOR_TURN_90,1.3453,0.3702,0.3971,0.3452,0.3205
75.45,5.7196,0.2468,-1.0248,EXTERIOR_TURN_90,1.3225,0.3811,0.3933,0.3417,0.3211
75.5,5.7213,0.2441,-1.0523,EXTERIOR_TURN_90,1.3113,0.3693,0.3875,0.3382,0.3191
75.55,5.7229,0.2412,-1.0798,EXTERIOR_TURN_90,1.296,0.3626,0.3815,0.3412,0.323
75.6,5.7244,0.2384,-1.1073,EXTERIOR_TURN_90,1.2838,0.3675,0.3782,0.3324,0.3277
75.65,5.7259,0.2355,-1.1348,EXTERIOR_TURN_90,1.2751,0.3664,0.3753,0.3414,0.3217
75.7,5.7273,0.2325,-1.1623,EXTERIOR_TURN_90,1.2643,0.3616,0.372,0.3279,0.324
75.75,5.7286,0.2295,-1.1898,EXTERIOR_TURN_90,1.2495,0.3532,0.3675,0.3256,0.3213
75.8,5.7298,0.2265,-1.2173,EXTERIOR_TURN_90,1.2427,0.3538,0.3642,0.3384,0.3235
75.85,5.7309,0.2235,-1.2448,EXTERIOR_TURN_90,1.2313,0.3541,0.3618,0.333,0.3265
75.9,5.7319,0.2204,-1.2723,EXTERIOR_TURN_90,1.2297,0.3463,0.3581,0.3337,0.3244
75.95,5.7329,0.2173,-1.2998,EXTERIOR_TURN_90,1.2185,0.3501,0.3562,0.3342,0.3285
76.0,5.7338,0.2142,-1.3273,EXTERIOR_TURN_90,1.2181,0.358,0.3566,0.3243,0.3243
76.05,5.7345,0.211,-1.3548,EXTERIOR_TURN_90,1.2139,0.3466,0.3542,0.3244,0.3244
76.1,5.7352,0.2078,-1.3823,EXTERIOR_TURN_90,1.2141,0.3496,0.3531,0.3462,0.3299
76.15,5.7358,0.2046,-1.4098,EXTERIOR_TURN_90,1.1951,0.3422,0.3505,0.3303,0.3275
76.2,5.7364,0.2014,-1.4373,EXTERIOR_TURN_90,1.1956,0.3446,0.3491,0.3417,0.3276
76.25,5.7368,0.1982,-1.4648,EXTERIOR_TURN_90,1.1956,0.3443,0.3479,0.3429,0.3221
76.3,5.7371,0.195,-1.4923,EXTERIOR_TURN_90,1.1964,0.3388,0.3457,0.3388,0.3277
76.35,5.7374,0.1917,-1.5198,EXTERIOR_TURN_90,1.1833,0.3461,0.3458,0.3415,0.3283
76.4,5.7376,0.1885,-1.5473,CORNER_ALIGN,1.1893,0.3397,0.3443,0.3341,0.3265
76.45,5.7377,0.184,-1.5488,CORNER_ALIGN,1.1875,0.3444,0.3444,0.3353,0.3301
76.5,5.7378,0.1795,-1.5502,CORNER_ALIGN,1.1755,0.3381,0.3429,0.3381,0.3308
76.55,5.7379,0.175,-1.5515,EXTERIOR_CLEAR,1.1733,0.3389,0.3419,0.3304,0.3259
76.6,5.7379,0.1702,-1.5527,EXTERIOR_CLEAR,1.165,0.3435,0.3423,0.3435,0.3311
76.65,5.738,0.1655,-1.5538,EXTERIOR_CLEAR,1.163,0.3451,0.343,0.3307,0.33
76.7,5.7381,0.1607,-1.5549,EXTERIOR_CLEAR,1.1628,0.341,0.3425,0.3354,0.3301
76.75,5.7382,0.156,-1.5559,EXTERIOR_CLEAR,1.165,0.3365,0.3411,0.3326,0.3255
76.8,5.7383,0.1512,-1.5568,EXTERIOR_CLEAR,1.1473,0.3347,0.3395,0.3291,0.3227
76.85,5.7383,0.1465,-1.5577,EXTERIOR_CLEAR,1.1419,0.3356,0.3386,0.3331,0.3293
76.9,5.7384,0.1417,-1.5585,EXTERIOR_CLEAR,1.1384,0.3425,0.3395,0.3396,0.328
76.95,5.7384,0.137,-1.5593,EXTERIOR_CLEAR,1.1356,0.3378,0.3391,0.3283,0.3283
77.0,5.7385,0.1322,-1.56,EXTERIOR_CLEAR,1.1331,0.3388,0.3391,0.3361,0.3288
77.05,5.7386,0.1275,-1.5607,EXTERIOR_CLEAR,1.1226,0.3441,0.3403,0.3334,0.3279
77.1,5.7386,0.1227,-1.5613,EXTERIOR_CLEAR,1.119,0.3458,0.3416,0.3357,0.3257
77.15,5.7386,0.118,-1.5619,EXTERIOR_CLEAR,1.1172,0.3453,0.3425,0.3334,0.3301
77.2,5.7387,0.1132,-1.5624,EXTERIOR_CLEAR,1.1164,0.3469,0.3435,0.3443,0.3287
77.25,5.7387,0.1085,-1.563,EXTERIOR_CLEAR,1.0959,0.3424,0.3433,0.3332,0.3294
77.3,5.7388,0.1037,-1.5635,EXTERIOR_CLEAR,1.0962,0.3423,0.343,0.3428,0.3285
77.35,5.7388,0.099,-1.5639,EXTERIOR_CLEAR,1.0957,0.3419,0.3427,0.33,0.3299
77.4,5.7388,0.0942,-1.5643,EXTERIOR_CLEAR,1.0919,0.3477,0.3439,0.3375,0.3302
77.45,5.7389,0.0895,-1.5647,EXTERIOR_CLEAR,1.0878,0.3418,0.3434,0.3311,0.3309
77.5,5.7389,0.0847,-1.5651,EXTERIOR_CLEAR,1.0782,0.3428,0.3433,0.3357,0.3305
77.55,5.7389,0.08,-1.5655,EXTERIOR_CLEAR,1.0776,0.3461,0.3439,0.3399,0.3295
77.6,5.7389,0.0752,-1.5658,EXTERIOR_CLEAR,1.067,0.3428,0.3436,0.3343,0.3277
77.65,5.739,0.0705,-1.5661,EXTERIOR_CLEAR,1.0698,0.3432,0.3435,0.3404,0.3338
77.7,5.739,0.0657,-1.5664,EXTERIOR_CLEAR,1.0662,0.342,0.3432,0.342,0.3274
77.75,5.739,0.061,-1.5667,EXTERIOR_CLEAR,1.0565,0.3434,0.3432,0.3412,0.3284
77.8,5.739,0.0562,-1.5669,EXTERIOR_CLEAR,1.052,0.341,0.3427,0.3343,0.3315
77.85,5.7391,0.0515,-1.5672,EXTERIOR_CLEAR,1.0574,0.3391,0.3418,0.3328,0.3291
77.9,5.7391,0.0467,-1.5674,EXTERIOR_CLEAR,1.0373,0.3403,0.3415,0.3374,0.3292
77.95,5.7391,0.042,-1.5676,EXTERIOR_CLEAR,1.0371,0.3399,0.3411,0.3365,0.3255
78.0,5.7391,0.0372,-1.5678,EXTERIOR_CLEAR,1.033,0.3436,0.3417,0.344,0.3286
78.05,5.7391,0.0325,-1.568,EXTERIOR_CLEAR,1.0347,0.343,0.342,0.342,0.3276
78.1,5.7391,0.0277,-1.5682,EXTERIOR_CLEAR,1.0203,0.3441,0.3425,0.3394,0.3341
78.15,5.7391,0.023,-1.5683,EXTERIOR_CLEAR,1.0197,0.3401,0.342,0.3321,0.3288
78.2,5.7392,0.0182,-1.5685,EXTERIOR_CLEAR,1.0173,0.3447,0.3426,0.3431,0.3301
78.25,5.7392,0.0135,-1.5686,EXTERIOR_CLEAR,1.0099,0.3393,0.3418,0.3348,0.3316
78.3,5.7392,0.0087,-1.5688,EXTERIOR_CLEAR,1.0006,0.344,0.3423,0.3479,0.3315
78.35,5.7392,0.004,-1.5689,EXTERIOR_CLEAR,1.0009,0.3451,0.343,0.3439,0.3329
78.4,5.7392,-0.0008,-1.569,EXTERIOR_CLEAR,0.9985,0.3386,0.3419,0.336,0.3285
78.45,5.7392,-0.0055,-1.5691,EXTERIOR_TURN_90,0.9962,0.3414,0.3418,0.3358,0.3317
78.5,5.7392,-0.0088,-1.5966,EXTERIOR_TURN_90,0.9875,0.3431,0.3421,0.3377,0.3306
78.55,5.7391,-0.012,-1.6241,EXTERIOR_TURN_90,0.9838,0.3413,0.3419,0.3311,0.3271
78.6,5.7389,-0.0153,-1.6516,EXTERIOR_TURN_90,0.9867,0.3447,0.3426,0.3373,0.331
78.65,5.7387,-0.0185,-1.6791,EXTERIOR_TURN_90,0.9793,0.3463,0.3435,0.3438,0.3316
78.7,5.7383,-0.0217,-1.7066,EXTERIOR_TURN_90,0.9722,0.3441,0.3436,0.3435,0.3201
78.75,5.7379,-0.0249,-1.7341,EXTERIOR_TURN_90,0.9357,0.3426,0.3434,0.3428,0.3286
78.8,5.7374,-0.0281,-1.7616,EXTERIOR_TURN_90,0.8588,0.3558,0.3464,0.3395,0.3303
78.85,5.7367,-0.0313,-1.7891,EXTERIOR_TURN_90,0.8111,0.3522,0.3478,0.3494,0.3297
78.9,5.736,-0.0345,-1.8166,EXTERIOR_TURN_90,0.7721,0.3338,0.3444,0.3338,0.3249
78.95,5.7353,-0.0377,-1.8441,EXTERIOR_TURN_90,0.7305,0.344,0.3443,0.3355,0.3265
79.0,5.7344,-0.0408,-1.8716,EXTERIOR_TURN_90,0.6843,0.3478,0.3452,0.3248,0.3226
79.05,5.7334,-0.0439,-1.8991,EXTERIOR_TURN_90,0.6418,0.3512,0.3466,0.3393,0.3209
79.1,5.7324,-0.047,-1.9266,EXTERIOR_TURN_90,0.6176,0.3592,0.3496,0.3359,0.3181
79.15,5.7312,-0.05,-1.9541,EXTERIOR_TURN_90,0.596,0.3577,0.3516,0.3245,0.3189
79.2,5.73,-0.053,-1.9816,EXTERIOR_TURN_90,0.5694,0.3586,0.3532,0.3303,0.3209
79.25,5.7287,-0.056,-2.0091,EXTERIOR_TURN_90,0.548,0.3759,0.3587,0.3325,0.3206
79.3,5.7273,-0.059,-2.0366,EXTERIOR_TURN_90,0.5307,0.3606,0.3592,0.3254,0.3161
79.35,5.7259,-0.0619,-2.0641,EXTERIOR_TURN_90,0.5042,0.3649,0.3605,0.3359,0.3172
79.4,5.7243,-0.0647,-2.0916,EXTERIOR_TURN_90,0.4904,0.3641,0.3614,0.3188,0.3135
79.45,5.7227,-0.0675,-2.1191,EXTERIOR_TURN_90,0.4658,0.3711,0.3637,0.3278,0.3152
79.5,5.721,-0.0703,-2.1466,EXTERIOR_TURN_90,0.4467,0.3726,0.3659,0.3137,0.3128
79.55,5.7193,-0.073,-2.1741,EXTERIOR_TURN_90,0.4384,0.3647,0.3656,0.3195,0.3103
79.6,5.7174,-0.0757,-2.2016,EXTERIOR_TURN_90,0.424,0.3639,0.3652,0.3186,0.3065
79.65,5.7155,-0.0783,-2.2291,EXTERIOR_TURN_90,0.4057,0.3712,0.3666,0.3138,0.3059
79.7,5.7135,-0.0809,-2.2566,EXTERIOR_TURN_90,0.4061,0.3781,0.3694,0.3116,0.3079
79.75,5.7115,-0.0834,-2.2841,EXTERIOR_TURN_90,0.3881,0.379,0.3717,0.3129,0.2936
79.8,5.7093,-0.0859,-2.3116,EXTERIOR_TURN_90,0.382,0.3811,0.3739,0.3082,0.2956
79.85,5.7071,-0.0883,-2.3391,EXTERIOR_TURN_90,0.3698,0.3748,0.3741,0.3063,0.2981
79.9,5.7049,-0.0906,-2.3666,EXTERIOR_TURN_90,0.361,0.3823,0.3761,0.3067,0.2959
79.95,5.7026,-0.0929,-2.3941,EXTERIOR_TURN_90,0.3376,0.3816,0.3774,0.2978,0.294
80.0,5.7002,-0.0951,-2.4216,EXTERIOR_TURN_90,0.3428,0.39,0.3804,0.3072,0.2904
80.05,5.6977,-0.0972,-2.4491,EXTERIOR_TURN_90,0.338,0.3985,0.3848,0.3037,0.2914
80.1,5.6952,-0.0993,-2.4766,EXTERIOR_TURN_90,0.3314,0.3888,0.3857,0.3088,0.288
80.15,5.6927,-0.1013,-2.5041,EXTERIOR_TURN_90,0.3219,0.3902,0.3868,0.3089,0.2816
80.2,5.6901,-0.1033,-2.5316,EXTERIOR_TURN_90,0.3169,0.3903,0.3877,0.3034,0.2801
80.25,5.6874,-0.1051,-2.5591,EXTERIOR_TURN_90,0.314,0.4088,0.3927,0.2938,0.2798
80.3,5.6847,-0.1069,-2.5866,EXTERIOR_TURN_90,0.2998,0.4131,0.3976,0.3287,0.2764
80.35,5.6819,-0.1086,-2.6141,EXTERIOR_TURN_90,0.3017,4.0,1.2622,0.2974,0.2746
80.4,5.6791,-0.1103,-2.6416,EXTERIOR_TURN_90,0.2912,4.0,1.9193,0.2934,0.2724
80.45,5.6763,-0.1118,-2.6691,EXTERIOR_TURN_90,0.2717,4.0,2.4186,0.2962,0.2689
80.5,5.6734,-0.1133,-2.6966,EXTERIOR_TURN_90,0.2759,4.0,2.7982,0.3077,0.2588
80.55,5.6704,-0.1147,-2.7241,EXTERIOR_TURN_90,0.2734,4.0,3.0866,0.2988,0.2593
80.6,5.6675,-0.116,-2.7516,EXTERIOR_TURN_90,0.275,4.0,3.3058,0.3079,0.2564
80.65,5.6644,-0.1172,-2.7791,EXTERIOR_TURN_90,0.2745,4.0,3.4724,0.291,0.2556
80.7,5.6614,-0.1184,-2.8066,EXTERIOR_TURN_90,0.2585,4.0,3.599,0.3063,0.2555
80.75,5.6583,-0.1195,-2.8341,EXTERIOR_TURN_90,0.2604,4.0,3.6953,0.3058,0.2522
80.8,5.6552,-0.1205,-2.8616,EXTERIOR_TURN_90,0.2529,4.0,3.7684,0.3005,0.2414
80.85,5.6521,-0.1214,-2.8891,EXTERIOR_TURN_90,0.2491,4.0,3.824,0.314,0.2444
80.9,5.649,-0.1222,-2.9166,EXTERIOR_TURN_90,0.2396,4.0,3.8662,0.3129,0.239
80.95,5.6458,-0.1229,-2.9441,EXTERIOR_TURN_90,0.2419,4.0,3.8983,0.3134,0.2354
81.0,5.6426,-0.1235,-2.9716,EXTERIOR_TURN_90,0.24,4.0,3.9227,0.3167,0.2316
81.05,5.6394,-0.1241,-2.9991,EXTERIOR_TURN_90,0.2297,4.0,3.9413,0.3239,0.2297
81.1,5.6362,-0.1245,-3.0266,EXTERIOR_TURN_90,0.2308,4.0,3.9554,0.3313,0.2304
81.15,5.633,-0.1249,-3.0541,EXTERIOR_TURN_90,0.2282,4.0,3.9661,0.3401,0.2181
81.2,5.6297,-0.1252,-3.0816,EXTERIOR_TURN_90,0.2262,4.0,3.9742,0.3277,0.2134
81.25,5.6265,-0.1254,-3.1091,CORNER_ALIGN,0.2254,4.0,3.9804,0.3333,0.2172
81.3,5.622,-0.1255,-3.1112,INTERIOR_TURN_90,0.2166,4.0,3.9851,0.34,0.213
81.35,5.6187,-0.1256,-3.0837,INTERIOR_TURN_90,0.2132,4.0,3.9887,0.3142,0.2092
81.4,5.6155,-0.1258,-3.0562,INTERIOR_TURN_90,0.2141,4.0,3.9914,0.3137,0.2006
81.45,5.6123,-0.1261,-3.0287,INTERIOR_TURN_90,0.2126,4.0,3.9935,0.2994,0.2046
81.5,5.609,-0.1265,-3.0012,INTERIOR_TURN_90,0.2054,4.0,3.995,0.2764,0.2015
81.55,5.6058,-0.1269,-2.9737,INTERIOR_TURN_90,0.2046,4.0,3.9962,0.2693,0.192
81.6,5.6026,-0.1275,-2.9462,INTERIOR_TURN_90,0.1949,4.0,3.9971,0.259,0.1936
81.65,5.5994,-0.1281,-2.9187,INTERIOR_TURN_90,0.1944,4.0,3.9978,0.2477,0.192
81.7,5.5962,-0.1288,-2.8912,INTERIOR_TURN_90,0.1931,4.0,3.9983,0.2351,0.1856
81.75,5.5931,-0.1296,-2.8637,INTERIOR_TURN_90,0.1908,4.0,3.9987,0.2385,0.1808
81.8,5.59,-0.1305,-2.8362,INTERIOR_TURN_90,0.1878,4.0,3.999,0.2248,0.1753
81.85,5.5869,-0.1315,-2.8087,INTERIOR_TURN_90,0.1889,0.3621,3.1262,0.2135,0.173
81.9,5.5838,-0.1325,-2.7812,INTERIOR_TURN_90,0.1878,0.343,2.4582,0.2063,0.1741
81.95,5.5808,-0.1337,-2.7537,INTERIOR_TURN_90,0.1766,0.3164,1.9442,0.2049,0.1719
82.0,5.5778,-0.1349,-2.7262,INTERIOR_TURN_90,0.176,0.3372,1.5585,0.1975,0.1699
82.05,5.5748,-0.1362,-2.6987,INTERIOR_TURN_90,0.1814,0.3171,1.2605,0.1945,0.1563
82.1,5.5718,-0.1376,-2.6712,INTERIOR_TURN_90,0.1863,0.2916,1.028,0.1842,0.1612
82.15,5.5689,-0.1391,-2.6437,INTERIOR_TURN_90,0.175,0.3008,0.8535,0.1711,0.1591
82.2,5.5661,-0.1407,-2.6162,INTERIOR_TURN_90,0.1701,0.2838,0.7168,0.1773,0.1548
82.25,5.5633,-0.1423,-2.5887,INTERIOR_TURN_90,0.1813,0.2912,0.6146,0.1732,0.1541
82.3,5.5605,-0.144,-2.5612,INTERIOR_TURN_90,0.1751,0.2706,0.5321,0.1615,0.1525
82.35,5.5578,-0.1458,-2.5337,INTERIOR_TURN_90,0.1669,0.263,0.4675,0.1572,0.1489
82.4,5.5551,-0.1476,-2.5062,INTERIOR_TURN_90,0.1695,0.263,0.4184,0.1574,0.1402
82.45,5.5525,-0.1496,-2.4787,INTERIOR_TURN_90,0.1644,0.24,0.3756,0.1608,0.1457
82.5,5.55,-0.1516,-2.4512,INTERIOR_TURN_90,0.1685,0.232,0.3411,0.1457,0.1412
82.55,5.5474,-0.1536,-2.4237,INTERIOR_TURN_90,0.1632,0.2279,0.3139,0.1494,0.1364
82.6,5.545,-0.1558,-2.3962,INTERIOR_TURN_90,0.1729,0.2066,0.2882,0.1487,0.1305
82.65,5.5426,-0.158,-2.3687,INTERIOR_TURN_90,0.1694,0.2098,0.2694,0.1426,0.1287
82.7,5.5403,-0.1602,-2.3412,INTERIOR_TURN_90,0.1677,0.1981,0.2523,0.1421,0.1321
82.75,5.538,-0.1626,-2.3137,INTERIOR_TURN_90,0.1778,0.1882,0.2369,0.1374,0.127
82.8,5.5358,-0.165,-2.2862,INTERIOR_TURN_90,0.1838,0.1807,0.2234,0.1418,0.1195
82.85,5.5337,-0.1674,-2.2587,INTERIOR_TURN_90,0.1816,0.1683,0.2102,0.1309,0.1221
82.9,5.5316,-0.1699,-2.2312,INTERIOR_TURN_90,0.1794,0.1687,0.2002,0.1289,0.1245
82.95,5.5296,-0.1725,-2.2037,INTERIOR_TURN_90,0.1755,0.1625,0.1912,0.1265,0.1207
83.0,5.5277,-0.1751,-2.1762,INTERIOR_TURN_90,0.1813,0.1553,0.1826,0.1327,0.1201
83.05,5.5259,-0.1778,-2.1487,INTERIOR_TURN_90,0.1802,0.1523,0.1753,0.1247,0.1132
83.1,5.5241,-0.1805,-2.1212,INTERIOR_TURN_90,0.1867,0.1504,0.1693,0.1264,0.1107
83.15,5.5224,-0.1833,-2.0937,INTERIOR_TURN_90,0.1787,0.1425,0.1629,0.1249,0.1123
83.2,5.5208,-0.1861,-2.0662,INTERIOR_TURN_90,0.1889,0.1454,0.1587,0.123,0.1133
83.25,5.5192,-0.189,-2.0387,INTERIOR_TURN_90,0.1992,0.1318,0.1523,0.1154,0.1055
83.3,5.5178,-0.1919,-2.0112,INTERIOR_TURN_90,0.1937,0.1388,0.149,0.1107,0.1055
83.35,5.5164,-0.1948,-1.9837,INTERIOR_TURN_90,0.1967,0.1303,0.1445,0.111,0.1055
83.4,5.5151,-0.1978,-1.9562,INTERIOR_TURN_90,0.202,0.1234,0.1395,0.1189,0.1038
83.45,5.5138,-0.2008,-1.9287,INTERIOR_TURN_90,0.2115,0.1272,0.1365,0.1104,0.1027
83.5,5.5127,-0.2038,-1.9012,INTERIOR_TURN_90,0.2283,0.1192,0.1324,0.1072,0.1025
83.55,5.5116,-0.2069,-1.8737,INTERIOR_TURN_90,0.2259,0.1193,0.1292,0.1105,0.1032
83.6,5.5107,-0.21,-1.8462,INTERIOR_TURN_90,0.2426,0.1187,0.1267,0.1112,0.104
83.65,5.5098,-0.2131,-1.8187,INTERIOR_TURN_90,0.2417,0.1136,0.1236,0.1024,0.0978
83.7,5.509,-0.2163,-1.7912,INTERIOR_TURN_90,0.2571,0.1141,0.1213,0.1096,0.0986
83.75,5.5083,-0.2195,-1.7637,INTERIOR_TURN_90,0.2797,0.1091,0.1184,0.1046,0.0979
83.8,5.5077,-0.2226,-1.7362,INTERIOR_TURN_90,0.2881,0.1144,0.1174,0.1094,0.1
83.85,5.5071,-0.2259,-1.7087,INTERIOR_TURN_90,0.3234,0.1088,0.1154,0.1027,0.0976
83.9,5.5067,-0.2291,-1.6812,INTERIOR_TURN_90,0.3483,0.1095,0.114,0.1067,0.0973
83.95,5.5063,-0.2323,-1.6537,INTERIOR_TURN_90,0.3681,0.1053,0.1119,0.1012,0.0939
84.0,5.5061,-0.2355,-1.6262,INTERIOR_TURN_90,0.3983,0.1101,0.1115,0.1015,0.0961
84.05,5.5059,-0.2388,-1.5987,CORNER_ALIGN,0.4498,0.104,0.1097,0.099,0.0974
84.1,5.5058,-0.2433,-1.5969,CORNER_ALIGN,0.4551,0.1087,0.1094,0.1056,0.0959
