t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
74.05,5.676,0.309,-0.5266,EXTERIOR_TURN_90,2.0776,0.5492,0.6564,0.3182,0.2973
74.1,5.6788,0.3073,-0.5541,EXTERIOR_TURN_90,2.0447,0.5299,0.626,0.3165,0.2992
74.15,5.6816,0.3056,-0.5816,EXTERIOR_TURN_90,1.9774,0.5126,0.5988,0.3151,0.301
74.2,5.6843,0.3038,-0.6091,EXTERIOR_TURN_90,1.9155,0.4969,0.5743,0.3139,0.3027
74.25,5.687,0.302,-0.6366,EXTERIOR_TURN_90,1.8585,0.4827,0.5524,0.313,0.3051
74.3,5.6896,0.3001,-0.6641,EXTERIOR_TURN_90,1.8058,0.4698,0.5326,0.3122,0.3071
74.35,5.6921,0.2981,-0.6916,EXTERIOR_TURN_90,1.7571,0.4581,0.5147,0.3116,0.3087
74.4,5.6946,0.296,-0.7191,EXTERIOR_TURN_90,1.712,0.4473,0.4985,0.3112,0.3103
74.45,5.6971,0.2938,-0.7466,EXTERIOR_TURN_90,1.6702,0.4374,0.4839,0.3169,0.3119
74.5,5.6995,0.2916,-0.7741,EXTERIOR_TURN_90,1.6313,0.4284,0.4705,0.3397,0.3134
74.55,5.7018,0.2894,-0.8016,EXTERIOR_TURN_90,1.5952,0.4201,0.4584,0.3643,0.3149
74.6,5.704,0.287,-0.8291,EXTERIOR_TURN_90,1.5617,0.4124,0.4474,0.3605,0.3163
74.65,5.7062,0.2846,-0.8566,EXTERIOR_TURN_90,1.5304,0.4053,0.4373,0.357,0.3182
74.7,5.7084,0.2822,-0.8841,EXTERIOR_TURN_90,1.5013,0.3988,0.428,0.3538,0.3198
74.75,5.7104,0.2797,-0.9116,EXTERIOR_TURN_90,1.4742,0.3927,0.4196,0.3508,0.321
74.8,5.7124,0.2771,-0.9391,EXTERIOR_TURN_90,1.449,0.3871,0.4118,0.3482,0.3223
74.85,5.7143,0.2745,-0.9666,EXTERIOR_TURN_90,1.4256,0.382,0.4046,0.3458,0.3234
74.9,5.7162,0.2718,-0.9941,EXTERIOR_TURN_90,1.4038,0.3772,0.398,0.3436,0.3246
74.95,5.718,0.2691,-1.0216,EXTERIOR_TURN_90,1.3835,0.3728,0.392,0.3417,0.3256
75.0,5.7197,0.2663,-1.0491,EXTERIOR_TURN_90,1.3647,0.3687,0.3864,0.3399,0.3267
75.05,5.7213,0.2635,-1.0766,EXTERIOR_TURN_90,1.3473,0.3649,0.3813,0.3384,0.3276
75.1,5.7228,0.2606,-1.1041,EXTERIOR_TURN_90,1.3312,0.3615,0.3765,0.3371,0.3286
75.15,5.7243,0.2577,-1.1316,EXTERIOR_TURN_90,1.3164,0.3583,0.3721,0.336,0.3295
75.2,5.7257,0.2548,-1.1591,EXTERIOR_TURN_90,1.3027,0.3554,0.3681,0.335,0.3303
75.25,5.727,0.2518,-1.1866,EXTERIOR_TURN_90,1.2902,0.3527,0.3644,0.3343,0.3311
75.3,5.7282,0.2488,-1.2141,EXTERIOR_TURN_90,1.2788,0.3502,0.361,0.3337,0.3322
75.35,5.7293,0.2457,-1.2416,EXTERIOR_TURN_90,1.2685,0.363,0.3615,0.3333,0.3329
75.4,5.7304,0.2427,-1.2691,EXTERIOR_TURN_90,1.2592,0.3597,0.361,0.3363,0.3334
75.45,5.7313,0.2396,-1.2966,EXTERIOR_TURN_90,1.2509,0.3566,0.36,0.3442,0.334
75.5,5.7322,0.2364,-1.3241,EXTERIOR_TURN_90,1.2436,0.3538,0.3585,0.3426,0.3345
75.55,5.733,0.2333,-1.3516,EXTERIOR_TURN_90,1.2372,0.3462,0.3556,0.3412,0.3349
75.6,5.7337,0.2301,-1.3791,EXTERIOR_TURN_90,1.2318,0.3477,0.3537,0.3399,0.3352
75.65,5.7343,0.2269,-1.4066,EXTERIOR_TURN_90,1.2273,0.353,0.3535,0.3389,0.3356
75.7,5.7349,0.2237,-1.4341,EXTERIOR_TURN_90,1.2237,0.3504,0.3528,0.338,0.3358
75.75,5.7353,0.2205,-1.4616,EXTERIOR_TURN_90,1.2211,0.3431,0.3505,0.3373,0.336
75.8,5.7357,0.2173,-1.4891,EXTERIOR_TURN_90,1.2173,0.3416,0.3483,0.3368,0.3362
75.85,5.7359,0.214,-1.5166,EXTERIOR_TURN_90,1.2142,0.3402,0.3464,0.3364,0.3363
75.9,5.7361,0.2108,-1.5441,CORNER_ALIGN,1.2112,0.3457,0.3462,0.343,0.3363
75.95,5.7362,0.2063,-1.5461,CORNER_ALIGN,1.2066,0.3391,0.3445,0.3363,0.3363
76.0,5.7363,0.2018,-1.5479,CORNER_ALIGN,1.2021,0.3391,0.3432,0.3364,0.3363
76.05,5.7364,0.1973,-1.5496,EXTERIOR_CLEAR,1.1975,0.3391,0.3422,0.3365,0.3364
76.1,5.7365,0.1925,-1.5512,EXTERIOR_CLEAR,1.1928,0.3392,0.3415,0.3366,0.3365
76.15,5.7366,0.1878,-1.5527,EXTERIOR_CLEAR,1.188,0.3392,0.3409,0.3367,0.3366
76.2,5.7367,0.183,-1.554,EXTERIOR_CLEAR,1.1832,0.3392,0.3405,0.3368,0.3367
76.25,5.7368,0.1783,-1.5553,EXTERIOR_CLEAR,1.1784,0.3392,0.3402,0.3368,0.3368
76.3,5.7369,0.1735,-1.5565,EXTERIOR_CLEAR,1.1737,0.3393,0.34,0.3369,0.3369
76.35,5.7369,0.1688,-1.5575,EXTERIOR_CLEAR,1.1689,0.3388,0.3397,0.337,0.3369
76.4,5.737,0.164,-1.5585,EXTERIOR_CLEAR,1.1641,0.3389,0.3395,0.337,0.337
76.45,5.7371,0.1593,-1.5595,EXTERIOR_CLEAR,1.1594,0.3389,0.3394,0.3371,0.3371
76.5,5.7371,0.1545,-1.5603,EXTERIOR_CLEAR,1.1546,0.339,0.3393,0.3371,0.3371
76.55,5.7372,0.1498,-1.5611,EXTERIOR_CLEAR,1.1498,0.339,0.3392,0.3372,0.3372
76.6,5.7372,0.145,-1.5618,EXTERIOR_CLEAR,1.1451,0.3391,0.3392,0.3372,0.3372
76.65,5.7373,0.1403,-1.5625,EXTERIOR_CLEAR,1.1403,0.3391,0.3392,0.3373,0.3373
76.7,5.7373,0.1355,-1.5631,EXTERIOR_CLEAR,1.1356,0.3392,0.3392,0.3373,0.3373
76.75,5.7373,0.1308,-1.5637,EXTERIOR_CLEAR,1.1308,0.3394,0.3392,0.3373,0.3373
76.8,5.7374,0.126,-1.5642,EXTERIOR_CLEAR,1.1261,0.3395,0.3393,0.3374,0.3374
76.85,5.7374,0.1213,-1.5647,EXTERIOR_CLEAR,1.1213,0.3395,0.3393,0.3374,0.3374
76.9,5.7374,0.1165,-1.5652,EXTERIOR_CLEAR,1.1166,0.3395,0.3394,0.3374,0.3374
76.95,5.7374,0.1118,-1.5656,EXTERIOR_CLEAR,1.1118,0.3395,0.3394,0.3375,0.3375
77.0,5.7375,0.107,-1.566,EXTERIOR_CLEAR,1.107,0.3395,0.3394,0.3375,0.3375
77.05,5.7375,0.1023,-1.5663,EXTERIOR_CLEAR,1.1023,0.3395,0.3394,0.3375,0.3375
77.1,5.7375,0.0975,-1.5667,EXTERIOR_CLEAR,1.0975,0.3395,0.3395,0.3375,0.3375
77.15,5.7375,0.0928,-1.567,EXTERIOR_CLEAR,1.0928,0.3395,0.3395,0.3375,0.3375
77.2,5.7376,0.088,-1.5673,EXTERIOR_CLEAR,1.088,0.3395,0.3395,0.3376,0.3376
77.25,5.7376,0.0833,-1.5675,EXTERIOR_CLEAR,1.0833,0.3395,0.3395,0.3376,0.3376
77.3,5.7376,0.0785,-1.5678,EXTERIOR_CLEAR,1.0785,0.3396,0.3395,0.3376,0.3376
77.35,5.7376,0.0738,-1.568,EXTERIOR_CLEAR,1.0738,0.3396,0.3395,0.3376,0.3376
77.4,5.7376,0.069,-1.5682,EXTERIOR_CLEAR,1.069,0.3396,0.3395,0.3376,0.3376
77.45,5.7376,0.0643,-1.5684,EXTERIOR_CLEAR,1.0643,0.3396,0.3395,0.3376,0.3376
77.5,5.7376,0.0595,-1.5686,EXTERIOR_CLEAR,1.0595,0.3396,0.3396,0.3376,0.3376
77.55,5.7376,0.0548,-1.5688,EXTERIOR_CLEAR,1.0548,0.3396,0.3396,0.3376,0.3376
77.6,5.7377,0.05,-1.5689,EXTERIOR_CLEAR,1.05,0.3396,0.3396,0.3377,0.3377
77.65,5.7377,0.0453,-1.5691,EXTERIOR_CLEAR,1.0453,0.3396,0.3396,0.3377,0.3377
77.7,5.7377,0.0405,-1.5692,EXTERIOR_CLEAR,1.0405,0.3396,0.3396,0.3377,0.3377
77.75,5.7377,0.0358,-1.5693,EXTERIOR_CLEAR,1.0358,0.3396,0.3396,0.3377,0.3377
77.8,5.7377,0.031,-1.5694,EXTERIOR_CLEAR,1.031,0.3396,0.3396,0.3377,0.3377
77.85,5.7377,0.0263,-1.5695,EXTERIOR_CLEAR,1.0263,0.3396,0.3396,0.3377,0.3377
77.9,5.7377,0.0215,-1.5696,EXTERIOR_CLEAR,1.0215,0.3396,0.3396,0.3377,0.3377
77.95,5.7377,0.0168,-1.5697,EXTERIOR_TURN_90,1.0168,0.3396,0.3396,0.3377,0.3377
78.0,5.7377,0.0135,-1.5972,EXTERIOR_TURN_90,1.0139,0.3406,0.3398,0.3378,0.3377
78.05,5.7376,0.0103,-1.6247,EXTERIOR_TURN_90,1.0104,0.3418,0.3403,0.3381,0.3376
78.1,5.7375,0.007,-1.6522,EXTERIOR_TURN_90,1.0071,0.3402,0.3403,0.3386,0.3375
78.15,5.7372,0.0038,-1.6797,EXTERIOR_TURN_90,1.0043,0.3392,0.34,0.3379,0.3372
78.2,5.7368,0.0006,-1.7072,EXTERIOR_TURN_90,1.0006,0.34,0.34,0.3371,0.3368
78.25,5.7364,-0.0026,-1.7347,EXTERIOR_TURN_90,0.9976,0.341,0.3402,0.3364,0.3364
78.3,5.7359,-0.0059,-1.7622,EXTERIOR_TURN_90,0.9955,0.3421,0.3407,0.3359,0.3359
78.35,5.7352,-0.009,-1.7897,EXTERIOR_TURN_90,0.9554,0.3434,0.3414,0.3356,0.3352
78.4,5.7345,-0.0122,-1.8172,EXTERIOR_TURN_90,0.8885,0.345,0.3422,0.3354,0.3345
78.45,5.7337,-0.0154,-1.8447,EXTERIOR_TURN_90,0.8305,0.3467,0.3433,0.3354,0.3337
78.5,5.7329,-0.0185,-1.8722,EXTERIOR_TURN_90,0.7798,0.3486,0.3446,0.3356,0.3329
78.55,5.7319,-0.0216,-1.8997,EXTERIOR_TURN_90,0.735,0.3507,0.346,0.3359,0.3319
78.6,5.7309,-0.0247,-1.9272,EXTERIOR_TURN_90,0.6952,0.353,0.3477,0.3355,0.3309
78.65,5.7297,-0.0277,-1.9547,EXTERIOR_TURN_90,0.6595,0.3556,0.3496,0.333,0.3297
78.7,5.7285,-0.0307,-1.9822,EXTERIOR_TURN_90,0.6274,0.3515,0.3501,0.3306,0.3285
78.75,5.7272,-0.0337,-2.0097,EXTERIOR_TURN_90,0.5984,0.3539,0.351,0.3284,0.3272
78.8,5.7258,-0.0367,-2.0372,EXTERIOR_TURN_90,0.572,0.3566,0.3523,0.3264,0.3258
78.85,5.7244,-0.0396,-2.0647,EXTERIOR_TURN_90,0.5479,0.3595,0.354,0.3245,0.3244
78.9,5.7228,-0.0424,-2.0922,EXTERIOR_TURN_90,0.5258,0.3627,0.3561,0.3228,0.3228
78.95,5.7212,-0.0452,-2.1197,EXTERIOR_TURN_90,0.5055,0.3557,0.356,0.3213,0.3212
79.0,5.7195,-0.048,-2.1472,EXTERIOR_TURN_90,0.4868,0.3587,0.3567,0.3199,0.3195
79.05,5.7177,-0.0507,-2.1747,EXTERIOR_TURN_90,0.4694,0.3619,0.3579,0.3188,0.3177
79.1,5.7159,-0.0534,-2.2022,EXTERIOR_TURN_90,0.4533,0.3654,0.3597,0.3166,0.3159
79.15,5.714,-0.056,-2.2297,EXTERIOR_TURN_90,0.4383,0.3692,0.362,0.3142,0.314
79.2,5.712,-0.0586,-2.2572,EXTERIOR_TURN_90,0.4243,0.3734,0.3647,0.312,0.312
79.25,5.7099,-0.0611,-2.2847,EXTERIOR_TURN_90,0.4112,0.366,0.365,0.31,0.3099
79.3,5.7078,-0.0636,-2.3122,EXTERIOR_TURN_90,0.399,0.37,0.3662,0.3081,0.3078
79.35,5.7056,-0.066,-2.3397,EXTERIOR_TURN_90,0.3875,0.3743,0.3682,0.3064,0.3056
79.4,5.7033,-0.0683,-2.3672,EXTERIOR_TURN_90,0.3767,0.3791,0.3708,0.3048,0.3033
79.45,5.701,-0.0706,-2.3947,EXTERIOR_TURN_90,0.3665,0.3842,0.374,0.3034,0.301
79.5,5.6986,-0.0728,-2.4222,EXTERIOR_TURN_90,0.357,0.3729,0.3737,0.3022,0.2986
79.55,5.6962,-0.0749,-2.4497,EXTERIOR_TURN_90,0.3479,0.3777,0.3747,0.3011,0.2962
79.6,5.6937,-0.077,-2.4772,EXTERIOR_TURN_90,0.3393,0.383,0.3767,0.3002,0.2937
79.65,5.6911,-0.079,-2.5047,EXTERIOR_TURN_90,0.3312,0.3888,0.3796,0.2994,0.2911
79.7,5.6885,-0.0809,-2.5322,EXTERIOR_TURN_90,0.3236,0.395,0.3833,0.2988,0.2885
79.75,5.6858,-0.0828,-2.5597,EXTERIOR_TURN_90,0.3163,0.4019,0.3877,0.2984,0.2858
79.8,5.6831,-0.0846,-2.5872,EXTERIOR_TURN_90,0.3094,4.0,1.2547,0.2981,0.2831
79.85,5.6804,-0.0863,-2.6147,EXTERIOR_TURN_90,0.3028,4.0,1.9136,0.298,0.2804
79.9,5.6776,-0.0879,-2.6422,EXTERIOR_TURN_90,0.2965,4.0,2.4143,0.2981,0.2776
79.95,5.6747,-0.0895,-2.6697,EXTERIOR_TURN_90,0.2906,4.0,2.7949,0.2983,0.2747
80.0,5.6718,-0.091,-2.6972,EXTERIOR_TURN_90,0.2849,4.0,3.0841,0.2988,0.2718
80.05,5.6689,-0.0924,-2.7247,EXTERIOR_TURN_90,0.2795,4.0,3.3039,0.2994,0.2689
80.1,5.6659,-0.0937,-2.7522,EXTERIOR_TURN_90,0.2744,4.0,3.471,0.3003,0.2659
80.15,5.6629,-0.0949,-2.7797,EXTERIOR_TURN_90,0.2695,4.0,3.5979,0.3014,0.2629
80.2,5.6599,-0.0961,-2.8072,EXTERIOR_TURN_90,0.2649,4.0,3.6944,0.3027,0.2599
80.25,5.6568,-0.0971,-2.8347,EXTERIOR_TURN_90,0.2604,4.0,3.7678,0.3042,0.2568
80.3,5.6537,-0.0981,-2.8622,EXTERIOR_TURN_90,0.2562,4.0,3.8235,0.306,0.2537
80.35,5.6506,-0.099,-2.8897,EXTERIOR_TURN_90,0.2522,4.0,3.8659,0.308,0.2506
80.4,5.6474,-0.0998,-2.9172,EXTERIOR_TURN_90,0.2483,4.0,3.8981,0.3104,0.2474
80.45,5.6442,-0.1005,-2.9447,EXTERIOR_TURN_90,0.2446,4.0,3.9225,0.313,0.2442
80.5,5.6411,-0.1012,-2.9722,EXTERIOR_TURN_90,0.2412,4.0,3.9411,0.316,0.2411
80.55,5.6379,-0.1017,-2.9997,EXTERIOR_TURN_90,0.2379,4.0,3.9552,0.3194,0.2379
80.6,5.6346,-0.1022,-3.0272,EXTERIOR_TURN_90,0.2347,4.0,3.966,0.3232,0.2346
80.65,5.6314,-0.1026,-3.0547,EXTERIOR_TURN_90,0.2314,4.0,3.9742,0.3274,0.2314
80.7,5.6282,-0.1028,-3.0822,EXTERIOR_TURN_90,0.2282,4.0,3.9804,0.3321,0.2282
80.75,5.6249,-0.103,-3.1097,CORNER_ALIGN,0.225,4.0,3.9851,0.3373,0.2249
80.8,5.6204,-0.1032,-3.1121,INTERIOR_TURN_90,0.2205,4.0,3.9887,0.3314,0.2204
80.85,5.6172,-0.1033,-3.0846,INTERIOR_TURN_90,0.2172,4.0,3.9914,0.3169,0.2172
80.9,5.6139,-0.1035,-3.0571,INTERIOR_TURN_90,0.214,4.0,3.9934,0.3034,0.2139
80.95,5.6107,-0.1037,-3.0296,INTERIOR_TURN_90,0.2108,4.0,3.995,0.2909,0.2107
81.0,5.6075,-0.1041,-3.0021,INTERIOR_TURN_90,0.2075,4.0,3.9962,0.2792,0.2075
81.05,5.6043,-0.1045,-2.9746,INTERIOR_TURN_90,0.2043,4.0,3.9971,0.2683,0.2043
81.1,5.601,-0.1051,-2.9471,INTERIOR_TURN_90,0.2013,4.0,3.9978,0.2582,0.201
81.15,5.5979,-0.1057,-2.9196,INTERIOR_TURN_90,0.1985,4.0,3.9983,0.2487,0.1979
81.2,5.5947,-0.1064,-2.8921,INTERIOR_TURN_90,0.1959,4.0,3.9987,0.2398,0.1947
81.25,5.5915,-0.1072,-2.8646,INTERIOR_TURN_90,0.1934,4.0,3.999,0.2314,0.1915
81.3,5.5884,-0.1081,-2.8371,INTERIOR_TURN_90,0.191,4.0,3.9993,0.2235,0.1884
81.35,5.5853,-0.1091,-2.8096,INTERIOR_TURN_90,0.1888,0.3596,3.1257,0.2161,0.1853
81.4,5.5822,-0.1102,-2.7821,INTERIOR_TURN_90,0.1867,0.3383,2.4567,0.2092,0.1822
81.45,5.5792,-0.1113,-2.7546,INTERIOR_TURN_90,0.1848,0.319,1.9437,0.2026,0.1792
81.5,5.5762,-0.1125,-2.7271,INTERIOR_TURN_90,0.1831,0.3283,1.556,0.1964,0.1762
81.55,5.5732,-0.1138,-2.6996,INTERIOR_TURN_90,0.1814,0.3094,1.2568,0.1906,0.1732
81.6,5.5703,-0.1152,-2.6721,INTERIOR_TURN_90,0.18,0.2923,1.0253,0.1851,0.1703
81.65,5.5674,-0.1167,-2.6446,INTERIOR_TURN_90,0.1787,0.2957,0.8502,0.1799,0.1674
81.7,5.5645,-0.1182,-2.6171,INTERIOR_TURN_90,0.1775,0.2796,0.7133,0.175,0.1645
81.75,5.5617,-0.1199,-2.5896,INTERIOR_TURN_90,0.1765,0.2649,0.6056,0.1704,0.1617
81.8,5.5589,-0.1216,-2.5621,INTERIOR_TURN_90,0.1757,0.2709,0.5253,0.166,0.1589
81.85,5.5562,-0.1234,-2.5346,INTERIOR_TURN_90,0.175,0.2565,0.4608,0.1619,0.1562
81.9,5.5536,-0.1252,-2.5071,INTERIOR_TURN_90,0.1745,0.2435,0.4086,0.158,0.1536
81.95,5.5509,-0.1271,-2.4796,INTERIOR_TURN_90,0.1742,0.2455,0.3695,0.1543,0.1509
82.0,5.5484,-0.1291,-2.4521,INTERIOR_TURN_90,0.174,0.2332,0.3368,0.1509,0.1484
82.05,5.5459,-0.1312,-2.4246,INTERIOR_TURN_90,0.1741,0.222,0.3092,0.1476,0.1459
82.1,5.5434,-0.1333,-2.3971,INTERIOR_TURN_90,0.1743,0.2116,0.2858,0.1446,0.1434
82.15,5.541,-0.1355,-2.3696,INTERIOR_TURN_90,0.1748,0.2022,0.2657,0.1417,0.141
82.2,5.5387,-0.1378,-2.3421,INTERIOR_TURN_90,0.1755,0.1934,0.2484,0.1391,0.1387
82.25,5.5364,-0.1401,-2.3146,INTERIOR_TURN_90,0.1765,0.1854,0.2333,0.1366,0.1364
82.3,5.5342,-0.1425,-2.2871,INTERIOR_TURN_90,0.1777,0.178,0.22,0.1342,0.1342
82.35,5.5321,-0.145,-2.2596,INTERIOR_TURN_90,0.1793,0.1711,0.2083,0.1321,0.1321
82.4,5.53,-0.1475,-2.2321,INTERIOR_TURN_90,0.1811,0.1648,0.1978,0.1301,0.13
82.45,5.528,-0.1501,-2.2046,INTERIOR_TURN_90,0.1833,0.1589,0.1885,0.1283,0.128
82.5,5.5261,-0.1527,-2.1771,INTERIOR_TURN_90,0.1858,0.1535,0.1801,0.1265,0.1261
82.55,5.5243,-0.1553,-2.1496,INTERIOR_TURN_90,0.1888,0.1484,0.1725,0.1244,0.1243
82.6,5.5225,-0.1581,-2.1221,INTERIOR_TURN_90,0.1922,0.1438,0.1656,0.1225,0.1225
82.65,5.5208,-0.1608,-2.0946,INTERIOR_TURN_90,0.1961,0.1395,0.1593,0.1208,0.1208
82.7,5.5191,-0.1636,-2.0671,INTERIOR_TURN_90,0.2006,0.1355,0.1536,0.1192,0.1191
82.75,5.5176,-0.1665,-2.0396,INTERIOR_TURN_90,0.2057,0.1318,0.1484,0.1178,0.1176
82.8,5.5161,-0.1694,-2.0121,INTERIOR_TURN_90,0.2116,0.1284,0.1436,0.1165,0.1161
82.85,5.5147,-0.1723,-1.9846,INTERIOR_TURN_90,0.2183,0.1253,0.1392,0.1154,0.1147
82.9,5.5134,-0.1753,-1.9571,INTERIOR_TURN_90,0.226,0.1225,0.1352,0.1145,0.1134
82.95,5.5122,-0.1783,-1.9296,INTERIOR_TURN_90,0.2347,0.1198,0.1315,0.1138,0.1122
83.0,5.5111,-0.1814,-1.9021,INTERIOR_TURN_90,0.2448,0.1175,0.1281,0.1125,0.1111
83.05,5.51,-0.1844,-1.8746,INTERIOR_TURN_90,0.2564,0.1153,0.1251,0.1109,0.11
83.1,5.509,-0.1875,-1.8471,INTERIOR_TURN_90,0.2699,0.1133,0.1222,0.1096,0.109
83.15,5.5082,-0.1907,-1.8196,INTERIOR_TURN_90,0.2856,0.1116,0.1197,0.1085,0.1082
83.2,5.5074,-0.1938,-1.7921,INTERIOR_TURN_90,0.304,0.11,0.1174,0.1075,0.1074
83.25,5.5066,-0.197,-1.7646,INTERIOR_TURN_90,0.3258,0.1087,0.1153,0.1067,0.1066
83.3,5.506,-0.2002,-1.7371,INTERIOR_TURN_90,0.352,0.1075,0.1134,0.106,0.106
83.35,5.5055,-0.2034,-1.7096,INTERIOR_TURN_90,0.3838,0.1065,0.1118,0.1055,0.1055
83.4,5.505,-0.2066,-1.6821,INTERIOR_TURN_90,0.423,0.1057,0.1103,0.1052,0.105
83.45,5.5047,-0.2098,-1.6546,INTERIOR_TURN_90,0.4724,0.1055,0.1091,0.105,0.1047
83.5,5.5044,-0.2131,-1.6271,INTERIOR_TURN_90,0.5363,0.1056,0.1083,0.1046,0.1044
83.55,5.5042,-0.2163,-1.5996,CORNER_ALIGN,0.6217,0.1051,0.1075,0.1043,0.1042
83.6,5.5041,-0.2208,-1.5974,CORNER_ALIGN,0.6289,0.105,0.1069,0.1041,0.1041
83.65,5.504,-0.2253,-1.5954,CORNER_ALIGN,0.6358,0.1048,0.1064,0.104,0.104
83.7,5.5039,-0.2298,-1.5936,CORNER_ALIGN,0.6422,0.1047,0.106,0.1039,0.1039
83.75,5.5038,-0.2343,-1.5919,CORNER_ALIGN,0.6484,0.1046,0.1057,0.1038,0.1038
83.8,5.5037,-0.2388,-1.5903,FOLLOW_WALL,0.6542,0.1045,0.1054,0.1037,0.1037
83.85,5.5035,-0.2483,-1.5888,FOLLOW_WALL,0.659,0.1043,0.1051,0.1035,0.1035
83.9,5.5033,-0.2578,-1.5875,FOLLOW_WALL,0.6635,0.1041,0.1049,0.1033,0.1033
83.95,5.5031,-0.2673,-1.5862,FOLLOW_WALL,0.6678,0.1039,0.1046,0.1032,0.1031
84.0,5.503,-0.2768,-1.5851,FOLLOW_WALL,0.6719,0.1037,0.1044,0.103,0.103
84.05,5.5029,-0.2863,-1.584,FOLLOW_WALL,0.6756,0.1036,0.1042,0.1029,0.1029
84.1,5.5027,-0.2958,-1.583,FOLLOW_WALL,0.6792,0.1034,0.104,0.1027,0.1027
84.15,5.5026,-0.3053,-1.5821,FOLLOW_WALL,0.6825,0.1033,0.1039,0.1026,0.1026
84.2,5.5025,-0.3148,-1.5812,FOLLOW_WALL,0.6852,0.1032,0.1037,0.1025,0.1025
84.25,5.5024,-0.3243,-1.5805,FOLLOW_WALL,0.6757,0.1031,0.1035,0.1024,0.1024
84.3,5.5023,-0.3338,-1.5797,FOLLOW_WALL,0.6662,0.103,0.1034,0.1023,0.1023
84.35,5.5022,-0.3433,-1.5791,FOLLOW_WALL,0.6567,0.1029,0.1033,0.1022,0.1022
84.4,5.5022,-0.3528,-1.5784,FOLLOW_WALL,0.6472,0.1028,0.1032,0.1022,0.1022
84.45,5.5021,-0.3623,-1.5779,FOLLOW_WALL,0.6377,0.1027,0.1031,0.1021,0.1021
84.5,5.502,-0.3718,-1.5773,FOLLOW_WALL,0.6282,0.1026,0.103,0.102,0.102
84.55,5.502,-0.3813,-1.5769,FOLLOW_WALL,0.6187,0.1026,0.1029,0.102,0.102
84.6,5.5019,-0.3908,-1.5764,FOLLOW_WALL,0.6092,0.1025,0.1028,0.1019,0.1019
84.65,5.5018,-0.4003,-1.576,FOLLOW_WALL,0.5997,0.1025,0.1027,0.1018,0.1018
84.7,5.5018,-0.4098,-1.5756,FOLLOW_WALL,0.5902,0.1024,0.1026,0.1018,0.1018
84.75,5.5017,-0.4193,-1.5752,FOLLOW_WALL,0.5807,0.1024,0.1026,0.1017,0.1017
84.8,5.5017,-0.4288,-1.5749,FOLLOW_WALL,0.5712,0.1023,0.1025,0.1017,0.1017
84.85,5.5017,-0.4383,-1.5746,FOLLOW_WALL,0.5617,0.1023,0.1024,0.1017,0.1017
84.9,5.5016,-0.4478,-1.5743,FOLLOW_WALL,0.5522,0.1022,0.1024,0.1016,0.1016
84.95,5.5016,-0.4573,-1.574,FOLLOW_WALL,0.5427,0.1022,0.1023,0.1016,0.1016
85.0,5.5016,-0.4668,-1.5738,FOLLOW_WALL,0.5332,0.1022,0.1023,0.1016,0.1016
85.05,5.5015,-0.4763,-1.5736,FOLLOW_WALL,0.5237,0.1021,0.1023,0.1015,0.1015
85.1,5.5015,-0.4858,-1.5734,FOLLOW_WALL,0.5142,0.1021,0.1022,0.1015,0.1015
85.15,5.5015,-0.4953,-1.5732,FOLLOW_WALL,0.5047,0.1021,0.1022,0.1015,0.1015
85.2,5.5015,-0.5048,-1.573,FOLLOW_WALL,0.4952,0.102,0.1022,0.1015,0.1015
85.25,5.5014,-0.5143,-1.5728,FOLLOW_WALL,0.4857,0.102,0.1021,0.1014,0.1014
85.3,5.5014,-0.5238,-1.5727,FOLLOW_WALL,0.4762,0.102,0.1021,0.1014,0.1014
85.35,5.5014,-0.5333,-1.5725,FOLLOW_WALL,0.4667,0.102,0.1021,0.1014,0.1014
85.4,5.5014,-0.5428,-1.5724,FOLLOW_WALL,0.4572,0.102,0.102,0.1014,0.1014
85.45,5.5014,-0.5523,-1.5723,FOLLOW_WALL,0.4477,0.1019,0.102,0.1014,0.1014
85.5,5.5014,-0.5618,-1.5722,FOLLOW_WALL,0.4382,0.1019,0.102,0.1014,0.1014
85.55,5.5013,-0.5713,-1.5721,FOLLOW_WALL,0.4287,0.1019,0.102,0.1013,0.1013
85.6,5.5013,-0.5808,-1.572,FOLLOW_WALL,0.4192,0.1019,0.102,0.1013,0.1013
85.65,5.5013,-0.5903,-1.5719,FOLLOW_WALL,0.4097,0.1019,0.1019,0.1013,0.1013
85.7,5.5013,-0.5998,-1.5718,FOLLOW_WALL,0.4002,0.1019,0.1019,0.1013,0.1013
85.75,5.5013,-0.6093,-1.5717,FOLLOW_WALL,0.3907,0.1019,0.1019,0.1013,0.1013
85.8,5.5013,-0.6188,-1.5717,FOLLOW_WALL,0.3812,0.1019,0.1019,0.1013,0.1013
85.85,5.5013,-0.6283,-1.5716,FOLLOW_WALL,0.3717,0.1019,0.1019,0.1013,0.1013
85.9,5.5013,-0.6378,-1.5715,FOLLOW_WALL,0.3622,0.1018,0.1019,0.1013,0.1013
85.95,5.5013,-0.6472,-1.5715,FOLLOW_WALL,0.3528,0.1018,0.1019,0.1013,0.1013
86.0,5.5013,-0.6564,-1.5714,INTERIOR_TURN_90,0.3436,0.1018,0.1019,0.1013,0.1013
86.05,5.5013,-0.6596,-1.5439,INTERIOR_TURN_90,0.3405,0.1021,0.1019,0.1013,0.1013
