t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
84.6,4.8,0.3213,-0.028,FOLLOW_WALL,0.5156,0.1224,0.1232,0.1213,0.1213
84.65,4.8073,0.3211,-0.0266,FOLLOW_WALL,0.5176,0.1221,0.1229,0.1211,0.1211
84.7,4.8145,0.3209,-0.0253,FOLLOW_WALL,0.5196,0.1219,0.1227,0.1209,0.1209
84.75,4.8218,0.3207,-0.0241,FOLLOW_WALL,0.5215,0.1217,0.1224,0.1207,0.1207
84.8,4.829,0.3205,-0.0229,FOLLOW_WALL,0.5234,0.1215,0.1222,0.1206,0.1205
84.85,4.8363,0.3204,-0.0218,FOLLOW_WALL,0.5252,0.1213,0.122,0.1204,0.1204
84.9,4.8435,0.3202,-0.0207,FOLLOW_WALL,0.5269,0.1211,0.1218,0.1202,0.1202
84.95,4.8508,0.32,-0.0197,FOLLOW_WALL,0.5285,0.121,0.1216,0.1201,0.12
85.0,4.858,0.3199,-0.0187,FOLLOW_WALL,0.5301,0.1208,0.1214,0.1199,0.1199
85.05,4.8652,0.3198,-0.0178,FOLLOW_WALL,0.5316,0.1207,0.1212,0.1198,0.1198
85.1,4.8725,0.3196,-0.017,FOLLOW_WALL,0.533,0.1205,0.1211,0.1197,0.1196
85.15,4.8797,0.3195,-0.0161,FOLLOW_WALL,2.7206,0.1204,0.1209,0.1195,0.1195
85.2,4.887,0.3194,-0.0153,FOLLOW_WALL,2.7133,0.1203,0.1208,0.1194,0.1194
85.25,4.8942,0.3193,-0.0146,FOLLOW_WALL,2.706,0.1201,0.1206,0.1193,0.1193
85.3,4.9015,0.3192,-0.0139,FOLLOW_WALL,2.6988,0.12,0.1205,0.1192,0.1192
85.35,4.9087,0.3191,-0.0132,FOLLOW_WALL,2.6915,0.1199,0.1203,0.1191,0.1191
85.4,4.916,0.319,-0.0125,FOLLOW_WALL,2.6842,0.1198,0.1202,0.119,0.119
85.45,4.9232,0.3189,-0.0119,FOLLOW_WALL,2.6769,0.1197,0.1201,0.1189,0.1189
85.5,4.9305,0.3188,-0.0113,FOLLOW_WALL,2.6697,0.1196,0.12,0.1188,0.1188
85.55,4.9377,0.3187,-0.0108,FOLLOW_WALL,2.6624,0.1195,0.1199,0.1187,0.1187
85.6,4.945,0.3186,-0.0103,FOLLOW_WALL,2.6551,0.1194,0.1198,0.1187,0.1186
85.65,4.9522,0.3186,-0.0098,FOLLOW_WALL,2.6479,0.1194,0.1197,0.1186,0.1186
85.7,4.9595,0.3185,-0.0093,FOLLOW_WALL,2.6406,0.1193,0.1196,0.1185,0.1185
85.75,4.9667,0.3184,-0.0088,FOLLOW_WALL,2.6334,0.1192,0.1195,0.1184,0.1184
85.8,4.974,0.3184,-0.0084,FOLLOW_WALL,2.6261,0.1191,0.1194,0.1184,0.1184
85.85,4.9812,0.3183,-0.008,FOLLOW_WALL,2.6188,0.1191,0.1193,0.1183,0.1183
85.9,4.9885,0.3183,-0.0076,FOLLOW_WALL,2.6116,0.119,0.1192,0.1183,0.1183
85.95,4.9957,0.3182,-0.0072,FOLLOW_WALL,2.6043,0.1189,0.1192,0.1182,0.1182
86.0,5.003,0.3181,-0.0069,FOLLOW_WALL,2.5971,0.1189,0.1191,0.1181,0.1181
86.05,5.0102,0.3181,-0.0065,FOLLOW_WALL,2.5898,0.1188,0.119,0.1181,0.1181
86.1,5.0175,0.318,-0.0062,FOLLOW_WALL,2.5826,0.1188,0.119,0.1181,0.118
86.15,5.0247,0.318,-0.0059,FOLLOW_WALL,2.5753,0.1187,0.1189,0.118,0.118
86.2,5.032,0.318,-0.0056,FOLLOW_WALL,2.5681,0.1187,0.1189,0.118,0.118
86.25,5.0392,0.3179,-0.0053,FOLLOW_WALL,2.5608,0.1186,0.1188,0.1179,0.1179
86.3,5.0465,0.3179,-0.0051,FOLLOW_WALL,2.5535,0.1186,0.1188,0.1179,0.1179
86.35,5.0537,0.3178,-0.0048,FOLLOW_WALL,2.5463,0.1186,0.1187,0.1178,0.1178
86.4,5.061,0.3178,-0.0046,FOLLOW_WALL,2.539,0.1185,0.1187,0.1178,0.1178
86.45,5.0682,0.3178,-0.0044,FOLLOW_WALL,2.5318,0.1185,0.1186,0.1178,0.1178
86.5,5.0755,0.3177,-0.0042,FOLLOW_WALL,2.5245,0.1184,0.1186,0.1177,0.1177
86.55,5.0827,0.3177,-0.0039,FOLLOW_WALL,2.5173,0.1184,0.1185,0.1177,0.1177
86.6,5.09,0.3177,-0.0038,FOLLOW_WALL,2.51,0.1184,0.1185,0.1177,0.1177
86.65,5.0972,0.3177,-0.0036,FOLLOW_WALL,2.5028,0.1184,0.1185,0.1177,0.1177
86.7,5.1045,0.3176,-0.0034,FOLLOW_WALL,2.4955,0.1183,0.1184,0.1176,0.1176
86.75,5.1117,0.3176,-0.0032,FOLLOW_WALL,2.4883,0.1183,0.1184,0.1176,0.1176
86.8,5.119,0.3176,-0.0031,FOLLOW_WALL,2.481,0.1183,0.1184,0.1176,0.1176
86.85,5.1262,0.3176,-0.0029,FOLLOW_WALL,2.4738,0.1182,0.1183,0.1176,0.1176
86.9,5.1335,0.3175,-0.0028,FOLLOW_WALL,2.4665,0.1182,0.1183,0.1175,0.1175
86.95,5.1407,0.3175,-0.0026,FOLLOW_WALL,2.4593,0.1182,0.1183,0.1175,0.1175
87.0,5.148,0.3175,-0.0025,FOLLOW_WALL,2.452,0.1182,0.1183,0.1175,0.1175
87.05,5.1552,0.3175,-0.0024,FOLLOW_WALL,2.4448,0.1182,0.1182,0.1175,0.1175
87.1,5.1625,0.3175,-0.0023,FOLLOW_WALL,2.4375,0.1181,0.1182,0.1175,0.1175
87.15,5.1697,0.3174,-0.0022,FOLLOW_WALL,2.4303,0.1181,0.1182,0.1174,0.1174
87.2,5.177,0.3174,-0.0021,FOLLOW_WALL,2.423,0.1181,0.1182,0.1174,0.1174
87.25,5.1842,0.3174,-0.002,FOLLOW_WALL,2.4158,0.1181,0.1182,0.1174,0.1174
87.3,5.1915,0.3174,-0.0019,FOLLOW_WALL,2.4085,0.1181,0.1181,0.1174,0.1174
87.35,5.1987,0.3174,-0.0018,FOLLOW_WALL,2.4013,0.1181,0.1181,0.1174,0.1174
87.4,5.206,0.3174,-0.0017,FOLLOW_WALL,2.394,0.118,0.1181,0.1174,0.1174
87.45,5.2132,0.3174,-0.0016,FOLLOW_WALL,2.3868,0.118,0.1181,0.1174,0.1174
87.5,5.2205,0.3174,-0.0015,FOLLOW_WALL,2.3795,0.118,0.1181,0.1174,0.1174
87.55,5.2277,0.3173,-0.0014,FOLLOW_WALL,2.3723,0.118,0.1181,0.1173,0.1173
87.6,5.235,0.3173,-0.0014,FOLLOW_WALL,2.365,0.118,0.118,0.1173,0.1173
87.65,5.2422,0.3173,-0.0013,FOLLOW_WALL,2.3578,0.118,0.118,0.1173,0.1173
87.7,5.2495,0.3173,-0.0012,FOLLOW_WALL,2.3505,0.118,0.118,0.1173,0.1173
87.75,5.2567,0.3173,-0.0012,FOLLOW_WALL,2.3433,0.118,0.118,0.1173,0.1173
87.8,5.264,0.3173,-0.0011,FOLLOW_WALL,2.336,0.118,0.118,0.1173,0.1173
87.85,5.2712,0.3173,-0.0011,FOLLOW_WALL,2.3288,0.1179,0.118,0.1173,0.1173
87.9,5.2785,0.3173,-0.001,FOLLOW_WALL,2.3215,0.1179,0.118,0.1173,0.1173
87.95,5.2857,0.3173,-0.001,FOLLOW_WALL,2.3143,0.1179,0.118,0.1173,0.1173
88.0,5.293,0.3173,-0.0009,FOLLOW_WALL,2.307,0.1179,0.118,0.1173,0.1173
88.05,5.3002,0.3173,-0.0009,FOLLOW_WALL,2.2998,0.1179,0.1179,0.1173,0.1173
88.1,5.3075,0.3173,-0.0008,FOLLOW_WALL,2.2925,0.1179,0.1179,0.1173,0.1173
88.15,5.3147,0.3172,-0.0008,FOLLOW_WALL,2.2853,0.1179,0.1179,0.1172,0.1172
88.2,5.322,0.3172,-0.0008,FOLLOW_WALL,2.278,0.1179,0.1179,0.1172,0.1172
88.25,5.3292,0.3172,-0.0007,FOLLOW_WALL,2.2708,0.1179,0.1179,0.1172,0.1172
88.3,5.3365,0.3172,-0.0007,FOLLOW_WALL,2.2635,0.1179,0.1179,0.1172,0.1172
88.35,5.3437,0.3172,-0.0006,FOLLOW_WALL,2.2563,0.1179,0.1179,0.1172,0.1172
88.4,5.351,0.3172,-0.0006,FOLLOW_WALL,2.249,0.1179,0.1179,0.1172,0.1172
88.45,5.3582,0.3172,-0.0006,FOLLOW_WALL,2.2418,0.1179,0.1179,0.1172,0.1172
88.5,5.3655,0.3172,-0.0006,FOLLOW_WALL,2.2345,0.1179,0.1179,0.1172,0.1172
88.55,5.3727,0.3172,-0.0005,FOLLOW_WALL,2.2273,0.1179,0.1179,0.1172,0.1172
88.6,5.38,0.3172,-0.0005,FOLLOW_WALL,2.22,0.1179,0.1179,0.1172,0.1172
88.65,5.3872,0.3172,-0.0005,FOLLOW_WALL,2.2128,0.1179,0.1179,0.1172,0.1172
88.7,5.3945,0.3172,-0.0005,FOLLOW_WALL,2.2055,0.1198,0.1183,0.1172,0.1172
88.75,5.4017,0.3172,-0.0004,FOLLOW_WALL,2.1983,1.3172,0.4061,0.119,0.1172
88.8,5.409,0.3172,-0.0147,FOLLOW_WALL,2.1912,0.6108,0.4552,0.1193,0.1176
88.85,5.4162,0.3171,-0.0308,FOLLOW_WALL,2.1848,0.528,0.4727,0.1196,0.1183
88.9,5.4235,0.3169,-0.0469,EXTERIOR_CLEAR,2.1771,0.5011,0.4795,0.1198,0.1193
88.95,5.4272,0.3167,-0.0446,EXTERIOR_CLEAR,2.1735,0.6109,0.511,0.1253,0.12
89.0,5.431,0.3165,-0.0424,EXTERIOR_CLEAR,2.1698,0.7308,0.5638,0.138,0.1206
89.05,5.4347,0.3164,-0.0403,EXTERIOR_CLEAR,2.1662,0.8614,0.6352,0.1377,0.1216
89.1,5.4385,0.3162,-0.0383,EXTERIOR_CLEAR,2.1626,1.0035,0.7236,0.1373,0.1227
89.15,5.4422,0.3161,-0.0365,EXTERIOR_CLEAR,2.159,1.1579,0.8278,0.137,0.1236
89.2,5.446,0.3159,-0.0347,EXTERIOR_CLEAR,2.1553,1.3167,0.9452,0.1367,0.125
89.25,5.4497,0.3158,-0.033,EXTERIOR_CLEAR,2.1515,1.3165,1.0343,0.1364,0.1262
89.3,5.4535,0.3157,-0.0314,EXTERIOR_CLEAR,2.1476,1.3163,1.102,0.1361,0.1275
89.35,5.4572,0.3156,-0.0298,EXTERIOR_CLEAR,2.1437,1.3161,1.1534,0.1358,0.1294
89.4,5.461,0.3154,-0.0284,EXTERIOR_CLEAR,2.1399,1.316,1.1924,0.1356,0.1309
89.45,5.4647,0.3153,-0.027,EXTERIOR_CLEAR,2.1361,1.3158,1.222,0.1353,0.1326
89.5,5.4685,0.3152,-0.0257,EXTERIOR_CLEAR,2.1322,1.3157,1.2445,0.1351,0.1344
89.55,5.4722,0.3151,-0.0244,EXTERIOR_CLEAR,2.1284,1.3155,1.2615,0.1386,0.1364
89.6,5.476,0.315,-0.0232,EXTERIOR_CLEAR,2.1246,1.3154,1.2745,0.1461,0.1382
89.65,5.4797,0.315,-0.0221,EXTERIOR_CLEAR,2.1208,1.3153,1.2843,0.1536,0.1399
89.7,5.4834,0.3149,-0.021,EXTERIOR_CLEAR,2.117,1.3152,1.2917,0.1611,0.1424
89.75,5.4872,0.3148,-0.02,EXTERIOR_CLEAR,2.1132,1.3151,1.2973,0.1686,0.1444
89.8,5.4909,0.3147,-0.019,EXTERIOR_CLEAR,2.1094,1.315,1.3015,0.1761,0.1468
89.85,5.4947,0.3147,-0.018,EXTERIOR_CLEAR,2.1056,1.3149,1.3047,0.1823,0.1488
89.9,5.4984,0.3146,-0.0172,EXTERIOR_CLEAR,2.1019,1.3148,1.3071,0.182,0.1516
89.95,5.5022,0.3145,-0.0163,EXTERIOR_CLEAR,2.0981,1.3147,1.309,0.1817,0.1539
90.0,5.5059,0.3145,-0.0155,EXTERIOR_CLEAR,2.0943,1.3146,1.3103,0.1814,0.1562
90.05,5.5097,0.3144,-0.0148,EXTERIOR_CLEAR,2.0905,1.3145,1.3113,0.1812,0.1586
90.1,5.5134,0.3143,-0.014,EXTERIOR_CLEAR,2.0868,1.3145,1.3121,0.1809,0.1612
90.15,5.5172,0.3143,-0.0134,EXTERIOR_CLEAR,2.083,1.3144,1.3126,0.1807,0.1638
90.2,5.5209,0.3142,-0.0127,EXTERIOR_CLEAR,2.0792,1.3144,1.3131,0.1805,0.1667
90.25,5.5247,0.3142,-0.0121,EXTERIOR_CLEAR,2.0755,1.3143,1.3134,0.1803,0.1697
90.3,5.5284,0.3142,-0.0115,EXTERIOR_CLEAR,2.0717,1.3142,1.3136,0.1801,0.1724
90.35,5.5322,0.3141,-0.0109,EXTERIOR_CLEAR,2.0679,1.3142,1.3137,0.1799,0.1748
90.4,5.5359,0.3141,-0.0104,EXTERIOR_CLEAR,2.0642,1.3141,1.3138,0.1797,0.1778
90.45,5.5397,0.314,-0.0099,EXTERIOR_CLEAR,2.0604,1.3141,1.3139,0.1809,0.1809
90.5,5.5434,0.314,-0.0094,EXTERIOR_CLEAR,2.0566,1.3141,1.3139,0.1858,0.1833
90.55,5.5472,0.314,-0.0089,EXTERIOR_CLEAR,2.0529,1.314,1.3139,0.1907,0.1868
90.6,5.5509,0.3139,-0.0085,EXTERIOR_CLEAR,2.0491,1.32,1.3154,0.1957,0.1892
90.65,5.5547,0.3139,-0.0081,EXTERIOR_CLEAR,2.0454,1.3201,1.3165,0.2006,0.1925
90.7,5.5584,0.3139,-0.0077,EXTERIOR_CLEAR,2.0416,1.3201,1.3174,0.2055,0.1958
90.75,5.5622,0.3138,-0.0073,EXTERIOR_CLEAR,2.0379,1.3201,1.318,0.2104,0.1982
90.8,5.5659,0.3138,-0.0069,EXTERIOR_CLEAR,2.0341,1.3201,1.3185,0.2154,0.2016
90.85,5.5697,0.3138,-0.0066,EXTERIOR_CLEAR,2.0304,1.3201,1.3189,0.2203,0.205
90.9,5.5734,0.3138,-0.0063,EXTERIOR_CLEAR,2.0266,1.3201,1.3192,0.2252,0.2081
90.95,5.5772,0.3137,-0.006,EXTERIOR_CLEAR,2.0228,1.3202,1.3194,0.2302,0.2108
91.0,5.5809,0.3137,-0.0057,EXTERIOR_CLEAR,2.0191,1.3202,1.3196,0.2351,0.2138
91.05,5.5847,0.3137,-0.0054,EXTERIOR_CLEAR,2.0153,1.3202,1.3198,0.24,0.2171
91.1,5.5884,0.3137,-0.0051,EXTERIOR_CLEAR,2.0116,1.3202,1.3199,0.2449,0.2203
91.15,5.5922,0.3136,-0.0049,EXTERIOR_CLEAR,2.0078,1.3202,1.3199,0.2499,0.2236
91.2,5.5959,0.3136,-0.0046,EXTERIOR_CLEAR,2.0041,1.3202,1.32,0.2548,0.2268
91.25,5.5997,0.3136,-0.0044,EXTERIOR_CLEAR,2.0003,1.3202,1.3201,0.2597,0.23
91.3,5.6034,0.3136,-0.0042,EXTERIOR_CLEAR,1.9966,1.3203,1.3201,0.2646,0.2332
91.35,5.6072,0.3136,-0.004,EXTERIOR_TURN_90,1.9928,1.3203,1.3202,0.2696,0.2364
91.4,5.6097,0.3136,-0.027,EXTERIOR_TURN_90,1.991,1.3175,1.3195,0.2678,0.2385
91.45,5.6122,0.3135,-0.05,EXTERIOR_TURN_90,1.9882,1.3155,1.3186,0.2662,0.2407
91.5,5.6147,0.3134,-0.073,EXTERIOR_TURN_90,1.9853,1.314,1.3175,0.2648,0.243
91.55,5.6172,0.3132,-0.096,EXTERIOR_TURN_90,1.9835,1.3132,1.3165,0.2635,0.2451
91.6,5.6197,0.313,-0.119,EXTERIOR_TURN_90,1.9808,1.3131,1.3156,0.2625,0.2473
91.65,5.6222,0.3127,-0.142,EXTERIOR_TURN_90,1.9779,1.3136,1.3151,0.2616,0.2493
91.7,5.6246,0.3123,-0.165,EXTERIOR_TURN_90,1.976,1.3136,1.3148,0.2608,0.2513
91.75,5.6271,0.3119,-0.188,EXTERIOR_TURN_90,1.9734,1.2151,1.2909,0.2602,0.2532
91.8,5.6295,0.3114,-0.211,EXTERIOR_TURN_90,1.9705,1.096,1.2441,0.2598,0.2552
91.85,5.632,0.3109,-0.234,EXTERIOR_TURN_90,1.9686,1.0005,1.1856,0.2594,0.2572
91.9,5.6344,0.3103,-0.257,EXTERIOR_TURN_90,1.9678,0.9223,1.1224,0.2592,0.2592
91.95,5.6368,0.3097,-0.28,EXTERIOR_TURN_90,1.9681,0.857,1.0587,0.2701,0.2612
92.0,5.6392,0.309,-0.303,EXTERIOR_TURN_90,1.9694,0.8018,0.9971,0.2832,0.2632
92.05,5.6416,0.3083,-0.326,EXTERIOR_TURN_90,1.9717,0.7545,0.9389,0.2977,0.2652
92.1,5.644,0.3075,-0.349,EXTERIOR_TURN_90,1.9752,0.7135,0.8848,0.3141,0.2671
92.15,5.6463,0.3066,-0.372,EXTERIOR_TURN_90,1.9798,0.6778,0.8351,0.3156,0.269
92.2,5.6487,0.3057,-0.395,EXTERIOR_TURN_90,1.9854,0.6462,0.7898,0.3129,0.2709
92.25,5.651,0.3047,-0.418,EXTERIOR_TURN_90,1.9922,0.6183,0.7486,0.3104,0.2728
92.3,5.6533,0.3037,-0.441,EXTERIOR_TURN_90,2.0001,0.5934,0.7114,0.3082,0.2741
92.35,5.6555,0.3026,-0.464,EXTERIOR_TURN_90,2.0092,0.571,0.6777,0.3061,0.2754
92.4,5.6578,0.3015,-0.487,EXTERIOR_TURN_90,2.0195,0.5508,0.6472,0.3043,0.2772
92.45,5.66,0.3004,-0.51,EXTERIOR_TURN_90,1.9733,0.5325,0.6197,0.3026,0.279
92.5,5.6622,0.2991,-0.533,EXTERIOR_TURN_90,1.9216,0.5159,0.5948,0.3011,0.2807
92.55,5.6643,0.2979,-0.556,EXTERIOR_TURN_90,1.8732,0.5008,0.5722,0.2998,0.2824
92.6,5.6664,0.2965,-0.579,EXTERIOR_TURN_90,1.828,0.4869,0.5518,0.2986,0.2841
92.65,5.6685,0.2952,-0.602,EXTERIOR_TURN_90,1.7858,0.4742,0.5331,0.2975,0.285
92.7,5.6706,0.2938,-0.625,EXTERIOR_TURN_90,1.7462,0.4625,0.5162,0.2966,0.2865
92.75,5.6726,0.2923,-0.648,EXTERIOR_TURN_90,1.709,0.4517,0.5007,0.2959,0.2881
92.8,5.6746,0.2908,-0.671,EXTERIOR_TURN_90,1.6741,0.4417,0.4865,0.2953,0.2897
92.85,5.6766,0.2892,-0.694,EXTERIOR_TURN_90,1.6414,0.4324,0.4735,0.2948,0.2912
92.9,5.6785,0.2876,-0.717,EXTERIOR_TURN_90,1.6106,0.4238,0.4616,0.2944,0.2927
92.95,5.6804,0.286,-0.74,EXTERIOR_TURN_90,1.5816,0.4158,0.4506,0.2941,0.2933
93.0,5.6822,0.2843,-0.763,EXTERIOR_TURN_90,1.5544,0.4084,0.4405,0.3007,0.2948
93.05,5.684,0.2826,-0.786,EXTERIOR_TURN_90,1.5287,0.4014,0.4311,0.3198,0.2962
93.1,5.6858,0.2808,-0.809,EXTERIOR_TURN_90,1.5046,0.395,0.4224,0.3425,0.2975
93.15,5.6875,0.279,-0.832,EXTERIOR_TURN_90,1.4818,0.3889,0.4144,0.3403,0.2988
93.2,5.6892,0.2772,-0.855,EXTERIOR_TURN_90,1.4604,0.3833,0.4069,0.3374,0.2994
93.25,5.6908,0.2753,-0.878,EXTERIOR_TURN_90,1.4403,0.378,0.4,0.3348,0.3007
93.3,5.6924,0.2733,-0.901,EXTERIOR_TURN_90,1.4213,0.373,0.3935,0.3324,0.3019
93.35,5.694,0.2714,-0.924,EXTERIOR_TURN_90,1.4035,0.3684,0.3875,0.3301,0.3031
93.4,5.6955,0.2694,-0.947,EXTERIOR_TURN_90,1.3867,0.3641,0.3819,0.3281,0.3036
93.45,5.697,0.2674,-0.97,EXTERIOR_TURN_90,1.371,0.36,0.3766,0.3261,0.3047
93.5,5.6984,0.2653,-0.993,EXTERIOR_TURN_90,1.3563,0.3562,0.3717,0.3244,0.3057
93.55,5.6997,0.2632,-1.016,EXTERIOR_TURN_90,1.3425,0.3526,0.3671,0.3228,0.3068
93.6,5.7011,0.2611,-1.039,EXTERIOR_TURN_90,1.3296,0.3493,0.3628,0.3213,0.3072
93.65,5.7023,0.2589,-1.062,EXTERIOR_TURN_90,1.3175,0.3462,0.3588,0.32,0.3081
93.7,5.7035,0.2567,-1.085,EXTERIOR_TURN_90,1.3063,0.3433,0.3551,0.3189,0.309
93.75,5.7047,0.2545,-1.108,EXTERIOR_TURN_90,1.2959,0.3405,0.3516,0.3178,0.3099
93.8,5.7058,0.2523,-1.131,EXTERIOR_TURN_90,1.2863,0.338,0.3483,0.3169,0.3104
93.85,5.7069,0.25,-1.154,EXTERIOR_TURN_90,1.2774,0.3356,0.3453,0.3161,0.311
93.9,5.7079,0.2477,-1.177,EXTERIOR_TURN_90,1.2693,0.3334,0.3424,0.3155,0.3118
93.95,5.7089,0.2454,-1.2,EXTERIOR_TURN_90,1.2618,0.3314,0.3398,0.3149,0.3125
94.0,5.7098,0.2431,-1.223,EXTERIOR_TURN_90,1.2551,0.3295,0.3373,0.3145,0.3128
94.05,5.7106,0.2408,-1.246,EXTERIOR_TURN_90,1.2491,0.3416,0.3384,0.3142,0.3134
94.1,5.7114,0.2384,-1.269,EXTERIOR_TURN_90,1.2437,0.339,0.3385,0.314,0.314
94.15,5.7122,0.236,-1.292,EXTERIOR_TURN_90,1.239,0.3366,0.3381,0.3247,0.3145
94.2,5.7128,0.2336,-1.315,EXTERIOR_TURN_90,1.2349,0.3343,0.3372,0.3234,0.3147
94.25,5.7135,0.2312,-1.338,EXTERIOR_TURN_90,1.2315,0.3272,0.3348,0.3222,0.3151
94.3,5.7141,0.2287,-1.361,EXTERIOR_TURN_90,1.2287,0.3257,0.3326,0.3211,0.3155
94.35,5.7146,0.2263,-1.384,EXTERIOR_TURN_90,1.2266,0.3246,0.3307,0.3201,0.3159
94.4,5.715,0.2238,-1.407,EXTERIOR_TURN_90,1.2242,0.3325,0.3311,0.3193,0.316
94.45,5.7154,0.2214,-1.43,EXTERIOR_TURN_90,1.2214,0.3305,0.331,0.3186,0.3162
94.5,5.7158,0.2189,-1.453,EXTERIOR_TURN_90,1.2192,0.3238,0.3292,0.318,0.3165
94.55,5.7161,0.2164,-1.476,EXTERIOR_TURN_90,1.2168,0.3225,0.3276,0.3175,0.3167
94.6,5.7163,0.2139,-1.499,EXTERIOR_TURN_90,1.2139,0.3213,0.3261,0.3171,0.3167
94.65,5.7165,0.2114,-1.522,CORNER_ALIGN,1.2117,0.3203,0.3247,0.3169,0.3168
94.7,5.7167,0.2079,-1.5244,CORNER_ALIGN,1.2083,0.3203,0.3237,0.317,0.3168
94.75,5.7168,0.2044,-1.5267,CORNER_ALIGN,1.2048,0.3204,0.3229,0.3171,0.3169
94.8,5.717,0.2009,-1.5288,CORNER_ALIGN,1.2014,0.3204,0.3223,0.3173,0.317
94.85,5.7171,0.1974,-1.5309,CORNER_ALIGN,1.198,0.3205,0.3219,0.3174,0.3171
94.9,5.7173,0.194,-1.5328,CORNER_ALIGN,1.1946,0.3205,0.3215,0.3175,0.3173
94.95,5.7174,0.1905,-1.5347,CORNER_ALIGN,1.1911,0.3206,0.3213,0.3176,0.3174
95.0,5.7175,0.187,-1.5365,CORNER_ALIGN,1.1877,0.3206,0.3211,0.3177,0.3175
95.05,5.7177,0.1835,-1.5381,CORNER_ALIGN,1.1841,0.3207,0.321,0.3178,0.3177
95.1,5.7178,0.18,-1.5397,CORNER_ALIGN,1.1805,0.3207,0.321,0.3179,0.3178
95.15,5.7179,0.1765,-1.5413,CORNER_ALIGN,1.177,0.3208,0.3209,0.318,0.3179
95.2,5.718,0.173,-1.5427,CORNER_ALIGN,1.1734,0.3199,0.3207,0.3181,0.318
95.25,5.7181,0.1695,-1.5441,CORNER_ALIGN,1.1699,0.32,0.3205,0.3182,0.3181
95.3,5.7182,0.166,-1.5454,CORNER_ALIGN,1.1663,0.32,0.3204,0.3183,0.3182
95.35,5.7183,0.1625,-1.5466,CORNER_ALIGN,1.1628,0.3201,0.3203,0.3184,0.3183
95.4,5.7184,0.159,-1.5478,CORNER_ALIGN,1.1593,0.3202,0.3203,0.3184,0.3184
95.45,5.7184,0.1555,-1.549,CORNER_ALIGN,1.1557,0.3203,0.3203,0.3185,0.3184
95.5,5.7185,0.152,-1.55,CORNER_ALIGN,1.1522,0.3203,0.3203,0.3186,0.3185
95.55,5.7186,0.1485,-1.551,CORNER_ALIGN,1.1487,0.3204,0.3203,0.3186,0.3186
95.6,5.7186,0.145,-1.552,CORNER_ALIGN,1.1452,0.3205,0.3204,0.3187,0.3187
95.65,5.7187,0.1415,-1.5529,CORNER_ALIGN,1.1417,0.3205,0.3204,0.3188,0.3187
95.7,5.7188,0.138,-1.5538,CORNER_ALIGN,1.1381,0.3206,0.3204,0.3188,0.3188
95.75,5.7188,0.1345,-1.5546,CORNER_ALIGN,1.1346,0.3212,0.3206,0.3189,0.3188
95.8,5.7189,0.131,-1.5554,CORNER_ALIGN,1.1311,0.3212,0.3208,0.3189,0.3189
95.85,5.7189,0.1275,-1.5562,CORNER_ALIGN,1.1276,0.3212,0.3209,0.319,0.3189
95.9,5.719,0.124,-1.5569,CORNER_ALIGN,1.1241,0.3213,0.321,0.319,0.319
95.95,5.719,0.1205,-1.5576,CORNER_ALIGN,1.1206,0.3213,0.321,0.3191,0.3191
96.0,5.7191,0.117,-1.5582,CORNER_ALIGN,1.1171,0.3213,0.3211,0.3191,0.3191
96.05,5.7191,0.1135,-1.5588,CORNER_ALIGN,1.1136,0.3213,0.3212,0.3192,0.3191
96.1,5.7192,0.11,-1.5594,CORNER_ALIGN,1.11,0.3213,0.3212,0.3192,0.3192
96.15,5.7192,0.1065,-1.56,CORNER_ALIGN,1.1065,0.3214,0.3212,0.3192,0.3192
96.2,5.7193,0.103,-1.5605,CORNER_ALIGN,1.103,0.3214,0.3213,0.3193,0.3193
96.25,5.7193,0.0995,-1.561,CORNER_ALIGN,1.0995,0.3214,0.3213,0.3193,0.3193
96.3,5.7193,0.096,-1.5615,CORNER_ALIGN,1.096,0.3214,0.3213,0.3193,0.3193
96.35,5.7194,0.0925,-1.562,CORNER_ALIGN,1.0925,0.3214,0.3214,0.3194,0.3194
96.4,5.7194,0.089,-1.5624,CORNER_ALIGN,1.089,0.3214,0.3214,0.3194,0.3194
96.45,5.7194,0.0855,-1.5628,CORNER_ALIGN,1.0855,0.3215,0.3214,0.3194,0.3194
96.5,5.7194,0.082,-1.5632,CORNER_ALIGN,1.082,0.3215,0.3214,0.3195,0.3194
96.55,5.7195,0.0785,-1.5636,CORNER_ALIGN,1.0785,0.3215,0.3214,0.3195,0.3195
96.6,5.7195,0.075,-1.5639,CORNER_ALIGN,1.075,0.3215,0.3214,0.3195,0.3195
96.65,5.7195,0.0715,-1.5643,CORNER_ALIGN,1.0715,0.3215,0.3215,0.3195,0.3195
96.7,5.7195,0.068,-1.5646,CORNER_ALIGN,1.068,0.3215,0.3215,0.3196,0.3195
96.75,5.7196,0.0645,-1.5649,CORNER_ALIGN,1.0645,0.3215,0.3215,0.3196,0.3196
96.8,5.7196,0.061,-1.5652,CORNER_ALIGN,1.061,0.3215,0.3215,0.3196,0.3196
96.85,5.7196,0.0575,-1.5654,CORNER_ALIGN,1.0575,0.3216,0.3215,0.3196,0.3196
96.9,5.7196,0.054,-1.5657,CORNER_ALIGN,1.054,0.3216,0.3215,0.3196,0.3196
96.95,5.7196,0.0505,-1.566,CORNER_ALIGN,1.0505,0.3216,0.3215,0.3196,0.3196
