t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
74.1,5.6627,0.3172,-0.3914,EXTERIOR_TURN_90,2.0004,0.6886,0.8668,0.3314,0.2877
74.15,5.6657,0.316,-0.4189,EXTERIOR_TURN_90,2.0123,0.6532,0.8156,0.3284,0.2908
74.2,5.6686,0.3147,-0.4464,EXTERIOR_TURN_90,2.0259,0.6223,0.7692,0.3257,0.2928
74.25,5.6716,0.3133,-0.4739,EXTERIOR_TURN_90,2.0414,0.5951,0.7274,0.3233,0.2947
74.3,5.6745,0.3118,-0.5014,EXTERIOR_TURN_90,2.0588,0.5711,0.6899,0.3211,0.2966
74.35,5.6773,0.3102,-0.5289,EXTERIOR_TURN_90,2.0781,0.5496,0.6562,0.3192,0.2985
74.4,5.6801,0.3086,-0.5564,EXTERIOR_TURN_90,2.041,0.5304,0.626,0.3176,0.3013
74.45,5.6829,0.3069,-0.5839,EXTERIOR_TURN_90,1.9741,0.5131,0.5989,0.3162,0.3031
74.5,5.6856,0.3051,-0.6114,EXTERIOR_TURN_90,1.9126,0.4975,0.5746,0.315,0.3048
74.55,5.6882,0.3032,-0.6389,EXTERIOR_TURN_90,1.8559,0.4834,0.5527,0.3141,0.3065
74.6,5.6909,0.3013,-0.6664,EXTERIOR_TURN_90,1.8035,0.4705,0.533,0.3133,0.3082
74.65,5.6934,0.2992,-0.6939,EXTERIOR_TURN_90,1.7551,0.4588,0.5152,0.3127,0.3098
74.7,5.6959,0.2972,-0.7214,EXTERIOR_TURN_90,1.7102,0.4481,0.4991,0.3123,0.3116
74.75,5.6983,0.295,-0.7489,EXTERIOR_TURN_90,1.6686,0.4382,0.4845,0.3233,0.3139
74.8,5.7007,0.2928,-0.7764,EXTERIOR_TURN_90,1.63,0.4292,0.4712,0.3469,0.3154
74.85,5.703,0.2905,-0.8039,EXTERIOR_TURN_90,1.594,0.4209,0.4591,0.3653,0.3168
74.9,5.7053,0.2882,-0.8314,EXTERIOR_TURN_90,1.5606,0.4132,0.4481,0.3615,0.3182
74.95,5.7075,0.2858,-0.8589,EXTERIOR_TURN_90,1.5295,0.4061,0.438,0.3579,0.3196
75.0,5.7096,0.2833,-0.8864,EXTERIOR_TURN_90,1.5006,0.3996,0.4288,0.3547,0.3209
75.05,5.7117,0.2808,-0.9139,EXTERIOR_TURN_90,1.4736,0.3936,0.4204,0.3518,0.3221
75.1,5.7137,0.2782,-0.9414,EXTERIOR_TURN_90,1.4486,0.388,0.4126,0.3492,0.3233
75.15,5.7156,0.2756,-0.9689,EXTERIOR_TURN_90,1.4252,0.3829,0.4055,0.3468,0.3245
75.2,5.7174,0.2729,-0.9964,EXTERIOR_TURN_90,1.4035,0.3781,0.3989,0.3446,0.3263
75.25,5.7192,0.2702,-1.0239,EXTERIOR_TURN_90,1.3834,0.3737,0.3928,0.3427,0.3274
75.3,5.7209,0.2674,-1.0514,EXTERIOR_TURN_90,1.3647,0.3696,0.3873,0.3409,0.3284
75.35,5.7225,0.2646,-1.0789,EXTERIOR_TURN_90,1.3474,0.3659,0.3821,0.3394,0.3293
75.4,5.724,0.2617,-1.1064,EXTERIOR_TURN_90,1.3314,0.3624,0.3774,0.3381,0.3302
75.45,5.7255,0.2588,-1.1339,EXTERIOR_TURN_90,1.3166,0.3592,0.373,0.337,0.331
75.5,5.7268,0.2559,-1.1614,EXTERIOR_TURN_90,1.303,0.3563,0.369,0.3361,0.3318
75.55,5.7281,0.2529,-1.1889,EXTERIOR_TURN_90,1.2906,0.3536,0.3653,0.3353,0.3326
75.6,5.7293,0.2499,-1.2164,EXTERIOR_TURN_90,1.2793,0.3512,0.3619,0.3348,0.3333
75.65,5.7305,0.2468,-1.2439,EXTERIOR_TURN_90,1.269,0.3639,0.3624,0.3344,0.3339
75.7,5.7315,0.2438,-1.2714,EXTERIOR_TURN_90,1.2598,0.3606,0.362,0.347,0.3345
75.75,5.7325,0.2407,-1.2989,EXTERIOR_TURN_90,1.2516,0.3575,0.3609,0.3452,0.335
75.8,5.7334,0.2375,-1.3264,EXTERIOR_TURN_90,1.2444,0.3548,0.3594,0.3436,0.3355
75.85,5.7341,0.2344,-1.3539,EXTERIOR_TURN_90,1.2381,0.3472,0.3565,0.3422,0.3359
75.9,5.7348,0.2312,-1.3814,EXTERIOR_TURN_90,1.2327,0.3566,0.3565,0.3409,0.3363
75.95,5.7354,0.228,-1.4089,EXTERIOR_TURN_90,1.2283,0.3539,0.3559,0.3399,0.3366
76.0,5.736,0.2248,-1.4364,EXTERIOR_TURN_90,1.2248,0.3513,0.3548,0.339,0.3371
76.05,5.7364,0.2216,-1.4639,EXTERIOR_TURN_90,1.2222,0.3441,0.3522,0.3383,0.3373
76.1,5.7368,0.2184,-1.4914,EXTERIOR_TURN_90,1.2184,0.3425,0.3499,0.3378,0.3374
76.15,5.737,0.2151,-1.5189,EXTERIOR_TURN_90,1.2153,0.3412,0.3478,0.3375,0.3375
76.2,5.7372,0.2119,-1.5464,CORNER_ALIGN,1.2122,0.3466,0.3475,0.344,0.3375
76.25,5.7373,0.2074,-1.5479,CORNER_ALIGN,1.2077,0.3401,0.3457,0.3374,0.3374
76.3,5.7374,0.2029,-1.5493,CORNER_ALIGN,1.2032,0.3401,0.3444,0.3375,0.3374
76.35,5.7375,0.1984,-1.5507,EXTERIOR_CLEAR,1.1986,0.3401,0.3434,0.3376,0.3375
76.4,5.7376,0.1936,-1.5519,EXTERIOR_CLEAR,1.1938,0.3402,0.3426,0.3376,0.3376
76.45,5.7377,0.1889,-1.5531,EXTERIOR_CLEAR,1.1891,0.3402,0.342,0.3377,0.3377
76.5,5.7378,0.1841,-1.5542,EXTERIOR_CLEAR,1.1843,0.3403,0.3416,0.3378,0.3378
76.55,5.7378,0.1794,-1.5552,EXTERIOR_CLEAR,1.1795,0.3403,0.3413,0.3379,0.3378
76.6,5.7379,0.1746,-1.5562,EXTERIOR_CLEAR,1.1748,0.3403,0.3411,0.3379,0.3379
76.65,5.738,0.1699,-1.5571,EXTERIOR_CLEAR,1.17,0.3404,0.3409,0.338,0.338
76.7,5.738,0.1651,-1.558,EXTERIOR_CLEAR,1.1652,0.3399,0.3407,0.3381,0.3381
76.75,5.7381,0.1604,-1.5588,EXTERIOR_CLEAR,1.1605,0.34,0.3405,0.3381,0.3381
76.8,5.7382,0.1556,-1.5595,EXTERIOR_CLEAR,1.1557,0.3401,0.3404,0.3382,0.3382
76.85,5.7382,0.1509,-1.5602,EXTERIOR_CLEAR,1.1509,0.3401,0.3403,0.3382,0.3382
76.9,5.7383,0.1461,-1.5609,EXTERIOR_CLEAR,1.1462,0.3402,0.3403,0.3383,0.3383
76.95,5.7383,0.1414,-1.5615,EXTERIOR_CLEAR,1.1414,0.3402,0.3403,0.3383,0.3383
77.0,5.7384,0.1366,-1.5621,EXTERIOR_CLEAR,1.1367,0.3402,0.3403,0.3384,0.3384
77.05,5.7384,0.1319,-1.5626,EXTERIOR_CLEAR,1.1319,0.3403,0.3403,0.3384,0.3384
77.1,5.7384,0.1271,-1.5631,EXTERIOR_CLEAR,1.1272,0.3406,0.3403,0.3385,0.3384
77.15,5.7385,0.1224,-1.5636,EXTERIOR_CLEAR,1.1224,0.3406,0.3404,0.3385,0.3385
77.2,5.7385,0.1176,-1.5641,EXTERIOR_CLEAR,1.1177,0.3406,0.3405,0.3385,0.3385
77.25,5.7385,0.1129,-1.5645,EXTERIOR_CLEAR,1.1129,0.3406,0.3405,0.3386,0.3385
77.3,5.7386,0.1081,-1.5649,EXTERIOR_CLEAR,1.1082,0.3407,0.3405,0.3386,0.3386
77.35,5.7386,0.1034,-1.5653,EXTERIOR_CLEAR,1.1034,0.3407,0.3406,0.3386,0.3386
77.4,5.7386,0.0986,-1.5656,EXTERIOR_CLEAR,1.0986,0.3407,0.3406,0.3386,0.3386
77.45,5.7387,0.0939,-1.5659,EXTERIOR_CLEAR,1.0939,0.3407,0.3406,0.3387,0.3387
77.5,5.7387,0.0891,-1.5662,EXTERIOR_CLEAR,1.0891,0.3407,0.3406,0.3387,0.3387
77.55,5.7387,0.0844,-1.5665,EXTERIOR_CLEAR,1.0844,0.3407,0.3407,0.3387,0.3387
77.6,5.7387,0.0796,-1.5668,EXTERIOR_CLEAR,1.0796,0.3407,0.3407,0.3387,0.3387
77.65,5.7387,0.0749,-1.567,EXTERIOR_CLEAR,1.0749,0.3407,0.3407,0.3387,0.3387
77.7,5.7388,0.0701,-1.5673,EXTERIOR_CLEAR,1.0701,0.3407,0.3407,0.3388,0.3388
77.75,5.7388,0.0654,-1.5675,EXTERIOR_CLEAR,1.0654,0.3408,0.3407,0.3388,0.3388
77.8,5.7388,0.0606,-1.5677,EXTERIOR_CLEAR,1.0606,0.3408,0.3407,0.3388,0.3388
77.85,5.7388,0.0559,-1.5679,EXTERIOR_CLEAR,1.0559,0.3408,0.3407,0.3388,0.3388
77.9,5.7388,0.0511,-1.5681,EXTERIOR_CLEAR,1.0511,0.3408,0.3407,0.3388,0.3388
77.95,5.7388,0.0464,-1.5682,EXTERIOR_CLEAR,1.0464,0.3408,0.3408,0.3388,0.3388
78.0,5.7388,0.0416,-1.5684,EXTERIOR_CLEAR,1.0416,0.3408,0.3408,0.3388,0.3388
78.05,5.7389,0.0369,-1.5686,EXTERIOR_CLEAR,1.0369,0.3408,0.3408,0.3389,0.3389
78.1,5.7389,0.0321,-1.5687,EXTERIOR_CLEAR,1.0321,0.3408,0.3408,0.3389,0.3389
78.15,5.7389,0.0274,-1.5688,EXTERIOR_CLEAR,1.0274,0.3408,0.3408,0.3389,0.3389
78.2,5.7389,0.0226,-1.5689,EXTERIOR_CLEAR,1.0226,0.3408,0.3408,0.3389,0.3389
78.25,5.7389,0.0179,-1.5691,EXTERIOR_TURN_90,1.0179,0.3408,0.3408,0.3389,0.3389
78.3,5.7389,0.0146,-1.5966,EXTERIOR_TURN_90,1.015,0.3418,0.341,0.339,0.3389
78.35,5.7388,0.0114,-1.6241,EXTERIOR_TURN_90,1.0115,0.343,0.3415,0.3393,0.3388
78.4,5.7386,0.0081,-1.6516,EXTERIOR_TURN_90,1.0082,0.3415,0.3415,0.3397,0.3386
78.45,5.7384,0.0049,-1.6791,EXTERIOR_TURN_90,1.0054,0.3404,0.3412,0.3391,0.3384
78.5,5.738,0.0017,-1.7066,EXTERIOR_TURN_90,1.0017,0.3412,0.3412,0.3383,0.338
78.55,5.7376,-0.0016,-1.7341,EXTERIOR_TURN_90,0.9987,0.3421,0.3414,0.3376,0.3376
78.6,5.7371,-0.0048,-1.7616,EXTERIOR_TURN_90,0.9965,0.3433,0.3419,0.3371,0.3371
78.65,5.7364,-0.008,-1.7891,EXTERIOR_TURN_90,0.9604,0.3446,0.3425,0.3368,0.3364
78.7,5.7357,-0.0111,-1.8166,EXTERIOR_TURN_90,0.8931,0.3461,0.3434,0.3366,0.3357
78.75,5.7349,-0.0143,-1.8441,EXTERIOR_TURN_90,0.8347,0.3479,0.3445,0.3366,0.3349
78.8,5.7341,-0.0174,-1.8716,EXTERIOR_TURN_90,0.7837,0.3498,0.3457,0.3367,0.3341
78.85,5.7331,-0.0205,-1.8991,EXTERIOR_TURN_90,0.7386,0.3519,0.3472,0.3371,0.3331
78.9,5.7321,-0.0236,-1.9266,EXTERIOR_TURN_90,0.6985,0.3542,0.3489,0.3368,0.3321
78.95,5.7309,-0.0266,-1.9541,EXTERIOR_TURN_90,0.6627,0.3568,0.3508,0.3342,0.3309
79.0,5.7297,-0.0296,-1.9816,EXTERIOR_TURN_90,0.6304,0.3527,0.3513,0.3318,0.3297
79.05,5.7284,-0.0326,-2.0091,EXTERIOR_TURN_90,0.6012,0.3551,0.3522,0.3296,0.3284
79.1,5.727,-0.0356,-2.0366,EXTERIOR_TURN_90,0.5747,0.3578,0.3535,0.3276,0.327
79.15,5.7256,-0.0385,-2.0641,EXTERIOR_TURN_90,0.5504,0.3607,0.3553,0.3257,0.3256
79.2,5.724,-0.0413,-2.0916,EXTERIOR_TURN_90,0.5282,0.3639,0.3573,0.324,0.324
79.25,5.7224,-0.0442,-2.1191,EXTERIOR_TURN_90,0.5078,0.357,0.3572,0.3225,0.3224
79.3,5.7207,-0.0469,-2.1466,EXTERIOR_TURN_90,0.489,0.3599,0.3579,0.3212,0.3207
79.35,5.719,-0.0497,-2.1741,EXTERIOR_TURN_90,0.4715,0.3632,0.3592,0.32,0.319
79.4,5.7171,-0.0523,-2.2016,EXTERIOR_TURN_90,0.4553,0.3667,0.361,0.3178,0.3171
79.45,5.7152,-0.055,-2.2291,EXTERIOR_TURN_90,0.4403,0.3705,0.3633,0.3154,0.3152
79.5,5.7132,-0.0575,-2.2566,EXTERIOR_TURN_90,0.4262,0.3747,0.366,0.3132,0.3132
79.55,5.7111,-0.06,-2.2841,EXTERIOR_TURN_90,0.4131,0.3673,0.3663,0.3112,0.3112
79.6,5.709,-0.0625,-2.3116,EXTERIOR_TURN_90,0.4008,0.3713,0.3675,0.3093,0.309
79.65,5.7068,-0.0649,-2.3391,EXTERIOR_TURN_90,0.3893,0.3757,0.3695,0.3076,0.3068
79.7,5.7046,-0.0672,-2.3666,EXTERIOR_TURN_90,0.3784,0.3804,0.3721,0.306,0.3046
79.75,5.7022,-0.0695,-2.3941,EXTERIOR_TURN_90,0.3682,0.3856,0.3753,0.3046,0.3023
79.8,5.6999,-0.0717,-2.4216,EXTERIOR_TURN_90,0.3586,0.3742,0.3751,0.3034,0.2999
79.85,5.6974,-0.0739,-2.4491,EXTERIOR_TURN_90,0.3495,0.3791,0.376,0.3023,0.2974
79.9,5.6949,-0.0759,-2.4766,EXTERIOR_TURN_90,0.3409,0.3844,0.3781,0.3014,0.2949
79.95,5.6924,-0.0779,-2.5041,EXTERIOR_TURN_90,0.3328,0.3902,0.381,0.3006,0.2924
80.0,5.6898,-0.0799,-2.5316,EXTERIOR_TURN_90,0.3251,0.3965,0.3847,0.3,0.2898
80.05,5.6871,-0.0817,-2.5591,EXTERIOR_TURN_90,0.3177,4.0,1.2524,0.2996,0.2871
80.1,5.6844,-0.0835,-2.5866,EXTERIOR_TURN_90,0.3108,4.0,1.9118,0.2993,0.2844
80.15,5.6816,-0.0852,-2.6141,EXTERIOR_TURN_90,0.3042,4.0,2.413,0.2993,0.2816
80.2,5.6788,-0.0869,-2.6416,EXTERIOR_TURN_90,0.2979,4.0,2.7939,0.2993,0.2788
80.25,5.676,-0.0884,-2.6691,EXTERIOR_TURN_90,0.292,4.0,3.0833,0.2996,0.276
80.3,5.6731,-0.0899,-2.6966,EXTERIOR_TURN_90,0.2863,4.0,3.3033,0.3001,0.2731
80.35,5.6701,-0.0913,-2.7241,EXTERIOR_TURN_90,0.2809,4.0,3.4705,0.3007,0.2701
80.4,5.6672,-0.0926,-2.7516,EXTERIOR_TURN_90,0.2758,4.0,3.5976,0.3016,0.2672
80.45,5.6641,-0.0939,-2.7791,EXTERIOR_TURN_90,0.2708,4.0,3.6942,0.3027,0.2642
80.5,5.6611,-0.095,-2.8066,EXTERIOR_TURN_90,0.2662,4.0,3.7676,0.304,0.2611
80.55,5.658,-0.0961,-2.8341,EXTERIOR_TURN_90,0.2617,4.0,3.8234,0.3055,0.258
80.6,5.6549,-0.0971,-2.8616,EXTERIOR_TURN_90,0.2575,4.0,3.8658,0.3074,0.2549
80.65,5.6518,-0.098,-2.8891,EXTERIOR_TURN_90,0.2534,4.0,3.898,0.3094,0.2518
80.7,5.6487,-0.0988,-2.9166,EXTERIOR_TURN_90,0.2496,4.0,3.9225,0.3118,0.2487
80.75,5.6455,-0.0995,-2.9441,EXTERIOR_TURN_90,0.2459,4.0,3.9411,0.3145,0.2455
80.8,5.6423,-0.1001,-2.9716,EXTERIOR_TURN_90,0.2424,4.0,3.9552,0.3175,0.2423
80.85,5.6391,-0.1007,-2.9991,EXTERIOR_TURN_90,0.2391,4.0,3.966,0.3209,0.2391
80.9,5.6359,-0.1012,-3.0266,EXTERIOR_TURN_90,0.236,4.0,3.9741,0.3247,0.2359
80.95,5.6327,-0.1015,-3.0541,EXTERIOR_TURN_90,0.2327,4.0,3.9803,0.329,0.2327
81.0,5.6294,-0.1018,-3.0816,EXTERIOR_TURN_90,0.2294,4.0,3.9851,0.3337,0.2294
81.05,5.6262,-0.102,-3.1091,CORNER_ALIGN,0.2263,4.0,3.9886,0.3389,0.2262
81.1,5.6217,-0.1022,-3.1111,INTERIOR_TURN_90,0.2218,4.0,3.9914,0.3329,0.2217
81.15,5.6184,-0.1023,-3.0836,INTERIOR_TURN_90,0.2185,4.0,3.9934,0.3184,0.2184
81.2,5.6152,-0.1024,-3.0561,INTERIOR_TURN_90,0.2152,4.0,3.995,0.3049,0.2152
81.25,5.612,-0.1027,-3.0286,INTERIOR_TURN_90,0.212,4.0,3.9962,0.2923,0.212
81.3,5.6087,-0.1031,-3.0011,INTERIOR_TURN_90,0.2087,4.0,3.9971,0.2807,0.2087
81.35,5.6055,-0.1035,-2.9736,INTERIOR_TURN_90,0.2056,4.0,3.9978,0.2698,0.2055
81.4,5.6023,-0.1041,-2.9461,INTERIOR_TURN_90,0.2026,4.0,3.9983,0.2596,0.2023
81.45,5.5991,-0.1047,-2.9186,INTERIOR_TURN_90,0.1998,4.0,3.9987,0.2501,0.1991
81.5,5.5959,-0.1054,-2.8911,INTERIOR_TURN_90,0.1972,4.0,3.999,0.2411,0.1959
81.55,5.5928,-0.1062,-2.8636,INTERIOR_TURN_90,0.1947,4.0,3.9993,0.2328,0.1928
81.6,5.5897,-0.1071,-2.8361,INTERIOR_TURN_90,0.1923,4.0,3.9994,0.2249,0.1897
81.65,5.5866,-0.1081,-2.8086,INTERIOR_TURN_90,0.1901,4.0,3.9996,0.2175,0.1866
81.7,5.5835,-0.1092,-2.7811,INTERIOR_TURN_90,0.1881,0.3401,3.1213,0.2105,0.1835
81.75,5.5805,-0.1103,-2.7536,INTERIOR_TURN_90,0.1862,0.3208,2.4492,0.204,0.1805
81.8,5.5775,-0.1115,-2.7261,INTERIOR_TURN_90,0.1844,0.3302,1.9406,0.1978,0.1775
81.85,5.5745,-0.1129,-2.6986,INTERIOR_TURN_90,0.1828,0.3112,1.5496,0.1919,0.1745
81.9,5.5715,-0.1143,-2.6711,INTERIOR_TURN_90,0.1814,0.2941,1.2482,0.1864,0.1715
81.95,5.5686,-0.1157,-2.6436,INTERIOR_TURN_90,0.1801,0.2975,1.0201,0.1812,0.1686
82.0,5.5658,-0.1173,-2.6161,INTERIOR_TURN_90,0.179,0.2813,0.8428,0.1763,0.1658
82.05,5.563,-0.1189,-2.5886,INTERIOR_TURN_90,0.178,0.2666,0.7045,0.1717,0.163
82.1,5.5602,-0.1206,-2.5611,INTERIOR_TURN_90,0.1772,0.2726,0.6009,0.1673,0.1602
82.15,5.5575,-0.1224,-2.5336,INTERIOR_TURN_90,0.1765,0.2583,0.5186,0.1632,0.1575
82.2,5.5548,-0.1243,-2.5061,INTERIOR_TURN_90,0.176,0.2452,0.453,0.1593,0.1548
82.25,5.5522,-0.1262,-2.4786,INTERIOR_TURN_90,0.1757,0.2473,0.4036,0.1556,0.1522
82.3,5.5497,-0.1282,-2.4511,INTERIOR_TURN_90,0.1756,0.235,0.3632,0.1522,0.1497
82.35,5.5471,-0.1303,-2.4236,INTERIOR_TURN_90,0.1757,0.2237,0.3297,0.1489,0.1471
82.4,5.5447,-0.1324,-2.3961,INTERIOR_TURN_90,0.176,0.2133,0.3018,0.1459,0.1447
82.45,5.5423,-0.1346,-2.3686,INTERIOR_TURN_90,0.1766,0.2038,0.2782,0.143,0.1423
82.5,5.54,-0.1369,-2.3411,INTERIOR_TURN_90,0.1773,0.195,0.2583,0.1404,0.14
82.55,5.5377,-0.1392,-2.3136,INTERIOR_TURN_90,0.1783,0.187,0.2412,0.1379,0.1377
82.6,5.5355,-0.1416,-2.2861,INTERIOR_TURN_90,0.1796,0.1795,0.2264,0.1355,0.1355
82.65,5.5334,-0.144,-2.2586,INTERIOR_TURN_90,0.1812,0.1726,0.2135,0.1334,0.1334
82.7,5.5313,-0.1466,-2.2311,INTERIOR_TURN_90,0.1831,0.1663,0.2022,0.1314,0.1313
82.75,5.5293,-0.1491,-2.2036,INTERIOR_TURN_90,0.1853,0.1604,0.1921,0.1296,0.1293
82.8,5.5274,-0.1517,-2.1761,INTERIOR_TURN_90,0.188,0.1549,0.1832,0.1278,0.1274
82.85,5.5256,-0.1544,-2.1486,INTERIOR_TURN_90,0.191,0.1499,0.1752,0.1258,0.1256
82.9,5.5238,-0.1571,-2.1211,INTERIOR_TURN_90,0.1945,0.1452,0.168,0.1238,0.1238
82.95,5.5221,-0.1599,-2.0936,INTERIOR_TURN_90,0.1985,0.1409,0.1615,0.1221,0.1221
83.0,5.5205,-0.1627,-2.0661,INTERIOR_TURN_90,0.2031,0.1369,0.1556,0.1205,0.1205
83.05,5.5189,-0.1656,-2.0386,INTERIOR_TURN_90,0.2084,0.1332,0.1502,0.1191,0.1189
83.1,5.5175,-0.1685,-2.0111,INTERIOR_TURN_90,0.2144,0.1298,0.1453,0.1179,0.1175
83.15,5.5161,-0.1714,-1.9836,INTERIOR_TURN_90,0.2212,0.1267,0.1409,0.1168,0.1161
83.2,5.5148,-0.1744,-1.9561,INTERIOR_TURN_90,0.229,0.1238,0.1368,0.1159,0.1148
83.25,5.5135,-0.1774,-1.9286,INTERIOR_TURN_90,0.238,0.1212,0.1331,0.1151,0.1135
83.3,5.5124,-0.1805,-1.9011,INTERIOR_TURN_90,0.2482,0.1188,0.1296,0.1138,0.1124
83.35,5.5114,-0.1835,-1.8736,INTERIOR_TURN_90,0.2601,0.1167,0.1265,0.1123,0.1114
83.4,5.5104,-0.1866,-1.8461,INTERIOR_TURN_90,0.2738,0.1147,0.1237,0.1109,0.1104
83.45,5.5095,-0.1898,-1.8186,INTERIOR_TURN_90,0.2898,0.113,0.1211,0.1098,0.1095
83.5,5.5087,-0.1929,-1.7911,INTERIOR_TURN_90,0.3086,0.1114,0.1188,0.1088,0.1087
83.55,5.508,-0.1961,-1.7636,INTERIOR_TURN_90,0.3309,0.11,0.1167,0.108,0.108
83.6,5.5074,-0.1993,-1.7361,INTERIOR_TURN_90,0.3576,0.1089,0.1148,0.1074,0.1074
83.65,5.5068,-0.2025,-1.7086,INTERIOR_TURN_90,0.3901,0.1079,0.1131,0.1069,0.1068
83.7,5.5064,-0.2057,-1.6811,INTERIOR_TURN_90,0.4302,0.107,0.1117,0.1066,0.1064
83.75,5.506,-0.2089,-1.6536,INTERIOR_TURN_90,0.4807,0.1069,0.1105,0.1064,0.106
83.8,5.5058,-0.2122,-1.6261,INTERIOR_TURN_90,0.546,0.107,0.1097,0.1059,0.1058
83.85,5.5056,-0.2154,-1.5986,CORNER_ALIGN,0.6336,0.1065,0.1089,0.1056,0.1056
83.9,5.5055,-0.2199,-1.5969,CORNER_ALIGN,0.6394,0.1064,0.1083,0.1055,0.1055
83.95,5.5053,-0.2244,-1.5952,CORNER_ALIGN,0.645,0.1062,0.1078,0.1054,0.1053
84.0,5.5052,-0.2289,-1.5937,CORNER_ALIGN,0.6503,0.1061,0.1074,0.1053,0.1052
84.05,5.5051,-0.2334,-1.5923,CORNER_ALIGN,0.6554,0.106,0.1071,0.1052,0.1051
84.1,5.505,-0.2379,-1.5909,FOLLOW_WALL,0.6603,0.1059,0.1068,0.1051,0.105
84.15,5.5048,-0.2474,-1.5897,FOLLOW_WALL,0.6642,0.1056,0.1065,0.1049,0.1048
84.2,5.5047,-0.2569,-1.5885,FOLLOW_WALL,0.668,0.1055,0.1062,0.1047,0.1047
84.25,5.5045,-0.2664,-1.5874,FOLLOW_WALL,0.6716,0.1053,0.106,0.1045,0.1045
84.3,5.5043,-0.2759,-1.5863,FOLLOW_WALL,0.6751,0.1051,0.1058,0.1043,0.1043
84.35,5.5042,-0.2854,-1.5854,FOLLOW_WALL,0.6783,0.1049,0.1056,0.1042,0.1042
84.4,5.5041,-0.2949,-1.5845,FOLLOW_WALL,0.6814,0.1048,0.1054,0.1041,0.1041
84.45,5.5039,-0.3044,-1.5836,FOLLOW_WALL,0.6844,0.1046,0.1052,0.1039,0.1039
84.5,5.5038,-0.3139,-1.5828,FOLLOW_WALL,0.6862,0.1045,0.105,0.1038,0.1038
84.55,5.5037,-0.3234,-1.5821,FOLLOW_WALL,0.6766,0.1044,0.1049,0.1037,0.1037
84.6,5.5036,-0.3329,-1.5814,FOLLOW_WALL,0.6671,0.1043,0.1047,0.1036,0.1036
84.65,5.5035,-0.3424,-1.5807,FOLLOW_WALL,0.6576,0.1042,0.1046,0.1035,0.1035
84.7,5.5034,-0.3519,-1.5801,FOLLOW_WALL,0.6481,0.1041,0.1045,0.1034,0.1034
84.75,5.5033,-0.3614,-1.5795,FOLLOW_WALL,0.6386,0.104,0.1043,0.1033,0.1033
84.8,5.5032,-0.3709,-1.579,FOLLOW_WALL,0.6291,0.1039,0.1042,0.1032,0.1032
84.85,5.5031,-0.3804,-1.5784,FOLLOW_WALL,0.6196,0.1038,0.1041,0.1031,0.1031
84.9,5.5031,-0.3899,-1.578,FOLLOW_WALL,0.6101,0.1037,0.104,0.1031,0.1031
84.95,5.503,-0.3994,-1.5775,FOLLOW_WALL,0.6006,0.1036,0.1039,0.103,0.103
85.0,5.5029,-0.4089,-1.5771,FOLLOW_WALL,0.5911,0.1036,0.1038,0.1029,0.1029
85.05,5.5029,-0.4184,-1.5767,FOLLOW_WALL,0.5816,0.1035,0.1038,0.1029,0.1029
85.1,5.5028,-0.4279,-1.5763,FOLLOW_WALL,0.5721,0.1034,0.1037,0.1028,0.1028
85.15,5.5028,-0.4374,-1.576,FOLLOW_WALL,0.5626,0.1034,0.1036,0.1028,0.1028
85.2,5.5027,-0.4469,-1.5757,FOLLOW_WALL,0.5531,0.1033,0.1035,0.1027,0.1027
85.25,5.5027,-0.4564,-1.5754,FOLLOW_WALL,0.5436,0.1033,0.1035,0.1027,0.1027
85.3,5.5026,-0.4659,-1.5751,FOLLOW_WALL,0.5341,0.1032,0.1034,0.1026,0.1026
85.35,5.5026,-0.4754,-1.5748,FOLLOW_WALL,0.5246,0.1032,0.1034,0.1026,0.1026
85.4,5.5025,-0.4849,-1.5746,FOLLOW_WALL,0.5151,0.1032,0.1033,0.1025,0.1025
85.45,5.5025,-0.4944,-1.5743,FOLLOW_WALL,0.5056,0.1031,0.1033,0.1025,0.1025
85.5,5.5025,-0.5039,-1.5741,FOLLOW_WALL,0.4961,0.1031,0.1032,0.1025,0.1025
85.55,5.5024,-0.5134,-1.5739,FOLLOW_WALL,0.4866,0.103,0.1032,0.1024,0.1024
85.6,5.5024,-0.5229,-1.5737,FOLLOW_WALL,0.4771,0.103,0.1031,0.1024,0.1024
85.65,5.5024,-0.5324,-1.5735,FOLLOW_WALL,0.4676,0.103,0.1031,0.1024,0.1024
85.7,5.5024,-0.5419,-1.5733,FOLLOW_WALL,0.4581,0.103,0.1031,0.1024,0.1024
85.75,5.5023,-0.5514,-1.5732,FOLLOW_WALL,0.4486,0.1029,0.103,0.1023,0.1023
85.8,5.5023,-0.5609,-1.573,FOLLOW_WALL,0.4391,0.1029,0.103,0.1023,0.1023
85.85,5.5023,-0.5704,-1.5729,FOLLOW_WALL,0.4296,0.1029,0.103,0.1023,0.1023
85.9,5.5023,-0.5799,-1.5728,FOLLOW_WALL,0.4201,0.1029,0.1029,0.1023,0.1023
85.95,5.5023,-0.5894,-1.5726,FOLLOW_WALL,0.4106,0.1028,0.1029,0.1023,0.1023
86.0,5.5022,-0.5989,-1.5725,FOLLOW_WALL,0.4011,0.1028,0.1029,0.1022,0.1022
86.05,5.5022,-0.6084,-1.5724,FOLLOW_WALL,0.3916,0.1028,0.1029,0.1022,0.1022
