t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
75.15,5.7368,0.1561,-1.5587,EXTERIOR_CLEAR,1.1562,0.3386,0.3389,0.3368,0.3368
75.2,5.7368,0.1514,-1.5594,EXTERIOR_CLEAR,1.1514,0.3387,0.3388,0.3368,0.3368
75.25,5.7369,0.1466,-1.5601,EXTERIOR_CLEAR,1.1467,0.3388,0.3388,0.3369,0.3369
75.3,5.7369,0.1419,-1.5608,EXTERIOR_CLEAR,1.1419,0.3388,0.3388,0.3369,0.3369
75.35,5.737,0.1371,-1.5614,EXTERIOR_CLEAR,1.1372,0.3388,0.3388,0.337,0.337
75.4,5.737,0.1324,-1.562,EXTERIOR_CLEAR,1.1324,0.3389,0.3388,0.337,0.337
75.45,5.7371,0.1276,-1.5626,EXTERIOR_CLEAR,1.1277,0.3392,0.3389,0.3371,0.3371
75.5,5.7371,0.1229,-1.5631,EXTERIOR_CLEAR,1.1229,0.3392,0.339,0.3371,0.3371
75.55,5.7371,0.1181,-1.5636,EXTERIOR_CLEAR,1.1181,0.3393,0.3391,0.3371,0.3371
75.6,5.7372,0.1134,-1.564,EXTERIOR_CLEAR,1.1134,0.3393,0.3391,0.3372,0.3372
75.65,5.7372,0.1086,-1.5644,EXTERIOR_CLEAR,1.1086,0.3393,0.3392,0.3372,0.3372
75.7,5.7372,0.1039,-1.5648,EXTERIOR_CLEAR,1.1039,0.3393,0.3392,0.3372,0.3372
75.75,5.7373,0.0991,-1.5652,EXTERIOR_CLEAR,1.0991,0.3393,0.3392,0.3373,0.3373
75.8,5.7373,0.0944,-1.5656,EXTERIOR_CLEAR,1.0944,0.3393,0.3393,0.3373,0.3373
75.85,5.7373,0.0896,-1.5659,EXTERIOR_CLEAR,1.0896,0.3393,0.3393,0.3373,0.3373
75.9,5.7373,0.0849,-1.5662,EXTERIOR_CLEAR,1.0849,0.3394,0.3393,0.3373,0.3373
75.95,5.7374,0.0801,-1.5665,EXTERIOR_CLEAR,1.0801,0.3394,0.3393,0.3374,0.3374
76.0,5.7374,0.0754,-1.5668,EXTERIOR_CLEAR,1.0754,0.3394,0.3393,0.3374,0.3374
76.05,5.7374,0.0706,-1.567,EXTERIOR_CLEAR,1.0706,0.3394,0.3393,0.3374,0.3374
76.1,5.7374,0.0659,-1.5672,EXTERIOR_CLEAR,1.0659,0.3394,0.3394,0.3374,0.3374
76.15,5.7374,0.0611,-1.5675,EXTERIOR_CLEAR,1.0611,0.3394,0.3394,0.3374,0.3374
76.2,5.7374,0.0564,-1.5677,EXTERIOR_CLEAR,1.0564,0.3394,0.3394,0.3374,0.3374
76.25,5.7375,0.0516,-1.5679,EXTERIOR_CLEAR,1.0516,0.3394,0.3394,0.3375,0.3375
76.3,5.7375,0.0469,-1.568,EXTERIOR_CLEAR,1.0469,0.3394,0.3394,0.3375,0.3375
76.35,5.7375,0.0421,-1.5682,EXTERIOR_CLEAR,1.0421,0.3394,0.3394,0.3375,0.3375
76.4,5.7375,0.0374,-1.5684,EXTERIOR_CLEAR,1.0374,0.3394,0.3394,0.3375,0.3375
76.45,5.7375,0.0326,-1.5685,EXTERIOR_CLEAR,1.0326,0.3395,0.3394,0.3375,0.3375
76.5,5.7375,0.0279,-1.5687,EXTERIOR_CLEAR,1.0279,0.3395,0.3394,0.3375,0.3375
76.55,5.7375,0.0231,-1.5688,EXTERIOR_CLEAR,1.0231,0.3395,0.3394,0.3375,0.3375
76.6,5.7375,0.0184,-1.5689,EXTERIOR_CLEAR,1.0184,0.3395,0.3394,0.3375,0.3375
76.65,5.7376,0.0136,-1.569,EXTERIOR_TURN_90,1.0136,0.3395,0.3395,0.3376,0.3376
76.7,5.7376,0.0136,-1.569,EXTERIOR_TURN_90,1.0136,0.3395,0.3395,0.3376,0.3376
76.75,5.7376,0.0104,-1.5965,EXTERIOR_TURN_90,1.0107,0.3405,0.3397,0.3377,0.3376
76.8,5.7375,0.0071,-1.624,EXTERIOR_TURN_90,1.0073,0.3416,0.3402,0.338,0.3375
76.85,5.7373,0.0039,-1.6515,EXTERIOR_TURN_90,1.0039,0.3401,0.3402,0.3384,0.3373
76.9,5.737,0.0006,-1.679,EXTERIOR_TURN_90,1.0011,0.339,0.3399,0.3378,0.337
76.95,5.7367,-0.0026,-1.7065,EXTERIOR_TURN_90,0.9974,0.3398,0.3399,0.3369,0.3367
77.0,5.7362,-0.0058,-1.734,EXTERIOR_TURN_90,0.9945,0.3408,0.3401,0.3363,0.3362
77.05,5.7357,-0.009,-1.7615,EXTERIOR_TURN_90,0.9923,0.3419,0.3405,0.3358,0.3357
77.1,5.7351,-0.0122,-1.789,EXTERIOR_TURN_90,0.9567,0.3432,0.3412,0.3354,0.3351
77.15,5.7344,-0.0154,-1.8165,EXTERIOR_TURN_90,0.8896,0.3448,0.342,0.3353,0.3344
77.2,5.7336,-0.0185,-1.844,EXTERIOR_TURN_90,0.8314,0.3465,0.3431,0.3352,0.3336
77.25,5.7327,-0.0217,-1.8715,EXTERIOR_TURN_90,0.7805,0.3484,0.3444,0.3354,0.3327
77.3,5.7318,-0.0248,-1.899,EXTERIOR_TURN_90,0.7356,0.3505,0.3458,0.3357,0.3318
77.35,5.7307,-0.0278,-1.9265,EXTERIOR_TURN_90,0.6957,0.3528,0.3475,0.3354,0.3307
77.4,5.7296,-0.0309,-1.954,EXTERIOR_TURN_90,0.66,0.3554,0.3494,0.3329,0.3296
77.45,5.7284,-0.0339,-1.9815,EXTERIOR_TURN_90,0.6279,0.3513,0.3498,0.3305,0.3284
77.5,5.7271,-0.0369,-2.009,EXTERIOR_TURN_90,0.5988,0.3537,0.3508,0.3283,0.3271
77.55,5.7257,-0.0398,-2.0365,EXTERIOR_TURN_90,0.5723,0.3563,0.3521,0.3262,0.3257
77.6,5.7242,-0.0427,-2.064,EXTERIOR_TURN_90,0.5482,0.3592,0.3538,0.3244,0.3242
77.65,5.7227,-0.0456,-2.0915,EXTERIOR_TURN_90,0.5261,0.3624,0.3559,0.3227,0.3227
77.7,5.7211,-0.0484,-2.119,EXTERIOR_TURN_90,0.5057,0.3659,0.3583,0.3212,0.3211
77.75,5.7194,-0.0512,-2.1465,EXTERIOR_TURN_90,0.4869,0.3584,0.3583,0.3198,0.3194
77.8,5.7176,-0.0539,-2.174,EXTERIOR_TURN_90,0.4696,0.3616,0.3591,0.3186,0.3176
77.85,5.7158,-0.0566,-2.2015,EXTERIOR_TURN_90,0.4534,0.3651,0.3606,0.3165,0.3158
77.9,5.7139,-0.0592,-2.229,EXTERIOR_TURN_90,0.4384,0.369,0.3626,0.3141,0.3139
77.95,5.7119,-0.0618,-2.2565,EXTERIOR_TURN_90,0.4244,0.3731,0.3651,0.3119,0.3119
78.0,5.7098,-0.0643,-2.284,EXTERIOR_TURN_90,0.4113,0.3657,0.3652,0.3098,0.3098
78.05,5.7077,-0.0668,-2.3115,EXTERIOR_TURN_90,0.3991,0.3697,0.3663,0.308,0.3077
78.1,5.7055,-0.0692,-2.339,EXTERIOR_TURN_90,0.3876,0.374,0.3682,0.3062,0.3055
78.15,5.7032,-0.0715,-2.3665,EXTERIOR_TURN_90,0.3768,0.3788,0.3707,0.3047,0.3032
78.2,5.7009,-0.0738,-2.394,EXTERIOR_TURN_90,0.3666,0.3839,0.3739,0.3033,0.3009
78.25,5.6985,-0.076,-2.4215,EXTERIOR_TURN_90,0.357,0.3895,0.3776,0.302,0.2985
78.3,5.6961,-0.0781,-2.449,EXTERIOR_TURN_90,0.3479,0.3774,0.3776,0.301,0.2961
78.35,5.6936,-0.0802,-2.4765,EXTERIOR_TURN_90,0.3394,0.3827,0.3788,0.3,0.2936
78.4,5.691,-0.0822,-2.504,EXTERIOR_TURN_90,0.3312,0.3884,0.3811,0.2993,0.291
78.45,5.6884,-0.0841,-2.5315,EXTERIOR_TURN_90,0.3236,0.3947,0.3844,0.2987,0.2884
78.5,5.6858,-0.086,-2.559,EXTERIOR_TURN_90,0.3163,0.4015,0.3885,0.2982,0.2858
78.55,5.683,-0.0878,-2.5865,EXTERIOR_TURN_90,0.3093,4.0,1.2552,0.2979,0.283
78.6,5.6803,-0.0895,-2.614,EXTERIOR_TURN_90,0.3028,4.0,1.914,0.2978,0.2803
78.65,5.6775,-0.0911,-2.6415,EXTERIOR_TURN_90,0.2965,4.0,2.4146,0.2979,0.2775
78.7,5.6746,-0.0927,-2.669,EXTERIOR_TURN_90,0.2906,4.0,2.7951,0.2982,0.2746
78.75,5.6717,-0.0942,-2.6965,EXTERIOR_TURN_90,0.2849,4.0,3.0843,0.2986,0.2717
78.8,5.6688,-0.0956,-2.724,EXTERIOR_TURN_90,0.2795,4.0,3.3041,0.2992,0.2688
78.85,5.6658,-0.0969,-2.7515,EXTERIOR_TURN_90,0.2744,4.0,3.4711,0.3001,0.2658
78.9,5.6628,-0.0981,-2.779,EXTERIOR_TURN_90,0.2695,4.0,3.598,0.3012,0.2628
78.95,5.6598,-0.0993,-2.8065,EXTERIOR_TURN_90,0.2648,4.0,3.6945,0.3024,0.2598
79.0,5.6567,-0.1004,-2.834,EXTERIOR_TURN_90,0.2604,4.0,3.7678,0.304,0.2567
79.05,5.6536,-0.1013,-2.8615,EXTERIOR_TURN_90,0.2561,4.0,3.8235,0.3057,0.2536
79.1,5.6505,-0.1022,-2.889,EXTERIOR_TURN_90,0.2521,4.0,3.8659,0.3078,0.2505
79.15,5.6473,-0.103,-2.9165,EXTERIOR_TURN_90,0.2482,4.0,3.8981,0.3101,0.2473
79.2,5.6442,-0.1038,-2.944,EXTERIOR_TURN_90,0.2446,4.0,3.9225,0.3128,0.2442
79.25,5.641,-0.1044,-2.9715,EXTERIOR_TURN_90,0.2411,4.0,3.9411,0.3158,0.241
79.3,5.6378,-0.105,-2.999,EXTERIOR_TURN_90,0.2378,4.0,3.9553,0.3191,0.2378
79.35,5.6346,-0.1054,-3.0265,EXTERIOR_TURN_90,0.2346,4.0,3.966,0.3229,0.2346
79.4,5.6313,-0.1058,-3.054,EXTERIOR_TURN_90,0.2314,4.0,3.9742,0.3271,0.2313
79.45,5.6281,-0.1061,-3.0815,EXTERIOR_TURN_90,0.2281,4.0,3.9804,0.3317,0.2281
79.5,5.6249,-0.1063,-3.109,CORNER_ALIGN,0.225,4.0,3.9851,0.3369,0.2249
79.55,5.6249,-0.1063,-3.109,CORNER_ALIGN,0.225,4.0,3.9887,0.3369,0.2249
79.6,5.6204,-0.1064,-3.1111,INTERIOR_TURN_90,0.2205,4.0,3.9914,0.3309,0.2204
79.65,5.6204,-0.1064,-3.1111,INTERIOR_TURN_90,0.2205,4.0,3.9934,0.3309,0.2204
79.7,5.6171,-0.1065,-3.0836,INTERIOR_TURN_90,0.2171,4.0,3.995,0.3164,0.2171
79.75,5.6139,-0.1067,-3.0561,INTERIOR_TURN_90,0.2139,4.0,3.9962,0.303,0.2139
79.8,5.6106,-0.107,-3.0286,INTERIOR_TURN_90,0.2107,4.0,3.9971,0.2905,0.2106
79.85,5.6074,-0.1073,-3.0011,INTERIOR_TURN_90,0.2074,4.0,3.9978,0.2789,0.2074
79.9,5.6042,-0.1078,-2.9736,INTERIOR_TURN_90,0.2043,4.0,3.9983,0.268,0.2042
79.95,5.601,-0.1083,-2.9461,INTERIOR_TURN_90,0.2013,4.0,3.9987,0.2579,0.201
80.0,5.5978,-0.109,-2.9186,INTERIOR_TURN_90,0.1985,4.0,3.999,0.2484,0.1978
80.05,5.5946,-0.1097,-2.8911,INTERIOR_TURN_90,0.1958,4.0,3.9993,0.2395,0.1946
80.1,5.5915,-0.1105,-2.8636,INTERIOR_TURN_90,0.1933,4.0,3.9994,0.2311,0.1915
80.15,5.5883,-0.1114,-2.8361,INTERIOR_TURN_90,0.191,4.0,3.9996,0.2233,0.1883
80.2,5.5852,-0.1124,-2.8086,INTERIOR_TURN_90,0.1888,0.3588,3.1258,0.2159,0.1852
80.25,5.5822,-0.1134,-2.7811,INTERIOR_TURN_90,0.1867,0.3376,2.4566,0.209,0.1822
80.3,5.5791,-0.1146,-2.7536,INTERIOR_TURN_90,0.1848,0.3184,1.9435,0.2024,0.1791
80.35,5.5761,-0.1158,-2.7261,INTERIOR_TURN_90,0.183,0.3277,1.5557,0.1963,0.1761
80.4,5.5731,-0.1171,-2.6986,INTERIOR_TURN_90,0.1814,0.3088,1.2564,0.1905,0.1731
80.45,5.5702,-0.1185,-2.6711,INTERIOR_TURN_90,0.18,0.2918,1.0249,0.185,0.1702
80.5,5.5673,-0.12,-2.6436,INTERIOR_TURN_90,0.1787,0.2951,0.8498,0.1798,0.1673
80.55,5.5645,-0.1215,-2.6161,INTERIOR_TURN_90,0.1775,0.2791,0.7128,0.1749,0.1645
80.6,5.5616,-0.1232,-2.5886,INTERIOR_TURN_90,0.1765,0.2644,0.6052,0.1703,0.1616
80.65,5.5589,-0.1249,-2.5611,INTERIOR_TURN_90,0.1757,0.2704,0.5248,0.1659,0.1589
80.7,5.5562,-0.1267,-2.5336,INTERIOR_TURN_90,0.175,0.2561,0.4603,0.1618,0.1562
80.75,5.5535,-0.1285,-2.5061,INTERIOR_TURN_90,0.1745,0.2431,0.4082,0.1579,0.1535
80.8,5.5509,-0.1304,-2.4786,INTERIOR_TURN_90,0.1742,0.2451,0.3691,0.1543,0.1509
80.85,5.5483,-0.1324,-2.4511,INTERIOR_TURN_90,0.1741,0.2329,0.3364,0.1508,0.1483
80.9,5.5458,-0.1345,-2.4236,INTERIOR_TURN_90,0.1741,0.2216,0.3088,0.1476,0.1458
80.95,5.5434,-0.1367,-2.3961,INTERIOR_TURN_90,0.1744,0.2113,0.2854,0.1445,0.1434
81.0,5.541,-0.1389,-2.3686,INTERIOR_TURN_90,0.1749,0.2019,0.2654,0.1417,0.141
81.05,5.5387,-0.1411,-2.3411,INTERIOR_TURN_90,0.1756,0.1932,0.2481,0.139,0.1387
81.1,5.5364,-0.1435,-2.3136,INTERIOR_TURN_90,0.1766,0.1852,0.233,0.1365,0.1364
81.15,5.5342,-0.1459,-2.2861,INTERIOR_TURN_90,0.1778,0.1778,0.2197,0.1342,0.1342
81.2,5.5321,-0.1483,-2.2586,INTERIOR_TURN_90,0.1794,0.1709,0.208,0.1321,0.1321
81.25,5.53,-0.1508,-2.2311,INTERIOR_TURN_90,0.1812,0.1646,0.1976,0.1301,0.13
81.3,5.528,-0.1534,-2.2036,INTERIOR_TURN_90,0.1834,0.1587,0.1883,0.1283,0.128
81.35,5.5261,-0.156,-2.1761,INTERIOR_TURN_90,0.186,0.1533,0.1799,0.1265,0.1261
81.4,5.5242,-0.1587,-2.1486,INTERIOR_TURN_90,0.189,0.1483,0.1723,0.1244,0.1242
81.45,5.5225,-0.1614,-2.1211,INTERIOR_TURN_90,0.1924,0.1437,0.1654,0.1225,0.1225
81.5,5.5208,-0.1642,-2.0936,INTERIOR_TURN_90,0.1963,0.1394,0.1592,0.1208,0.1208
81.55,5.5191,-0.167,-2.0661,INTERIOR_TURN_90,0.2009,0.1354,0.1535,0.1192,0.1191
81.6,5.5176,-0.1699,-2.0386,INTERIOR_TURN_90,0.206,0.1317,0.1483,0.1178,0.1176
81.65,5.5161,-0.1728,-2.0111,INTERIOR_TURN_90,0.2119,0.1284,0.1435,0.1165,0.1161
81.7,5.5147,-0.1757,-1.9836,INTERIOR_TURN_90,0.2187,0.1253,0.1391,0.1154,0.1147
81.75,5.5134,-0.1787,-1.9561,INTERIOR_TURN_90,0.2264,0.1224,0.1351,0.1145,0.1134
81.8,5.5122,-0.1817,-1.9286,INTERIOR_TURN_90,0.2352,0.1198,0.1314,0.1138,0.1122
81.85,5.5111,-0.1847,-1.9011,INTERIOR_TURN_90,0.2453,0.1174,0.1281,0.1124,0.1111
81.9,5.51,-0.1878,-1.8736,INTERIOR_TURN_90,0.257,0.1153,0.125,0.1109,0.11
81.95,5.5091,-0.1909,-1.8461,INTERIOR_TURN_90,0.2705,0.1133,0.1222,0.1096,0.1091
82.0,5.5082,-0.194,-1.8186,INTERIOR_TURN_90,0.2863,0.1116,0.1196,0.1085,0.1082
82.05,5.5074,-0.1972,-1.7911,INTERIOR_TURN_90,0.3049,0.11,0.1173,0.1075,0.1074
82.1,5.5067,-0.2004,-1.7636,INTERIOR_TURN_90,0.3269,0.1087,0.1153,0.1067,0.1067
82.15,5.506,-0.2035,-1.7361,INTERIOR_TURN_90,0.3532,0.1075,0.1134,0.106,0.106
82.2,5.5055,-0.2067,-1.7086,INTERIOR_TURN_90,0.3852,0.1065,0.1117,0.1056,0.1055
82.25,5.5051,-0.21,-1.6811,INTERIOR_TURN_90,0.4248,0.1057,0.1103,0.1053,0.1051
82.3,5.5047,-0.2132,-1.6536,INTERIOR_TURN_90,0.4746,0.1055,0.1092,0.1051,0.1047
82.35,5.5044,-0.2164,-1.6261,INTERIOR_TURN_90,0.5392,0.1057,0.1083,0.1046,0.1044
82.4,5.5043,-0.2197,-1.5986,CORNER_ALIGN,0.6256,0.1052,0.1076,0.1043,0.1043
82.45,5.5043,-0.2197,-1.5986,CORNER_ALIGN,0.6256,0.1052,0.107,0.1043,0.1043
82.5,5.5041,-0.2242,-1.5968,CORNER_ALIGN,0.6314,0.105,0.1065,0.1042,0.1041
82.55,5.504,-0.2287,-1.5952,CORNER_ALIGN,0.6369,0.1049,0.1061,0.104,0.104
82.6,5.5039,-0.2332,-1.5937,CORNER_ALIGN,0.6421,0.1047,0.1058,0.1039,0.1039
82.65,5.5038,-0.2377,-1.5923,CORNER_ALIGN,0.6471,0.1046,0.1055,0.1038,0.1038
82.7,5.5037,-0.2422,-1.5909,FOLLOW_WALL,0.6519,0.1045,0.1053,0.1037,0.1037
82.75,5.5037,-0.2422,-1.5909,FOLLOW_WALL,0.6519,0.1045,0.1051,0.1037,0.1037
82.8,5.5035,-0.2517,-1.5897,FOLLOW_WALL,0.6558,0.1043,0.1049,0.1035,0.1035
82.85,5.5033,-0.2612,-1.5885,FOLLOW_WALL,0.6596,0.1041,0.1047,0.1033,0.1033
82.9,5.5032,-0.2707,-1.5874,FOLLOW_WALL,0.6631,0.1039,0.1045,0.1032,0.1032
82.95,5.503,-0.2802,-1.5863,FOLLOW_WALL,0.6665,0.1038,0.1043,0.103,0.103
83.0,5.5029,-0.2897,-1.5854,FOLLOW_WALL,0.6697,0.1036,0.1042,0.1029,0.1029
83.05,5.5027,-0.2992,-1.5845,FOLLOW_WALL,0.6727,0.1034,0.104,0.1027,0.1027
83.1,5.5026,-0.3087,-1.5836,FOLLOW_WALL,0.6756,0.1033,0.1038,0.1026,0.1026
83.15,5.5025,-0.3182,-1.5828,FOLLOW_WALL,0.6783,0.1032,0.1037,0.1025,0.1025
83.2,5.5024,-0.3277,-1.5821,FOLLOW_WALL,0.6724,0.103,0.1035,0.1024,0.1024
83.25,5.5022,-0.3372,-1.5813,FOLLOW_WALL,0.6629,0.1029,0.1034,0.1022,0.1022
83.3,5.5021,-0.3467,-1.5807,FOLLOW_WALL,0.6534,0.1028,0.1032,0.1021,0.1021
83.35,5.502,-0.3562,-1.5801,FOLLOW_WALL,0.6439,0.1027,0.1031,0.1021,0.102
83.4,5.502,-0.3657,-1.5795,FOLLOW_WALL,0.6344,0.1026,0.103,0.102,0.102
83.45,5.5019,-0.3752,-1.5789,FOLLOW_WALL,0.6249,0.1025,0.1029,0.1019,0.1019
83.5,5.5018,-0.3847,-1.5784,FOLLOW_WALL,0.6154,0.1024,0.1028,0.1018,0.1018
83.55,5.5017,-0.3942,-1.578,FOLLOW_WALL,0.6059,0.1024,0.1027,0.1017,0.1017
83.6,5.5017,-0.4037,-1.5775,FOLLOW_WALL,0.5964,0.1023,0.1026,0.1017,0.1017
83.65,5.5016,-0.4132,-1.5771,FOLLOW_WALL,0.5869,0.1022,0.1025,0.1016,0.1016
83.7,5.5015,-0.4227,-1.5767,FOLLOW_WALL,0.5774,0.1022,0.1024,0.1015,0.1015
83.75,5.5015,-0.4322,-1.5763,FOLLOW_WALL,0.5679,0.1021,0.1023,0.1015,0.1015
83.8,5.5014,-0.4417,-1.576,FOLLOW_WALL,0.5584,0.102,0.1023,0.1014,0.1014
83.85,5.5014,-0.4512,-1.5757,FOLLOW_WALL,0.5488,0.102,0.1022,0.1014,0.1014
83.9,5.5013,-0.4607,-1.5754,FOLLOW_WALL,0.5393,0.1019,0.1021,0.1013,0.1013
83.95,5.5013,-0.4702,-1.5751,FOLLOW_WALL,0.5298,0.1019,0.1021,0.1013,0.1013
84.0,5.5012,-0.4797,-1.5748,FOLLOW_WALL,0.5203,0.1019,0.102,0.1013,0.1013
84.05,5.5012,-0.4892,-1.5746,FOLLOW_WALL,0.5108,0.1018,0.102,0.1012,0.1012
84.1,5.5012,-0.4987,-1.5743,FOLLOW_WALL,0.5013,0.1018,0.1019,0.1012,0.1012
84.15,5.5011,-0.5082,-1.5741,FOLLOW_WALL,0.4918,0.1017,0.1019,0.1011,0.1011
84.2,5.5011,-0.5177,-1.5739,FOLLOW_WALL,0.4823,0.1017,0.1018,0.1011,0.1011
84.25,5.5011,-0.5272,-1.5737,FOLLOW_WALL,0.4728,0.1017,0.1018,0.1011,0.1011
84.3,5.5011,-0.5367,-1.5735,FOLLOW_WALL,0.4633,0.1016,0.1018,0.1011,0.1011
84.35,5.501,-0.5462,-1.5733,FOLLOW_WALL,0.4538,0.1016,0.1017,0.101,0.101
84.4,5.501,-0.5557,-1.5732,FOLLOW_WALL,0.4443,0.1016,0.1017,0.101,0.101
84.45,5.501,-0.5652,-1.573,FOLLOW_WALL,0.4348,0.1016,0.1017,0.101,0.101
84.5,5.501,-0.5747,-1.5729,FOLLOW_WALL,0.4253,0.1015,0.1016,0.101,0.101
84.55,5.5009,-0.5842,-1.5728,FOLLOW_WALL,0.4158,0.1015,0.1016,0.1009,0.1009
84.6,5.5009,-0.5937,-1.5726,FOLLOW_WALL,0.4063,0.1015,0.1016,0.1009,0.1009
84.65,5.5009,-0.6032,-1.5725,FOLLOW_WALL,0.3968,0.1015,0.1016,0.1009,0.1009
84.7,5.5009,-0.6127,-1.5724,FOLLOW_WALL,0.3873,0.1015,0.1015,0.1009,0.1009
84.75,5.5009,-0.6222,-1.5723,FOLLOW_WALL,0.3778,0.1014,0.1015,0.1009,0.1009
84.8,5.5009,-0.6317,-1.5722,FOLLOW_WALL,0.3683,0.1014,0.1015,0.1009,0.1009
84.85,5.5008,-0.6412,-1.5721,FOLLOW_WALL,0.3588,0.1014,0.1015,0.1008,0.1008
84.9,5.5008,-0.6505,-1.5721,INTERIOR_TURN_90,0.3495,0.1014,0.1015,0.1008,0.1008
84.95,5.5008,-0.6505,-1.5721,INTERIOR_TURN_90,0.3495,0.1014,0.1014,0.1008,0.1008
85.0,5.5008,-0.6537,-1.5446,INTERIOR_TURN_90,0.3464,0.1017,0.1015,0.1009,0.1008
85.05,5.5009,-0.657,-1.5171,INTERIOR_TURN_90,0.3431,0.1021,0.1017,0.1011,0.1009
85.1,5.5011,-0.6602,-1.4896,INTERIOR_TURN_90,0.3398,0.1019,0.1017,0.1014,0.1011
85.15,5.5014,-0.6635,-1.4621,INTERIOR_TURN_90,0.3367,0.102,0.1018,0.1016,0.1014
85.2,5.5017,-0.6667,-1.4346,INTERIOR_TURN_90,0.3333,0.1027,0.102,0.1018,0.1017
85.25,5.5021,-0.6699,-1.4071,INTERIOR_TURN_90,0.3302,0.1035,0.1024,0.1022,0.1021
85.3,5.5027,-0.6731,-1.3796,INTERIOR_TURN_90,0.3273,0.1046,0.1029,0.1027,0.1027
85.35,5.5033,-0.6763,-1.3521,INTERIOR_TURN_90,0.3247,0.1058,0.1036,0.1034,0.1033
85.4,5.504,-0.6795,-1.3246,INTERIOR_TURN_90,0.3223,0.1072,0.1045,0.1043,0.104
85.45,5.5048,-0.6826,-1.2971,INTERIOR_TURN_90,0.3202,0.1088,0.1055,0.1053,0.1048
85.5,5.5057,-0.6858,-1.2696,INTERIOR_TURN_90,0.3184,0.1107,0.1067,0.1065,0.1057
85.55,5.5066,-0.6889,-1.2421,INTERIOR_TURN_90,0.3168,0.1127,0.1082,0.1079,0.1066
85.6,5.5077,-0.692,-1.2146,INTERIOR_TURN_90,0.3154,0.1149,0.1098,0.1092,0.1077
85.65,5.5088,-0.695,-1.1871,INTERIOR_TURN_90,0.3143,0.1174,0.1116,0.1099,0.1088
85.7,5.51,-0.698,-1.1596,INTERIOR_TURN_90,0.3135,0.12,0.1136,0.1107,0.11
85.75,5.5113,-0.701,-1.1321,INTERIOR_TURN_90,0.3129,0.123,0.1159,0.1117,0.1113
85.8,5.5127,-0.7039,-1.1046,INTERIOR_TURN_90,0.3126,0.1262,0.1183,0.1129,0.1127
85.85,5.5142,-0.7068,-1.0771,INTERIOR_TURN_90,0.3126,0.1297,0.1211,0.1142,0.1142
85.9,5.5157,-0.7097,-1.0496,INTERIOR_TURN_90,0.3128,0.1334,0.124,0.1157,0.1157
85.95,5.5173,-0.7125,-1.0221,INTERIOR_TURN_90,0.3133,0.1375,0.1273,0.1174,0.1173
86.0,5.519,-0.7153,-0.9946,INTERIOR_TURN_90,0.3142,0.1419,0.1308,0.1192,0.119
86.05,5.5208,-0.718,-0.9671,INTERIOR_TURN_90,0.3153,0.1467,0.1346,0.1212,0.1208
86.1,5.5226,-0.7207,-0.9396,INTERIOR_TURN_90,0.3168,0.1519,0.1388,0.1234,0.1226
86.15,5.5246,-0.7233,-0.9121,INTERIOR_TURN_90,0.3187,0.1575,0.1433,0.1257,0.1246
86.2,5.5266,-0.7259,-0.8846,INTERIOR_TURN_90,0.3209,0.1636,0.1481,0.1282,0.1266
86.25,5.5286,-0.7284,-0.8571,INTERIOR_TURN_90,0.3235,0.1701,0.1534,0.1303,0.1286
86.3,5.5307,-0.7309,-0.8296,INTERIOR_TURN_90,0.3265,0.1772,0.1591,0.1319,0.1307
86.35,5.5329,-0.7333,-0.8021,INTERIOR_TURN_90,0.3299,0.1849,0.1653,0.1337,0.1329
86.4,5.5352,-0.7356,-0.7746,INTERIOR_TURN_90,0.3338,0.1933,0.172,0.1356,0.1352
86.45,5.5375,-0.7379,-0.7471,INTERIOR_TURN_90,0.3383,0.2024,0.1793,0.1377,0.1375
86.5,5.5399,-0.7401,-0.7196,INTERIOR_TURN_90,0.3432,0.2123,0.1872,0.1399,0.1399
86.55,5.5423,-0.7422,-0.6921,INTERIOR_TURN_90,0.3488,0.2231,0.1958,0.1423,0.1423
86.6,5.5448,-0.7443,-0.6646,INTERIOR_TURN_90,0.355,0.2349,0.2052,0.1449,0.1448
86.65,5.5474,-0.7463,-0.6371,INTERIOR_TURN_90,0.362,0.2478,0.2154,0.1477,0.1474
86.7,5.55,-0.7482,-0.6096,INTERIOR_TURN_90,0.3697,0.262,0.2266,0.1506,0.15
86.75,5.5527,-0.7501,-0.5821,INTERIOR_TURN_90,0.3783,0.2683,0.2366,0.1537,0.1527
86.8,5.5554,-0.7519,-0.5546,INTERIOR_TURN_90,0.3879,0.2637,0.2431,0.157,0.1554
86.85,5.5582,-0.7536,-0.5271,INTERIOR_TURN_90,0.3985,0.2678,0.249,0.1605,0.1582
86.9,5.561,-0.7552,-0.4996,INTERIOR_TURN_90,0.4103,0.2652,0.2529,0.1642,0.161
86.95,5.5638,-0.7568,-0.4721,INTERIOR_TURN_90,0.4236,0.2606,0.2548,0.1681,0.1638
87.0,5.5667,-0.7582,-0.4446,INTERIOR_TURN_90,0.4383,0.2678,0.2579,0.1722,0.1667
87.05,5.5696,-0.7596,-0.4171,INTERIOR_TURN_90,0.4549,0.2629,0.2591,0.1766,0.1696
87.1,5.5726,-0.761,-0.3896,INTERIOR_TURN_90,0.4735,0.2584,0.2589,0.1812,0.1726
