t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
74.0,5.6391,0.3015,-0.253,EXTERIOR_TURN_90,1.9565,0.9515,1.1577,0.2622,0.2556
74.05,5.6423,0.3007,-0.2805,EXTERIOR_TURN_90,1.9625,0.8809,1.0913,0.2582,0.2582
74.1,5.6454,0.2998,-0.308,EXTERIOR_TURN_90,1.9628,0.8103,1.0238,0.264,0.263
74.15,5.6485,0.2988,-0.3355,EXTERIOR_TURN_90,1.9766,0.7524,0.9587,0.2741,0.2678
74.2,5.6516,0.2977,-0.363,EXTERIOR_TURN_90,1.9658,0.709,0.8988,0.2966,0.2668
74.25,5.6546,0.2965,-0.3905,EXTERIOR_TURN_90,1.9758,0.6606,0.8416,0.3292,0.2658
74.3,5.6576,0.2953,-0.418,EXTERIOR_TURN_90,1.9899,0.6294,0.7907,0.3096,0.2755
74.35,5.6606,0.294,-0.4455,EXTERIOR_TURN_90,1.9912,0.6072,0.7466,0.3128,0.2718
74.4,5.6635,0.2926,-0.473,EXTERIOR_TURN_90,2.0057,0.5763,0.7058,0.3011,0.272
74.45,5.6664,0.2911,-0.5005,EXTERIOR_TURN_90,1.9802,0.5521,0.6689,0.311,0.2775
74.5,5.6693,0.2895,-0.528,EXTERIOR_TURN_90,1.9164,0.5348,0.6367,0.3029,0.2818
74.55,5.6721,0.2879,-0.5555,EXTERIOR_TURN_90,1.8512,0.5118,0.6067,0.3193,0.2845
74.6,5.6748,0.2862,-0.583,EXTERIOR_TURN_90,1.8028,0.4669,0.5732,0.2911,0.2801
74.65,5.6776,0.2844,-0.6105,EXTERIOR_TURN_90,1.7465,0.4893,0.553,0.3038,0.2824
74.7,5.6802,0.2825,-0.638,EXTERIOR_TURN_90,1.7202,0.4614,0.5311,0.3094,0.2903
74.75,5.6828,0.2806,-0.6655,EXTERIOR_TURN_90,1.6654,0.4498,0.5116,0.3078,0.2937
74.8,5.6854,0.2786,-0.693,EXTERIOR_TURN_90,1.6324,0.4467,0.496,0.3117,0.2938
74.85,5.6879,0.2765,-0.7205,EXTERIOR_TURN_90,1.5815,0.4394,0.4824,0.3153,0.2952
74.9,5.6903,0.2744,-0.748,EXTERIOR_TURN_90,1.5609,0.4273,0.4692,0.2941,0.2941
74.95,5.6927,0.2722,-0.7755,EXTERIOR_TURN_90,1.527,0.4068,0.4542,0.2939,0.2916
75.0,5.695,0.2699,-0.803,EXTERIOR_TURN_90,1.4901,0.4111,0.4439,0.3046,0.3046
75.05,5.6973,0.2676,-0.8305,EXTERIOR_TURN_90,1.469,0.4049,0.4345,0.3164,0.3009
75.1,5.6995,0.2652,-0.858,EXTERIOR_TURN_90,1.4477,0.4008,0.4264,0.3423,0.3011
75.15,5.7016,0.2627,-0.8855,EXTERIOR_TURN_90,1.4158,0.3806,0.4154,0.3509,0.3034
75.2,5.7037,0.2602,-0.913,EXTERIOR_TURN_90,1.4041,0.3886,0.409,0.338,0.3025
75.25,5.7057,0.2576,-0.9405,EXTERIOR_TURN_90,1.3898,0.38,0.402,0.3455,0.3076
75.3,5.7076,0.255,-0.968,EXTERIOR_TURN_90,1.3592,0.3757,0.3957,0.3374,0.3055
75.35,5.7094,0.2523,-0.9955,EXTERIOR_TURN_90,1.3425,0.3656,0.3885,0.3403,0.303
75.4,5.7112,0.2496,-1.023,EXTERIOR_TURN_90,1.3306,0.3643,0.3827,0.3295,0.3133
75.45,5.7129,0.2468,-1.0505,EXTERIOR_TURN_90,1.3135,0.3607,0.3774,0.3239,0.3056
75.5,5.7145,0.244,-1.078,EXTERIOR_TURN_90,1.2979,0.3542,0.3718,0.3361,0.3122
75.55,5.716,0.2411,-1.1055,EXTERIOR_TURN_90,1.2815,0.3526,0.3672,0.3313,0.3153
75.6,5.7175,0.2382,-1.133,EXTERIOR_TURN_90,1.2584,0.363,0.3662,0.3326,0.3148
75.65,5.7189,0.2353,-1.1605,EXTERIOR_TURN_90,1.2643,0.3551,0.3636,0.3322,0.3124
75.7,5.7202,0.2323,-1.188,EXTERIOR_TURN_90,1.2521,0.3362,0.357,0.3276,0.3074
75.75,5.7214,0.2293,-1.2155,EXTERIOR_TURN_90,1.244,0.3402,0.353,0.3285,0.3191
75.8,5.7225,0.2262,-1.243,EXTERIOR_TURN_90,1.2264,0.3351,0.3487,0.3293,0.3171
75.85,5.7235,0.2232,-1.2705,EXTERIOR_TURN_90,1.2288,0.3476,0.3484,0.331,0.3193
75.9,5.7245,0.22,-1.298,EXTERIOR_TURN_90,1.2247,0.333,0.3447,0.333,0.3209
75.95,5.7254,0.2169,-1.3255,EXTERIOR_TURN_90,1.2273,0.3466,0.3452,0.3324,0.3183
76.0,5.7262,0.2138,-1.353,EXTERIOR_TURN_90,1.2126,0.3349,0.3427,0.3156,0.3156
76.05,5.7269,0.2106,-1.3805,EXTERIOR_TURN_90,1.2045,0.3397,0.342,0.3311,0.3222
76.1,5.7275,0.2074,-1.408,EXTERIOR_TURN_90,1.195,0.3375,0.3409,0.3357,0.3174
76.15,5.728,0.2042,-1.4355,EXTERIOR_TURN_90,1.2037,0.3382,0.3402,0.3313,0.3225
76.2,5.7285,0.201,-1.463,EXTERIOR_TURN_90,1.1985,0.3445,0.3412,0.3417,0.3201
76.25,5.7288,0.1977,-1.4905,EXTERIOR_TURN_90,1.1997,0.3418,0.3414,0.3344,0.32
76.3,5.7291,0.1945,-1.518,EXTERIOR_TURN_90,1.1923,0.3366,0.3402,0.3346,0.3207
76.35,5.7292,0.1913,-1.5455,CORNER_ALIGN,1.1859,0.3348,0.3389,0.325,0.3216
76.4,5.7294,0.1868,-1.5471,CORNER_ALIGN,1.1811,0.3331,0.3375,0.3298,0.321
76.45,5.7295,0.1823,-1.5486,CORNER_ALIGN,1.174,0.333,0.3364,0.3281,0.3206
76.5,5.7296,0.1778,-1.5499,CORNER_ALIGN,1.1758,0.3247,0.3336,0.3247,0.3224
76.55,5.7297,0.1733,-1.5512,CORNER_ALIGN,1.1711,0.3334,0.3336,0.3288,0.321
76.6,5.7297,0.1688,-1.5525,CORNER_ALIGN,1.1733,0.338,0.3347,0.3246,0.3205
76.65,5.7298,0.1643,-1.5536,CORNER_ALIGN,1.1555,0.335,0.3347,0.3355,0.3201
76.7,5.7299,0.1598,-1.5547,CORNER_ALIGN,1.1577,0.3361,0.3351,0.3296,0.3173
76.75,5.73,0.1553,-1.5557,CORNER_ALIGN,1.1576,0.33,0.3338,0.3274,0.3228
76.8,5.73,0.1508,-1.5566,CORNER_ALIGN,1.147,0.3384,0.3349,0.328,0.321
76.85,5.7301,0.1463,-1.5575,CORNER_ALIGN,1.142,0.3309,0.334,0.3309,0.3212
76.9,5.7302,0.1418,-1.5584,CORNER_ALIGN,1.1407,0.3337,0.3339,0.3275,0.3224
76.95,5.7302,0.1373,-1.5591,CORNER_ALIGN,1.1411,0.3276,0.3324,0.3261,0.3184
77.0,5.7303,0.1328,-1.5599,CORNER_ALIGN,1.1341,0.3308,0.332,0.3214,0.3214
77.05,5.7303,0.1283,-1.5605,CORNER_ALIGN,1.1319,0.3355,0.3328,0.3305,0.3234
77.1,5.7304,0.1238,-1.5612,CORNER_ALIGN,1.1168,0.3313,0.3325,0.3326,0.3234
77.15,5.7304,0.1193,-1.5618,CORNER_ALIGN,1.1194,0.3314,0.3322,0.3304,0.3215
77.2,5.7305,0.1148,-1.5623,CORNER_ALIGN,1.1126,0.334,0.3326,0.3254,0.3216
77.25,5.7305,0.1103,-1.5629,CORNER_ALIGN,1.108,0.3337,0.3329,0.3293,0.3231
77.3,5.7305,0.1058,-1.5634,CORNER_ALIGN,1.0985,0.3331,0.3329,0.3314,0.3204
77.35,5.7306,0.1013,-1.5638,CORNER_ALIGN,1.0977,0.3367,0.3339,0.3328,0.3205
77.4,5.7306,0.0968,-1.5643,CORNER_ALIGN,1.0943,0.3354,0.3342,0.3277,0.3227
77.45,5.7306,0.0923,-1.5647,CORNER_ALIGN,1.0925,0.3358,0.3346,0.3292,0.3234
77.5,5.7306,0.0878,-1.5651,CORNER_ALIGN,1.0829,0.3379,0.3354,0.3285,0.3178
77.55,5.7307,0.0833,-1.5654,CORNER_ALIGN,1.087,0.333,0.3348,0.3258,0.321
77.6,5.7307,0.0788,-1.5658,CORNER_ALIGN,1.0756,0.3331,0.3344,0.3283,0.3217
77.65,5.7307,0.0743,-1.5661,CORNER_ALIGN,1.0793,0.3318,0.3338,0.3279,0.3245
77.7,5.7307,0.0698,-1.5664,CORNER_ALIGN,1.0645,0.3377,0.3347,0.3291,0.3212
77.75,5.7308,0.0653,-1.5666,CORNER_ALIGN,1.0666,0.3337,0.3345,0.3266,0.3224
77.8,5.7308,0.0608,-1.5669,CORNER_ALIGN,1.0559,0.3336,0.3343,0.3278,0.3218
77.85,5.7308,0.0563,-1.5671,CORNER_ALIGN,1.0569,0.3358,0.3346,0.3295,0.3211
77.9,5.7308,0.0518,-1.5674,CORNER_ALIGN,1.049,0.3386,0.3356,0.3207,0.3207
77.95,5.7308,0.0473,-1.5676,CORNER_ALIGN,1.0435,0.335,0.3355,0.325,0.3214
78.0,5.7308,0.0428,-1.5678,CORNER_ALIGN,1.043,0.3346,0.3353,0.3355,0.3234
78.05,5.7309,0.0383,-1.568,CORNER_ALIGN,1.0427,0.3399,0.3364,0.3318,0.3238
78.1,5.7309,0.0338,-1.5682,CORNER_ALIGN,1.0352,0.3329,0.3355,0.3329,0.3218
78.15,5.7309,0.0293,-1.5683,CORNER_ALIGN,1.0241,0.3372,0.3359,0.3318,0.3255
78.2,5.7309,0.0248,-1.5685,CORNER_ALIGN,1.0272,0.3338,0.3354,0.3289,0.3203
78.25,5.7309,0.0203,-1.5686,CORNER_ALIGN,1.0164,0.3346,0.3352,0.3231,0.318
78.3,5.7309,0.0158,-1.5688,CORNER_ALIGN,1.0155,0.3343,0.335,0.3273,0.3202
78.35,5.7309,0.0113,-1.5689,CORNER_ALIGN,1.009,0.337,0.3355,0.3248,0.3219
78.4,5.7309,0.0068,-1.569,CORNER_ALIGN,0.9943,0.3339,0.3351,0.3339,0.32
78.45,5.7309,0.0023,-1.5691,CORNER_ALIGN,0.9971,0.3351,0.3351,0.3351,0.3232
78.5,5.7309,-0.0022,-1.5692,CORNER_ALIGN,0.9915,0.3339,0.3348,0.3273,0.3198
78.55,5.731,-0.0067,-1.5693,CORNER_ALIGN,0.9861,0.3371,0.3353,0.3286,0.322
78.6,5.731,-0.0112,-1.5694,CORNER_ALIGN,0.9886,0.3342,0.3351,0.3256,0.3243
78.65,5.731,-0.0157,-1.5695,CORNER_ALIGN,0.9867,0.3341,0.3348,0.3313,0.3251
78.7,5.731,-0.0202,-1.5696,CORNER_ALIGN,0.9806,0.3345,0.3348,0.3287,0.3212
78.75,5.731,-0.0247,-1.5697,CORNER_ALIGN,0.9675,0.333,0.3343,0.3273,0.3219
78.8,5.731,-0.0292,-1.5697,CORNER_ALIGN,0.9642,0.3397,0.3356,0.3203,0.3203
78.85,5.731,-0.0337,-1.5698,CORNER_ALIGN,0.9556,0.3348,0.3354,0.3251,0.321
78.9,5.731,-0.0382,-1.5699,CORNER_ALIGN,0.9658,0.3322,0.3347,0.329,0.3231
78.95,5.731,-0.0427,-1.5699,CORNER_ALIGN,0.955,0.333,0.3343,0.33,0.3211
79.0,5.731,-0.0472,-1.57,CORNER_ALIGN,0.9505,0.3278,0.3327,0.3178,0.3178
79.05,5.731,-0.0517,-1.57,CORNER_ALIGN,0.9469,0.3311,0.3323,0.329,0.3203
79.1,5.731,-0.0562,-1.5701,CORNER_ALIGN,0.941,0.3356,0.3331,0.3291,0.3187
79.15,5.731,-0.0607,-1.5701,CORNER_ALIGN,0.9311,0.3362,0.3338,0.3288,0.3208
79.2,5.731,-0.0652,-1.5702,CORNER_ALIGN,0.9256,0.3406,0.3355,0.3332,0.3209
79.25,5.731,-0.0697,-1.5702,CORNER_ALIGN,0.9257,0.3323,0.3347,0.326,0.3244
79.3,5.731,-0.0742,-1.5702,CORNER_ALIGN,0.9298,0.3363,0.3351,0.3291,0.3229
79.35,5.731,-0.0787,-1.5703,CORNER_ALIGN,0.9225,0.3356,0.3352,0.3295,0.3165
79.4,5.731,-0.0832,-1.5703,CORNER_ALIGN,0.9003,0.3391,0.3362,0.3337,0.3217
79.45,5.731,-0.0877,-1.5703,CORNER_ALIGN,0.9123,0.3334,0.3355,0.3278,0.3198
79.5,5.731,-0.0922,-1.5704,CORNER_ALIGN,0.907,0.3316,0.3346,0.3296,0.3225
79.55,5.731,-0.0967,-1.5704,CORNER_ALIGN,0.8982,0.3334,0.3343,0.326,0.3217
79.6,5.731,-0.1012,-1.5704,CORNER_ALIGN,0.8931,0.3321,0.3338,0.3309,0.321
79.65,5.731,-0.1057,-1.5704,CORNER_ALIGN,0.896,0.3375,0.3347,0.3342,0.3232
79.7,5.731,-0.1102,-1.5705,CORNER_ALIGN,0.8851,0.3328,0.3342,0.3333,0.3184
79.75,5.731,-0.1147,-1.5705,CORNER_ALIGN,0.8735,0.3341,0.3342,0.3241,0.3217
79.8,5.731,-0.1192,-1.5705,CORNER_ALIGN,0.8719,0.3357,0.3346,0.3258,0.3231
79.85,5.731,-0.1237,-1.5705,CORNER_ALIGN,0.8792,0.3349,0.3346,0.3286,0.3244
79.9,5.731,-0.1282,-1.5705,CORNER_ALIGN,0.8706,0.3354,0.3348,0.3275,0.3218
79.95,5.731,-0.1327,-1.5706,CORNER_ALIGN,0.8608,0.3301,0.3337,0.3301,0.3196
80.0,5.731,-0.1372,-1.5706,CORNER_ALIGN,0.865,0.3319,0.3333,0.3267,0.32
80.05,5.731,-0.1417,-1.5706,CORNER_ALIGN,0.8554,0.3307,0.3327,0.328,0.3207
80.1,5.731,-0.1462,-1.5706,CORNER_ALIGN,0.8533,0.3398,0.3344,0.3377,0.3217
80.15,5.731,-0.1507,-1.5706,CORNER_ALIGN,0.8443,0.3396,0.3356,0.3325,0.3239
80.2,5.731,-0.1552,-1.5706,CORNER_ALIGN,0.8392,0.3298,0.3342,0.3254,0.323
80.25,5.731,-0.1597,-1.5706,CORNER_ALIGN,0.8432,0.3378,0.3351,0.3278,0.325
80.3,5.7311,-0.1642,-1.5706,CORNER_ALIGN,0.8346,0.3366,0.3355,0.3317,0.3233
80.35,5.7311,-0.1687,-1.5707,CORNER_ALIGN,0.8279,0.3385,0.3362,0.3279,0.3263
80.4,5.7311,-0.1732,-1.5707,CORNER_ALIGN,0.8277,0.3351,0.3359,0.3325,0.3217
80.45,5.7311,-0.1777,-1.5707,CORNER_ALIGN,0.8239,0.3391,0.3367,0.3324,0.3179
80.5,5.7311,-0.1822,-1.5707,CORNER_ALIGN,0.8103,0.3388,0.3372,0.33,0.3175
80.55,5.7311,-0.1867,-1.5707,CORNER_ALIGN,0.8139,0.3379,0.3374,0.3302,0.3235
80.6,5.7311,-0.1912,-1.5707,CORNER_ALIGN,0.8051,0.336,0.337,0.3331,0.3196
80.65,5.7311,-0.1957,-1.5707,CORNER_ALIGN,0.8055,0.3346,0.3365,0.3302,0.3204
80.7,5.7311,-0.2002,-1.5707,CORNER_ALIGN,0.7983,0.3333,0.3357,0.322,0.3192
80.75,5.7311,-0.2047,-1.5707,CORNER_ALIGN,0.7916,0.3369,0.336,0.3336,0.3164
80.8,5.7311,-0.2092,-1.5707,CORNER_ALIGN,0.7807,0.3366,0.3361,0.3366,0.3234
80.85,5.7311,-0.2137,-1.5707,CORNER_ALIGN,0.7772,0.3352,0.3359,0.3374,0.322
80.9,5.7311,-0.2182,-1.5707,CORNER_ALIGN,0.781,0.3325,0.3351,0.3318,0.3186
80.95,5.7311,-0.2227,-1.5707,CORNER_ALIGN,0.775,0.3364,0.3354,0.3328,0.3231
81.0,5.7311,-0.2272,-1.5707,CORNER_ALIGN,0.7703,0.3335,0.335,0.3263,0.3173
81.05,5.7311,-0.2317,-1.5707,CORNER_ALIGN,0.7643,0.3392,0.336,0.3382,0.3248
81.1,5.7311,-0.2362,-1.5707,CORNER_ALIGN,0.7515,0.3389,0.3367,0.3347,0.3207
81.15,5.7311,-0.2407,-1.5707,CORNER_ALIGN,0.7566,0.3316,0.3355,0.3269,0.3222
81.2,5.7311,-0.2452,-1.5707,CORNER_ALIGN,0.7459,0.3362,0.3356,0.327,0.3244
81.25,5.7311,-0.2497,-1.5708,CORNER_ALIGN,0.7511,0.3371,0.336,0.3381,0.3182
81.3,5.7311,-0.2542,-1.5708,CORNER_ALIGN,0.7374,0.3335,0.3354,0.3276,0.3222
81.35,5.7311,-0.2587,-1.5708,CORNER_ALIGN,0.7399,0.3305,0.3342,0.3275,0.3238
81.4,5.7311,-0.2632,-1.5708,CORNER_ALIGN,0.7298,0.3362,0.3347,0.3362,0.3245
81.45,5.7311,-0.2677,-1.5708,CORNER_ALIGN,0.7288,0.3365,0.3351,0.3256,0.3196
81.5,5.7311,-0.2722,-1.5708,CORNER_ALIGN,0.7195,0.3313,0.3342,0.3276,0.3244
81.55,5.7311,-0.2767,-1.5708,CORNER_ALIGN,0.7191,0.3353,0.3345,0.3281,0.3238
81.6,5.7311,-0.2812,-1.5708,CORNER_ALIGN,0.714,0.3394,0.3357,0.3307,0.3212
81.65,5.7311,-0.2857,-1.5708,CORNER_ALIGN,0.7087,0.3324,0.3349,0.3209,0.3209
81.7,5.7311,-0.2902,-1.5708,CORNER_ALIGN,0.7067,0.3355,0.335,0.3254,0.3224
81.75,5.7311,-0.2947,-1.5708,CORNER_ALIGN,0.7062,0.3348,0.335,0.3223,0.3181
81.8,5.7311,-0.2992,-1.5708,CORNER_ALIGN,0.6977,0.3353,0.335,0.3325,0.3221
81.85,5.7311,-0.3037,-1.5708,CORNER_ALIGN,0.696,0.3312,0.3341,0.3342,0.3235
81.9,5.7311,-0.3082,-1.5708,CORNER_ALIGN,0.6918,0.3429,0.3362,0.3246,0.3218
81.95,5.7311,-0.3127,-1.5708,CORNER_ALIGN,0.6831,0.3387,0.3368,0.3366,0.3191
82.0,5.7311,-0.3172,-1.5708,CORNER_ALIGN,0.6788,0.3362,0.3366,0.3264,0.3205
82.05,5.7311,-0.3217,-1.5708,CORNER_ALIGN,0.6726,0.3358,0.3364,0.335,0.323
82.1,5.7311,-0.3262,-1.5708,CORNER_ALIGN,0.6654,0.3357,0.3363,0.3324,0.3213
82.15,5.7311,-0.3307,-1.5708,CORNER_ALIGN,0.6649,0.3323,0.3353,0.3226,0.3226
82.2,5.7311,-0.3352,-1.5708,CORNER_ALIGN,0.6622,0.3331,0.3348,0.3261,0.3223
82.25,5.7311,-0.3397,-1.5708,CORNER_ALIGN,0.6572,0.3401,0.3361,0.3306,0.3203
82.3,5.7311,-0.3442,-1.5708,CORNER_ALIGN,0.6474,0.3338,0.3355,0.3366,0.3238
82.35,5.7311,-0.3487,-1.5708,CORNER_ALIGN,0.6458,0.3328,0.3349,0.3265,0.3208
82.4,5.7311,-0.3532,-1.5708,CORNER_ALIGN,0.6423,0.3372,0.3354,0.3313,0.3248
82.45,5.7311,-0.3577,-1.5708,CORNER_ALIGN,0.6379,0.3329,0.3348,0.3324,0.3139
82.5,5.7311,-0.3622,-1.5708,CORNER_ALIGN,0.6257,0.3378,0.3355,0.3307,0.3235
82.55,5.7311,-0.3667,-1.5708,CORNER_ALIGN,0.6326,0.3351,0.3354,0.3283,0.3199
82.6,5.7311,-0.3712,-1.5708,CORNER_ALIGN,0.6204,0.3372,0.3359,0.3309,0.3198
82.65,5.7311,-0.3757,-1.5708,CORNER_ALIGN,0.6165,0.3342,0.3355,0.3305,0.3195
82.7,5.7311,-0.3802,-1.5708,CORNER_ALIGN,0.618,0.3345,0.3352,0.3182,0.3182
82.75,5.7311,-0.3847,-1.5708,CORNER_ALIGN,0.6095,0.3354,0.3353,0.3308,0.3214
82.8,5.7311,-0.3892,-1.5708,CORNER_ALIGN,0.6074,0.3292,0.3338,0.3273,0.3266
82.85,5.7311,-0.3937,-1.5708,CORNER_ALIGN,0.6056,0.3319,0.3333,0.3217,0.3213
82.9,5.7311,-0.3982,-1.5708,CORNER_ALIGN,0.5993,0.3276,0.332,0.3263,0.3155
82.95,5.7311,-0.4027,-1.5708,CORNER_ALIGN,0.592,0.3316,0.3319,0.3316,0.3183
83.0,5.7311,-0.4072,-1.5708,CORNER_ALIGN,0.5933,0.3376,0.3333,0.3303,0.3204
83.05,5.7311,-0.4117,-1.5708,CORNER_ALIGN,0.5861,0.3329,0.3332,0.3265,0.3152
83.1,5.7311,-0.4162,-1.5708,CORNER_ALIGN,0.5832,0.3333,0.3332,0.3289,0.3218
83.15,5.7311,-0.4207,-1.5708,CORNER_ALIGN,0.5832,0.3376,0.3343,0.3267,0.3207
83.2,5.7311,-0.4252,-1.5708,CORNER_ALIGN,0.573,0.3386,0.3353,0.3351,0.3245
83.25,5.7311,-0.4297,-1.5708,CORNER_ALIGN,0.5691,0.3353,0.3353,0.328,0.3208
83.3,5.7311,-0.4342,-1.5708,CORNER_ALIGN,0.5598,0.3372,0.3358,0.3278,0.3201
83.35,5.7311,-0.4387,-1.5708,CORNER_ALIGN,0.5508,0.3336,0.3352,0.3262,0.3243
83.4,5.7311,-0.4432,-1.5708,CORNER_ALIGN,0.5484,0.337,0.3357,0.334,0.3244
83.45,5.7311,-0.4477,-1.5708,CORNER_ALIGN,0.545,0.3328,0.335,0.3288,0.3217
83.5,5.7311,-0.4522,-1.5708,CORNER_ALIGN,0.5451,0.334,0.3348,0.3339,0.3225
83.55,5.7311,-0.4567,-1.5708,CORNER_ALIGN,0.5425,0.3324,0.3342,0.3298,0.3238
83.6,5.7311,-0.4612,-1.5708,CORNER_ALIGN,0.528,0.3391,0.3353,0.3257,0.3224
83.65,5.7311,-0.4657,-1.5708,CORNER_ALIGN,0.5291,0.3382,0.336,0.3383,0.3188
83.7,5.7311,-0.4702,-1.5708,CORNER_ALIGN,0.5253,0.3335,0.3354,0.3257,0.3149
83.75,5.7311,-0.4747,-1.5708,CORNER_ALIGN,0.5217,0.3326,0.3348,0.329,0.3193
83.8,5.7311,-0.4792,-1.5708,CORNER_ALIGN,0.5092,0.3379,0.3355,0.3273,0.3219
83.85,5.7311,-0.4837,-1.5708,CORNER_ALIGN,0.5085,0.3346,0.3353,0.3306,0.3259
83.9,5.7311,-0.4882,-1.5708,CORNER_ALIGN,0.5052,0.3341,0.335,0.3339,0.32
83.95,5.7311,-0.4927,-1.5708,CORNER_ALIGN,0.4987,0.3389,0.3359,0.3338,0.3213
84.0,5.7311,-0.4972,-1.5708,CORNER_ALIGN,0.4985,0.3328,0.3352,0.3339,0.3256
84.05,5.7311,-0.5017,-1.5708,CORNER_ALIGN,0.4943,0.3379,0.3358,0.3379,0.3244
84.1,5.7311,-0.5062,-1.5708,CORNER_ALIGN,0.4911,0.3383,0.3364,0.3284,0.3239
84.15,5.7311,-0.5107,-1.5708,CORNER_ALIGN,0.4858,0.3315,0.3353,0.3306,0.3182
84.2,5.7311,-0.5152,-1.5708,CORNER_ALIGN,0.4858,0.3355,0.3353,0.3259,0.3217
84.25,5.7311,-0.5197,-1.5708,CORNER_ALIGN,0.4758,0.3386,0.3361,0.3382,0.3188
84.3,5.7311,-0.5242,-1.5708,CORNER_ALIGN,0.4705,0.3359,0.3361,0.3327,0.3195
84.35,5.7311,-0.5287,-1.5708,CORNER_ALIGN,0.4703,0.3392,0.3368,0.3312,0.3215
84.4,5.7311,-0.5332,-1.5708,CORNER_ALIGN,0.4623,0.3315,0.3355,0.3315,0.3215
84.45,5.7311,-0.5377,-1.5708,CORNER_ALIGN,0.4615,0.3375,0.336,0.3246,0.3224
84.5,5.7311,-0.5422,-1.5708,CORNER_ALIGN,0.4533,0.3326,0.3352,0.3269,0.3234
84.55,5.7311,-0.5467,-1.5708,CORNER_ALIGN,0.4492,0.336,0.3354,0.3245,0.3196
84.6,5.7311,-0.5512,-1.5708,CORNER_ALIGN,0.4463,0.3314,0.3344,0.3312,0.3212
84.65,5.7311,-0.5557,-1.5708,CORNER_ALIGN,0.4448,0.3324,0.3339,0.3293,0.3239
84.7,5.7311,-0.5602,-1.5708,CORNER_ALIGN,0.4367,0.3328,0.3337,0.3306,0.3191
84.75,5.7311,-0.5647,-1.5708,CORNER_ALIGN,0.4322,0.3335,0.3336,0.3229,0.3229
84.8,5.7311,-0.5692,-1.5708,CORNER_ALIGN,0.4293,0.3396,0.3351,0.3237,0.3237
84.85,5.7311,-0.5737,-1.5708,CORNER_ALIGN,0.4231,0.3328,0.3345,0.3333,0.3231
84.9,5.7311,-0.5782,-1.5708,CORNER_ALIGN,0.4156,0.3355,0.3347,0.3314,0.3225
84.95,5.7311,-0.5827,-1.5708,CORNER_ALIGN,0.4136,0.3361,0.3351,0.3341,0.3211
85.0,5.7311,-0.5872,-1.5708,CORNER_ALIGN,0.4052,0.333,0.3346,0.3266,0.322
85.05,5.7311,-0.5917,-1.5708,CORNER_ALIGN,0.4052,0.3318,0.3339,0.3253,0.3229
85.1,5.7311,-0.5962,-1.5708,CORNER_ALIGN,0.3972,0.3328,0.3336,0.3272,0.323
85.15,5.7311,-0.6007,-1.5708,CORNER_ALIGN,0.3996,0.3343,0.3338,0.3337,0.324
85.2,5.7311,-0.6052,-1.5708,CORNER_ALIGN,0.3958,0.3341,0.3339,0.3341,0.3235
85.25,5.7311,-0.6097,-1.5708,CORNER_ALIGN,0.3882,0.3316,0.3333,0.32,0.32
85.3,5.7311,-0.6142,-1.5708,CORNER_ALIGN,0.391,0.3323,0.3331,0.3293,0.3252
85.35,5.7311,-0.6187,-1.5708,CORNER_ALIGN,0.3748,0.3368,0.334,0.3326,0.32
85.4,5.7311,-0.6232,-1.5708,CORNER_ALIGN,0.3766,0.3334,0.3338,0.3301,0.3251
85.45,5.7311,-0.6277,-1.5708,CORNER_ALIGN,0.368,0.3331,0.3337,0.3295,0.3186
85.5,5.7311,-0.6322,-1.5708,CORNER_ALIGN,0.3639,0.3391,0.335,0.327,0.322
85.55,5.7311,-0.6367,-1.5708,CORNER_ALIGN,0.3571,0.3342,0.3348,0.3329,0.3197
85.6,5.7311,-0.6412,-1.5708,INTERIOR_TURN_90,0.3498,0.3368,0.3353,0.3293,0.3182
85.65,5.7311,-0.6445,-1.5433,INTERIOR_TURN_90,0.3524,0.3324,0.3346,0.3331,0.3216
85.7,5.7312,-0.6477,-1.5158,INTERIOR_TURN_90,0.3474,0.3275,0.3329,0.3236,0.3197
85.75,5.7313,-0.651,-1.4883,INTERIOR_TURN_90,0.3443,0.3395,0.3345,0.3323,0.3241
85.8,5.7316,-0.6542,-1.4608,INTERIOR_TURN_90,0.3418,0.3357,0.3348,0.3303,0.3245
85.85,5.732,-0.6574,-1.4333,INTERIOR_TURN_90,0.3358,0.3384,0.3356,0.3348,0.3226
85.9,5.7324,-0.6607,-1.4058,INTERIOR_TURN_90,0.3364,0.3382,0.3362,0.3306,0.3234
85.95,5.7329,-0.6639,-1.3783,INTERIOR_TURN_90,0.3308,0.3381,0.3367,0.3338,0.3235
86.0,5.7336,-0.6671,-1.3508,INTERIOR_TURN_90,0.3306,0.3443,0.3385,0.335,0.3189
86.05,5.7343,-0.6702,-1.3233,INTERIOR_TURN_90,0.3222,0.3417,0.3393,0.335,0.3212
86.1,5.7351,-0.6734,-1.2958,INTERIOR_TURN_90,0.3252,0.3471,0.3412,0.3471,0.3193
86.15,5.7359,-0.6765,-1.2683,INTERIOR_TURN_90,0.3205,0.3479,0.3428,0.3393,0.3161
86.2,5.7369,-0.6796,-1.2408,INTERIOR_TURN_90,0.3224,0.352,0.345,0.3451,0.31
86.25,5.738,-0.6827,-1.2133,INTERIOR_TURN_90,0.3187,0.3521,0.3467,0.337,0.3085
