t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
74.15,5.6661,0.3117,-0.444,EXTERIOR_TURN_90,2.024,0.6171,0.7668,0.319,0.2851
74.2,5.669,0.3103,-0.4715,EXTERIOR_TURN_90,2.0428,0.5927,0.725,0.3125,0.2875
74.25,5.6719,0.3088,-0.499,EXTERIOR_TURN_90,2.0612,0.5599,0.6854,0.3334,0.287
74.3,5.6748,0.3073,-0.5265,EXTERIOR_TURN_90,2.082,0.5415,0.6509,0.3077,0.2944
74.35,5.6776,0.3056,-0.554,EXTERIOR_TURN_90,2.0419,0.5301,0.6219,0.3118,0.2914
74.4,5.6803,0.3039,-0.5815,EXTERIOR_TURN_90,1.9844,0.5082,0.5946,0.3009,0.2963
74.45,5.6831,0.3021,-0.609,EXTERIOR_TURN_90,1.9084,0.4917,0.5699,0.3117,0.2962
74.5,5.6857,0.3003,-0.6365,EXTERIOR_TURN_90,1.8664,0.481,0.5486,0.3044,0.2986
74.55,5.6883,0.2983,-0.664,EXTERIOR_TURN_90,1.8014,0.4637,0.5282,0.3216,0.299
74.6,5.6909,0.2963,-0.6915,EXTERIOR_TURN_90,1.7587,0.4324,0.5052,0.294,0.294
74.65,5.6934,0.2943,-0.719,EXTERIOR_TURN_90,1.703,0.4506,0.4921,0.3075,0.3032
74.7,5.6958,0.2921,-0.7465,EXTERIOR_TURN_90,1.6691,0.4266,0.4764,0.315,0.3092
74.75,5.6982,0.2899,-0.774,EXTERIOR_TURN_90,1.6272,0.4184,0.4625,0.3362,0.3066
74.8,5.7005,0.2876,-0.8015,EXTERIOR_TURN_90,1.5929,0.4183,0.4519,0.3648,0.3051
74.85,5.7028,0.2853,-0.829,EXTERIOR_TURN_90,1.5679,0.4138,0.4427,0.3519,0.3108
74.9,5.705,0.2829,-0.8565,EXTERIOR_TURN_90,1.529,0.4041,0.4335,0.3533,0.3139
74.95,5.7071,0.2805,-0.884,EXTERIOR_TURN_90,1.4983,0.3859,0.4221,0.3523,0.3135
75.0,5.7092,0.2779,-0.9115,EXTERIOR_TURN_90,1.478,0.3922,0.4149,0.3498,0.3176
75.05,5.7112,0.2754,-0.939,EXTERIOR_TURN_90,1.4457,0.3878,0.4084,0.3458,0.3152
75.1,5.7131,0.2728,-0.9665,EXTERIOR_TURN_90,1.4197,0.3855,0.4029,0.338,0.3153
75.15,5.715,0.2701,-0.994,EXTERIOR_TURN_90,1.4026,0.3668,0.3942,0.3475,0.3171
75.2,5.7167,0.2674,-1.0215,EXTERIOR_TURN_90,1.3778,0.3762,0.3899,0.3354,0.3157
75.25,5.7184,0.2646,-1.049,EXTERIOR_TURN_90,1.3671,0.369,0.3849,0.3437,0.3195
75.3,5.72,0.2618,-1.0765,EXTERIOR_TURN_90,1.3478,0.3659,0.3803,0.3364,0.319
75.35,5.7216,0.2589,-1.104,EXTERIOR_TURN_90,1.3324,0.357,0.3747,0.3401,0.3197
75.4,5.723,0.256,-1.1315,EXTERIOR_TURN_90,1.3104,0.3568,0.3704,0.33,0.3228
75.45,5.7244,0.2531,-1.159,EXTERIOR_TURN_90,1.2992,0.3542,0.3665,0.3252,0.3247
75.5,5.7257,0.2501,-1.1865,EXTERIOR_TURN_90,1.2958,0.3486,0.3622,0.338,0.326
75.55,5.7269,0.2471,-1.214,EXTERIOR_TURN_90,1.2638,0.3488,0.359,0.3339,0.3221
75.6,5.7281,0.244,-1.2415,EXTERIOR_TURN_90,1.2664,0.3656,0.3606,0.3359,0.3255
75.65,5.7291,0.2409,-1.269,EXTERIOR_TURN_90,1.257,0.3609,0.3607,0.3361,0.3285
75.7,5.7301,0.2378,-1.2965,EXTERIOR_TURN_90,1.2576,0.3633,0.3613,0.333,0.3241
75.75,5.731,0.2347,-1.324,EXTERIOR_TURN_90,1.2455,0.3613,0.3613,0.3387,0.3255
75.8,5.7318,0.2316,-1.3515,EXTERIOR_TURN_90,1.2364,0.3441,0.3571,0.3344,0.3282
75.85,5.7325,0.2284,-1.379,EXTERIOR_TURN_90,1.2372,0.3455,0.3543,0.3399,0.3232
75.9,5.7331,0.2252,-1.4065,EXTERIOR_TURN_90,1.2193,0.3475,0.3527,0.3337,0.3276
75.95,5.7336,0.222,-1.434,EXTERIOR_TURN_90,1.2208,0.353,0.3528,0.3455,0.3305
76.0,5.7341,0.2188,-1.4615,EXTERIOR_TURN_90,1.2149,0.3398,0.3496,0.3253,0.3253
76.05,5.7344,0.2155,-1.489,EXTERIOR_TURN_90,1.2113,0.3384,0.3469,0.3338,0.3262
76.1,5.7347,0.2123,-1.5165,EXTERIOR_TURN_90,1.204,0.339,0.345,0.339,0.3264
76.15,5.7349,0.2091,-1.544,CORNER_ALIGN,1.2068,0.3429,0.3445,0.3379,0.3304
76.2,5.735,0.2046,-1.546,CORNER_ALIGN,1.1978,0.3464,0.345,0.3464,0.325
76.25,5.7351,0.2001,-1.5478,CORNER_ALIGN,1.1986,0.3452,0.345,0.3364,0.3255
76.3,5.7352,0.1956,-1.5496,EXTERIOR_CLEAR,1.1919,0.3424,0.3444,0.3386,0.3267
76.35,5.7353,0.1908,-1.5511,EXTERIOR_CLEAR,1.1857,0.3407,0.3435,0.331,0.3277
76.4,5.7354,0.1861,-1.5526,EXTERIOR_CLEAR,1.1803,0.339,0.3424,0.3358,0.3271
76.45,5.7355,0.1813,-1.554,EXTERIOR_CLEAR,1.173,0.3388,0.3416,0.3341,0.3265
76.5,5.7356,0.1766,-1.5552,EXTERIOR_CLEAR,1.175,0.3307,0.339,0.3307,0.3285
76.55,5.7356,0.1718,-1.5564,EXTERIOR_CLEAR,1.1695,0.3392,0.339,0.3348,0.3269
76.6,5.7357,0.1671,-1.5575,EXTERIOR_CLEAR,1.1719,0.344,0.3402,0.3306,0.3265
76.65,5.7358,0.1623,-1.5585,EXTERIOR_CLEAR,1.1534,0.3409,0.3404,0.3412,0.3261
76.7,5.7358,0.1576,-1.5594,EXTERIOR_CLEAR,1.1558,0.3421,0.3408,0.3353,0.3232
76.75,5.7359,0.1528,-1.5603,EXTERIOR_CLEAR,1.1555,0.3359,0.3396,0.3333,0.3287
76.8,5.7359,0.1481,-1.5611,EXTERIOR_CLEAR,1.1446,0.3443,0.3407,0.3339,0.3269
76.85,5.736,0.1433,-1.5618,EXTERIOR_CLEAR,1.1386,0.3368,0.3398,0.3368,0.327
76.9,5.736,0.1386,-1.5625,EXTERIOR_CLEAR,1.1374,0.3396,0.3397,0.3336,0.3282
76.95,5.7361,0.1338,-1.5631,EXTERIOR_CLEAR,1.1376,0.3334,0.3382,0.3319,0.3243
77.0,5.7361,0.1291,-1.5637,EXTERIOR_CLEAR,1.131,0.3364,0.3378,0.3275,0.3275
77.05,5.7361,0.1243,-1.5642,EXTERIOR_CLEAR,1.1285,0.3416,0.3387,0.3361,0.3293
77.1,5.7362,0.1196,-1.5647,EXTERIOR_CLEAR,1.1126,0.3372,0.3384,0.3383,0.3293
77.15,5.7362,0.1148,-1.5652,EXTERIOR_CLEAR,1.1152,0.3371,0.338,0.3362,0.3273
77.2,5.7362,0.1101,-1.5656,EXTERIOR_CLEAR,1.1079,0.3399,0.3385,0.3312,0.3275
77.25,5.7362,0.1053,-1.566,EXTERIOR_CLEAR,1.1031,0.3396,0.3388,0.3351,0.3289
77.3,5.7363,0.1006,-1.5663,EXTERIOR_CLEAR,1.0933,0.3387,0.3388,0.3371,0.3261
77.35,5.7363,0.0958,-1.5667,EXTERIOR_CLEAR,1.0922,0.3425,0.3396,0.3388,0.3263
77.4,5.7363,0.0911,-1.567,EXTERIOR_CLEAR,1.0888,0.3414,0.3401,0.3334,0.3284
77.45,5.7363,0.0863,-1.5673,EXTERIOR_CLEAR,1.0868,0.3415,0.3404,0.3348,0.329
77.5,5.7363,0.0816,-1.5675,EXTERIOR_CLEAR,1.0767,0.3436,0.3412,0.3342,0.3235
77.55,5.7364,0.0768,-1.5678,EXTERIOR_CLEAR,1.0806,0.339,0.3406,0.3317,0.3267
77.6,5.7364,0.0721,-1.568,EXTERIOR_CLEAR,1.0689,0.3389,0.3402,0.334,0.3274
77.65,5.7364,0.0673,-1.5682,EXTERIOR_CLEAR,1.0726,0.3375,0.3396,0.3335,0.3302
77.7,5.7364,0.0626,-1.5684,EXTERIOR_CLEAR,1.0574,0.3435,0.3405,0.3348,0.3268
77.75,5.7364,0.0578,-1.5686,EXTERIOR_CLEAR,1.0593,0.3395,0.3403,0.3323,0.3281
77.8,5.7364,0.0531,-1.5687,EXTERIOR_CLEAR,1.0483,0.3392,0.34,0.3335,0.3274
77.85,5.7364,0.0483,-1.5689,EXTERIOR_CLEAR,1.049,0.3414,0.3403,0.3352,0.3267
77.9,5.7364,0.0436,-1.569,EXTERIOR_CLEAR,1.0407,0.3445,0.3413,0.3263,0.3263
77.95,5.7365,0.0388,-1.5692,EXTERIOR_CLEAR,1.0351,0.3408,0.3412,0.3307,0.3271
78.0,5.7365,0.0341,-1.5693,EXTERIOR_CLEAR,1.0343,0.3405,0.341,0.3413,0.329
78.05,5.7365,0.0293,-1.5694,EXTERIOR_CLEAR,1.0338,0.3455,0.3421,0.3374,0.3294
78.1,5.7365,0.0246,-1.5695,EXTERIOR_CLEAR,1.0259,0.3385,0.3412,0.3385,0.3275
78.15,5.7365,0.0198,-1.5696,EXTERIOR_CLEAR,1.0147,0.3428,0.3416,0.3375,0.3311
78.2,5.7365,0.0151,-1.5697,EXTERIOR_TURN_90,1.0172,0.3394,0.3411,0.3346,0.3259
78.25,5.7365,0.0118,-1.5972,EXTERIOR_TURN_90,1.0083,0.3393,0.3407,0.3271,0.3231
78.3,5.7364,0.0086,-1.6247,EXTERIOR_TURN_90,1.0058,0.3413,0.3408,0.3333,0.3284
78.35,5.7362,0.0053,-1.6522,EXTERIOR_TURN_90,1.0005,0.3376,0.34,0.3263,0.3263
78.4,5.736,0.0021,-1.6797,EXTERIOR_TURN_90,0.9955,0.3409,0.3402,0.3367,0.3231
78.45,5.7356,-0.0011,-1.7072,EXTERIOR_TURN_90,0.9976,0.3418,0.3406,0.3396,0.3254
78.5,5.7352,-0.0044,-1.7347,EXTERIOR_TURN_90,0.9991,0.3368,0.3397,0.3328,0.3246
78.55,5.7346,-0.0076,-1.7622,EXTERIOR_TURN_90,0.9915,0.3385,0.3394,0.3385,0.3223
78.6,5.734,-0.0108,-1.7897,EXTERIOR_TURN_90,0.9553,0.3388,0.3392,0.3238,0.3238
78.65,5.7333,-0.0139,-1.8172,EXTERIOR_TURN_90,0.8854,0.3444,0.3405,0.3301,0.3273
78.7,5.7325,-0.0171,-1.8447,EXTERIOR_TURN_90,0.8327,0.3431,0.3411,0.338,0.3266
78.75,5.7316,-0.0202,-1.8722,EXTERIOR_TURN_90,0.7807,0.3436,0.3417,0.3385,0.3217
78.8,5.7307,-0.0233,-1.8997,EXTERIOR_TURN_90,0.7356,0.3406,0.3415,0.3377,0.3235
78.85,5.7296,-0.0264,-1.9272,EXTERIOR_TURN_90,0.6915,0.3458,0.3425,0.329,0.3208
78.9,5.7285,-0.0294,-1.9547,EXTERIOR_TURN_90,0.6561,0.3544,0.3454,0.3313,0.3241
78.95,5.7273,-0.0324,-1.9822,EXTERIOR_TURN_90,0.6202,0.3494,0.3463,0.3287,0.317
79.0,5.726,-0.0354,-2.0097,EXTERIOR_TURN_90,0.5915,0.3518,0.3476,0.3261,0.3126
79.05,5.7246,-0.0384,-2.0372,EXTERIOR_TURN_90,0.5641,0.352,0.3487,0.3258,0.3101
79.1,5.7231,-0.0413,-2.0647,EXTERIOR_TURN_90,0.5447,0.3639,0.3523,0.3254,0.3143
79.15,5.7216,-0.0441,-2.0922,EXTERIOR_TURN_90,0.5177,0.3582,0.3537,0.3226,0.3095
79.2,5.72,-0.047,-2.1197,EXTERIOR_TURN_90,0.4997,0.3708,0.3578,0.3171,0.3108
79.25,5.7183,-0.0497,-2.1472,EXTERIOR_TURN_90,0.4851,0.3701,0.3608,0.3178,0.3117
79.3,5.7165,-0.0525,-2.1747,EXTERIOR_TURN_90,0.4722,0.3621,0.3611,0.3209,0.3057
79.35,5.7147,-0.0551,-2.2022,EXTERIOR_TURN_90,0.4554,0.3714,0.3636,0.3179,0.3054
79.4,5.7127,-0.0577,-2.2297,EXTERIOR_TURN_90,0.442,0.3618,0.3631,0.3103,0.3086
79.45,5.7108,-0.0603,-2.2572,EXTERIOR_TURN_90,0.4254,0.3778,0.3667,0.3079,0.3018
79.5,5.7087,-0.0628,-2.2847,EXTERIOR_TURN_90,0.4058,0.3619,0.3655,0.3031,0.2989
79.55,5.7066,-0.0653,-2.3122,EXTERIOR_TURN_90,0.3982,0.37,0.3666,0.3012,0.2949
79.6,5.7044,-0.0677,-2.3397,EXTERIOR_TURN_90,0.3832,0.3704,0.3675,0.3036,0.2954
79.65,5.7021,-0.07,-2.3672,EXTERIOR_TURN_90,0.3788,0.3768,0.3697,0.3011,0.2897
79.7,5.6998,-0.0723,-2.3947,EXTERIOR_TURN_90,0.3687,0.3797,0.3721,0.3005,0.2901
79.75,5.6974,-0.0745,-2.4222,EXTERIOR_TURN_90,0.3485,0.3668,0.3709,0.2941,0.2898
79.8,5.695,-0.0766,-2.4497,EXTERIOR_TURN_90,0.3473,0.3766,0.3722,0.3061,0.2835
79.85,5.6925,-0.0787,-2.4772,EXTERIOR_TURN_90,0.3369,0.3781,0.3736,0.3098,0.2821
79.9,5.6899,-0.0807,-2.5047,EXTERIOR_TURN_90,0.328,0.3841,0.3761,0.2932,0.2823
79.95,5.6873,-0.0827,-2.5322,EXTERIOR_TURN_90,0.3216,0.3974,0.3812,0.2983,0.2783
80.0,5.6846,-0.0845,-2.5597,EXTERIOR_TURN_90,0.3258,0.394,0.3843,0.2962,0.2759
80.05,5.6819,-0.0863,-2.5872,EXTERIOR_TURN_90,0.3141,4.0,1.2521,0.3008,0.2705
80.1,5.6791,-0.088,-2.6147,EXTERIOR_TURN_90,0.2934,4.0,1.9116,0.2975,0.2679
80.15,5.6763,-0.0896,-2.6422,EXTERIOR_TURN_90,0.2907,4.0,2.4128,0.3001,0.2665
80.2,5.6735,-0.0912,-2.6697,EXTERIOR_TURN_90,0.2917,4.0,2.7937,0.2949,0.2646
80.25,5.6706,-0.0927,-2.6972,EXTERIOR_TURN_90,0.2822,4.0,3.0832,0.2967,0.2599
80.3,5.6677,-0.0941,-2.7247,EXTERIOR_TURN_90,0.272,4.0,3.3033,0.2939,0.2618
80.35,5.6647,-0.0954,-2.7522,EXTERIOR_TURN_90,0.2775,4.0,3.4705,0.2953,0.2572
80.4,5.6617,-0.0966,-2.7797,EXTERIOR_TURN_90,0.2634,4.0,3.5976,0.3025,0.2519
80.45,5.6586,-0.0978,-2.8072,EXTERIOR_TURN_90,0.2601,4.0,3.6941,0.3026,0.2498
80.5,5.6556,-0.0988,-2.8347,EXTERIOR_TURN_90,0.2543,4.0,3.7676,0.2924,0.2477
80.55,5.6525,-0.0998,-2.8622,EXTERIOR_TURN_90,0.2606,4.0,3.8233,0.3011,0.2448
80.6,5.6493,-0.1007,-2.8897,EXTERIOR_TURN_90,0.2535,4.0,3.8657,0.3056,0.237
80.65,5.6462,-0.1015,-2.9172,EXTERIOR_TURN_90,0.2485,4.0,3.898,0.3078,0.2341
80.7,5.643,-0.1023,-2.9447,EXTERIOR_TURN_90,0.2431,4.0,3.9224,0.3145,0.2324
80.75,5.6398,-0.1029,-2.9722,EXTERIOR_TURN_90,0.2357,4.0,3.9411,0.3129,0.2287
80.8,5.6366,-0.1034,-2.9997,EXTERIOR_TURN_90,0.2289,4.0,3.9552,0.3149,0.2255
80.85,5.6334,-0.1039,-3.0272,EXTERIOR_TURN_90,0.225,4.0,3.966,0.3197,0.225
80.9,5.6302,-0.1043,-3.0547,EXTERIOR_TURN_90,0.2301,4.0,3.9741,0.3259,0.2222
80.95,5.627,-0.1046,-3.0822,EXTERIOR_TURN_90,0.225,4.0,3.9803,0.3449,0.2181
81.0,5.6237,-0.1047,-3.1097,CORNER_ALIGN,0.2214,4.0,3.9851,0.3396,0.2174
81.05,5.6192,-0.1049,-3.1121,INTERIOR_TURN_90,0.2154,4.0,3.9886,0.3268,0.2094
81.1,5.616,-0.105,-3.0846,INTERIOR_TURN_90,0.204,4.0,3.9914,0.3106,0.204
81.15,5.6127,-0.1052,-3.0571,INTERIOR_TURN_90,0.2082,4.0,3.9934,0.3022,0.2059
81.2,5.6095,-0.1054,-3.0296,INTERIOR_TURN_90,0.199,4.0,3.995,0.2879,0.1963
81.25,5.6062,-0.1058,-3.0021,INTERIOR_TURN_90,0.2057,4.0,3.9962,0.2772,0.1943
81.3,5.603,-0.1063,-2.9746,INTERIOR_TURN_90,0.1938,4.0,3.9971,0.2643,0.1938
81.35,5.5998,-0.1068,-2.9471,INTERIOR_TURN_90,0.1946,4.0,3.9978,0.2566,0.1851
81.4,5.5966,-0.1074,-2.9196,INTERIOR_TURN_90,0.1905,4.0,3.9983,0.2419,0.1876
81.45,5.5935,-0.1081,-2.8921,INTERIOR_TURN_90,0.192,4.0,3.9987,0.2457,0.1817
81.5,5.5903,-0.1089,-2.8646,INTERIOR_TURN_90,0.1915,4.0,3.999,0.2332,0.1807
81.55,5.5872,-0.1098,-2.8371,INTERIOR_TURN_90,0.1865,4.0,3.9993,0.2234,0.1758
81.6,5.5841,-0.1108,-2.8096,INTERIOR_TURN_90,0.1815,0.3537,3.1243,0.211,0.1736
81.65,5.581,-0.1119,-2.7821,INTERIOR_TURN_90,0.1798,0.3401,2.4561,0.2017,0.17
81.7,5.578,-0.113,-2.7546,INTERIOR_TURN_90,0.1802,0.3133,1.9419,0.2022,0.1673
81.75,5.575,-0.1142,-2.7271,INTERIOR_TURN_90,0.1809,0.3211,1.5529,0.1991,0.1634
81.8,5.572,-0.1155,-2.6996,INTERIOR_TURN_90,0.1817,0.3075,1.254,0.187,0.1663
81.85,5.5691,-0.1169,-2.6721,INTERIOR_TURN_90,0.1754,0.283,1.021,0.1793,0.1585
81.9,5.5662,-0.1184,-2.6446,INTERIOR_TURN_90,0.1809,0.303,0.8487,0.1758,0.1555
81.95,5.5633,-0.12,-2.6171,INTERIOR_TURN_90,0.1803,0.2789,0.7119,0.175,0.152
82.0,5.5605,-0.1216,-2.5896,INTERIOR_TURN_90,0.1776,0.267,0.6051,0.1773,0.1524
82.05,5.5577,-0.1233,-2.5621,INTERIOR_TURN_90,0.1733,0.2704,0.5248,0.1705,0.1457
82.1,5.555,-0.1251,-2.5346,INTERIOR_TURN_90,0.1777,0.2586,0.4609,0.1598,0.145
82.15,5.5523,-0.1269,-2.5071,INTERIOR_TURN_90,0.1734,0.237,0.4072,0.158,0.1425
82.2,5.5497,-0.1288,-2.4796,INTERIOR_TURN_90,0.179,0.2386,0.3667,0.1524,0.1399
82.25,5.5471,-0.1308,-2.4521,INTERIOR_TURN_90,0.1753,0.2354,0.3352,0.1468,0.1366
82.3,5.5446,-0.1329,-2.4246,INTERIOR_TURN_90,0.1647,0.2258,0.3089,0.1501,0.1309
82.35,5.5422,-0.135,-2.3971,INTERIOR_TURN_90,0.1793,0.2226,0.2882,0.1448,0.1336
82.4,5.5398,-0.1373,-2.3696,INTERIOR_TURN_90,0.1683,0.2111,0.2697,0.1356,0.1304
82.45,5.5375,-0.1395,-2.3421,INTERIOR_TURN_90,0.1785,0.1931,0.2513,0.1369,0.1283
82.5,5.5352,-0.1418,-2.3146,INTERIOR_TURN_90,0.1713,0.1794,0.2341,0.1265,0.1263
82.55,5.533,-0.1442,-2.2871,INTERIOR_TURN_90,0.1725,0.1753,0.22,0.1374,0.1263
82.6,5.5309,-0.1467,-2.2596,INTERIOR_TURN_90,0.188,0.1694,0.2078,0.1226,0.12
82.65,5.5288,-0.1492,-2.2321,INTERIOR_TURN_90,0.1867,0.1628,0.197,0.131,0.1183
82.7,5.5268,-0.1518,-2.2046,INTERIOR_TURN_90,0.1831,0.1492,0.1855,0.1286,0.1115
82.75,5.5249,-0.1544,-2.1771,INTERIOR_TURN_90,0.1903,0.1517,0.1774,0.1215,0.1156
82.8,5.523,-0.1571,-2.1496,INTERIOR_TURN_90,0.1903,0.1432,0.1692,0.1164,0.1124
82.85,5.5213,-0.1598,-2.1221,INTERIOR_TURN_90,0.19,0.1401,0.1622,0.1284,0.1113
82.9,5.5196,-0.1625,-2.0946,INTERIOR_TURN_90,0.188,0.1346,0.1556,0.111,0.1055
82.95,5.5179,-0.1654,-2.0671,INTERIOR_TURN_90,0.1957,0.1347,0.1506,0.1182,0.0992
83.0,5.5164,-0.1682,-2.0396,INTERIOR_TURN_90,0.1986,0.1326,0.1463,0.1111,0.105
83.05,5.5149,-0.1711,-2.0121,INTERIOR_TURN_90,0.2092,0.1254,0.1413,0.112,0.1015
83.1,5.5135,-0.1741,-1.9846,INTERIOR_TURN_90,0.2257,0.1218,0.1366,0.1163,0.102
83.15,5.5122,-0.177,-1.9571,INTERIOR_TURN_90,0.2283,0.1216,0.133,0.1021,0.1015
83.2,5.511,-0.18,-1.9296,INTERIOR_TURN_90,0.2284,0.1261,0.1313,0.1166,0.1019
83.25,5.5099,-0.1831,-1.9021,INTERIOR_TURN_90,0.2463,0.1204,0.1287,0.11,0.1014
83.3,5.5088,-0.1862,-1.8746,INTERIOR_TURN_90,0.242,0.1141,0.1252,0.1105,0.0991
83.35,5.5078,-0.1893,-1.8471,INTERIOR_TURN_90,0.2751,0.1139,0.1225,0.0984,0.0977
83.4,5.5069,-0.1924,-1.8196,INTERIOR_TURN_90,0.2916,0.1129,0.1202,0.1051,0.0983
83.45,5.5061,-0.1955,-1.7921,INTERIOR_TURN_90,0.3016,0.1068,0.117,0.0989,0.0961
83.5,5.5054,-0.1987,-1.7646,INTERIOR_TURN_90,0.3294,0.1103,0.1154,0.1037,0.0966
83.55,5.5048,-0.2019,-1.7371,INTERIOR_TURN_90,0.3486,0.1069,0.1133,0.0984,0.0922
83.6,5.5043,-0.2051,-1.7096,INTERIOR_TURN_90,0.3762,0.1051,0.1114,0.0938,0.0919
83.65,5.5038,-0.2083,-1.6821,INTERIOR_TURN_90,0.4248,0.1085,0.1107,0.1083,0.0894
83.7,5.5034,-0.2115,-1.6546,INTERIOR_TURN_90,0.4591,0.1041,0.1091,0.0984,0.0877
83.75,5.5032,-0.2148,-1.6271,INTERIOR_TURN_90,0.5265,0.103,0.1076,0.1013,0.0916
83.8,5.503,-0.218,-1.5996,CORNER_ALIGN,0.6179,0.1047,0.1069,0.0975,0.0915
83.85,5.5029,-0.2225,-1.5974,CORNER_ALIGN,0.6193,0.1065,0.1068,0.0984,0.094
83.9,5.5027,-0.227,-1.5954,CORNER_ALIGN,0.6326,0.1026,0.1058,0.1056,0.0913
83.95,5.5026,-0.2315,-1.5936,CORNER_ALIGN,0.632,0.1104,0.1069,0.1023,0.0902
84.0,5.5025,-0.236,-1.5919,CORNER_ALIGN,0.6375,0.1032,0.106,0.1053,0.0915
84.05,5.5024,-0.2405,-1.5903,FOLLOW_WALL,0.6375,0.1042,0.1056,0.1085,0.0936
84.1,5.5022,-0.25,-1.5888,FOLLOW_WALL,0.6437,0.1048,0.1054,0.0964,0.0947
84.15,5.5021,-0.2595,-1.5875,FOLLOW_WALL,0.6526,0.0993,0.1039,0.1017,0.0892
84.2,5.5019,-0.269,-1.5862,FOLLOW_WALL,0.6745,0.1025,0.1036,0.0967,0.0925
84.25,5.5018,-0.2785,-1.5851,FOLLOW_WALL,0.6669,0.1065,0.1043,0.1051,0.0884
84.3,5.5016,-0.288,-1.584,FOLLOW_WALL,0.6686,0.1031,0.104,0.0999,0.0883
84.35,5.5015,-0.2975,-1.583,FOLLOW_WALL,0.6732,0.1068,0.1047,0.0984,0.0915
84.4,5.5014,-0.307,-1.5821,FOLLOW_WALL,0.6858,0.0989,0.1033,0.1019,0.0917
84.45,5.5013,-0.3165,-1.5812,FOLLOW_WALL,0.6791,0.1077,0.1044,0.0915,0.0908
84.5,5.5013,-0.3185,-1.5692,FOLLOW_WALL,0.6774,0.1015,0.1037,0.0936,0.088
84.55,5.5013,-0.328,-1.5694,FOLLOW_WALL,0.6684,0.105,0.104,0.0916,0.0896
84.6,5.5013,-0.33,-1.5574,FOLLOW_WALL,0.6688,0.0996,0.1029,0.0981,0.089
84.65,5.5014,-0.3395,-1.5584,FOLLOW_WALL,0.6611,0.0997,0.1022,0.0991,0.0915
84.7,5.5015,-0.349,-1.5593,FOLLOW_WALL,0.6479,0.1033,0.1024,0.0977,0.0893
84.75,5.5016,-0.3585,-1.5602,FOLLOW_WALL,0.6395,0.1027,0.1025,0.0935,0.0935
84.8,5.5017,-0.368,-1.561,FOLLOW_WALL,0.6305,0.1092,0.1041,0.0944,0.0901
84.85,5.5018,-0.3775,-1.5617,FOLLOW_WALL,0.6193,0.1024,0.1037,0.1004,0.0928
84.9,5.5019,-0.387,-1.5624,FOLLOW_WALL,0.6069,0.1059,0.1042,0.0985,0.0922
84.95,5.502,-0.3965,-1.563,FOLLOW_WALL,0.6,0.1051,0.1044,0.105,0.0912
85.0,5.5021,-0.406,-1.5636,FOLLOW_WALL,0.5876,0.1026,0.104,0.0977,0.0929
85.05,5.5021,-0.4155,-1.5641,FOLLOW_WALL,0.5821,0.1013,0.1034,0.0927,0.0909
85.1,5.5022,-0.425,-1.5646,FOLLOW_WALL,0.5687,0.1007,0.1027,0.0983,0.0939
85.15,5.5023,-0.4345,-1.5651,FOLLOW_WALL,0.567,0.1041,0.103,0.1015,0.0939
85.2,5.5023,-0.444,-1.5655,FOLLOW_WALL,0.5575,0.1049,0.1035,0.104,0.0931
85.25,5.5024,-0.4535,-1.5659,FOLLOW_WALL,0.5465,0.1017,0.1031,0.0913,0.0893
85.3,5.5024,-0.4555,-1.5539,FOLLOW_WALL,0.5527,0.0995,0.1022,0.1006,0.0929
85.35,5.5025,-0.465,-1.5552,FOLLOW_WALL,0.5283,0.1069,0.1033,0.1003,0.0904
85.4,5.5027,-0.4745,-1.5564,FOLLOW_WALL,0.5279,0.1017,0.1029,0.1017,0.0944
85.45,5.5028,-0.484,-1.5574,FOLLOW_WALL,0.5122,0.1021,0.1027,0.0975,0.0902
85.5,5.503,-0.4935,-1.5584,FOLLOW_WALL,0.5034,0.1083,0.1041,0.0951,0.0927
85.55,5.5031,-0.503,-1.5594,FOLLOW_WALL,0.4908,0.1049,0.1043,0.1017,0.0908
85.6,5.5032,-0.5125,-1.5602,FOLLOW_WALL,0.4785,0.105,0.1044,0.1015,0.0885
85.65,5.5033,-0.522,-1.561,FOLLOW_WALL,0.4754,0.1012,0.1037,0.1002,0.0921
85.7,5.5034,-0.5315,-1.5618,FOLLOW_WALL,0.4631,0.0961,0.1018,0.0953,0.092
85.75,5.5035,-0.541,-1.5624,FOLLOW_WALL,0.4515,0.1083,0.1034,0.1045,0.0953
85.8,5.5035,-0.5505,-1.5631,FOLLOW_WALL,0.4461,0.1081,0.1045,0.1003,0.0928
85.85,5.5036,-0.56,-1.5636,FOLLOW_WALL,0.43,0.1058,0.1048,0.1029,0.0924
85.9,5.5037,-0.5695,-1.5642,FOLLOW_WALL,0.4232,0.1046,0.1048,0.0984,0.0938
85.95,5.5037,-0.579,-1.5647,FOLLOW_WALL,0.42,0.105,0.1048,0.0984,0.0947
86.0,5.5038,-0.5885,-1.5651,FOLLOW_WALL,0.4087,0.1083,0.1057,0.097,0.0964
86.05,5.5039,-0.598,-1.5656,FOLLOW_WALL,0.3969,0.1057,0.1057,0.0996,0.0868
86.1,5.5039,-0.6075,-1.5659,FOLLOW_WALL,0.3871,0.1067,0.1059,0.0997,0.0962
86.15,5.5039,-0.617,-1.5663,FOLLOW_WALL,0.3847,0.1,0.1045,0.1,0.0957
