t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
84.15,4.6512,0.4206,-1.4701,INTERIOR_TURN_90,0.216,2.778,2.7847,0.312,0.2109
84.2,4.6514,0.4181,-1.4471,INTERIOR_TURN_90,0.2182,2.8038,2.7893,0.3015,0.2119
84.25,4.6518,0.4156,-1.4241,INTERIOR_TURN_90,0.2106,2.832,2.7995,0.2897,0.2019
84.3,4.6521,0.4131,-1.4011,INTERIOR_TURN_90,0.2077,2.749,2.7874,0.2813,0.2062
84.35,4.6525,0.4107,-1.3781,INTERIOR_TURN_90,0.2131,2.7779,2.7851,0.2662,0.202
84.4,4.653,0.4082,-1.3551,INTERIOR_TURN_90,0.2048,2.8481,2.8002,0.2657,0.1996
84.45,4.6536,0.4058,-1.3321,INTERIOR_TURN_90,0.208,2.8877,2.8212,0.2524,0.1957
84.5,4.6542,0.4033,-1.3091,INTERIOR_TURN_90,0.2015,2.7939,2.8147,0.2553,0.1931
84.55,4.6548,0.4009,-1.2861,INTERIOR_TURN_90,0.2005,2.8162,2.815,0.2351,0.1865
84.6,4.6555,0.3985,-1.2631,INTERIOR_TURN_90,0.203,2.8099,2.8138,0.2362,0.1902
84.65,4.6563,0.3961,-1.2401,INTERIOR_TURN_90,0.197,2.8067,2.8121,0.2308,0.1866
84.7,4.6571,0.3938,-1.2171,INTERIOR_TURN_90,0.1891,2.744,2.7958,0.2185,0.1849
84.75,4.6579,0.3914,-1.1941,INTERIOR_TURN_90,0.1895,2.76,2.7872,0.2113,0.1785
84.8,4.6589,0.3891,-1.1711,INTERIOR_TURN_90,0.1876,2.7871,2.7871,0.2143,0.1787
84.85,4.6598,0.3868,-1.1481,INTERIOR_TURN_90,0.1888,2.7551,2.7795,0.2018,0.177
84.9,4.6609,0.3845,-1.1251,INTERIOR_TURN_90,0.1906,2.7388,2.7697,0.1986,0.1703
84.95,4.6619,0.3823,-1.1021,INTERIOR_TURN_90,0.1931,2.7512,2.7652,0.2015,0.1747
85.0,4.6631,0.38,-1.0791,INTERIOR_TURN_90,0.1801,2.7638,2.7649,0.1934,0.1687
85.05,4.6642,0.3778,-1.0561,INTERIOR_TURN_90,0.1786,2.7931,2.7717,0.1928,0.1712
85.1,4.6655,0.3756,-1.0331,INTERIOR_TURN_90,0.1894,2.682,2.7501,0.179,0.1652
85.15,4.6668,0.3735,-1.0101,INTERIOR_TURN_90,0.1846,2.586,2.7107,0.1837,0.1648
85.2,4.6681,0.3714,-0.9871,INTERIOR_TURN_90,0.1917,0.314,2.1355,0.1767,0.1605
85.25,4.6695,0.3693,-0.9641,INTERIOR_TURN_90,0.1803,0.2859,1.6916,0.1706,0.1604
85.3,4.6709,0.3672,-0.9411,INTERIOR_TURN_90,0.1824,0.2822,1.3533,0.1667,0.1595
85.35,4.6724,0.3652,-0.9181,INTERIOR_TURN_90,0.1813,0.2756,1.0947,0.1651,0.1565
85.4,4.6739,0.3632,-0.8951,INTERIOR_TURN_90,0.1848,0.26,0.8944,0.1669,0.1509
85.45,4.6754,0.3613,-0.8721,INTERIOR_TURN_90,0.1823,0.25,0.7397,0.1655,0.1439
85.5,4.677,0.3594,-0.8491,INTERIOR_TURN_90,0.1847,0.235,0.6186,0.1482,0.1482
85.55,4.6787,0.3575,-0.8261,INTERIOR_TURN_90,0.183,0.2342,0.5263,0.157,0.1439
85.6,4.6804,0.3557,-0.8031,INTERIOR_TURN_90,0.1807,0.2224,0.4534,0.1565,0.1451
85.65,4.6821,0.3539,-0.7801,INTERIOR_TURN_90,0.1806,0.2184,0.397,0.1585,0.1446
85.7,4.6839,0.3521,-0.7571,INTERIOR_TURN_90,0.1784,0.2012,0.35,0.1568,0.1427
85.75,4.6857,0.3504,-0.7341,INTERIOR_TURN_90,0.1845,0.2096,0.3163,0.1498,0.1368
85.8,4.6876,0.3487,-0.7111,INTERIOR_TURN_90,0.1828,0.193,0.2867,0.1452,0.1394
85.85,4.6895,0.3471,-0.6881,INTERIOR_TURN_90,0.1846,0.1937,0.2644,0.1568,0.1338
85.9,4.6914,0.3455,-0.6651,INTERIOR_TURN_90,0.1952,0.1796,0.244,0.145,0.1373
85.95,4.6934,0.3439,-0.6421,INTERIOR_TURN_90,0.186,0.1744,0.2273,0.1434,0.1363
86.0,4.6954,0.3424,-0.6191,INTERIOR_TURN_90,0.1909,0.1751,0.2148,0.1404,0.1343
86.05,4.6974,0.341,-0.5961,INTERIOR_TURN_90,0.1877,0.1779,0.2059,0.1401,0.1317
86.1,4.6995,0.3396,-0.5731,INTERIOR_TURN_90,0.1971,0.1651,0.1961,0.1317,0.1259
86.15,4.7016,0.3382,-0.5501,INTERIOR_TURN_90,0.1964,0.1582,0.187,0.1413,0.126
86.2,4.7037,0.3369,-0.5271,INTERIOR_TURN_90,0.2075,0.1543,0.1792,0.1342,0.1279
86.25,4.7059,0.3357,-0.5041,INTERIOR_TURN_90,0.2051,0.1463,0.1713,0.1364,0.1268
86.3,4.7081,0.3345,-0.4811,INTERIOR_TURN_90,0.2101,0.1559,0.1676,0.1335,0.1278
86.35,4.7103,0.3333,-0.4581,INTERIOR_TURN_90,0.2182,0.1457,0.1623,0.1284,0.1236
86.4,4.7125,0.3322,-0.4351,INTERIOR_TURN_90,0.2186,0.1435,0.1578,0.1259,0.1183
86.45,4.7148,0.3311,-0.4121,INTERIOR_TURN_90,0.2291,0.1467,0.1552,0.1244,0.1214
86.5,4.7171,0.3301,-0.3891,INTERIOR_TURN_90,0.234,0.1374,0.1509,0.121,0.121
86.55,4.7194,0.3292,-0.3661,INTERIOR_TURN_90,0.2373,0.1357,0.1472,0.1283,0.121
86.6,4.7217,0.3283,-0.3431,INTERIOR_TURN_90,0.2463,0.1412,0.1458,0.1295,0.1139
86.65,4.7241,0.3275,-0.3201,INTERIOR_TURN_90,0.2589,0.1363,0.1435,0.1253,0.1149
86.7,4.7265,0.3267,-0.2971,INTERIOR_TURN_90,0.2633,0.1333,0.1411,0.1246,0.1113
86.75,4.7288,0.3259,-0.2741,INTERIOR_TURN_90,0.2714,0.1381,0.1404,0.1261,0.1146
86.8,4.7312,0.3253,-0.2511,INTERIOR_TURN_90,0.2677,0.13,0.1379,0.1196,0.114
86.85,4.7337,0.3246,-0.2281,INTERIOR_TURN_90,0.2948,0.1294,0.1358,0.1268,0.1093
86.9,4.7361,0.3241,-0.2051,INTERIOR_TURN_90,0.3139,0.13,0.1344,0.1151,0.1118
86.95,4.7386,0.3236,-0.1821,INTERIOR_TURN_90,0.3213,0.1257,0.1323,0.1182,0.113
87.0,4.741,0.3231,-0.1591,INTERIOR_TURN_90,0.3399,0.1265,0.1309,0.1156,0.1142
87.05,4.7435,0.3227,-0.1361,INTERIOR_TURN_90,0.3615,0.1236,0.1292,0.1186,0.1143
87.1,4.746,0.3224,-0.1131,INTERIOR_TURN_90,0.3814,0.1219,0.1274,0.1191,0.113
87.15,4.7484,0.3221,-0.0901,INTERIOR_TURN_90,0.4154,0.1235,0.1265,0.1239,0.1126
87.2,4.7509,0.3219,-0.0671,INTERIOR_TURN_90,0.4555,0.1221,0.1254,0.1153,0.1145
87.25,4.7534,0.3217,-0.0441,CORNER_ALIGN,0.4739,0.1255,0.1254,0.1204,0.1114
87.3,4.7569,0.3216,-0.0419,CORNER_ALIGN,0.4835,0.1239,0.1251,0.1156,0.1131
87.35,4.7604,0.3214,-0.0399,CORNER_ALIGN,0.4867,0.1205,0.124,0.1182,0.1105
87.4,4.7639,0.3213,-0.0379,CORNER_ALIGN,0.4948,0.1251,0.1242,0.1223,0.1097
87.45,4.7674,0.3211,-0.036,CORNER_ALIGN,0.4965,0.1216,0.1236,0.1216,0.113
87.5,4.7709,0.321,-0.0343,FOLLOW_WALL,0.506,0.1216,0.1231,0.1154,0.1083
87.55,4.7782,0.3208,-0.0326,FOLLOW_WALL,0.5063,0.1238,0.1233,0.1159,0.1128
87.6,4.7854,0.3205,-0.031,FOLLOW_WALL,0.5103,0.119,0.1222,0.1141,0.113
87.65,4.7927,0.3203,-0.0295,FOLLOW_WALL,0.5031,0.1174,0.1211,0.1224,0.1053
87.7,4.7999,0.3201,-0.028,FOLLOW_WALL,0.5157,0.1222,0.1213,0.1178,0.1111
87.75,4.8071,0.3199,-0.0267,FOLLOW_WALL,0.5139,0.1216,0.1214,0.115,0.1108
87.8,4.8144,0.3197,-0.0254,FOLLOW_WALL,0.5143,0.1259,0.1225,0.1096,0.1088
87.85,4.8216,0.3195,-0.0241,FOLLOW_WALL,0.5172,0.1192,0.1217,0.1166,0.1113
87.9,4.8289,0.3193,-0.0229,FOLLOW_WALL,0.5077,0.1231,0.122,0.1162,0.1104
87.95,4.8361,0.3192,-0.0218,FOLLOW_WALL,0.5188,0.1167,0.1208,0.1102,0.1094
88.0,4.8434,0.319,-0.0207,FOLLOW_WALL,0.5191,0.1254,0.1219,0.1144,0.1062
88.05,4.8506,0.3189,-0.0197,FOLLOW_WALL,0.5198,0.1202,0.1215,0.118,0.1124
88.1,4.8579,0.3187,-0.0188,FOLLOW_WALL,0.5341,0.1151,0.12,0.1132,0.1062
88.15,4.8651,0.3186,-0.0178,FOLLOW_WALL,0.5259,0.1196,0.1199,0.1196,0.1075
88.2,4.8724,0.3185,-0.017,FOLLOW_WALL,0.5185,0.1197,0.1198,0.1181,0.1019
88.25,4.8796,0.3183,-0.0161,FOLLOW_WALL,0.5345,0.1178,0.1193,0.115,0.1105
88.3,4.8869,0.3182,-0.0153,FOLLOW_WALL,2.7054,0.1168,0.1187,0.1166,0.1103
88.35,4.8941,0.3181,-0.0146,FOLLOW_WALL,2.71,0.1194,0.1189,0.1154,0.1057
88.4,4.9014,0.318,-0.0139,FOLLOW_WALL,2.6926,0.1214,0.1195,0.1145,0.1028
88.45,4.9086,0.3179,-0.0132,FOLLOW_WALL,2.6979,0.1177,0.1191,0.1177,0.1065
88.5,4.9159,0.3178,-0.0126,FOLLOW_WALL,2.6809,0.1204,0.1194,0.1243,0.1038
88.55,4.9231,0.3177,-0.0119,FOLLOW_WALL,2.6738,0.1219,0.12,0.1135,0.1045
88.6,4.9304,0.3176,-0.0114,FOLLOW_WALL,2.6755,0.1202,0.1201,0.1125,0.1086
88.65,4.9376,0.3175,-0.0108,FOLLOW_WALL,2.6576,0.1197,0.12,0.1135,0.1083
88.7,4.9449,0.3175,-0.0103,FOLLOW_WALL,2.6606,0.1201,0.12,0.1152,0.1092
88.75,4.9521,0.3174,-0.0098,FOLLOW_WALL,2.6476,0.1196,0.1199,0.1179,0.1065
88.8,4.9594,0.3173,-0.0093,FOLLOW_WALL,2.635,0.1174,0.1193,0.1174,0.1075
88.85,4.9666,0.3172,-0.0088,FOLLOW_WALL,2.628,0.1202,0.1195,0.1177,0.1097
88.9,4.9739,0.3172,-0.0084,FOLLOW_WALL,2.6268,0.1186,0.1193,0.1209,0.1054
88.95,4.9811,0.3171,-0.008,FOLLOW_WALL,2.6133,0.1185,0.1191,0.1118,0.1095
89.0,4.9884,0.3171,-0.0076,FOLLOW_WALL,2.607,0.1192,0.1191,0.1138,0.1081
89.05,4.9956,0.317,-0.0072,FOLLOW_WALL,2.601,0.1215,0.1197,0.1161,0.1048
89.1,5.0029,0.317,-0.0069,FOLLOW_WALL,2.5864,0.1179,0.1193,0.1095,0.1062
89.15,5.0101,0.3169,-0.0065,FOLLOW_WALL,2.5865,0.1225,0.12,0.1164,0.1087
89.2,5.0174,0.3169,-0.0062,FOLLOW_WALL,2.5856,0.1183,0.1196,0.111,0.111
89.25,5.0246,0.3168,-0.0059,FOLLOW_WALL,2.5791,0.1174,0.1191,0.1112,0.1027
89.3,5.0319,0.3168,-0.0056,FOLLOW_WALL,2.5711,0.1157,0.1183,0.1111,0.1091
89.35,5.0391,0.3167,-0.0053,FOLLOW_WALL,2.5524,0.1158,0.1177,0.1112,0.1086
89.4,5.0464,0.3167,-0.0051,FOLLOW_WALL,2.5512,0.1193,0.1181,0.1152,0.1102
89.45,5.0536,0.3167,-0.0048,FOLLOW_WALL,2.5456,0.1179,0.118,0.1136,0.1019
89.5,5.0609,0.3166,-0.0046,FOLLOW_WALL,2.5343,0.1184,0.1181,0.1103,0.1054
89.55,5.0681,0.3166,-0.0044,FOLLOW_WALL,2.532,0.1181,0.1181,0.1182,0.1078
89.6,5.0754,0.3166,-0.0042,FOLLOW_WALL,2.5239,0.118,0.1181,0.118,0.1042
89.65,5.0826,0.3165,-0.004,FOLLOW_WALL,2.5077,0.1191,0.1183,0.1148,0.1036
89.7,5.0899,0.3165,-0.0038,FOLLOW_WALL,2.5102,0.1197,0.1187,0.115,0.1067
89.75,5.0971,0.3165,-0.0036,FOLLOW_WALL,2.5019,0.1126,0.1172,0.1076,0.1076
89.8,5.1044,0.3164,-0.0034,FOLLOW_WALL,2.4951,0.1173,0.1172,0.1063,0.1063
89.85,5.1116,0.3164,-0.0032,FOLLOW_WALL,2.4859,0.1196,0.1178,0.116,0.1056
89.9,5.1189,0.3164,-0.0031,FOLLOW_WALL,2.4829,0.1176,0.1177,0.1129,0.1077
89.95,5.1261,0.3164,-0.0029,FOLLOW_WALL,2.4738,0.1136,0.1168,0.1058,0.1058
90.0,5.1334,0.3164,-0.0028,FOLLOW_WALL,2.4645,0.1162,0.1166,0.1143,0.1039
90.05,5.1406,0.3163,-0.0026,FOLLOW_WALL,2.4625,0.1191,0.1172,0.1158,0.1037
90.1,5.1479,0.3163,-0.0025,FOLLOW_WALL,2.4378,0.1178,0.1173,0.1155,0.1078
90.15,5.1551,0.3163,-0.0024,FOLLOW_WALL,2.4485,0.1219,0.1184,0.1148,0.1076
90.2,5.1624,0.3163,-0.0023,FOLLOW_WALL,2.4339,0.1186,0.1185,0.1166,0.1067
90.25,5.1696,0.3163,-0.0022,FOLLOW_WALL,2.4315,0.1135,0.1173,0.1094,0.1094
90.3,5.1769,0.3162,-0.0021,FOLLOW_WALL,2.4127,0.1188,0.1177,0.1134,0.1066
90.35,5.1841,0.3162,-0.002,FOLLOW_WALL,2.4152,0.1148,0.117,0.1151,0.1049
90.4,5.1914,0.3162,-0.0019,FOLLOW_WALL,2.4037,0.1223,0.1182,0.1137,0.1016
90.45,5.1986,0.3162,-0.0018,FOLLOW_WALL,2.4002,0.119,0.1184,0.1196,0.1083
90.5,5.2059,0.3162,-0.0017,FOLLOW_WALL,2.4011,0.1144,0.1174,0.1122,0.104
90.55,5.2131,0.3162,-0.0016,FOLLOW_WALL,2.3915,0.1145,0.1167,0.1104,0.1061
90.6,5.2204,0.3162,-0.0015,FOLLOW_WALL,2.3784,0.1177,0.117,0.1133,0.1098
90.65,5.2276,0.3162,-0.0014,FOLLOW_WALL,2.3723,0.1164,0.1168,0.1056,0.1056
90.7,5.2349,0.3161,-0.0014,FOLLOW_WALL,2.3747,0.1209,0.1178,0.1165,0.1058
90.75,5.2421,0.3161,-0.0013,FOLLOW_WALL,2.3581,0.1197,0.1183,0.1114,0.1065
90.8,5.2494,0.3161,-0.0012,FOLLOW_WALL,2.3515,0.1163,0.1178,0.1138,0.1057
90.85,5.2566,0.3161,-0.0012,FOLLOW_WALL,2.3441,0.1166,0.1175,0.1113,0.1016
90.9,5.2639,0.3161,-0.0011,FOLLOW_WALL,2.3429,0.1222,0.1186,0.1124,0.1036
90.95,5.2711,0.3161,-0.0011,FOLLOW_WALL,2.324,0.1109,0.1168,0.1112,0.1042
91.0,5.2784,0.3161,-0.001,FOLLOW_WALL,2.3194,0.117,0.1168,0.1129,0.1022
91.05,5.2856,0.3161,-0.001,FOLLOW_WALL,2.3122,0.1171,0.1169,0.1161,0.1092
91.1,5.2929,0.3161,-0.0009,FOLLOW_WALL,2.3055,0.1195,0.1175,0.114,0.1074
91.15,5.3001,0.3161,-0.0009,FOLLOW_WALL,2.2977,0.1145,0.1168,0.1092,0.1044
91.2,5.3074,0.3161,-0.0008,FOLLOW_WALL,2.2922,0.1138,0.1161,0.11,0.1043
91.25,5.3146,0.3161,-0.0008,FOLLOW_WALL,2.2865,0.1179,0.1165,0.1178,0.1048
91.3,5.3219,0.3161,-0.0008,FOLLOW_WALL,2.2774,0.1182,0.1169,0.1107,0.1052
91.35,5.3291,0.316,-0.0007,FOLLOW_WALL,2.2751,0.1183,0.1172,0.1122,0.1062
91.4,5.3364,0.316,-0.0007,FOLLOW_WALL,2.2575,0.1185,0.1175,0.1219,0.1063
91.45,5.3436,0.316,-0.0006,FOLLOW_WALL,2.2611,0.1137,0.1166,0.1095,0.1046
91.5,5.3509,0.316,-0.0006,FOLLOW_WALL,2.25,0.1213,0.1177,0.1124,0.1041
91.55,5.3581,0.316,-0.0006,FOLLOW_WALL,2.2418,0.1187,0.118,0.116,0.1033
91.6,5.3654,0.316,-0.0006,FOLLOW_WALL,2.2328,0.118,0.118,0.1119,0.1079
91.65,5.3726,0.316,-0.0005,FOLLOW_WALL,2.2293,0.1123,0.1166,0.1002,0.1002
91.7,5.3799,0.316,-0.0005,FOLLOW_WALL,2.2132,0.1224,0.118,0.1068,0.1058
91.75,5.3871,0.316,-0.0005,FOLLOW_WALL,2.2055,0.1233,0.1193,0.1122,0.106
91.8,5.3944,0.316,-0.0005,FOLLOW_WALL,2.2088,0.1236,0.1203,0.1132,0.1068
91.85,5.4016,0.316,-0.0004,FOLLOW_WALL,2.1963,1.3165,0.4074,0.1211,0.1095
91.9,5.4089,0.316,-0.0148,FOLLOW_WALL,2.1892,0.5949,0.4524,0.1077,0.1077
91.95,5.4161,0.3159,-0.0307,FOLLOW_WALL,2.1833,0.5267,0.4702,0.1153,0.1062
92.0,5.4234,0.3157,-0.0467,EXTERIOR_CLEAR,2.1761,0.4954,0.4763,0.1171,0.1141
92.05,5.4271,0.3155,-0.0444,EXTERIOR_CLEAR,2.1703,0.6127,0.509,0.12,0.1114
92.1,5.4309,0.3153,-0.0422,EXTERIOR_CLEAR,2.1719,0.7284,0.5617,0.1309,0.1108
92.15,5.4346,0.3152,-0.0402,EXTERIOR_CLEAR,2.1633,0.777,0.6133,0.1408,0.1136
92.2,5.4383,0.315,-0.0382,EXTERIOR_CLEAR,2.1691,0.639,0.6195,0.1351,0.1183
92.25,5.4421,0.3149,-0.0363,EXTERIOR_CLEAR,2.1645,1.1582,0.7488,0.1402,0.1165
92.3,5.4458,0.3147,-0.0345,EXTERIOR_CLEAR,2.1602,1.3104,0.8836,0.1332,0.1169
92.35,5.4496,0.3146,-0.0328,EXTERIOR_CLEAR,2.1463,1.3123,0.9865,0.1353,0.1161
92.4,5.4533,0.3145,-0.0312,EXTERIOR_CLEAR,2.1404,1.3106,1.0643,0.1322,0.1186
92.45,5.4571,0.3144,-0.0297,EXTERIOR_CLEAR,2.1328,1.3122,1.1238,0.1474,0.1229
92.5,5.4608,0.3143,-0.0282,EXTERIOR_CLEAR,2.1392,1.3023,1.1666,0.1312,0.1246
92.55,5.4646,0.3142,-0.0269,EXTERIOR_CLEAR,2.1355,1.3042,1.1996,0.1328,0.1244
92.6,5.4683,0.3141,-0.0255,EXTERIOR_CLEAR,2.1279,1.3164,1.2277,0.1324,0.1322
92.65,5.4721,0.314,-0.0243,EXTERIOR_CLEAR,2.1267,1.3075,1.2468,0.131,0.1291
92.7,5.4758,0.3139,-0.0231,EXTERIOR_CLEAR,2.1233,1.3117,1.2624,0.1339,0.1338
92.75,5.4796,0.3138,-0.022,EXTERIOR_CLEAR,2.1162,1.3058,1.2728,0.1546,0.1347
92.8,5.4833,0.3137,-0.0209,EXTERIOR_CLEAR,2.1141,1.3125,1.2823,0.1606,0.1268
92.85,5.4871,0.3136,-0.0199,EXTERIOR_CLEAR,2.1125,1.3157,1.2904,0.1674,0.1379
92.9,5.4908,0.3135,-0.0189,EXTERIOR_CLEAR,2.1126,1.3145,1.2962,0.1733,0.1411
92.95,5.4946,0.3135,-0.018,EXTERIOR_CLEAR,2.1035,1.3175,1.3013,0.1844,0.1437
93.0,5.4983,0.3134,-0.0171,EXTERIOR_CLEAR,2.1042,1.0609,1.2436,0.176,0.1492
93.05,5.5021,0.3133,-0.0163,EXTERIOR_CLEAR,2.0953,1.3119,1.26,0.1808,0.1469
93.1,5.5058,0.3133,-0.0155,EXTERIOR_CLEAR,2.0835,1.3119,1.2724,0.183,0.1478
93.15,5.5096,0.3132,-0.0147,EXTERIOR_CLEAR,2.0885,1.3144,1.2825,0.1792,0.1549
93.2,5.5133,0.3132,-0.014,EXTERIOR_CLEAR,2.0867,1.315,1.2903,0.1726,0.1548
93.25,5.5171,0.3131,-0.0133,EXTERIOR_CLEAR,2.0821,1.3139,1.296,0.1719,0.1569
93.3,5.5208,0.3131,-0.0126,EXTERIOR_CLEAR,2.0811,1.3141,1.3003,0.1785,0.1621
93.35,5.5246,0.313,-0.012,EXTERIOR_CLEAR,2.0783,1.3147,1.3038,0.1751,0.1615
93.4,5.5283,0.313,-0.0114,EXTERIOR_CLEAR,2.0686,1.3161,1.3067,0.187,0.1657
93.45,5.5321,0.3129,-0.0109,EXTERIOR_CLEAR,2.0706,1.3197,1.3099,0.1813,0.1708
93.5,5.5358,0.3129,-0.0103,EXTERIOR_CLEAR,2.0608,1.3114,1.3102,0.178,0.1723
93.55,5.5396,0.3129,-0.0098,EXTERIOR_CLEAR,2.0587,1.3104,1.3103,0.177,0.177
93.6,5.5433,0.3128,-0.0094,EXTERIOR_CLEAR,2.0569,1.3131,1.3109,0.1871,0.1759
93.65,5.5471,0.3128,-0.0089,EXTERIOR_CLEAR,2.0545,1.3163,1.3122,0.1921,0.1795
93.7,5.5508,0.3127,-0.0085,EXTERIOR_CLEAR,2.0501,1.3235,1.3149,0.1909,0.1802
93.75,5.5546,0.3127,-0.008,EXTERIOR_CLEAR,2.0481,1.3146,1.3149,0.2035,0.1869
93.8,5.5583,0.3127,-0.0077,EXTERIOR_CLEAR,2.0418,1.3206,1.3162,0.2157,0.1795
93.85,5.5621,0.3127,-0.0073,EXTERIOR_CLEAR,2.0349,1.3134,1.3156,0.2255,0.1922
93.9,5.5658,0.3126,-0.0069,EXTERIOR_CLEAR,2.0294,1.3212,1.3169,0.2146,0.1996
93.95,5.5696,0.3126,-0.0066,EXTERIOR_CLEAR,2.029,1.3238,1.3186,0.2202,0.1997
94.0,5.5733,0.3126,-0.0063,EXTERIOR_CLEAR,2.0215,1.3144,1.3176,0.2236,0.2026
94.05,5.5771,0.3126,-0.006,EXTERIOR_CLEAR,2.023,1.3189,1.3179,0.2301,0.2025
94.1,5.5808,0.3125,-0.0057,EXTERIOR_CLEAR,2.0163,1.3188,1.3181,0.2446,0.2144
94.15,5.5846,0.3125,-0.0054,EXTERIOR_CLEAR,2.0093,1.3196,1.3185,0.2368,0.2076
94.2,5.5883,0.3125,-0.0051,EXTERIOR_CLEAR,2.0066,1.3166,1.318,0.2495,0.2114
94.25,5.5921,0.3125,-0.0049,EXTERIOR_CLEAR,2.0121,1.3181,1.3181,0.2526,0.2227
94.3,5.5958,0.3125,-0.0046,EXTERIOR_CLEAR,1.9978,1.3176,1.3179,0.2546,0.2209
94.35,5.5996,0.3124,-0.0044,EXTERIOR_CLEAR,1.9912,1.3129,1.3167,0.2585,0.2267
94.4,5.6033,0.3124,-0.0042,EXTERIOR_CLEAR,1.9971,1.3167,1.3167,0.2621,0.2259
94.45,5.6071,0.3124,-0.004,EXTERIOR_TURN_90,1.991,1.3191,1.3173,0.278,0.2308
94.5,5.6096,0.3124,-0.027,EXTERIOR_TURN_90,1.9885,1.3183,1.3175,0.2705,0.2383
94.55,5.6121,0.3123,-0.05,EXTERIOR_TURN_90,1.9808,1.3221,1.3186,0.2657,0.2316
94.6,5.6146,0.3122,-0.073,EXTERIOR_TURN_90,1.9877,1.3106,1.3167,0.2641,0.2405
94.65,5.6171,0.312,-0.096,EXTERIOR_TURN_90,1.9821,1.2986,1.3124,0.2682,0.2389
94.7,5.6195,0.3118,-0.119,EXTERIOR_TURN_90,1.9816,1.3108,1.312,0.2587,0.2356
94.75,5.622,0.3115,-0.142,EXTERIOR_TURN_90,1.977,1.3064,1.3107,0.2556,0.2412
94.8,5.6245,0.3111,-0.165,EXTERIOR_TURN_90,1.9728,1.3122,1.311,0.2661,0.2429
94.85,5.627,0.3107,-0.188,EXTERIOR_TURN_90,1.9675,1.208,1.2863,0.2611,0.2491
94.9,5.6294,0.3103,-0.211,EXTERIOR_TURN_90,1.9739,1.0955,1.2405,0.2551,0.2551
94.95,5.6319,0.3097,-0.234,EXTERIOR_TURN_90,1.966,0.9978,1.1823,0.2612,0.2531
95.0,5.6343,0.3091,-0.257,EXTERIOR_TURN_90,1.9685,0.9188,1.119,0.2633,0.2573
95.05,5.6367,0.3085,-0.28,EXTERIOR_TURN_90,1.9644,0.8603,1.0569,0.2723,0.2608
95.1,5.6391,0.3078,-0.303,EXTERIOR_TURN_90,1.9603,0.8099,0.9976,0.2731,0.2606
95.15,5.6415,0.3071,-0.326,EXTERIOR_TURN_90,1.9743,0.7495,0.9381,0.2867,0.2604
95.2,5.6439,0.3063,-0.349,EXTERIOR_TURN_90,1.9702,0.7003,0.881,0.3146,0.2589
95.25,5.6462,0.3054,-0.372,EXTERIOR_TURN_90,1.982,0.6769,0.832,0.3135,0.266
95.3,5.6486,0.3045,-0.395,EXTERIOR_TURN_90,1.9844,0.6404,0.786,0.3048,0.2673
95.35,5.6509,0.3036,-0.418,EXTERIOR_TURN_90,1.9983,0.6265,0.7477,0.3146,0.2652
95.4,5.6532,0.3025,-0.441,EXTERIOR_TURN_90,1.9996,0.5973,0.7116,0.299,0.2731
95.45,5.6554,0.3015,-0.464,EXTERIOR_TURN_90,2.001,0.5658,0.6767,0.312,0.2716
95.5,5.6576,0.3003,-0.487,EXTERIOR_TURN_90,2.0157,0.5464,0.6454,0.304,0.2775
95.55,5.6599,0.2992,-0.51,EXTERIOR_TURN_90,2.0208,0.5324,0.6183,0.3036,0.2705
95.6,5.662,0.298,-0.533,EXTERIOR_TURN_90,1.9206,0.5151,0.5935,0.3025,0.2717
95.65,5.6642,0.2967,-0.556,EXTERIOR_TURN_90,1.8718,0.4987,0.5708,0.2931,0.2784
95.7,5.6663,0.2954,-0.579,EXTERIOR_TURN_90,1.8256,0.49,0.5514,0.2969,0.2827
95.75,5.6684,0.294,-0.602,EXTERIOR_TURN_90,1.7776,0.4849,0.5354,0.2977,0.2827
95.8,5.6705,0.2926,-0.625,EXTERIOR_TURN_90,1.7407,0.4664,0.5189,0.3024,0.2802
95.85,5.6725,0.2911,-0.648,EXTERIOR_TURN_90,1.7126,0.4494,0.5022,0.3028,0.2816
95.9,5.6745,0.2896,-0.671,EXTERIOR_TURN_90,1.6692,0.4369,0.4865,0.3013,0.2833
95.95,5.6764,0.2881,-0.694,EXTERIOR_TURN_90,1.638,0.4335,0.4738,0.2984,0.2804
96.0,5.6784,0.2865,-0.717,EXTERIOR_TURN_90,1.6995,0.4271,0.4626,0.296,0.2916
96.05,5.6803,0.2848,-0.74,EXTERIOR_TURN_90,1.5789,0.4147,0.4511,0.2925,0.2866
96.1,5.6821,0.2831,-0.763,EXTERIOR_TURN_90,1.5531,0.4114,0.4416,0.2958,0.2868
96.15,5.6839,0.2814,-0.786,EXTERIOR_TURN_90,1.5253,0.4022,0.4321,0.3135,0.2937
96.2,5.6857,0.2796,-0.809,EXTERIOR_TURN_90,1.5102,0.3927,0.4227,0.3382,0.2901
96.25,5.6874,0.2778,-0.832,EXTERIOR_TURN_90,1.4817,0.3816,0.4128,0.3417,0.2937
96.3,5.6891,0.276,-0.855,EXTERIOR_TURN_90,1.4655,0.3775,0.4043,0.3352,0.2931
96.35,5.6907,0.2741,-0.878,EXTERIOR_TURN_90,1.4392,0.3807,0.3987,0.3317,0.2897
