t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
75.4,5.7379,0.1268,-1.5631,EXTERIOR_CLEAR,1.1268,0.34,0.3398,0.3379,0.3379
75.45,5.7379,0.122,-1.5636,EXTERIOR_CLEAR,1.1221,0.3401,0.3399,0.3379,0.3379
75.5,5.738,0.1173,-1.5641,EXTERIOR_CLEAR,1.1173,0.3401,0.3399,0.338,0.338
75.55,5.738,0.1125,-1.5645,EXTERIOR_CLEAR,1.1126,0.3401,0.34,0.338,0.338
75.6,5.738,0.1078,-1.5649,EXTERIOR_CLEAR,1.1078,0.3401,0.34,0.338,0.338
75.65,5.7381,0.103,-1.5652,EXTERIOR_CLEAR,1.1031,0.3401,0.34,0.3381,0.3381
75.7,5.7381,0.0983,-1.5656,EXTERIOR_CLEAR,1.0983,0.3401,0.3401,0.3381,0.3381
75.75,5.7381,0.0935,-1.5659,EXTERIOR_CLEAR,1.0936,0.3402,0.3401,0.3381,0.3381
75.8,5.7381,0.0888,-1.5662,EXTERIOR_CLEAR,1.0888,0.3402,0.3401,0.3381,0.3381
75.85,5.7382,0.084,-1.5665,EXTERIOR_CLEAR,1.084,0.3402,0.3401,0.3382,0.3382
75.9,5.7382,0.0793,-1.5668,EXTERIOR_CLEAR,1.0793,0.3402,0.3401,0.3382,0.3382
75.95,5.7382,0.0745,-1.567,EXTERIOR_CLEAR,1.0745,0.3402,0.3402,0.3382,0.3382
76.0,5.7382,0.0698,-1.5673,EXTERIOR_CLEAR,1.0698,0.3402,0.3402,0.3382,0.3382
76.05,5.7382,0.065,-1.5675,EXTERIOR_CLEAR,1.065,0.3402,0.3402,0.3382,0.3382
76.1,5.7382,0.0603,-1.5677,EXTERIOR_CLEAR,1.0603,0.3402,0.3402,0.3383,0.3383
76.15,5.7383,0.0555,-1.5679,EXTERIOR_CLEAR,1.0555,0.3402,0.3402,0.3383,0.3383
76.2,5.7383,0.0508,-1.5681,EXTERIOR_CLEAR,1.0508,0.3402,0.3402,0.3383,0.3383
76.25,5.7383,0.046,-1.5682,EXTERIOR_CLEAR,1.046,0.3402,0.3402,0.3383,0.3383
76.3,5.7383,0.0413,-1.5684,EXTERIOR_CLEAR,1.0413,0.3403,0.3402,0.3383,0.3383
76.35,5.7383,0.0365,-1.5685,EXTERIOR_CLEAR,1.0365,0.3403,0.3402,0.3383,0.3383
76.4,5.7383,0.0318,-1.5687,EXTERIOR_CLEAR,1.0318,0.3403,0.3402,0.3383,0.3383
76.45,5.7383,0.027,-1.5688,EXTERIOR_CLEAR,1.027,0.3403,0.3402,0.3383,0.3383
76.5,5.7383,0.0223,-1.5689,EXTERIOR_CLEAR,1.0223,0.3403,0.3403,0.3383,0.3383
76.55,5.7384,0.0175,-1.5691,EXTERIOR_TURN_90,1.0175,0.3403,0.3403,0.3384,0.3384
76.6,5.7384,0.0175,-1.5691,EXTERIOR_TURN_90,1.0175,0.3403,0.3403,0.3384,0.3384
76.65,5.7384,0.0143,-1.5966,EXTERIOR_TURN_90,1.0146,0.3413,0.3405,0.3385,0.3384
76.7,5.7383,0.011,-1.6241,EXTERIOR_TURN_90,1.0112,0.3424,0.341,0.3388,0.3383
76.75,5.7381,0.0078,-1.6516,EXTERIOR_TURN_90,1.0079,0.3409,0.341,0.3392,0.3381
76.8,5.7378,0.0046,-1.6791,EXTERIOR_TURN_90,1.005,0.3398,0.3407,0.3386,0.3378
76.85,5.7375,0.0013,-1.7066,EXTERIOR_TURN_90,1.0013,0.3406,0.3407,0.3377,0.3375
76.9,5.737,-0.0019,-1.7341,EXTERIOR_TURN_90,0.9984,0.3416,0.3409,0.3371,0.337
76.95,5.7365,-0.0051,-1.7616,EXTERIOR_TURN_90,0.9962,0.3427,0.3413,0.3366,0.3365
77.0,5.7359,-0.0083,-1.7891,EXTERIOR_TURN_90,0.9589,0.3441,0.342,0.3362,0.3359
77.05,5.7352,-0.0115,-1.8166,EXTERIOR_TURN_90,0.8917,0.3456,0.3429,0.3361,0.3352
77.1,5.7344,-0.0146,-1.8441,EXTERIOR_TURN_90,0.8334,0.3473,0.3439,0.336,0.3344
77.15,5.7335,-0.0177,-1.8716,EXTERIOR_TURN_90,0.7824,0.3492,0.3452,0.3362,0.3335
77.2,5.7326,-0.0209,-1.8991,EXTERIOR_TURN_90,0.7374,0.3513,0.3467,0.3365,0.3326
77.25,5.7315,-0.0239,-1.9266,EXTERIOR_TURN_90,0.6974,0.3537,0.3483,0.3362,0.3315
77.3,5.7304,-0.027,-1.9541,EXTERIOR_TURN_90,0.6616,0.3562,0.3502,0.3337,0.3304
77.35,5.7292,-0.03,-1.9816,EXTERIOR_TURN_90,0.6294,0.3521,0.3507,0.3313,0.3292
77.4,5.7279,-0.033,-2.0091,EXTERIOR_TURN_90,0.6002,0.3545,0.3516,0.3291,0.3279
77.45,5.7265,-0.0359,-2.0366,EXTERIOR_TURN_90,0.5737,0.3572,0.353,0.327,0.3265
77.5,5.725,-0.0388,-2.0641,EXTERIOR_TURN_90,0.5495,0.3601,0.3547,0.3252,0.325
77.55,5.7235,-0.0417,-2.0916,EXTERIOR_TURN_90,0.5274,0.3633,0.3567,0.3235,0.3235
77.6,5.7219,-0.0445,-2.1191,EXTERIOR_TURN_90,0.507,0.3564,0.3567,0.322,0.3219
77.65,5.7202,-0.0473,-2.1466,EXTERIOR_TURN_90,0.4882,0.3593,0.3573,0.3206,0.3202
77.7,5.7184,-0.05,-2.1741,EXTERIOR_TURN_90,0.4707,0.3625,0.3586,0.3194,0.3184
77.75,5.7166,-0.0527,-2.2016,EXTERIOR_TURN_90,0.4546,0.3661,0.3604,0.3173,0.3166
77.8,5.7147,-0.0553,-2.2291,EXTERIOR_TURN_90,0.4395,0.3699,0.3626,0.3149,0.3147
77.85,5.7127,-0.0579,-2.2566,EXTERIOR_TURN_90,0.4255,0.3741,0.3654,0.3127,0.3127
77.9,5.7106,-0.0604,-2.2841,EXTERIOR_TURN_90,0.4124,0.3666,0.3657,0.3106,0.3106
77.95,5.7085,-0.0628,-2.3116,EXTERIOR_TURN_90,0.4001,0.3706,0.3669,0.3088,0.3085
78.0,5.7063,-0.0652,-2.3391,EXTERIOR_TURN_90,0.3886,0.375,0.3688,0.307,0.3063
78.05,5.704,-0.0676,-2.3666,EXTERIOR_TURN_90,0.3778,0.3798,0.3715,0.3055,0.304
78.1,5.7017,-0.0699,-2.3941,EXTERIOR_TURN_90,0.3676,0.3849,0.3747,0.3041,0.3017
78.15,5.6993,-0.0721,-2.4216,EXTERIOR_TURN_90,0.3579,0.3736,0.3744,0.3028,0.2993
78.2,5.6969,-0.0742,-2.4491,EXTERIOR_TURN_90,0.3489,0.3784,0.3754,0.3018,0.2969
78.25,5.6944,-0.0763,-2.4766,EXTERIOR_TURN_90,0.3403,0.3837,0.3774,0.3008,0.2944
78.3,5.6918,-0.0783,-2.5041,EXTERIOR_TURN_90,0.3322,0.3895,0.3803,0.3001,0.2918
78.35,5.6892,-0.0802,-2.5316,EXTERIOR_TURN_90,0.3245,0.3958,0.384,0.2995,0.2892
78.4,5.6866,-0.0821,-2.5591,EXTERIOR_TURN_90,0.3172,4.0,1.2518,0.299,0.2866
78.45,5.6838,-0.0839,-2.5866,EXTERIOR_TURN_90,0.3102,4.0,1.9114,0.2988,0.2838
78.5,5.6811,-0.0856,-2.6141,EXTERIOR_TURN_90,0.3036,4.0,2.4127,0.2987,0.2811
78.55,5.6783,-0.0872,-2.6416,EXTERIOR_TURN_90,0.2974,4.0,2.7936,0.2988,0.2783
78.6,5.6754,-0.0888,-2.6691,EXTERIOR_TURN_90,0.2914,4.0,3.0832,0.299,0.2754
78.65,5.6725,-0.0903,-2.6966,EXTERIOR_TURN_90,0.2857,4.0,3.3032,0.2995,0.2725
78.7,5.6696,-0.0917,-2.7241,EXTERIOR_TURN_90,0.2803,4.0,3.4704,0.3001,0.2696
78.75,5.6666,-0.093,-2.7516,EXTERIOR_TURN_90,0.2752,4.0,3.5975,0.301,0.2666
78.8,5.6636,-0.0942,-2.7791,EXTERIOR_TURN_90,0.2703,4.0,3.6941,0.3021,0.2636
78.85,5.6606,-0.0954,-2.8066,EXTERIOR_TURN_90,0.2656,4.0,3.7675,0.3034,0.2606
78.9,5.6575,-0.0964,-2.8341,EXTERIOR_TURN_90,0.2612,4.0,3.8233,0.3049,0.2575
78.95,5.6544,-0.0974,-2.8616,EXTERIOR_TURN_90,0.2569,4.0,3.8657,0.3067,0.2544
79.0,5.6513,-0.0983,-2.8891,EXTERIOR_TURN_90,0.2529,4.0,3.898,0.3088,0.2513
79.05,5.6481,-0.0991,-2.9166,EXTERIOR_TURN_90,0.249,4.0,3.9224,0.3111,0.2481
79.1,5.645,-0.0999,-2.9441,EXTERIOR_TURN_90,0.2454,4.0,3.9411,0.3138,0.245
79.15,5.6418,-0.1005,-2.9716,EXTERIOR_TURN_90,0.2419,4.0,3.9552,0.3168,0.2418
79.2,5.6386,-0.101,-2.9991,EXTERIOR_TURN_90,0.2386,4.0,3.966,0.3202,0.2386
79.25,5.6354,-0.1015,-3.0266,EXTERIOR_TURN_90,0.2354,4.0,3.9741,0.324,0.2354
79.3,5.6321,-0.1019,-3.0541,EXTERIOR_TURN_90,0.2322,4.0,3.9803,0.3282,0.2321
79.35,5.6289,-0.1022,-3.0816,EXTERIOR_TURN_90,0.2289,4.0,3.9851,0.3329,0.2289
79.4,5.6256,-0.1024,-3.1091,CORNER_ALIGN,0.2258,4.0,3.9886,0.3381,0.2257
79.45,5.6256,-0.1024,-3.1091,CORNER_ALIGN,0.2258,4.0,3.9914,0.3381,0.2257
79.5,5.6212,-0.1025,-3.1111,INTERIOR_TURN_90,0.2213,4.0,3.9934,0.3321,0.2212
79.55,5.6212,-0.1025,-3.1111,INTERIOR_TURN_90,0.2213,4.0,3.995,0.3321,0.2212
79.6,5.6179,-0.1026,-3.0836,INTERIOR_TURN_90,0.2179,4.0,3.9962,0.3176,0.2179
79.65,5.6147,-0.1028,-3.0561,INTERIOR_TURN_90,0.2147,4.0,3.9971,0.3041,0.2147
79.7,5.6114,-0.1031,-3.0286,INTERIOR_TURN_90,0.2115,4.0,3.9978,0.2916,0.2114
79.75,5.6082,-0.1034,-3.0011,INTERIOR_TURN_90,0.2082,4.0,3.9983,0.2799,0.2082
79.8,5.605,-0.1039,-2.9736,INTERIOR_TURN_90,0.2051,4.0,3.9987,0.2691,0.205
79.85,5.6018,-0.1044,-2.9461,INTERIOR_TURN_90,0.2021,4.0,3.999,0.2589,0.2018
79.9,5.5986,-0.1051,-2.9186,INTERIOR_TURN_90,0.1993,4.0,3.9993,0.2494,0.1986
79.95,5.5954,-0.1058,-2.8911,INTERIOR_TURN_90,0.1966,4.0,3.9994,0.2405,0.1954
80.0,5.5923,-0.1066,-2.8636,INTERIOR_TURN_90,0.1941,4.0,3.9996,0.2321,0.1923
80.05,5.5891,-0.1075,-2.8361,INTERIOR_TURN_90,0.1918,4.0,3.9997,0.2242,0.1891
80.1,5.586,-0.1085,-2.8086,INTERIOR_TURN_90,0.1896,4.0,3.9998,0.2169,0.186
80.15,5.583,-0.1095,-2.7811,INTERIOR_TURN_90,0.1875,0.3391,3.1212,0.2099,0.183
80.2,5.5799,-0.1107,-2.7536,INTERIOR_TURN_90,0.1856,0.3199,2.4489,0.2033,0.1799
80.25,5.5769,-0.1119,-2.7261,INTERIOR_TURN_90,0.1839,0.3292,1.9401,0.1972,0.1769
80.3,5.5739,-0.1132,-2.6986,INTERIOR_TURN_90,0.1823,0.3103,1.549,0.1913,0.1739
80.35,5.571,-0.1146,-2.6711,INTERIOR_TURN_90,0.1808,0.2932,1.2476,0.1858,0.171
80.4,5.5681,-0.1161,-2.6436,INTERIOR_TURN_90,0.1795,0.2966,1.0193,0.1806,0.1681
80.45,5.5653,-0.1176,-2.6161,INTERIOR_TURN_90,0.1784,0.2804,0.842,0.1757,0.1653
80.5,5.5624,-0.1193,-2.5886,INTERIOR_TURN_90,0.1774,0.2657,0.7037,0.1711,0.1624
80.55,5.5597,-0.121,-2.5611,INTERIOR_TURN_90,0.1766,0.2717,0.6,0.1667,0.1597
80.6,5.557,-0.1227,-2.5336,INTERIOR_TURN_90,0.1759,0.2574,0.5178,0.1626,0.157
80.65,5.5543,-0.1246,-2.5061,INTERIOR_TURN_90,0.1754,0.2444,0.4522,0.1587,0.1543
80.7,5.5517,-0.1265,-2.4786,INTERIOR_TURN_90,0.1751,0.2464,0.4028,0.1551,0.1517
80.75,5.5491,-0.1285,-2.4511,INTERIOR_TURN_90,0.175,0.2341,0.3623,0.1516,0.1491
80.8,5.5466,-0.1306,-2.4236,INTERIOR_TURN_90,0.1751,0.2229,0.3288,0.1484,0.1466
80.85,5.5442,-0.1327,-2.3961,INTERIOR_TURN_90,0.1754,0.2125,0.3009,0.1453,0.1442
80.9,5.5418,-0.1349,-2.3686,INTERIOR_TURN_90,0.1759,0.203,0.2774,0.1425,0.1418
80.95,5.5394,-0.1372,-2.3411,INTERIOR_TURN_90,0.1766,0.1943,0.2575,0.1398,0.1394
81.0,5.5372,-0.1395,-2.3136,INTERIOR_TURN_90,0.1776,0.1862,0.2404,0.1373,0.1372
81.05,5.535,-0.1419,-2.2861,INTERIOR_TURN_90,0.1789,0.1788,0.2256,0.135,0.135
81.1,5.5329,-0.1444,-2.2586,INTERIOR_TURN_90,0.1805,0.1719,0.2127,0.1329,0.1329
81.15,5.5308,-0.1469,-2.2311,INTERIOR_TURN_90,0.1823,0.1656,0.2014,0.1309,0.1308
81.2,5.5288,-0.1495,-2.2036,INTERIOR_TURN_90,0.1846,0.1597,0.1914,0.1291,0.1288
81.25,5.5269,-0.1521,-2.1761,INTERIOR_TURN_90,0.1872,0.1543,0.1825,0.1273,0.1269
81.3,5.525,-0.1548,-2.1486,INTERIOR_TURN_90,0.1902,0.1493,0.1745,0.1252,0.125
81.35,5.5233,-0.1575,-2.1211,INTERIOR_TURN_90,0.1936,0.1446,0.1673,0.1233,0.1233
81.4,5.5216,-0.1603,-2.0936,INTERIOR_TURN_90,0.1976,0.1403,0.1609,0.1216,0.1216
81.45,5.5199,-0.1631,-2.0661,INTERIOR_TURN_90,0.2022,0.1363,0.155,0.12,0.1199
81.5,5.5184,-0.1659,-2.0386,INTERIOR_TURN_90,0.2074,0.1326,0.1496,0.1186,0.1184
81.55,5.5169,-0.1688,-2.0111,INTERIOR_TURN_90,0.2134,0.1292,0.1447,0.1173,0.1169
81.6,5.5155,-0.1718,-1.9836,INTERIOR_TURN_90,0.2202,0.1261,0.1403,0.1162,0.1155
81.65,5.5142,-0.1747,-1.9561,INTERIOR_TURN_90,0.2279,0.1233,0.1362,0.1153,0.1142
81.7,5.513,-0.1778,-1.9286,INTERIOR_TURN_90,0.2368,0.1207,0.1325,0.1146,0.113
81.75,5.5119,-0.1808,-1.9011,INTERIOR_TURN_90,0.2471,0.1183,0.129,0.1132,0.1119
81.8,5.5108,-0.1839,-1.8736,INTERIOR_TURN_90,0.2588,0.1161,0.1259,0.1117,0.1108
81.85,5.5098,-0.187,-1.8461,INTERIOR_TURN_90,0.2725,0.1141,0.1231,0.1104,0.1099
81.9,5.509,-0.1901,-1.8186,INTERIOR_TURN_90,0.2884,0.1124,0.1205,0.1093,0.109
81.95,5.5082,-0.1933,-1.7911,INTERIOR_TURN_90,0.3071,0.1108,0.1182,0.1083,0.1082
82.0,5.5075,-0.1964,-1.7636,INTERIOR_TURN_90,0.3293,0.1095,0.1161,0.1075,0.1075
82.05,5.5068,-0.1996,-1.7361,INTERIOR_TURN_90,0.3559,0.1083,0.1142,0.1068,0.1068
82.1,5.5063,-0.2028,-1.7086,INTERIOR_TURN_90,0.3881,0.1073,0.1126,0.1064,0.1063
82.15,5.5059,-0.206,-1.6811,INTERIOR_TURN_90,0.428,0.1065,0.1111,0.1061,0.1059
82.2,5.5055,-0.2093,-1.6536,INTERIOR_TURN_90,0.4782,0.1063,0.11,0.1059,0.1055
82.25,5.5052,-0.2125,-1.6261,INTERIOR_TURN_90,0.5433,0.1065,0.1091,0.1054,0.1052
82.3,5.505,-0.2158,-1.5986,CORNER_ALIGN,0.6304,0.106,0.1084,0.1051,0.105
82.35,5.505,-0.2158,-1.5986,CORNER_ALIGN,0.6304,0.106,0.1078,0.1051,0.105
82.4,5.5049,-0.2203,-1.5969,CORNER_ALIGN,0.6362,0.1058,0.1073,0.105,0.1049
82.45,5.5048,-0.2248,-1.5952,CORNER_ALIGN,0.6417,0.1057,0.1069,0.1048,0.1048
82.5,5.5047,-0.2293,-1.5937,CORNER_ALIGN,0.647,0.1056,0.1066,0.1047,0.1047
82.55,5.5046,-0.2338,-1.5923,CORNER_ALIGN,0.6521,0.1054,0.1063,0.1046,0.1046
82.6,5.5045,-0.2383,-1.5909,FOLLOW_WALL,0.6569,0.1053,0.1061,0.1045,0.1045
82.65,5.5045,-0.2383,-1.5909,FOLLOW_WALL,0.6569,0.1053,0.1059,0.1045,0.1045
82.7,5.5043,-0.2477,-1.5897,FOLLOW_WALL,0.6609,0.1051,0.1057,0.1043,0.1043
82.75,5.5041,-0.2572,-1.5885,FOLLOW_WALL,0.6646,0.1049,0.1055,0.1041,0.1041
82.8,5.504,-0.2667,-1.5874,FOLLOW_WALL,0.6682,0.1047,0.1053,0.104,0.104
82.85,5.5038,-0.2762,-1.5863,FOLLOW_WALL,0.6716,0.1046,0.1051,0.1038,0.1038
82.9,5.5037,-0.2857,-1.5854,FOLLOW_WALL,0.6749,0.1044,0.105,0.1037,0.1037
82.95,5.5035,-0.2952,-1.5845,FOLLOW_WALL,0.6779,0.1042,0.1048,0.1035,0.1035
83.0,5.5034,-0.3047,-1.5836,FOLLOW_WALL,0.6808,0.1041,0.1046,0.1034,0.1034
83.05,5.5033,-0.3142,-1.5828,FOLLOW_WALL,0.6836,0.104,0.1045,0.1033,0.1033
83.1,5.5031,-0.3237,-1.5821,FOLLOW_WALL,0.6763,0.1038,0.1043,0.1032,0.1031
83.15,5.503,-0.3332,-1.5814,FOLLOW_WALL,0.6668,0.1037,0.1042,0.103,0.103
83.2,5.5029,-0.3427,-1.5807,FOLLOW_WALL,0.6573,0.1036,0.104,0.1029,0.1029
83.25,5.5028,-0.3522,-1.5801,FOLLOW_WALL,0.6478,0.1035,0.1039,0.1029,0.1028
83.3,5.5028,-0.3617,-1.5795,FOLLOW_WALL,0.6383,0.1034,0.1038,0.1028,0.1028
83.35,5.5027,-0.3712,-1.579,FOLLOW_WALL,0.6288,0.1033,0.1037,0.1027,0.1027
83.4,5.5026,-0.3807,-1.5784,FOLLOW_WALL,0.6193,0.1033,0.1036,0.1026,0.1026
83.45,5.5025,-0.3902,-1.578,FOLLOW_WALL,0.6098,0.1032,0.1035,0.1025,0.1025
83.5,5.5025,-0.3997,-1.5775,FOLLOW_WALL,0.6003,0.1031,0.1034,0.1025,0.1025
83.55,5.5024,-0.4092,-1.5771,FOLLOW_WALL,0.5908,0.103,0.1033,0.1024,0.1024
83.6,5.5023,-0.4187,-1.5767,FOLLOW_WALL,0.5813,0.103,0.1032,0.1023,0.1023
83.65,5.5023,-0.4282,-1.5763,FOLLOW_WALL,0.5718,0.1029,0.1031,0.1023,0.1023
83.7,5.5022,-0.4377,-1.576,FOLLOW_WALL,0.5623,0.1028,0.1031,0.1022,0.1022
83.75,5.5022,-0.4472,-1.5757,FOLLOW_WALL,0.5528,0.1028,0.103,0.1022,0.1022
83.8,5.5021,-0.4567,-1.5754,FOLLOW_WALL,0.5433,0.1027,0.1029,0.1021,0.1021
83.85,5.5021,-0.4662,-1.5751,FOLLOW_WALL,0.5338,0.1027,0.1029,0.1021,0.1021
83.9,5.502,-0.4757,-1.5748,FOLLOW_WALL,0.5243,0.1027,0.1028,0.102,0.102
83.95,5.502,-0.4852,-1.5746,FOLLOW_WALL,0.5148,0.1026,0.1028,0.102,0.102
84.0,5.502,-0.4947,-1.5743,FOLLOW_WALL,0.5053,0.1026,0.1027,0.102,0.102
84.05,5.5019,-0.5042,-1.5741,FOLLOW_WALL,0.4958,0.1025,0.1027,0.1019,0.1019
84.1,5.5019,-0.5137,-1.5739,FOLLOW_WALL,0.4863,0.1025,0.1026,0.1019,0.1019
84.15,5.5019,-0.5232,-1.5737,FOLLOW_WALL,0.4768,0.1025,0.1026,0.1019,0.1019
84.2,5.5019,-0.5327,-1.5735,FOLLOW_WALL,0.4673,0.1024,0.1026,0.1019,0.1019
84.25,5.5018,-0.5422,-1.5733,FOLLOW_WALL,0.4578,0.1024,0.1025,0.1018,0.1018
84.3,5.5018,-0.5517,-1.5732,FOLLOW_WALL,0.4483,0.1024,0.1025,0.1018,0.1018
84.35,5.5018,-0.5612,-1.573,FOLLOW_WALL,0.4388,0.1024,0.1025,0.1018,0.1018
84.4,5.5018,-0.5707,-1.5729,FOLLOW_WALL,0.4293,0.1023,0.1024,0.1018,0.1018
84.45,5.5017,-0.5802,-1.5728,FOLLOW_WALL,0.4198,0.1023,0.1024,0.1017,0.1017
84.5,5.5017,-0.5897,-1.5726,FOLLOW_WALL,0.4103,0.1023,0.1024,0.1017,0.1017
84.55,5.5017,-0.5992,-1.5725,FOLLOW_WALL,0.4008,0.1023,0.1024,0.1017,0.1017
84.6,5.5017,-0.6087,-1.5724,FOLLOW_WALL,0.3913,0.1023,0.1023,0.1017,0.1017
84.65,5.5017,-0.6182,-1.5723,FOLLOW_WALL,0.3818,0.1022,0.1023,0.1017,0.1017
84.7,5.5017,-0.6277,-1.5722,FOLLOW_WALL,0.3723,0.1022,0.1023,0.1017,0.1017
84.75,5.5016,-0.6372,-1.5721,FOLLOW_WALL,0.3628,0.1022,0.1023,0.1016,0.1016
84.8,5.5016,-0.6467,-1.5721,FOLLOW_WALL,0.3533,0.1022,0.1023,0.1016,0.1016
84.85,5.5016,-0.6559,-1.572,INTERIOR_TURN_90,0.3441,0.1022,0.1022,0.1016,0.1016
84.9,5.5016,-0.6559,-1.572,INTERIOR_TURN_90,0.3441,0.1022,0.1022,0.1016,0.1016
84.95,5.5016,-0.6591,-1.5445,INTERIOR_TURN_90,0.341,0.1025,0.1023,0.1016,0.1016
85.0,5.5017,-0.6624,-1.517,INTERIOR_TURN_90,0.3377,0.1029,0.1024,0.1018,0.1017
85.05,5.5019,-0.6656,-1.4895,INTERIOR_TURN_90,0.3344,0.1027,0.1025,0.1022,0.1019
85.1,5.5021,-0.6688,-1.462,INTERIOR_TURN_90,0.3313,0.1027,0.1026,0.1024,0.1021
85.15,5.5025,-0.6721,-1.4345,INTERIOR_TURN_90,0.3279,0.1034,0.1028,0.1026,0.1025
85.2,5.5029,-0.6753,-1.407,INTERIOR_TURN_90,0.3248,0.1043,0.1032,0.1029,0.1029
85.25,5.5035,-0.6785,-1.3795,INTERIOR_TURN_90,0.3219,0.1054,0.1037,0.1035,0.1035
85.3,5.5041,-0.6817,-1.352,INTERIOR_TURN_90,0.3193,0.1066,0.1044,0.1042,0.1041
85.35,5.5048,-0.6849,-1.3245,INTERIOR_TURN_90,0.3169,0.108,0.1053,0.1051,0.1048
85.4,5.5056,-0.688,-1.297,INTERIOR_TURN_90,0.3148,0.1097,0.1063,0.1061,0.1056
85.45,5.5065,-0.6911,-1.2695,INTERIOR_TURN_90,0.3129,0.1115,0.1076,0.1073,0.1065
85.5,5.5074,-0.6942,-1.242,INTERIOR_TURN_90,0.3113,0.1135,0.109,0.1087,0.1074
85.55,5.5085,-0.6973,-1.2145,INTERIOR_TURN_90,0.3099,0.1157,0.1106,0.11,0.1085
85.6,5.5096,-0.7004,-1.187,INTERIOR_TURN_90,0.3088,0.1182,0.1124,0.1107,0.1096
85.65,5.5108,-0.7034,-1.1595,INTERIOR_TURN_90,0.3079,0.1209,0.1145,0.1115,0.1108
85.7,5.5121,-0.7064,-1.132,INTERIOR_TURN_90,0.3073,0.1239,0.1167,0.1125,0.1121
85.75,5.5135,-0.7093,-1.1045,INTERIOR_TURN_90,0.3069,0.1271,0.1192,0.1137,0.1135
85.8,5.515,-0.7122,-1.077,INTERIOR_TURN_90,0.3068,0.1306,0.1219,0.115,0.115
85.85,5.5165,-0.7151,-1.0495,INTERIOR_TURN_90,0.307,0.1344,0.1249,0.1165,0.1165
85.9,5.5181,-0.7179,-1.022,INTERIOR_TURN_90,0.3075,0.1385,0.1282,0.1182,0.1181
85.95,5.5198,-0.7207,-0.9945,INTERIOR_TURN_90,0.3083,0.1429,0.1317,0.12,0.1198
86.0,5.5216,-0.7234,-0.967,INTERIOR_TURN_90,0.3094,0.1477,0.1355,0.122,0.1216
86.05,5.5234,-0.7261,-0.9395,INTERIOR_TURN_90,0.3108,0.1529,0.1397,0.1242,0.1234
86.1,5.5254,-0.7287,-0.912,INTERIOR_TURN_90,0.3125,0.1585,0.1442,0.1265,0.1254
86.15,5.5273,-0.7312,-0.8845,INTERIOR_TURN_90,0.3146,0.1646,0.1491,0.129,0.1273
86.2,5.5294,-0.7338,-0.857,INTERIOR_TURN_90,0.3171,0.1712,0.1544,0.1311,0.1294
86.25,5.5315,-0.7362,-0.8295,INTERIOR_TURN_90,0.32,0.1783,0.1602,0.1327,0.1315
86.3,5.5337,-0.7386,-0.802,INTERIOR_TURN_90,0.3233,0.1861,0.1664,0.1344,0.1337
86.35,5.536,-0.741,-0.7745,INTERIOR_TURN_90,0.3271,0.1944,0.1731,0.1364,0.136
86.4,5.5383,-0.7432,-0.747,INTERIOR_TURN_90,0.3314,0.2036,0.1804,0.1385,0.1383
86.45,5.5407,-0.7454,-0.7195,INTERIOR_TURN_90,0.3362,0.2135,0.1884,0.1407,0.1407
86.5,5.5431,-0.7476,-0.692,INTERIOR_TURN_90,0.3416,0.2243,0.197,0.1431,0.1431
86.55,5.5456,-0.7496,-0.6645,INTERIOR_TURN_90,0.3476,0.2362,0.2064,0.1457,0.1456
86.6,5.5482,-0.7517,-0.637,INTERIOR_TURN_90,0.3543,0.2492,0.2167,0.1485,0.1482
86.65,5.5508,-0.7536,-0.6095,INTERIOR_TURN_90,0.3619,0.2635,0.2279,0.1514,0.1508
86.7,5.5535,-0.7554,-0.582,INTERIOR_TURN_90,0.3702,0.2626,0.2362,0.1545,0.1535
86.75,5.5562,-0.7572,-0.5545,INTERIOR_TURN_90,0.3795,0.258,0.2414,0.1578,0.1562
86.8,5.559,-0.7589,-0.527,INTERIOR_TURN_90,0.3899,0.2643,0.2469,0.1613,0.159
86.85,5.5618,-0.7606,-0.4995,INTERIOR_TURN_90,0.4014,0.2594,0.2499,0.165,0.1618
86.9,5.5646,-0.7621,-0.472,INTERIOR_TURN_90,0.4143,0.2613,0.2526,0.1689,0.1646
86.95,5.5675,-0.7636,-0.4445,INTERIOR_TURN_90,0.4287,0.2618,0.2549,0.173,0.1675
87.0,5.5704,-0.765,-0.417,INTERIOR_TURN_90,0.4448,0.257,0.2554,0.1774,0.1704
87.05,5.5734,-0.7663,-0.3895,INTERIOR_TURN_90,0.4629,0.2526,0.2547,0.182,0.1734
87.1,5.5764,-0.7676,-0.362,INTERIOR_TURN_90,0.4834,0.2485,0.2532,0.1869,0.1764
87.15,5.5795,-0.7687,-0.3345,INTERIOR_TURN_90,0.5066,0.2449,0.2512,0.192,0.1795
87.2,5.5825,-0.7698,-0.307,INTERIOR_TURN_90,0.533,0.2415,0.2489,0.1974,0.1825
87.25,5.5856,-0.7708,-0.2795,INTERIOR_TURN_90,0.5633,0.2385,0.2464,0.2032,0.1856
87.3,5.5888,-0.7717,-0.252,INTERIOR_TURN_90,0.5983,0.2358,0.2438,0.2092,0.1888
87.35,5.5919,-0.7725,-0.2245,INTERIOR_TURN_90,0.6389,0.2334,0.2413,0.2156,0.1919
87.4,5.5951,-0.7732,-0.197,INTERIOR_TURN_90,0.6867,0.2313,0.2389,0.2224,0.1951
