t,x,y,yaw,state,front_dist,wall_dist,wall_dist_f,side_min,min_wall_dist
75.05,5.7384,0.061,-1.5675,EXTERIOR_CLEAR,1.061,0.3404,0.3403,0.3384,0.3384
75.1,5.7384,0.0562,-1.5678,EXTERIOR_CLEAR,1.0563,0.3404,0.3403,0.3384,0.3384
75.15,5.7384,0.0515,-1.568,EXTERIOR_CLEAR,1.0515,0.3404,0.3403,0.3384,0.3384
75.2,5.7384,0.0467,-1.5682,EXTERIOR_CLEAR,1.0468,0.3404,0.3404,0.3384,0.3384
75.25,5.7384,0.042,-1.5684,EXTERIOR_CLEAR,1.042,0.3404,0.3404,0.3384,0.3384
75.3,5.7384,0.0373,-1.5686,EXTERIOR_CLEAR,1.0373,0.3404,0.3404,0.3384,0.3384
75.35,5.7385,0.0325,-1.5688,EXTERIOR_CLEAR,1.0325,0.3404,0.3404,0.3385,0.3385
75.4,5.7385,0.0278,-1.5689,EXTERIOR_CLEAR,1.0278,0.3404,0.3404,0.3385,0.3385
75.45,5.7385,0.023,-1.569,EXTERIOR_CLEAR,1.023,0.3404,0.3404,0.3385,0.3385
75.5,5.7385,0.0183,-1.5692,EXTERIOR_CLEAR,1.0183,0.3404,0.3404,0.3385,0.3385
75.55,5.7385,0.0135,-1.5693,EXTERIOR_CLEAR,1.0135,0.3404,0.3404,0.3385,0.3385
75.6,5.7385,0.0088,-1.5694,EXTERIOR_CLEAR,1.0088,0.3404,0.3404,0.3385,0.3385
75.65,5.7385,0.004,-1.5695,EXTERIOR_CLEAR,1.004,0.3404,0.3404,0.3385,0.3385
75.7,5.7385,-0.0007,-1.5696,EXTERIOR_CLEAR,0.9993,0.3404,0.3404,0.3385,0.3385
75.75,5.7385,-0.0055,-1.5697,EXTERIOR_TURN_90,0.9945,0.3404,0.3404,0.3385,0.3385
75.8,5.7385,-0.0087,-1.5972,EXTERIOR_TURN_90,0.9916,0.3414,0.3407,0.3386,0.3385
75.85,5.7384,-0.012,-1.6247,EXTERIOR_TURN_90,0.9881,0.3426,0.3411,0.3389,0.3384
75.9,5.7383,-0.0152,-1.6522,EXTERIOR_TURN_90,0.9848,0.341,0.3411,0.3394,0.3383
75.95,5.738,-0.0185,-1.6797,EXTERIOR_TURN_90,0.982,0.34,0.3408,0.3387,0.338
76.0,5.7376,-0.0217,-1.7072,EXTERIOR_TURN_90,0.9783,0.3408,0.3408,0.3379,0.3376
76.05,5.7372,-0.0249,-1.7347,EXTERIOR_TURN_90,0.9754,0.3418,0.3411,0.3372,0.3372
76.1,5.7367,-0.0281,-1.7622,EXTERIOR_TURN_90,0.9732,0.3429,0.3415,0.3367,0.3367
76.15,5.736,-0.0313,-1.7897,EXTERIOR_TURN_90,0.9577,0.3443,0.3422,0.3364,0.336
76.2,5.7353,-0.0345,-1.8172,EXTERIOR_TURN_90,0.8906,0.3458,0.343,0.3362,0.3353
76.25,5.7345,-0.0377,-1.8447,EXTERIOR_TURN_90,0.8325,0.3475,0.3441,0.3362,0.3346
76.3,5.7337,-0.0408,-1.8722,EXTERIOR_TURN_90,0.7817,0.3494,0.3454,0.3364,0.3337
76.35,5.7327,-0.0439,-1.8997,EXTERIOR_TURN_90,0.7368,0.3515,0.3469,0.3367,0.3327
76.4,5.7317,-0.047,-1.9272,EXTERIOR_TURN_90,0.6968,0.3539,0.3486,0.3363,0.3317
76.45,5.7305,-0.05,-1.9547,EXTERIOR_TURN_90,0.6611,0.3565,0.3505,0.3338,0.3305
76.5,5.7293,-0.053,-1.9822,EXTERIOR_TURN_90,0.629,0.3593,0.3526,0.3314,0.3293
76.55,5.728,-0.056,-2.0097,EXTERIOR_TURN_90,0.5999,0.3623,0.3549,0.3292,0.328
76.6,5.7266,-0.0589,-2.0372,EXTERIOR_TURN_90,0.5734,0.3574,0.3555,0.3272,0.3266
76.65,5.7252,-0.0618,-2.0647,EXTERIOR_TURN_90,0.5493,0.3604,0.3567,0.3253,0.3252
76.7,5.7236,-0.0647,-2.0922,EXTERIOR_TURN_90,0.5271,0.3636,0.3583,0.3236,0.3236
76.75,5.722,-0.0675,-2.1197,EXTERIOR_TURN_90,0.5068,0.367,0.3604,0.3221,0.322
76.8,5.7203,-0.0703,-2.1472,EXTERIOR_TURN_90,0.488,0.3708,0.3629,0.3208,0.3203
76.85,5.7185,-0.073,-2.1747,EXTERIOR_TURN_90,0.4706,0.3628,0.3629,0.3196,0.3185
76.9,5.7167,-0.0757,-2.2022,EXTERIOR_TURN_90,0.4544,0.3663,0.3637,0.3174,0.3167
76.95,5.7148,-0.0783,-2.2297,EXTERIOR_TURN_90,0.4394,0.3702,0.3653,0.315,0.3148
77.0,5.7128,-0.0809,-2.2572,EXTERIOR_TURN_90,0.4254,0.3743,0.3674,0.3128,0.3128
77.05,5.7107,-0.0834,-2.2847,EXTERIOR_TURN_90,0.4123,0.3789,0.3702,0.3108,0.3107
77.1,5.7086,-0.0859,-2.3122,EXTERIOR_TURN_90,0.4,0.3838,0.3735,0.3089,0.3086
77.15,5.7064,-0.0883,-2.3397,EXTERIOR_TURN_90,0.3885,0.3753,0.3739,0.3072,0.3064
77.2,5.7041,-0.0906,-2.3672,EXTERIOR_TURN_90,0.3777,0.3801,0.3754,0.3056,0.3041
77.25,5.7018,-0.0929,-2.3947,EXTERIOR_TURN_90,0.3675,0.3853,0.3778,0.3042,0.3018
77.3,5.6994,-0.0951,-2.4222,EXTERIOR_TURN_90,0.3579,0.3909,0.3809,0.303,0.2994
77.35,5.697,-0.0972,-2.4497,EXTERIOR_TURN_90,0.3488,0.3971,0.3848,0.3019,0.297
77.4,5.6945,-0.0993,-2.4772,EXTERIOR_TURN_90,0.3403,0.384,0.3846,0.301,0.2945
77.45,5.6919,-0.1013,-2.5047,EXTERIOR_TURN_90,0.3322,0.3898,0.3859,0.3002,0.2919
77.5,5.6893,-0.1032,-2.5322,EXTERIOR_TURN_90,0.3245,0.3961,0.3883,0.2996,0.2893
77.55,5.6866,-0.1051,-2.5597,EXTERIOR_TURN_90,0.3172,0.403,0.3918,0.2992,0.2866
77.6,5.6839,-0.1069,-2.5872,EXTERIOR_TURN_90,0.3102,0.4105,0.3963,0.2989,0.2839
77.65,5.6812,-0.1086,-2.6147,EXTERIOR_TURN_90,0.3037,4.0,1.2612,0.2989,0.2812
77.7,5.6784,-0.1102,-2.6422,EXTERIOR_TURN_90,0.2974,4.0,1.9185,0.2989,0.2784
77.75,5.6755,-0.1118,-2.6697,EXTERIOR_TURN_90,0.2914,4.0,2.4181,0.2992,0.2755
77.8,5.6726,-0.1133,-2.6972,EXTERIOR_TURN_90,0.2858,4.0,2.7977,0.2997,0.2726
77.85,5.6697,-0.1146,-2.7247,EXTERIOR_TURN_90,0.2804,4.0,3.0863,0.3003,0.2697
77.9,5.6667,-0.116,-2.7522,EXTERIOR_TURN_90,0.2752,4.0,3.3056,0.3012,0.2667
77.95,5.6637,-0.1172,-2.7797,EXTERIOR_TURN_90,0.2703,4.0,3.4722,0.3023,0.2637
78.0,5.6607,-0.1183,-2.8072,EXTERIOR_TURN_90,0.2657,4.0,3.5989,0.3036,0.2607
78.05,5.6576,-0.1194,-2.8347,EXTERIOR_TURN_90,0.2612,4.0,3.6952,0.3051,0.2576
78.1,5.6545,-0.1204,-2.8622,EXTERIOR_TURN_90,0.257,4.0,3.7683,0.3069,0.2545
78.15,5.6514,-0.1213,-2.8897,EXTERIOR_TURN_90,0.253,4.0,3.8239,0.309,0.2514
78.2,5.6482,-0.1221,-2.9172,EXTERIOR_TURN_90,0.2491,4.0,3.8662,0.3114,0.2482
78.25,5.6451,-0.1228,-2.9447,EXTERIOR_TURN_90,0.2455,4.0,3.8983,0.3141,0.2451
78.3,5.6419,-0.1235,-2.9722,EXTERIOR_TURN_90,0.242,4.0,3.9227,0.3171,0.2419
78.35,5.6387,-0.124,-2.9997,EXTERIOR_TURN_90,0.2387,4.0,3.9413,0.3205,0.2387
78.4,5.6354,-0.1245,-3.0272,EXTERIOR_TURN_90,0.2355,4.0,3.9554,0.3243,0.2354
78.45,5.6322,-0.1248,-3.0547,EXTERIOR_TURN_90,0.2322,4.0,3.9661,0.3285,0.2322
78.5,5.629,-0.1251,-3.0822,EXTERIOR_TURN_90,0.229,4.0,3.9742,0.3332,0.229
78.55,5.6257,-0.1253,-3.1097,CORNER_ALIGN,0.2258,4.0,3.9804,0.3385,0.2257
78.6,5.6212,-0.1255,-3.1121,INTERIOR_TURN_90,0.2213,4.0,3.9851,0.3326,0.2212
78.65,5.618,-0.1256,-3.0846,INTERIOR_TURN_90,0.218,4.0,3.9887,0.318,0.218
78.7,5.6147,-0.1257,-3.0571,INTERIOR_TURN_90,0.2148,4.0,3.9914,0.3045,0.2147
78.75,5.6115,-0.126,-3.0296,INTERIOR_TURN_90,0.2116,4.0,3.9935,0.292,0.2115
78.8,5.6083,-0.1264,-3.0021,INTERIOR_TURN_90,0.2083,4.0,3.995,0.2803,0.2083
78.85,5.6051,-0.1268,-2.9746,INTERIOR_TURN_90,0.2051,4.0,3.9962,0.2694,0.2051
78.9,5.6018,-0.1274,-2.9471,INTERIOR_TURN_90,0.2022,4.0,3.9971,0.2592,0.2019
78.95,5.5987,-0.128,-2.9196,INTERIOR_TURN_90,0.1993,4.0,3.9978,0.2497,0.1987
79.0,5.5955,-0.1287,-2.8921,INTERIOR_TURN_90,0.1967,4.0,3.9983,0.2407,0.1955
79.05,5.5923,-0.1295,-2.8646,INTERIOR_TURN_90,0.1942,4.0,3.9987,0.2324,0.1923
79.1,5.5892,-0.1304,-2.8371,INTERIOR_TURN_90,0.1918,4.0,3.999,0.2245,0.1892
79.15,5.5861,-0.1314,-2.8096,INTERIOR_TURN_90,0.1896,0.3611,3.1259,0.2171,0.1861
79.2,5.583,-0.1324,-2.7821,INTERIOR_TURN_90,0.1876,0.3398,2.4573,0.2101,0.183
79.25,5.58,-0.1336,-2.7546,INTERIOR_TURN_90,0.1857,0.3205,1.9444,0.2035,0.18
79.3,5.577,-0.1348,-2.7271,INTERIOR_TURN_90,0.1839,0.3298,1.5569,0.1973,0.177
79.35,5.574,-0.1361,-2.6996,INTERIOR_TURN_90,0.1823,0.3109,1.2579,0.1915,0.174
79.4,5.5711,-0.1375,-2.6721,INTERIOR_TURN_90,0.1808,0.315,1.0316,0.186,0.1711
79.45,5.5682,-0.139,-2.6446,INTERIOR_TURN_90,0.1795,0.2971,0.8553,0.1808,0.1682
79.5,5.5653,-0.1405,-2.6171,INTERIOR_TURN_90,0.1784,0.2809,0.7174,0.1759,0.1653
79.55,5.5625,-0.1422,-2.5896,INTERIOR_TURN_90,0.1774,0.288,0.6144,0.1712,0.1625
79.6,5.5597,-0.1439,-2.5621,INTERIOR_TURN_90,0.1765,0.2722,0.5323,0.1669,0.1597
79.65,5.557,-0.1456,-2.5346,INTERIOR_TURN_90,0.1759,0.2578,0.4664,0.1627,0.157
79.7,5.5544,-0.1475,-2.5071,INTERIOR_TURN_90,0.1754,0.2604,0.417,0.1588,0.1544
79.75,5.5517,-0.1494,-2.4796,INTERIOR_TURN_90,0.1751,0.2468,0.3761,0.1552,0.1517
79.8,5.5492,-0.1514,-2.4521,INTERIOR_TURN_90,0.175,0.2345,0.3421,0.1517,0.1492
79.85,5.5467,-0.1535,-2.4246,INTERIOR_TURN_90,0.175,0.2232,0.3136,0.1485,0.1467
79.9,5.5442,-0.1556,-2.3971,INTERIOR_TURN_90,0.1753,0.2128,0.2894,0.1454,0.1442
79.95,5.5418,-0.1578,-2.3696,INTERIOR_TURN_90,0.1758,0.2033,0.2687,0.1425,0.1418
80.0,5.5395,-0.1601,-2.3421,INTERIOR_TURN_90,0.1766,0.1946,0.2509,0.1399,0.1395
80.05,5.5372,-0.1624,-2.3146,INTERIOR_TURN_90,0.1775,0.1865,0.2355,0.1374,0.1372
80.1,5.535,-0.1648,-2.2871,INTERIOR_TURN_90,0.1788,0.179,0.2219,0.1351,0.135
80.15,5.5329,-0.1673,-2.2596,INTERIOR_TURN_90,0.1804,0.1721,0.21,0.1329,0.1329
80.2,5.5308,-0.1698,-2.2321,INTERIOR_TURN_90,0.1822,0.1658,0.1994,0.1309,0.1308
80.25,5.5288,-0.1723,-2.2046,INTERIOR_TURN_90,0.1844,0.1599,0.1899,0.1291,0.1288
80.3,5.5269,-0.175,-2.1771,INTERIOR_TURN_90,0.187,0.1544,0.1814,0.1273,0.1269
80.35,5.5251,-0.1776,-2.1496,INTERIOR_TURN_90,0.19,0.1494,0.1737,0.1252,0.1251
80.4,5.5233,-0.1803,-2.1221,INTERIOR_TURN_90,0.1935,0.1447,0.1667,0.1233,0.1233
80.45,5.5216,-0.1831,-2.0946,INTERIOR_TURN_90,0.1974,0.1404,0.1604,0.1216,0.1216
80.5,5.52,-0.1859,-2.0671,INTERIOR_TURN_90,0.202,0.1364,0.1547,0.12,0.12
80.55,5.5184,-0.1888,-2.0396,INTERIOR_TURN_90,0.2072,0.1327,0.1494,0.1186,0.1184
80.6,5.5169,-0.1917,-2.0121,INTERIOR_TURN_90,0.2131,0.1293,0.1446,0.1173,0.1169
80.65,5.5155,-0.1946,-1.9846,INTERIOR_TURN_90,0.2198,0.1262,0.1402,0.1162,0.1155
80.7,5.5142,-0.1976,-1.9571,INTERIOR_TURN_90,0.2276,0.1233,0.1361,0.1153,0.1142
80.75,5.513,-0.2006,-1.9296,INTERIOR_TURN_90,0.2364,0.1207,0.1324,0.1146,0.113
80.8,5.5119,-0.2037,-1.9021,INTERIOR_TURN_90,0.2466,0.1183,0.129,0.1133,0.1119
80.85,5.5108,-0.2067,-1.8746,INTERIOR_TURN_90,0.2583,0.1161,0.1259,0.1118,0.1108
80.9,5.5098,-0.2098,-1.8471,INTERIOR_TURN_90,0.2719,0.1142,0.1231,0.1104,0.1098
80.95,5.509,-0.213,-1.8196,INTERIOR_TURN_90,0.2877,0.1124,0.1206,0.1093,0.109
81.0,5.5082,-0.2161,-1.7921,INTERIOR_TURN_90,0.3063,0.1109,0.1182,0.1083,0.1082
81.05,5.5074,-0.2193,-1.7646,INTERIOR_TURN_90,0.3283,0.1095,0.1161,0.1075,0.1074
81.1,5.5068,-0.2225,-1.7371,INTERIOR_TURN_90,0.3547,0.1083,0.1143,0.1068,0.1068
81.15,5.5063,-0.2257,-1.7096,INTERIOR_TURN_90,0.3867,0.1073,0.1126,0.1064,0.1063
81.2,5.5058,-0.2289,-1.6821,INTERIOR_TURN_90,0.4262,0.1065,0.1111,0.106,0.1058
81.25,5.5055,-0.2321,-1.6546,INTERIOR_TURN_90,0.476,0.1063,0.11,0.1058,0.1055
81.3,5.5052,-0.2354,-1.6271,INTERIOR_TURN_90,0.5404,0.1064,0.1091,0.1054,0.1052
81.35,5.505,-0.2386,-1.5996,CORNER_ALIGN,0.6265,0.106,0.1084,0.1051,0.105
81.4,5.5049,-0.2431,-1.5974,CORNER_ALIGN,0.6338,0.1058,0.1077,0.1049,0.1049
81.45,5.5048,-0.2476,-1.5954,CORNER_ALIGN,0.6407,0.1057,0.1072,0.1048,0.1048
81.5,5.5047,-0.2521,-1.5936,CORNER_ALIGN,0.6472,0.1055,0.1068,0.1047,0.1047
81.55,5.5046,-0.2566,-1.5919,CORNER_ALIGN,0.6534,0.1054,0.1065,0.1046,0.1046
81.6,5.5045,-0.2611,-1.5903,FOLLOW_WALL,0.6592,0.1053,0.1062,0.1045,0.1045
81.65,5.5043,-0.2706,-1.5888,FOLLOW_WALL,0.6641,0.1051,0.1059,0.1043,0.1043
81.7,5.5041,-0.2801,-1.5875,FOLLOW_WALL,0.6687,0.1049,0.1057,0.1041,0.1041
81.75,5.5039,-0.2896,-1.5862,FOLLOW_WALL,0.673,0.1047,0.1054,0.104,0.1039
81.8,5.5038,-0.2991,-1.5851,FOLLOW_WALL,0.6771,0.1045,0.1052,0.1038,0.1038
81.85,5.5037,-0.3086,-1.584,FOLLOW_WALL,0.6809,0.1044,0.105,0.1037,0.1037
81.9,5.5035,-0.3181,-1.583,FOLLOW_WALL,0.682,0.1042,0.1048,0.1035,0.1035
81.95,5.5034,-0.3276,-1.5821,FOLLOW_WALL,0.6725,0.1041,0.1047,0.1034,0.1034
82.0,5.5033,-0.3371,-1.5812,FOLLOW_WALL,0.6629,0.104,0.1045,0.1033,0.1033
82.05,5.5032,-0.3466,-1.5805,FOLLOW_WALL,0.6534,0.1039,0.1044,0.1032,0.1032
82.1,5.5031,-0.3561,-1.5797,FOLLOW_WALL,0.6439,0.1038,0.1042,0.1031,0.1031
82.15,5.503,-0.3656,-1.5791,FOLLOW_WALL,0.6344,0.1037,0.1041,0.103,0.103
82.2,5.503,-0.3751,-1.5784,FOLLOW_WALL,0.6249,0.1036,0.104,0.103,0.103
82.25,5.5029,-0.3846,-1.5779,FOLLOW_WALL,0.6154,0.1035,0.1039,0.1029,0.1029
82.3,5.5028,-0.3941,-1.5773,FOLLOW_WALL,0.6059,0.1035,0.1038,0.1028,0.1028
82.35,5.5028,-0.4036,-1.5769,FOLLOW_WALL,0.5964,0.1034,0.1037,0.1028,0.1028
82.4,5.5027,-0.4131,-1.5764,FOLLOW_WALL,0.5869,0.1033,0.1036,0.1027,0.1027
82.45,5.5026,-0.4226,-1.576,FOLLOW_WALL,0.5774,0.1033,0.1035,0.1026,0.1026
82.5,5.5026,-0.4321,-1.5756,FOLLOW_WALL,0.5679,0.1032,0.1034,0.1026,0.1026
82.55,5.5026,-0.4416,-1.5752,FOLLOW_WALL,0.5584,0.1032,0.1034,0.1026,0.1026
82.6,5.5025,-0.4511,-1.5749,FOLLOW_WALL,0.5489,0.1031,0.1033,0.1025,0.1025
82.65,5.5025,-0.4606,-1.5746,FOLLOW_WALL,0.5394,0.1031,0.1033,0.1025,0.1025
82.7,5.5024,-0.4701,-1.5743,FOLLOW_WALL,0.5299,0.103,0.1032,0.1024,0.1024
82.75,5.5024,-0.4796,-1.574,FOLLOW_WALL,0.5204,0.103,0.1032,0.1024,0.1024
82.8,5.5024,-0.4891,-1.5738,FOLLOW_WALL,0.5109,0.103,0.1031,0.1024,0.1024
82.85,5.5023,-0.4986,-1.5736,FOLLOW_WALL,0.5014,0.1029,0.1031,0.1023,0.1023
82.9,5.5023,-0.5081,-1.5734,FOLLOW_WALL,0.4919,0.1029,0.103,0.1023,0.1023
82.95,5.5023,-0.5176,-1.5732,FOLLOW_WALL,0.4824,0.1029,0.103,0.1023,0.1023
83.0,5.5023,-0.5271,-1.573,FOLLOW_WALL,0.4729,0.1029,0.103,0.1023,0.1023
83.05,5.5022,-0.5366,-1.5728,FOLLOW_WALL,0.4634,0.1028,0.1029,0.1022,0.1022
83.1,5.5022,-0.5461,-1.5727,FOLLOW_WALL,0.4539,0.1028,0.1029,0.1022,0.1022
83.15,5.5022,-0.5556,-1.5725,FOLLOW_WALL,0.4444,0.1028,0.1029,0.1022,0.1022
83.2,5.5022,-0.5651,-1.5724,FOLLOW_WALL,0.4349,0.1028,0.1029,0.1022,0.1022
83.25,5.5022,-0.5746,-1.5723,FOLLOW_WALL,0.4254,0.1028,0.1028,0.1022,0.1022
83.3,5.5022,-0.5841,-1.5722,FOLLOW_WALL,0.4159,0.1027,0.1028,0.1022,0.1022
83.35,5.5022,-0.5936,-1.5721,FOLLOW_WALL,0.4064,0.1027,0.1028,0.1022,0.1022
83.4,5.5021,-0.6031,-1.572,FOLLOW_WALL,0.3969,0.1027,0.1028,0.1021,0.1021
83.45,5.5021,-0.6126,-1.5719,FOLLOW_WALL,0.3874,0.1027,0.1028,0.1021,0.1021
83.5,5.5021,-0.6221,-1.5718,FOLLOW_WALL,0.3779,0.1027,0.1027,0.1021,0.1021
83.55,5.5021,-0.6316,-1.5717,FOLLOW_WALL,0.3684,0.1027,0.1027,0.1021,0.1021
83.6,5.5021,-0.6411,-1.5717,FOLLOW_WALL,0.3589,0.1027,0.1027,0.1021,0.1021
83.65,5.5021,-0.6504,-1.5716,INTERIOR_TURN_90,0.3496,0.1027,0.1027,0.1021,0.1021
83.7,5.5021,-0.6537,-1.5441,INTERIOR_TURN_90,0.3465,0.103,0.1028,0.1021,0.1021
83.75,5.5022,-0.6569,-1.5166,INTERIOR_TURN_90,0.3431,0.1034,0.1029,0.1023,0.1022
83.8,5.5024,-0.6602,-1.4891,INTERIOR_TURN_90,0.3399,0.1032,0.103,0.1027,0.1024
83.85,5.5026,-0.6634,-1.4616,INTERIOR_TURN_90,0.3368,0.1032,0.103,0.1028,0.1026
83.9,5.503,-0.6666,-1.4341,INTERIOR_TURN_90,0.3334,0.1039,0.1033,0.103,0.103
83.95,5.5034,-0.6698,-1.4066,INTERIOR_TURN_90,0.3302,0.1048,0.1036,0.1034,0.1034
84.0,5.5039,-0.6731,-1.3791,INTERIOR_TURN_90,0.3274,0.1059,0.1042,0.104,0.1039
84.05,5.5046,-0.6762,-1.3516,INTERIOR_TURN_90,0.3248,0.1071,0.1049,0.1047,0.1046
84.1,5.5053,-0.6794,-1.3241,INTERIOR_TURN_90,0.3224,0.1086,0.1058,0.1055,0.1053
84.15,5.5061,-0.6826,-1.2966,INTERIOR_TURN_90,0.3203,0.1102,0.1068,0.1066,0.1061
84.2,5.5069,-0.6857,-1.2691,INTERIOR_TURN_90,0.3185,0.112,0.1081,0.1078,0.1069
84.25,5.5079,-0.6888,-1.2416,INTERIOR_TURN_90,0.3169,0.114,0.1095,0.1092,0.1079
84.3,5.509,-0.6919,-1.2141,INTERIOR_TURN_90,0.3155,0.1163,0.1111,0.1105,0.109
84.35,5.5101,-0.6949,-1.1866,INTERIOR_TURN_90,0.3144,0.1188,0.113,0.1112,0.1101
84.4,5.5113,-0.6979,-1.1591,INTERIOR_TURN_90,0.3136,0.1215,0.115,0.112,0.1113
84.45,5.5126,-0.7009,-1.1316,INTERIOR_TURN_90,0.313,0.1244,0.1173,0.113,0.1126
84.5,5.514,-0.7039,-1.1041,INTERIOR_TURN_90,0.3127,0.1276,0.1198,0.1142,0.114
84.55,5.5155,-0.7068,-1.0766,INTERIOR_TURN_90,0.3127,0.1312,0.1225,0.1155,0.1155
84.6,5.517,-0.7096,-1.0491,INTERIOR_TURN_90,0.3129,0.135,0.1255,0.117,0.117
84.65,5.5186,-0.7124,-1.0216,INTERIOR_TURN_90,0.3135,0.1391,0.1287,0.1187,0.1186
84.7,5.5203,-0.7152,-0.9941,INTERIOR_TURN_90,0.3143,0.1435,0.1323,0.1205,0.1203
84.75,5.5221,-0.7179,-0.9666,INTERIOR_TURN_90,0.3155,0.1484,0.1361,0.1225,0.1221
84.8,5.5239,-0.7206,-0.9391,INTERIOR_TURN_90,0.317,0.1536,0.1403,0.1247,0.1239
84.85,5.5259,-0.7232,-0.9116,INTERIOR_TURN_90,0.3188,0.1592,0.1449,0.127,0.1259
84.9,5.5278,-0.7258,-0.8841,INTERIOR_TURN_90,0.3211,0.1653,0.1498,0.1296,0.1278
84.95,5.5299,-0.7283,-0.8566,INTERIOR_TURN_90,0.3237,0.1719,0.1551,0.1316,0.1299
85.0,5.532,-0.7308,-0.8291,INTERIOR_TURN_90,0.3267,0.1791,0.1608,0.1332,0.132
85.05,5.5342,-0.7332,-0.8016,INTERIOR_TURN_90,0.3301,0.1868,0.1671,0.135,0.1342
85.1,5.5365,-0.7355,-0.7741,INTERIOR_TURN_90,0.3341,0.1952,0.1738,0.1369,0.1365
85.15,5.5388,-0.7378,-0.7466,INTERIOR_TURN_90,0.3385,0.2044,0.1812,0.139,0.1388
85.2,5.5412,-0.74,-0.7191,INTERIOR_TURN_90,0.3435,0.2144,0.1891,0.1412,0.1412
85.25,5.5436,-0.7421,-0.6916,INTERIOR_TURN_90,0.3491,0.2252,0.1978,0.1436,0.1436
85.3,5.5461,-0.7442,-0.6641,INTERIOR_TURN_90,0.3553,0.2371,0.2072,0.1462,0.1461
85.35,5.5487,-0.7462,-0.6366,INTERIOR_TURN_90,0.3623,0.2502,0.2175,0.149,0.1487
85.4,5.5513,-0.7481,-0.6091,INTERIOR_TURN_90,0.37,0.2645,0.2288,0.1519,0.1513
85.45,5.554,-0.75,-0.5816,INTERIOR_TURN_90,0.3786,0.2684,0.2383,0.155,0.154
85.5,5.5567,-0.7518,-0.5541,INTERIOR_TURN_90,0.3882,0.2637,0.2444,0.1583,0.1567
85.55,5.5595,-0.7535,-0.5266,INTERIOR_TURN_90,0.3989,0.2702,0.2506,0.1618,0.1595
85.6,5.5623,-0.7551,-0.4991,INTERIOR_TURN_90,0.4108,0.2652,0.2541,0.1655,0.1623
85.65,5.5651,-0.7567,-0.4716,INTERIOR_TURN_90,0.424,0.2623,0.2561,0.1695,0.1651
85.7,5.568,-0.7581,-0.4441,INTERIOR_TURN_90,0.4388,0.2678,0.2589,0.1736,0.168
85.75,5.571,-0.7595,-0.4166,INTERIOR_TURN_90,0.4554,0.2629,0.2599,0.178,0.171
85.8,5.5739,-0.7609,-0.3891,INTERIOR_TURN_90,0.4741,0.2585,0.2595,0.1826,0.1739
85.85,5.5769,-0.7621,-0.3616,INTERIOR_TURN_90,0.4951,0.2544,0.2583,0.1875,0.1769
85.9,5.58,-0.7632,-0.3341,INTERIOR_TURN_90,0.519,0.2506,0.2564,0.1926,0.18
85.95,5.583,-0.7643,-0.3066,INTERIOR_TURN_90,0.5461,0.2472,0.2542,0.198,0.183
86.0,5.5861,-0.7653,-0.2791,INTERIOR_TURN_90,0.5773,0.2442,0.2518,0.2038,0.1861
86.05,5.5893,-0.7662,-0.2516,INTERIOR_TURN_90,0.6132,0.2414,0.2493,0.2098,0.1893
86.1,5.5924,-0.767,-0.2241,INTERIOR_TURN_90,0.655,0.239,0.2468,0.2163,0.1924
86.15,5.5956,-0.7677,-0.1966,INTERIOR_TURN_90,0.7041,0.2368,0.2444,0.2231,0.1956
86.2,5.5988,-0.7684,-0.1691,INTERIOR_TURN_90,0.7624,0.235,0.2422,0.2303,0.1988
86.25,5.602,-0.7689,-0.1416,INTERIOR_TURN_90,0.8327,0.2334,0.2401,0.2312,0.202
86.3,5.6052,-0.7694,-0.1141,INTERIOR_TURN_90,0.9189,0.2322,0.2382,0.2311,0.2052
86.35,5.6084,-0.7697,-0.0866,INTERIOR_TURN_90,1.0266,0.232,0.2367,0.2311,0.2084
86.4,5.6117,-0.77,-0.0591,INTERIOR_TURN_90,1.165,0.2326,0.2357,0.2304,0.2117
86.45,5.6149,-0.7702,-0.0316,CORNER_ALIGN,1.3487,0.232,0.2348,0.2299,0.2149
86.5,5.6194,-0.7703,-0.0384,CORNER_ALIGN,1.2968,0.232,0.2341,0.2298,0.2194
86.55,5.6239,-0.7705,-0.0447,CORNER_ALIGN,1.2523,0.2321,0.2336,0.2297,0.2239
86.6,5.6284,-0.7707,-0.0504,CORNER_ALIGN,1.2139,0.2321,0.2333,0.2296,0.2284
86.65,5.6329,-0.7709,-0.0557,CORNER_ALIGN,1.1803,0.2318,0.2329,0.2294,0.2291
86.7,5.6374,-0.7712,-0.0605,CORNER_ALIGN,1.1507,0.2314,0.2325,0.2292,0.2288
86.75,5.6419,-0.7715,-0.065,CORNER_ALIGN,1.1247,0.2309,0.2322,0.229,0.2285
86.8,5.6464,-0.7718,-0.0691,CORNER_ALIGN,1.1015,0.2305,0.2318,0.2288,0.2282
86.85,5.6509,-0.7721,-0.0729,CORNER_ALIGN,1.0808,0.2301,0.2314,0.2285,0.2279
86.9,5.6553,-0.7724,-0.0763,CORNER_ALIGN,1.0623,0.2296,0.2309,0.2283,0.2276
86.95,5.6598,-0.7727,-0.0795,CORNER_ALIGN,1.0457,0.2292,0.2305,0.228,0.2273
87.0,5.6643,-0.7731,-0.0823,CORNER_ALIGN,1.0307,0.2287,0.2301,0.2277,0.2269
87.05,5.6688,-0.7735,-0.085,CORNER_ALIGN,1.0171,0.2283,0.2297,0.2274,0.2265
